X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
525426,4178130.0,3629,3122,4,-0.0137739,0.0372285,1.78781,48.0226,12461,3641,3128,1528,0.0170943,0,19,1.65365,0.0465357,39.1131
525428,4178130.0,3629,3123,4,-0.000185166,0.0367294,1.66708,45.3883,12461,3641,3128,1528,0.0435172,0,18,0.0210109,0.0459117,37.7924
525458,4178130.0,3629,3133,4,-0.00362004,0.0408215,1.71054,41.9029,12461,3641,3128,1528,0.0368446,0,18,0.379226,0.0510269,37.3243
525462,4178130.0,3629,3134,4,-0.00561299,0.0405687,1.82837,45.0684,12461,3641,3128,1528,0.030321,0,19,0.632422,0.0507109,38.5689
525422,4178130.0,3630,3121,4,-0.0160025,0.0365051,1.81677,49.7676,12461,3641,3128,1528,0.00995696,0,19,1.99101,0.0456314,38.0972
525426,4178130.0,3630,3122,4,-0.00537126,0.036383,1.70358,46.8236,12461,3641,3128,1528,0.0380387,0,18,0.628754,0.0454787,36.4943
525462,4178130.0,3630,3134,4,-0.0044551,0.0426867,1.81873,42.6064,12461,3641,3128,1528,0.0367571,0,20,0.474539,0.0533583,35.9104
525464,4178130.0,3630,3135,4,-0.00481467,0.0410291,1.87891,45.7945,12461,3641,3128,1528,0.0328097,0,21,0.551214,0.0512864,37.4435
525468,4178130.0,3630,3136,4,-0.00715536,0.0409384,2.01196,49.1461,12461,3641,3128,1528,0.0283676,0,22,0.879144,0.051173,39.1468
525470,4178130.0,3630,3137,4,-0.00263861,0.0389586,2.1012,53.9341,12461,3641,3128,1528,0.0202444,0,23,0.355778,0.0486982,40.9991
525422,4178130.0,3631,3121,4,-0.00977028,0.0362102,1.76248,48.6736,12461,3641,3128,1528,0.0192257,0,20,1.18889,0.0452627,35.6567
525470,4178140.0,3633,3137,4,-0.0102798,0.0527532,2.33444,44.2522,12461,3641,3128,1528,0.049784,0,18,1.13726,0.0659415,34.5677
525420,4178140.0,3634,3120,4,-0.00311132,0.0425272,2.12296,49.9199,12461,3641,3128,1528,0.114564,0,20,0.388292,0.053159,31.1501
525470,4178140.0,3634,3137,4,-0.0244808,0.0725878,2.51291,34.6189,12461,3641,3128,1528,0.0473098,0,15,2.11875,0.0907348,32.2365
525474,4178140.0,3634,3138,4,-0.0194892,0.0695235,2.40652,34.6146,12461,3641,3129,1528,0.0426919,0,15,1.68652,0.0869043,32.2984
525476,4178140.0,3634,3139,4,-0.00739987,0.0683935,2.56009,37.4317,12461,3641,3129,1528,0.0383452,0,18,0.692475,0.0854919,38.0705
525480,4178140.0,3634,3140,4,-0.0103718,0.0661633,2.62799,39.7198,12461,3641,3129,1528,0.0376081,0,19,1.02992,0.0827041,40.5877
525482,4178140.0,3634,3141,4,-0.00257975,0.0622484,2.62784,42.2153,12461,3641,3129,1528,0.0327671,0,20,0.272263,0.0778105,43.1667
525488,4178140.0,3634,3143,4,-0.0080998,0.060974,2.93469,48.1302,12461,3641,3129,1528,0.063751,0,22,0.974613,0.0762175,48.4702
525492,4178140.0,3634,3144,4,-0.0215259,0.0603483,3.11664,51.6442,12461,3641,3129,1528,0.0554101,0,23,2.77922,0.0754354,51.1797
525416,4178140.0,3635,3119,4,-0.0583333,0.0713219,2.79202,39.1468,12461,3641,3127,1528,0.0614329,0,15,5.7089,0.0891524,29.5328
525420,4178140.0,3635,3120,4,-0.032179,0.075464,2.48984,32.9937,12461,3641,3127,1528,0.102048,0,14,2.65426,0.09433,26.4507
525494,4178140.0,3635,3145,4,-0.0159476,0.0619166,3.26041,52.658,12461,3641,3129,1528,0.0630441,0,23,2.09942,0.0773957,52.8023
525398,4178150.0,3636,3113,4,-0.0138147,0.0845499,3.88058,45.897,12461,3643,3126,1528,0.0527285,0,19,1.58513,0.105687,45.6491
525402,4178150.0,3636,3114,4,-0.0111452,0.0880838,3.73843,42.4418,12461,3643,3126,1528,0.0566641,0,18,1.18256,0.110105,42.9257
525414,4178150.0,3636,3118,4,-0.00384993,0.103837,3.19223,30.7426,12461,3643,3126,1528,0.0281341,0,14,0.295892,0.129797,33.5644
525416,4178150.0,3636,3119,4,-0.0255452,0.08472,2.52316,29.7824,12461,3641,3127,1528,0.0504769,0,12,1.90199,0.1059,30.3584
525494,4178150.0,3636,3145,4,-0.00727525,0.0660485,3.44601,52.174,12461,3641,3129,1528,0.0756064,0,24,0.948948,0.0825606,51.8343
525498,4178150.0,3636,3146,4,-0.0279958,0.0652823,3.62338,55.5033,12461,3641,3129,1528,0.0443962,0,25,3.88465,0.0816029,54.7065
525390,4178150.0,3637,3110,4,-0.0162066,0.0848887,4.62177,54.445,12461,3644,3126,1528,0.0412577,0,22,2.20592,0.106111,53.4418
525392,4178150.0,3637,3111,4,-0.0101664,0.0868481,4.46448,51.4056,12461,3644,3126,1528,0.0511135,0,21,1.30652,0.10856,50.5292
525396,4178150.0,3637,3112,4,-0.00410302,0.0885747,4.28281,48.3525,12461,3644,3126,1528,0.0507822,0,20,0.495978,0.110718,47.8623
525398,4178150.0,3637,3113,4,-0.00733085,0.0918399,4.15735,45.2673,12461,3644,3126,1528,0.0517424,0,19,0.82962,0.1148,45.301
525498,4178150.0,3637,3146,4,-0.0138953,0.0659438,3.61746,54.8567,12461,3641,3129,1528,0.0496166,0,26,1.90563,0.0824298,53.9399
525386,4178150.0,3638,3109,4,-0.0102155,0.100378,5.35141,53.3125,12461,3646,3124,1528,0.0355777,0,22,1.36154,0.125473,51.1228
525390,4178150.0,3638,3110,4,-0.00502704,0.103905,5.21204,50.1615,12461,3646,3124,1528,0.050957,0,21,0.630409,0.129881,48.3621
525378,4178160.0,3639,3106,4,-0.0128004,0.0989088,5.58582,56.4744,12461,3649,3120,1528,0.0467667,0,23,1.80723,0.123636,49.9519
525380,4178160.0,3639,3107,4,-0.00361932,0.108818,5.96396,54.8069,12461,3650,3120,1528,0.0395865,0,23,0.495909,0.136022,53.0574
525384,4178160.0,3639,3108,4,-0.00341034,0.113632,5.88062,51.7512,12461,3650,3120,1528,0.0312519,0,22,0.441223,0.142041,50.6973
525386,4178160.0,3639,3109,4,-0.00513473,0.118399,5.77417,48.7688,12461,3650,3120,1528,0.0405172,0,21,0.626036,0.147998,48.5955
525504,4178160.0,3639,3148,4,-0.00747674,0.0670738,4.19431,62.5327,12461,3641,3129,1528,0.104377,0,30,1.16885,0.0838422,58.8469
525372,4178160.0,3640,3104,4,-0.0291871,0.18303,20.45,111.73,12461,3673,3117,1529,0.0187326,3,42,8.1527,0.228788,108.235
525374,4178160.0,3640,3105,4,-0.0215353,0.153499,10.7141,69.7991,12461,3657,3120,1528,0.0492971,0,31,3.75786,0.191874,68.7742
525504,4178160.0,3640,3148,4,-0.00536981,0.0698546,4.40924,63.1203,12461,3641,3129,1528,0.114078,0,33,0.84736,0.0873182,58.5976
525506,4178160.0,3640,3149,4,-0.00503368,0.0699696,4.65616,66.5455,12461,3641,3129,1528,0.126619,0,32,0.837422,0.0874619,61.5928
525326,4178160.0,3641,3089,4,-0.012975,0.141699,12.3827,87.3873,12461,3668,3080,1548,0.0395689,6,37,2.83463,0.177124,83.7739
525330,4178160.0,3641,3090,4,-0.014612,0.142156,12.4582,87.6374,12461,3668,3080,1548,0.0315882,6,34,3.2014,0.177695,84.7677
525332,4178160.0,3641,3091,4,-0.0181646,0.141705,12.533,88.444,12461,3668,3080,1548,0.018383,6,31,4.01638,0.177132,85.8549
525368,4178160.0,3641,3103,4,-0.0163873,0.231775,27.6928,119.481,12461,3679,3115,1529,0.0252437,6,43,4.89494,0.289719,117.714
525372,4178160.0,3641,3104,4,-0.0130915,0.233173,27.5757,118.263,12461,3679,3115,1529,0.0503564,6,42,3.8706,0.291466,116.909
525506,4178160.0,3641,3149,4,-0.00404585,0.0729596,4.89221,67.0537,12461,3641,3129,1528,0.131094,0,33,0.678223,0.0911995,61.5012
525510,4178160.0,3641,3150,4,-0.0135525,0.07511,5.28119,70.3128,12461,3641,3129,1528,0.129253,0,34,2.38229,0.0938875,64.5011
525306,4178170.0,3642,3082,3,-0.0371757,0.165739,29.0842,175.482,12461,3681,3044,1550,0.026887,11,65,16.3091,0.207174,161.238
525320,4178170.0,3642,3087,3,-0.012357,0.143979,12.0855,83.9394,12461,3668,3080,1548,0.0314115,6,28,2.59311,0.179974,79.1779
525324,4178170.0,3642,3088,3,-0.0127136,0.144425,12.1314,83.9977,12461,3668,3080,1548,0.054913,6,29,2.66978,0.180531,80.0036
525332,4178170.0,3642,3091,4,-0.0122352,0.144457,12.3015,85.1572,12461,3668,3080,1548,0.0583235,6,30,2.60479,0.180571,83.0847
525336,4178170.0,3642,3092,4,-0.0142558,0.143838,12.386,86.1112,12461,3668,3080,1548,0.0518409,6,31,3.06897,0.179797,84.3001
525338,4178170.0,3642,3093,4,-0.0174742,0.14263,12.4429,87.2393,12461,3668,3080,1548,0.0422982,6,32,3.8111,0.178287,85.6034
525342,4178170.0,3642,3094,4,-0.0058882,0.14122,12.5384,88.7864,12461,3668,3080,1548,0.0249577,6,33,1.30698,0.176525,86.9907
525344,4178170.0,3642,3095,4,-0.00134342,0.138935,12.5458,90.2998,12461,3668,3080,1548,0.02974,6,34,0.303276,0.173668,88.4582
525348,4178170.0,3642,3096,4,-0.004312,0.136961,12.6916,92.6655,12461,3668,3080,1548,0.047825,7,34,0.998933,0.171201,89.9934
525350,4178170.0,3642,3097,4,-0.0210613,0.13389,12.8608,96.0553,12461,3668,3080,1548,0.0436441,7,35,5.05762,0.167362,91.4991
525354,4178170.0,3642,3098,4,-0.0293441,0.236473,30.6325,129.539,12461,3681,3114,1529,0.0215158,27,27,9.50302,0.295592,124.546
525356,4178170.0,3642,3099,4,-0.0192928,0.242009,30.4991,126.025,12461,3681,3114,1529,0.0356289,20,33,6.07843,0.302511,123.485
525360,4178170.0,3642,3100,4,-0.00312461,0.243609,30.2945,124.357,12461,3681,3114,1529,0.037312,20,32,0.971418,0.304512,122.457
525362,4178170.0,3642,3101,4,-0.00689465,0.245661,30.2199,123.014,12461,3681,3114,1529,0.031948,20,33,2.12035,0.307077,121.493
525366,4178170.0,3642,3102,4,-0.0209697,0.248421,30.2314,121.694,12461,3681,3114,1529,0.040188,18,32,6.37973,0.310526,120.613
525368,4178170.0,3642,3103,4,-0.0121227,0.241223,28.9929,120.191,12461,3680,3115,1529,0.056057,7,42,3.64261,0.301528,120.229
525510,4178170.0,3642,3150,4,-0.0065497,0.0772935,5.48926,71.0184,12461,3641,3129,1528,0.136161,0,35,1.16287,0.0966168,64.5532
525512,4178170.0,3642,3151,4,-0.00299263,0.0759144,5.63803,74.2682,12461,3641,3129,1528,0.132339,0,38,0.555643,0.094893,67.5508
525302,4178170.0,3643,3081,3,-0.0130937,0.147538,11.959,81.0569,12461,3668,3079,1548,0.0620403,5,29,2.65334,0.184422,73.8218
525306,4178170.0,3643,3082,3,-0.0255578,0.158688,12.0968,76.2297,12461,3668,3080,1548,0.0518081,6,24,4.87067,0.19836,73.8817
525308,4178170.0,3643,3083,3,-0.0152328,0.162095,12.1403,74.8963,12461,3668,3079,1548,0.0385355,6,22,2.8522,0.202618,74.2462
525312,4178170.0,3643,3084,3,-0.00215007,0.148558,11.9247,80.2697,12461,3668,3080,1548,0.0237481,6,28,0.431465,0.185697,74.3829
525314,4178170.0,3643,3085,3,-0.00990529,0.147654,12.0297,81.4718,12461,3668,3080,1548,0.018821,6,27,2.0175,0.184568,74.901
525318,4178170.0,3643,3086,3,-0.0193306,0.149312,12.0888,80.9637,12461,3668,3080,1548,0.0339168,6,28,3.9127,0.18664,75.5356
525320,4178170.0,3643,3087,3,-0.0161273,0.149464,12.0394,80.5509,12461,3668,3080,1548,0.0622509,6,27,3.24767,0.18683,76.2832
525516,4178170.0,3643,3152,4,-0.0189008,0.0820819,6.50381,79.2357,12461,3641,3129,1528,0.128711,0,38,3.74405,0.102602,70.7236
525300,4178170.0,3644,3080,3,-0.00614879,0.153327,11.6801,76.1773,12461,3668,3079,1548,0.0687195,4,28,1.17099,0.191659,70.6012
525302,4178170.0,3644,3081,3,-0.0112294,0.160763,11.7764,73.2531,12461,3668,3079,1548,0.0726565,5,22,2.05646,0.200954,70.6532
525306,4178170.0,3644,3082,3,-0.0111344,0.165081,11.9297,72.2656,12461,3668,3079,1548,0.0766601,7,23,2.01158,0.206351,70.8978
525308,4178170.0,3644,3083,3,-0.00846952,0.163995,11.8652,72.3512,12461,3668,3080,1548,0.065797,5,21,1.53195,0.204994,71.0924
525296,4178180.0,3645,3079,3,-0.00422352,0.190246,20.4632,107.562,12461,3678,3077,1548,0.0780454,6,38,1.13572,0.237808,97.6256
525300,4178180.0,3645,3080,3,-3.19085e-05,0.162793,11.4374,70.257,12461,3668,3079,1548,0.0807159,5,24,0.00560449,0.203492,67.5645
525302,4178180.0,3645,3081,3,-0.00208275,0.165062,11.4456,69.3411,12461,3668,3080,1548,0.083847,6,21,0.361051,0.206327,67.6498
525306,4178180.0,3645,3082,3,-0.0018803,0.167818,11.5544,68.8506,12461,3668,3080,1548,0.0872662,9,21,0.32365,0.209773,67.9154
525294,4178180.0,3646,3078,3,-0.00712598,0.182472,27.5021,150.719,12461,3681,3045,1550,0.0957864,13,54,2.68506,0.22809,143.549
525296,4178180.0,3646,3079,3,-0.000616414,0.160648,11.0688,68.9012,12461,3668,3079,1548,0.0830505,5,22,0.106179,0.20081,64.5033
525302,4178180.0,3646,3081,3,-0.000926554,0.172083,11.3258,65.816,12461,3668,3079,1548,0.0829853,7,20,0.152455,0.215104,64.6568
525294,4178180.0,3647,3078,3,-0.00538456,0.148061,10.2628,69.3148,12461,3668,3078,1548,0.0911085,0,28,0.933073,0.185077,63.6461
525296,4178180.0,3647,3079,3,-0.00364929,0.171502,10.8788,63.4327,12461,3668,3079,1548,0.0785293,5,21,0.578711,0.214377,61.5
525522,4178180.0,3647,3154,4,-0.0158741,0.0922199,8.31564,90.1719,12461,3641,3129,1528,0.134374,0,44,3.5785,0.115275,78.5029
525290,4178180.0,3648,3077,3,-0.000956771,0.14765,9.86676,66.8255,12461,3668,3078,1548,0.0784374,0,26,0.159842,0.184562,59.3374
525294,4178180.0,3648,3078,3,-0.00918988,0.175744,10.6112,60.3785,12461,3668,3079,1548,0.0853185,5,17,1.38718,0.21968,58.5652
525296,4178180.0,3648,3079,3,-0.0100658,0.177861,10.5996,59.5948,12461,3668,3080,1548,0.0815919,6,16,1.49967,0.222327,58.5192
525522,4178180.0,3648,3154,4,-0.0102495,0.0942408,8.60138,91.2702,12461,3641,3129,1528,0.120765,0,45,2.33869,0.117801,79.2302
525284,4178190.0,3649,3075,3,-0.00169731,0.192202,26.5024,137.888,12461,3681,3045,1550,0.0517779,13,48,0.585098,0.240253,130.765
525288,4178190.0,3649,3076,3,-0.00654402,0.157711,9.64108,61.1313,12461,3668,3078,1548,0.0567319,0,24,1.00011,0.197139,57.8522
525290,4178190.0,3649,3077,3,-0.00511563,0.179151,10.2849,57.409,12461,3668,3079,1548,0.0709584,5,17,0.734207,0.223938,55.7659
525294,4178190.0,3649,3078,3,-0.00120636,0.184068,10.3911,56.4522,12461,3668,3079,1548,0.0856328,5,18,0.170254,0.230085,55.5836
525522,4178190.0,3649,3154,4,-0.00427658,0.0949904,8.83322,92.9907,12461,3641,3129,1528,0.123456,0,44,0.994206,0.118738,80.0634
525524,4178190.0,3649,3155,4,-0.00526151,0.0948554,9.10107,95.9468,12461,3641,3129,1528,0.135171,0,47,1.26206,0.118569,82.9346
525282,4178190.0,3650,3074,3,-0.013393,0.196583,26.2853,133.711,12461,3681,3045,1550,0.0756042,14,45,4.47698,0.245728,126.655
525284,4178190.0,3650,3075,3,-0.0100926,0.203877,16.9468,83.123,12461,3676,3078,1548,0.0650488,5,29,2.09732,0.254846,78.464
525288,4178190.0,3650,3076,3,-0.0112182,0.182806,9.97015,54.5396,12461,3668,3079,1548,0.0672798,4,18,1.5296,0.228507,53.1335
525524,4178190.0,3650,3155,4,-0.00805737,0.0972581,9.45959,97.2628,12461,3641,3129,1528,0.142181,0,46,1.95921,0.121573,83.8383
525528,4178190.0,3650,3156,4,-0.00604218,0.0952599,9.67361,101.55,12461,3641,3129,1528,0.147628,0,49,1.53395,0.119075,86.6883
525278,4178190.0,3651,3073,3,-0.00393973,0.19849,25.887,130.42,12461,3681,3045,1550,0.104338,12,45,1.28454,0.248113,122.623
525282,4178190.0,3651,3074,3,-0.0112466,0.21609,18.7171,86.6172,12461,3678,3077,1548,0.0910421,4,33,2.43538,0.270112,79.8762
525284,4178190.0,3651,3075,3,-0.00905753,0.184634,9.67209,52.3852,12461,3668,3079,1548,0.0832076,4,18,1.1862,0.230792,50.6108
525288,4178190.0,3651,3076,3,-0.0104846,0.191685,9.76154,50.9248,12461,3668,3079,1548,0.0916636,5,14,1.33481,0.239607,50.2056
525528,4178190.0,3651,3156,4,-0.00691157,0.0992729,10.0972,101.712,12461,3641,3129,1528,0.156725,0,50,1.75747,0.124091,87.6561
525278,4178200.0,3652,3073,3,-0.00265433,0.20039,25.6165,127.833,12461,3681,3045,1550,0.102657,13,45,0.848279,0.250488,120.129
525282,4178200.0,3652,3074,3,-0.0125207,0.220128,16.3803,74.4127,12461,3676,3078,1548,0.101182,5,24,2.32925,0.27516,74.6272
525284,4178200.0,3652,3075,3,-0.0131848,0.19424,9.43716,48.5852,12461,3668,3079,1548,0.0998952,5,14,1.60147,0.242799,47.7779
525530,4178200.0,3652,3157,4,-0.00488683,0.100533,10.6986,106.419,12461,3641,3129,1528,0.164558,0,52,1.30013,0.125666,91.5112
525276,4178200.0,3653,3072,3,-0.00435297,0.204589,25.2419,123.379,12461,3681,3045,1550,0.0915445,13,43,1.34266,0.255736,115.887
525278,4178200.0,3653,3073,3,-0.0107281,0.233017,18.0616,77.5119,12461,3678,3077,1548,0.0957547,5,27,2.07889,0.291271,74.3439
525282,4178200.0,3653,3074,3,-0.0164543,0.184691,8.52994,46.1849,12461,3668,3078,1548,0.108394,0,18,1.89985,0.230864,44.9373
525530,4178200.0,3653,3157,4,-0.0159684,0.102998,11.1041,107.808,12461,3641,3129,1528,0.144656,0,51,4.3038,0.128748,92.623
525534,4178200.0,3653,3158,4,-0.0200135,0.101145,11.4039,112.748,12461,3641,3129,1528,0.130663,0,54,5.6412,0.126432,95.3993
525272,4178200.0,3654,3071,3,-0.0111277,0.208199,24.7979,119.107,12461,3681,3045,1550,0.111927,13,39,3.31346,0.260248,111.574
525276,4178200.0,3654,3072,3,-0.0295307,0.237794,17.807,74.884,12461,3678,3077,1548,0.101891,4,26,5.52844,0.297243,71.895
525278,4178200.0,3654,3073,3,-0.0202245,0.224994,15.7439,69.9745,12461,3676,3078,1548,0.106162,5,23,3.538,0.281243,67.5297
525534,4178200.0,3654,3158,4,-0.0195401,0.104304,11.7029,112.2,12461,3641,3129,1528,0.10304,0,53,5.48099,0.13038,96.5595
525258,4178200.0,3655,3066,3,-0.00393429,0.213539,24.0293,112.528,12461,3681,3044,1550,0.0689925,11,38,1.1068,0.266924,100.082
525272,4178200.0,3655,3071,3,-0.010733,0.240121,17.2169,71.7009,12461,3678,3077,1548,0.110156,4,26,1.92391,0.300151,69.5373
525276,4178200.0,3655,3072,3,-0.0278053,0.24693,17.5052,70.8915,12461,3678,3077,1548,0.122607,5,26,4.92791,0.308662,68.9713
525536,4178200.0,3655,3159,4,-0.000701986,0.102293,11.9362,116.686,12461,3641,3129,1528,0.0814223,0,55,0.204779,0.127867,100.521
525252,4178210.0,3656,3064,3,-0.0119219,0.220651,23.3911,106.009,12461,3681,3044,1550,0.126328,11,35,3.15959,0.275814,93.9575
525254,4178210.0,3656,3065,3,-0.00532811,0.23235,23.4434,100.897,12461,3681,3045,1550,0.106028,13,31,1.34398,0.290437,95.374
525258,4178210.0,3656,3066,3,-0.00841501,0.235814,23.6878,100.451,12461,3681,3045,1550,0.0943438,9,36,2.11324,0.294768,96.602
525260,4178210.0,3656,3067,3,-0.011686,0.23303,23.9142,102.622,12461,3681,3045,1550,0.0702996,9,37,2.99811,0.291288,98.4528
525264,4178210.0,3656,3068,3,-0.0143084,0.227284,24.086,105.973,12461,3681,3045,1550,0.0437543,9,38,3.79078,0.284105,100.505
525266,4178210.0,3656,3069,3,-0.0119014,0.222278,24.1214,108.519,12461,3681,3045,1550,0.021744,9,39,3.22881,0.277848,102.51
525270,4178210.0,3656,3070,3,-0.00573083,0.245294,16.8282,68.6043,12461,3678,3077,1548,0.051043,4,24,0.9829,0.306618,71.1353
525272,4178210.0,3656,3071,3,-0.00587237,0.248801,16.9008,67.9291,12461,3678,3077,1548,0.0998671,5,22,0.997261,0.311001,66.7402
525246,4178210.0,3657,3062,3,-0.0167387,0.229313,22.5871,98.4988,12461,3681,3044,1550,0.158118,11,32,4.12184,0.286642,87.9184
525248,4178210.0,3657,3063,3,-0.0227749,0.237001,22.5833,95.2877,12461,3681,3045,1550,0.142516,12,29,5.42542,0.296251,89.4255
525252,4178210.0,3657,3064,3,-0.00645977,0.244324,22.9543,93.9505,12461,3681,3045,1550,0.129978,9,33,1.51725,0.305404,90.5138
525254,4178210.0,3657,3065,3,-0.000662222,0.242699,23.0558,94.9975,12461,3681,3045,1550,0.127642,10,33,0.157274,0.303374,92.1672
525264,4178210.0,3657,3068,3,-0.0482491,0.243506,24.334,99.9318,12461,3681,3045,1550,0.0597325,10,36,12.0541,0.304382,98.0226
525266,4178210.0,3657,3069,3,-0.0408216,0.248691,16.9673,68.2264,12461,3678,3077,1548,0.052093,4,24,6.96277,0.310864,67.5735
525270,4178210.0,3657,3070,3,-0.0149167,0.256712,16.8049,65.462,12461,3678,3077,1548,0.0848483,4,23,2.4412,0.32089,68.2661
525540,4178210.0,3657,3160,4,-0.00742573,0.122933,14.0254,114.089,12461,3646,3128,1528,0.12081,0,54,2.11799,0.153667,102.501
525542,4178210.0,3657,3161,4,-0.010927,0.103745,12.9604,124.925,12461,3641,3129,1528,0.133696,0,59,3.41263,0.129681,108.508
525240,4178210.0,3658,3060,3,-0.00329431,0.232097,21.3923,92.1694,12461,3681,3044,1550,0.144168,11,29,0.759086,0.290122,81.9835
525242,4178210.0,3658,3061,3,-0.00407812,0.238533,21.4709,90.0122,12461,3681,3045,1550,0.152421,10,28,0.917702,0.298166,83.5721
525246,4178210.0,3658,3062,3,-0.000559728,0.243864,21.7875,89.3426,12461,3681,3045,1550,0.159554,14,25,0.125019,0.30483,84.9577
525264,4178210.0,3658,3068,1,-0.040531,0.248527,17.6737,71.1138,12461,3679,3077,1548,0.0944044,8,21,7.20579,0.310659,68.4107
525266,4178210.0,3658,3069,1,-0.032365,0.25183,16.5056,65.5427,12461,3678,3077,1548,0.113139,5,22,5.30322,0.314787,64.5898
525542,4178210.0,3658,3161,4,-0.00910226,0.125147,14.4817,115.717,12461,3646,3128,1528,0.130847,0,52,2.63321,0.156434,106.342
525546,4178210.0,3658,3162,4,-0.0182202,0.105709,13.5694,128.366,12461,3641,3129,1528,0.120652,0,61,5.84715,0.132136,112.528
525228,4178220.0,3659,3056,3,-0.00370235,0.228738,19.8027,86.5737,12461,3681,3044,1550,0.134441,9,28,0.801315,0.285923,73.7418
525264,4178220.0,3659,3068,1,-0.0203,0.255788,17.2621,67.4858,12461,3679,3077,1548,0.128176,8,20,3.4249,0.319736,65.9884
525266,4178220.0,3659,3069,1,-0.00652552,0.255452,16.1028,63.0366,12461,3678,3077,1548,0.143163,6,20,1.02837,0.319315,61.5234
525546,4178220.0,3659,3162,4,-0.0172387,0.124708,14.9924,120.221,12461,3646,3128,1528,0.127509,0,54,5.18111,0.155884,110.173
525548,4178220.0,3659,3163,4,-0.0173247,0.105459,13.9878,132.637,12461,3641,3129,1528,0.0930337,0,63,5.74474,0.131824,116.565
525222,4178220.0,3660,3054,3,-0.0139694,0.226929,18.8648,83.1309,12461,3681,3044,1550,0.166737,10,24,2.90322,0.283661,68.7401
525224,4178220.0,3660,3055,3,-0.00769441,0.260181,19.218,73.8638,12461,3681,3044,1550,0.160646,9,22,1.42085,0.325227,69.1051
525260,4178220.0,3660,3067,1,-0.0204845,0.251544,23.0436,91.6085,12461,3681,3045,1550,0.147842,11,31,4.69139,0.314431,92.9911
525264,4178220.0,3660,3068,1,-0.0234918,0.262791,16.8918,64.2782,12461,3679,3077,1548,0.135337,8,19,3.77502,0.328489,63.3836
525266,4178220.0,3660,3069,1,-0.0130271,0.258869,15.7049,60.6671,12461,3678,3077,1548,0.143022,6,19,1.97579,0.323587,58.3995
525548,4178220.0,3660,3163,4,-0.0191482,0.125056,15.5757,124.55,12461,3646,3128,1528,0.10298,0,56,5.96229,0.15632,114.034
525216,4178220.0,3661,3052,3,-0.018582,0.240044,17.7608,73.99,12461,3681,3044,1550,0.169194,10,19,3.4372,0.300055,63.136
525218,4178220.0,3661,3053,3,-0.0152611,0.262664,18.1697,69.1746,12461,3681,3044,1550,0.159495,11,19,2.6392,0.32833,63.8281
525222,4178220.0,3661,3054,3,-0.00234696,0.267847,18.1889,67.908,12461,3681,3045,1550,0.168222,10,18,0.398444,0.334808,65.0519
525260,4178220.0,3661,3067,1,-0.00799912,0.249861,22.6125,90.5004,12461,3681,3045,1550,0.140673,10,31,1.80981,0.312326,90.5591
525264,4178220.0,3661,3068,1,-0.0242723,0.269889,16.4925,61.1084,12461,3679,3077,1548,0.133871,8,18,3.70811,0.337361,60.7953
525266,4178220.0,3661,3069,1,-0.0161413,0.280796,16.3262,58.1424,12461,3679,3077,1548,0.148971,7,18,2.34624,0.350996,60.837
525548,4178220.0,3661,3163,4,-0.0284858,0.12324,15.7826,128.064,12461,3646,3128,1528,0.100773,0,57,9.12004,0.15405,115.14
