X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
531260,4183970.0,5576,5067,5,-0.00832473,0.161947,16.1636,99.8082,18159,5595,5041,3380,0.0737035,1,45,2.07719,0.202433,98.5299
531186,4183970.0,5577,5042,5,-0.0183868,0.344311,36.1897,105.108,18159,5602,5021,3380,0.144294,26,19,4.83147,0.430388,96.7271
531260,4183970.0,5577,5067,5,-0.00718944,0.162454,15.9626,98.2587,18159,5595,5041,3380,0.0707067,1,44,1.76606,0.203068,96.7879
531180,4183970.0,5578,5040,5,-0.0240499,0.345603,35.0553,101.432,18159,5602,5021,3380,0.204705,24,18,6.0986,0.432004,90.7043
531182,4183970.0,5578,5041,5,-0.0156142,0.359691,35.4468,98.5479,18159,5602,5021,3380,0.179594,29,14,3.84688,0.449614,92.4173
531260,4183970.0,5578,5067,5,-0.00452907,0.16146,15.756,97.5844,18159,5595,5041,3380,0.0641742,1,45,1.10492,0.201825,95.1087
531170,4183980.0,5579,5037,5,-0.0240417,0.342765,32.3309,94.3239,18159,5602,5021,3380,0.366586,19,19,5.66927,0.428456,82.9295
531174,4183980.0,5579,5038,5,-0.0344897,0.355708,33.3448,93.742,18159,5602,5021,3380,0.31751,22,17,8.08283,0.444635,84.6094
531176,4183980.0,5579,5039,5,-0.0337038,0.365767,34.1387,93.3346,18159,5602,5021,3380,0.263259,26,14,7.86433,0.457209,86.3352
531180,4183980.0,5579,5040,5,-0.0232835,0.374136,34.7025,92.7537,18159,5602,5021,3380,0.212616,31,10,5.39908,0.46767,88.1463
531258,4183980.0,5579,5066,5,-0.0101198,0.168866,15.4889,91.723,18159,5595,5041,3380,0.0741576,1,41,2.32055,0.211082,90.9584
531260,4183980.0,5579,5067,5,-0.00510729,0.161668,15.5962,96.4709,18159,5595,5041,3380,0.0540282,1,42,1.23176,0.202085,93.4456
531080,4183980.0,5580,5007,5,-0.0645438,0.48114,49.4301,102.735,18159,5614,5004,3381,0.00509077,32,6,16.5773,0.601425,100.888
531084,4183980.0,5580,5008,5,-0.0486871,0.3522,30.203,85.7553,18159,5603,5020,3380,0.107713,17,17,10.4379,0.44025,76.0498
531086,4183980.0,5580,5009,5,-0.0365589,0.357849,29.6496,82.8551,18159,5603,5020,3380,0.184622,17,16,7.57273,0.447311,74.7216
531090,4183980.0,5580,5010,5,-0.020967,0.363155,29.0638,80.0312,18159,5603,5020,3380,0.21788,17,15,4.19504,0.453944,73.4947
531092,4183980.0,5580,5011,5,-0.00966295,0.364973,28.2809,77.4876,18159,5603,5020,3380,0.211771,18,13,1.8719,0.456216,72.3821
531096,4183980.0,5580,5012,5,-0.00463543,0.36783,27.7017,75.3112,18159,5603,5020,3380,0.189526,18,12,0.87275,0.459788,71.3881
531098,4183980.0,5580,5013,5,-0.0151075,0.369854,27.2636,73.7145,18159,5603,5020,3380,0.17753,19,10,2.7841,0.462318,70.5046
531102,4183980.0,5580,5014,5,-0.0159129,0.369108,26.7407,72.4468,18159,5603,5020,3380,0.164589,20,8,2.8821,0.461385,69.7295
531104,4183980.0,5580,5015,5,-0.012763,0.369796,26.2793,71.0642,18159,5603,5020,3380,0.140835,20,7,2.26749,0.462245,69.0594
531108,4183980.0,5580,5016,5,-0.0203188,0.3717,25.9549,69.8276,18159,5603,5020,3380,0.113857,20,6,3.54703,0.464625,68.5052
531110,4183980.0,5580,5017,5,-0.0213778,0.37285,25.7336,69.0186,18159,5603,5020,3380,0.0900633,21,6,3.68867,0.466062,68.0702
531114,4183980.0,5580,5018,5,-0.0212877,0.37239,25.53,68.5573,18159,5603,5020,3380,0.0778827,19,5,3.64856,0.465487,67.7892
531116,4183980.0,5580,5019,5,-0.0113952,0.371555,25.3874,68.3273,18159,5603,5020,3380,0.0610945,22,7,1.94651,0.464444,67.5907
531162,4183980.0,5580,5034,5,-0.00487499,0.344592,28.5658,82.8976,18159,5602,5021,3380,0.386798,19,15,1.01031,0.43074,75.4241
531164,4183980.0,5580,5035,5,-0.0111973,0.353383,29.7522,84.1925,18159,5602,5021,3380,0.391132,19,16,2.35683,0.441729,76.9755
531168,4183980.0,5580,5036,5,-0.0132766,0.361756,30.8737,85.344,18159,5602,5021,3380,0.381257,20,16,2.83269,0.452195,78.5953
531170,4183980.0,5580,5037,5,-0.0178922,0.370032,31.9255,86.2775,18159,5602,5021,3380,0.356741,23,14,3.85924,0.46254,80.2888
531174,4183980.0,5580,5038,5,-0.0236787,0.378166,32.8969,86.9908,18159,5602,5021,3380,0.325706,28,10,5.14958,0.472707,82.0554
531176,4183980.0,5580,5039,5,-0.027508,0.386007,33.6904,87.2794,18159,5602,5021,3380,0.278501,29,10,6.0022,0.482508,83.8849
531258,4183980.0,5580,5066,5,-0.0122281,0.167922,15.3582,91.4605,18159,5595,5041,3380,0.0694904,1,40,2.79596,0.209903,89.3712
531080,4183980.0,5581,5007,5,-0.0576801,0.494599,49.3052,99.6872,18159,5614,5004,3381,0.0721114,32,5,14.3749,0.618248,97.9055
531084,4183980.0,5581,5008,5,-0.0531606,0.405489,31.7509,78.3028,18159,5604,5019,3380,0.120969,14,19,10.4066,0.506861,74.617
531120,4183980.0,5581,5020,5,-0.0108685,0.38712,25.0739,64.7704,18159,5603,5020,3380,0.0780041,22,5,1.75989,0.4839,64.5019
531122,4183980.0,5581,5021,5,-0.0187367,0.386447,25.1753,65.1454,18159,5603,5020,3380,0.0584636,21,5,3.05152,0.483059,64.5484
531126,4183980.0,5581,5022,5,-0.0302016,0.383023,23.9903,62.6342,18159,5602,5021,3380,0.0303738,17,6,4.72914,0.478778,61.6644
531128,4183980.0,5581,5023,5,-0.030559,0.385628,24.0188,62.2848,18159,5602,5021,3380,0.00540412,18,12,4.75841,0.482035,61.9556
531132,4183980.0,5581,5024,5,-0.0180615,0.381908,23.958,62.7324,18159,5602,5021,3380,0.00670983,13,10,2.83261,0.477385,62.2626
531134,4183980.0,5581,5025,5,-0.0076532,0.378184,23.9402,63.3031,18159,5602,5021,3380,0.0158536,14,10,1.21118,0.47273,62.7612
531138,4183980.0,5581,5026,5,-0.00814089,0.372249,24.0042,64.4843,18159,5602,5021,3380,0.0362996,16,9,1.3124,0.465311,63.3888
531140,4183980.0,5581,5027,5,-0.00411885,0.363133,24.1634,66.5414,18159,5602,5021,3380,0.05954,17,9,0.685186,0.453916,64.1583
531162,4183980.0,5581,5034,5,-0.0101671,0.36754,28.2972,76.9907,18159,5602,5021,3380,0.391014,20,13,1.95693,0.459426,72.7279
531164,4183980.0,5581,5035,5,-0.0257204,0.374705,29.4656,78.6368,18159,5602,5021,3380,0.392475,23,11,5.05643,0.468382,74.3429
531168,4183980.0,5581,5036,5,-0.0242978,0.381657,30.531,79.9958,18159,5602,5021,3380,0.373927,25,10,4.85931,0.477071,76.0361
531170,4183980.0,5581,5037,5,-0.0181718,0.388793,31.5077,81.0398,18159,5602,5021,3380,0.349783,27,9,3.68159,0.485991,77.8004
531174,4183980.0,5581,5038,5,-0.0160264,0.394343,32.3883,82.1323,18159,5602,5021,3380,0.325512,27,10,3.29071,0.492929,79.6266
531258,4183980.0,5581,5066,5,-0.0154126,0.169216,15.2774,90.2838,18159,5595,5041,3380,0.0643962,1,39,3.47878,0.21152,87.8059
531078,4183990.0,5582,5006,5,-0.0391157,0.49273,48.782,99.0036,18159,5614,5004,3381,0.13617,32,7,9.68148,0.615912,94.781
531080,4183990.0,5582,5007,5,-0.0503895,0.506453,48.9625,96.6772,18159,5614,5004,3381,0.133961,32,4,12.1788,0.633067,94.92
531258,4183990.0,5582,5066,5,-0.0139006,0.167599,15.1661,90.4903,18159,5595,5041,3380,0.0566078,1,40,3.14468,0.209499,86.3491
531074,4183990.0,5583,5005,5,-0.0774475,0.493407,48.1743,97.6361,18159,5614,5004,3381,0.251435,32,7,18.9042,0.616758,94.3361
531078,4183990.0,5583,5006,5,-0.0542036,0.515543,48.4794,94.0356,18159,5614,5004,3381,0.19393,35,1,12.7427,0.644428,91.7712
531074,4183990.0,5584,5005,5,-0.0887786,0.517444,47.4326,91.6672,18159,5614,5004,3381,0.355493,31,5,20.3452,0.646804,88.604
531248,4183990.0,5584,5063,5,-0.0146698,0.189455,14.8436,78.3489,18159,5595,5041,3380,0.0559328,1,33,2.87341,0.236819,75.485
531252,4183990.0,5584,5064,5,-0.0110209,0.178846,14.9267,83.461,18159,5595,5041,3380,0.0257086,1,36,2.29953,0.223558,78.2369
531246,4184000.0,5585,5062,5,-0.0409139,0.20663,14.7948,71.6006,18159,5595,5041,3380,0.121772,3,29,7.32365,0.258288,71.345
531248,4184000.0,5585,5063,5,-0.0189343,0.19536,14.9017,76.278,18159,5595,5041,3380,0.0468651,1,32,3.61068,0.2442,74.1112
531246,4184000.0,5586,5062,5,-0.0491637,0.211443,14.9344,70.6308,18159,5595,5041,3380,0.146233,3,28,8.68118,0.264304,70.058
531236,4184000.0,5588,5059,5,-0.00421325,0.216071,13.5376,62.6533,18159,5595,5041,3380,0.0528629,3,25,0.659935,0.270089,59.4576
531234,4184010.0,5589,5058,5,-0.0474886,0.238092,13.8681,58.2469,18159,5595,5041,3380,0.121812,1,25,6.91517,0.297615,55.5601
531236,4184010.0,5589,5059,5,-0.00712695,0.210764,13.7982,65.4678,18159,5595,5041,3380,0.0743098,2,27,1.16646,0.263455,58.448
531234,4184010.0,5590,5058,5,-0.0554671,0.245397,14.0974,57.4474,18159,5595,5041,3380,0.107028,2,23,7.9661,0.306747,54.6109
531050,4184010.0,5591,4997,5,-0.0527834,0.333853,42.189,126.37,18159,5621,4969,3407,0.386977,29,28,16.6756,0.417316,125.115
531054,4184010.0,5591,4998,5,-0.0302606,0.432831,33.8334,78.1677,18159,5615,5003,3381,0.374511,27,5,5.9135,0.541039,72.3904
531234,4184010.0,5591,5058,5,-0.0588621,0.254042,14.302,56.2977,18159,5595,5041,3380,0.098975,2,22,8.28449,0.317553,53.8164
531234,4184020.0,5592,5058,5,-0.0519244,0.261657,14.4471,55.2136,18159,5595,5041,3380,0.0976031,2,21,7.16734,0.327072,53.1858
531234,4184020.0,5593,5058,5,-0.0299984,0.267589,14.5768,54.4744,18159,5595,5041,3380,0.104518,3,19,4.08537,0.334486,52.7499
531234,4184020.0,5594,5058,5,-0.0225335,0.273862,14.7273,53.7763,18159,5595,5041,3380,0.0973207,3,18,3.02942,0.342327,52.5231
531044,4184030.0,5596,4995,1,-0.00987156,0.410373,26.1073,63.6184,18159,5615,5003,3381,0.376056,21,5,1.57003,0.512966,60.492
531236,4184030.0,5596,5059,5,-0.0266756,0.309129,19.3332,62.5409,18159,5599,5038,3380,0.0318617,12,11,4.17079,0.386411,65.2734
531036,4184030.0,5597,4992,5,-0.0076092,0.3266,32.9246,100.81,18159,5621,4969,3407,0.28521,29,17,1.91771,0.40825,101.767
531038,4184030.0,5597,4993,5,-0.0188363,0.31188,33.4376,107.213,18159,5621,4969,3407,0.284953,25,22,5.04873,0.38985,103.799
531042,4184030.0,5597,4994,1,-0.021293,0.383549,24.992,65.1599,18159,5615,5003,3381,0.291288,17,11,3.46862,0.479436,61.2875
531236,4184030.0,5597,5059,5,-0.0265072,0.293113,20.2129,68.9594,18159,5600,5037,3380,0.061627,4,24,4.56981,0.366391,67.9465
531032,4184030.0,5598,4991,5,-0.016011,0.332119,31.812,95.785,18159,5621,4969,3407,0.254292,27,17,3.83404,0.415148,97.5594
531036,4184030.0,5598,4992,5,-0.00476113,0.31913,32.2228,100.971,18159,5621,4969,3407,0.2843,25,20,1.20184,0.398912,99.583
531038,4184030.0,5598,4993,1,-0.0401816,0.354855,24.8174,69.9369,18159,5616,5003,3381,0.300436,15,14,7.02544,0.443569,63.25
531236,4184030.0,5598,5059,5,-0.0280636,0.276784,21.1656,76.4698,18159,5601,5036,3380,0.0902837,7,26,5.36505,0.34598,71.0145
531026,4184040.0,5599,4989,5,-0.0621894,0.328913,30.2472,91.961,18159,5621,4969,3407,0.323918,20,21,14.2975,0.411141,87.1849
531030,4184040.0,5599,4990,5,-0.0703195,0.339507,30.9984,91.3041,18159,5621,4969,3407,0.273426,25,17,16.0512,0.424384,89.1278
531032,4184040.0,5599,4991,1,-0.0317076,0.327245,31.2167,95.3925,18159,5621,4969,3407,0.269776,27,16,7.56167,0.409057,95.36
531036,4184040.0,5599,4992,1,-0.012815,0.313176,31.466,100.474,18159,5621,4969,3407,0.30812,25,19,3.21893,0.39147,97.4611
531236,4184040.0,5599,5059,5,-0.0222267,0.260108,21.9802,84.5041,18159,5601,5035,3380,0.109488,8,29,4.69561,0.325135,71.3858
531032,4184040.0,5600,4991,1,-0.0346602,0.325142,30.4648,93.6968,18159,5621,4969,3407,0.313676,21,21,8.11888,0.406428,93.253
531036,4184040.0,5600,4992,1,-0.00601269,0.315454,22.8853,72.547,18159,5618,5002,3381,0.344124,15,14,1.09051,0.394318,62.516
531236,4184040.0,5600,5059,5,-0.0215017,0.259152,24.0071,92.6374,18159,5602,5033,3380,0.123174,4,35,4.97966,0.32394,79.816
531032,4184040.0,5601,4991,1,-0.0232886,0.321358,29.3153,91.2233,18159,5621,4969,3407,0.359343,22,19,5.31116,0.401697,91.204
531036,4184040.0,5601,4992,1,-0.00296858,0.315023,21.7412,69.0146,18159,5618,5002,3381,0.361108,13,15,0.512188,0.393779,57.9704
531236,4184040.0,5601,5059,5,-0.0209399,0.256761,23.6649,92.167,18159,5602,5033,3380,0.132568,4,34,4.82493,0.320951,79.5513
531032,4184050.0,5602,4991,1,-0.00914988,0.318628,28.2352,88.615,18159,5621,4969,3407,0.374504,22,18,2.02704,0.398284,89.2103
531036,4184050.0,5602,4992,1,-7.72327e-05,0.346485,20.3262,58.664,18159,5616,5003,3381,0.34926,14,10,0.0113269,0.433106,54.7672
531236,4184050.0,5602,5059,5,-0.0181454,0.254736,24.6285,96.6826,18159,5602,5032,3380,0.139278,10,30,4.38586,0.31842,82.4082
531240,4184050.0,5602,5060,5,-0.0199409,0.207053,23.0083,111.123,18159,5637,5060,3396,0.141295,3,43,5.53972,0.258816,106.443
531002,4184050.0,5603,4981,5,-0.00354172,0.293872,19.1207,65.0647,18159,5621,4969,3407,0.271894,13,16,0.576102,0.36734,62.909
531032,4184050.0,5603,4991,1,-0.00813533,0.314112,27.0927,86.2519,18159,5621,4969,3407,0.363203,20,19,1.75422,0.39264,87.2728
531036,4184050.0,5603,4992,1,-0.0114576,0.34951,19.343,55.3432,18159,5616,5003,3381,0.331902,13,10,1.58525,0.436887,52.5409
531236,4184050.0,5603,5059,2,-0.0141212,0.265386,25.1578,94.7969,18159,5603,5031,3380,0.14107,8,31,3.34661,0.331733,85.5075
531240,4184050.0,5603,5060,5,-0.0147913,0.207551,22.4897,108.358,18159,5637,5060,3396,0.137134,3,42,4.00686,0.259439,103.386
530996,4184050.0,5604,4979,5,-0.00621841,0.287226,17.4667,60.8117,18159,5621,4969,3407,0.237595,13,15,0.945379,0.359032,57.2938
531032,4184050.0,5604,4991,1,-0.0071898,0.308893,26.0677,84.3907,18159,5621,4969,3407,0.333787,21,17,1.51688,0.386116,85.3919
531036,4184050.0,5604,4992,1,-0.0207527,0.355468,18.4009,51.7653,18159,5616,5003,3381,0.313523,12,10,2.68568,0.444335,50.4396
531236,4184050.0,5604,5059,2,-0.0133213,0.291393,30.4276,104.421,18159,5604,5027,3380,0.130362,15,28,3.47757,0.364241,97.5058
531240,4184050.0,5604,5060,5,-0.00415922,0.208872,22.1103,105.856,18159,5637,5060,3396,0.125234,3,41,1.10069,0.26109,100.248
530994,4184060.0,5605,4978,5,-0.00480488,0.296465,16.5534,55.8359,18159,5621,4969,3407,0.210452,13,11,0.670713,0.370581,53.1532
531032,4184060.0,5605,4991,1,-0.018333,0.302045,25.2751,83.6801,18159,5621,4969,3407,0.283243,24,13,3.83527,0.377556,83.5699
531036,4184060.0,5605,4992,1,-0.0174086,0.363302,17.4829,48.1223,18159,5616,5003,3381,0.290631,12,9,2.09436,0.454127,48.4251
531236,4184060.0,5605,5059,2,-0.0138774,0.306948,36.4429,118.727,18159,5605,5022,3380,0.122463,15,33,4.11905,0.383685,112.506
531240,4184060.0,5605,5060,5,-0.00846662,0.210866,21.7688,103.235,18159,5637,5060,3396,0.104889,3,40,2.18513,0.263583,97.1366
530990,4184060.0,5606,4977,5,-0.000578703,0.306327,15.6754,51.1723,18159,5621,4969,3407,0.183279,13,11,0.074034,0.382908,49.048
531030,4184060.0,5606,4990,1,-0.0203012,0.309946,24.2224,78.1502,18159,5621,4969,3407,0.245933,21,14,3.96635,0.387432,79.3927
531032,4184060.0,5606,4991,1,-0.0274709,0.319337,17.0049,53.2507,18159,5618,5002,3381,0.23299,9,13,3.65711,0.399172,50.5562
531036,4184060.0,5606,4992,1,-0.00333274,0.370625,16.6132,44.8248,18159,5616,5003,3381,0.261872,12,8,0.373474,0.463281,46.426
531234,4184060.0,5606,5058,2,-0.00986165,0.301924,29.4452,97.5253,18159,5604,5027,3380,0.154006,15,25,2.4044,0.377405,94.7513
531236,4184060.0,5606,5059,2,-0.0142452,0.356298,47.2181,132.524,18159,5631,5023,3404,0.118811,28,32,4.71959,0.445373,132.951
531240,4184060.0,5606,5060,5,-0.0127277,0.215053,21.493,99.9425,18159,5637,5060,3396,0.0941669,3,39,3.1801,0.268816,94.219
531030,4184060.0,5607,4990,1,-0.0285306,0.30653,23.7053,77.3343,18159,5621,4969,3407,0.196759,21,13,5.516,0.383162,77.6662
531032,4184060.0,5607,4991,1,-0.0196779,0.322107,16.3726,50.8298,18159,5618,5002,3381,0.193096,7,14,2.50055,0.402634,45.9983
531036,4184060.0,5607,4992,1,-0.000105757,0.376317,15.8505,42.12,18159,5616,5003,3381,0.226737,12,7,0.0111363,0.470396,44.4135
531230,4184060.0,5607,5057,2,-0.00860622,0.307736,28.738,93.3851,18159,5604,5027,3380,0.191257,15,23,2.00923,0.384671,92.0831
531234,4184060.0,5607,5058,2,-0.0150503,0.363384,46.6376,128.342,18159,5631,5023,3404,0.154879,28,30,4.82898,0.45423,128.803
531236,4184060.0,5607,5059,2,-0.0145726,0.198812,21.1382,106.323,18159,5637,5060,3396,0.118453,3,43,3.8735,0.248514,89.5901
531240,4184060.0,5607,5060,5,-0.0128705,0.220759,21.2314,96.1745,18159,5637,5060,3396,0.0911319,3,38,3.09453,0.275948,91.4112
531242,4184060.0,5607,5061,5,-0.00959502,0.226073,21.2268,93.8934,18159,5637,5060,3396,0.0751915,2,36,2.25227,0.282591,88.5898
530982,4184060.0,5608,4974,5,-0.000615689,0.347901,14.3214,41.1652,18159,5621,4969,3407,0.0568822,13,4,0.0633623,0.434876,39.9709
531030,4184060.0,5608,4990,1,-0.0207545,0.302309,23.2194,76.8068,18159,5621,4969,3407,0.172161,26,11,3.98522,0.377886,76.0335
531032,4184060.0,5608,4991,1,-0.0128285,0.333336,16.0761,48.228,18159,5617,5003,3381,0.157833,8,12,1.54674,0.41667,45.4171
531218,4184060.0,5608,5053,1,-0.00658584,0.295984,20.5776,69.5228,18159,5603,5031,3380,0.210523,9,19,1.14466,0.36998,68.8422
531222,4184060.0,5608,5054,1,-0.00171726,0.292406,21.1428,72.3063,18159,5603,5031,3380,0.199471,9,20,0.310421,0.365507,72.1802
531230,4184060.0,5608,5057,2,-0.00971492,0.370415,45.9005,123.916,18159,5631,5023,3404,0.185667,28,28,3.00959,0.463019,124.62
531234,4184060.0,5608,5058,2,-0.0195345,0.191217,20.5406,107.421,18159,5637,5060,3396,0.158315,5,41,5.24602,0.239021,86.1625
531236,4184060.0,5608,5059,2,-0.011683,0.21784,20.82,95.5747,18159,5637,5060,3396,0.119184,3,38,2.79149,0.272301,87.76
531242,4184060.0,5608,5061,5,-0.00871416,0.230963,21.0009,90.9277,18159,5637,5060,3396,0.069692,2,35,1.9809,0.288704,85.5953
530972,4184070.0,5609,4971,5,-0.0206439,0.387197,14.7317,38.0469,18159,5621,4968,3407,0.0131824,8,6,1.9636,0.483997,35.3965
530976,4184070.0,5609,4972,5,-0.0160477,0.389406,14.2305,36.5441,18159,5621,4969,3407,0.017256,12,2,1.46612,0.486758,35.4503
530978,4184070.0,5609,4973,5,-0.0127631,0.375222,14.2102,37.8715,18159,5621,4969,3407,0.0431145,13,2,1.2084,0.469027,36.169
530982,4184070.0,5609,4974,5,-0.00339656,0.370454,14.195,38.318,18159,5621,4969,3407,0.0680532,13,3,0.325373,0.463067,37.1414
531030,4184070.0,5609,4990,1,-0.0267942,0.298935,22.8632,76.4819,18159,5621,4969,3407,0.144939,25,9,5.12318,0.373669,74.4885
531032,4184070.0,5609,4991,1,-0.0235752,0.348416,15.6953,45.0475,18159,5617,5003,3381,0.13403,8,11,2.65501,0.43552,43.8874
531216,4184070.0,5609,5052,1,-0.0133033,0.330825,25.5044,77.0933,18159,5604,5027,3380,0.218688,12,19,2.56399,0.413531,77.9964
531218,4184070.0,5609,5053,2,-0.00735055,0.324541,26.1155,80.4692,18159,5604,5027,3380,0.202296,15,17,1.47873,0.405676,78.1913
531222,4184070.0,5609,5054,2,-0.00991931,0.32609,31.9714,98.0449,18159,5604,5023,3380,0.192961,15,24,2.43134,0.407612,94.8968
531224,4184070.0,5609,5055,2,-0.00906527,0.380104,44.6768,117.538,18159,5631,5023,3404,0.186357,29,24,2.66379,0.47513,117.989
