X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
522660,4174690.0,2483,2200,1,-0.00252579,0.138034,12.7494,92.3636,8428,2514,2202,795,0.0445846,0,34,0.583227,0.172543,91.6294
522662,4174690.0,2483,2201,1,-0.0040806,0.13497,12.7008,94.1012,8428,2514,2204,795,0.0490513,0,37,0.959973,0.168712,92.0578
522666,4174690.0,2483,2202,1,-0.00541199,0.180626,25.0073,138.448,8428,2521,2228,796,0.0526896,0,63,1.87319,0.225783,138.382
522722,4174690.0,2483,2221,1,-0.00264151,0.179439,18.0006,100.316,8428,2515,2228,796,0.063046,6,36,0.662467,0.224298,96.7773
522726,4174690.0,2483,2222,1,-0.00580891,0.178398,18.1359,101.659,8428,2515,2229,796,0.0593149,3,35,1.47633,0.222998,97.1171
522662,4174690.0,2484,2201,1,-0.00281302,0.139489,12.5827,90.2056,8428,2514,2202,795,0.0567126,0,34,0.634376,0.174362,88.6093
522666,4174690.0,2484,2202,1,-0.00294767,0.198903,28.5528,143.551,8428,2526,2225,783,0.0587383,3,61,1.05785,0.248629,142.918
522726,4174690.0,2484,2222,1,-0.00500401,0.184378,17.7403,96.2168,8428,2515,2228,796,0.0693692,7,33,1.20368,0.230473,93.2289
522728,4174690.0,2484,2223,1,-0.00606974,0.183053,17.8699,97.6214,8428,2515,2229,796,0.0683419,2,38,1.48134,0.228817,93.1936
522666,4174700.0,2485,2202,1,-0.00151734,0.210714,29.8844,141.824,8428,2530,2217,795,0.0620582,10,49,0.537991,0.263393,140.511
522728,4174700.0,2485,2223,1,-0.00202014,0.187956,17.3953,92.5496,8428,2515,2228,796,0.0728702,5,29,0.467409,0.234945,89.8019
522732,4174700.0,2485,2224,1,-0.00293365,0.187049,17.5268,93.7013,8428,2515,2230,796,0.0726634,1,34,0.687216,0.233812,90.124
522662,4174700.0,2486,2201,1,-0.00257969,0.147309,12.2179,82.9406,8428,2514,2202,795,0.064427,0,30,0.534903,0.184136,82.5211
522666,4174700.0,2486,2202,1,-0.00512312,0.143252,12.1114,84.5461,8428,2514,2204,795,0.0672081,0,33,1.08285,0.179065,82.7171
522732,4174700.0,2486,2224,1,-0.00208058,0.192296,17.131,89.0865,8428,2515,2228,796,0.06878,5,29,0.463378,0.24037,86.4021
522734,4174700.0,2486,2225,1,-0.00144875,0.196271,18.8386,95.9826,8428,2517,2230,796,0.0693581,2,35,0.347638,0.245339,95.218
522662,4174700.0,2487,2201,1,-0.00862369,0.151091,12.0481,79.7407,8428,2514,2202,795,0.072492,0,29,1.71915,0.188863,79.5214
522666,4174700.0,2487,2202,1,-0.00779588,0.148781,11.9899,80.5871,8428,2514,2202,795,0.0755296,0,30,1.57062,0.185977,79.5093
522668,4174700.0,2487,2203,1,-0.00470523,0.214506,29.59,137.945,8428,2529,2222,783,0.0815375,2,58,1.62266,0.268132,137.534
522734,4174700.0,2487,2225,1,-0.00407655,0.197294,16.8268,85.2881,8428,2515,2228,796,0.0683554,5,27,0.869203,0.246617,83.0861
522738,4174700.0,2487,2226,1,-0.00102397,0.202397,19.1872,94.7999,8428,2518,2230,796,0.0641692,2,34,0.242681,0.252996,94.9811
522606,4174700.0,2488,2182,4,-0.000832944,0.110695,12.0442,108.805,8428,2515,2202,795,0.0406022,0,48,0.226571,0.138369,102.526
522662,4174700.0,2488,2201,1,-0.0100137,0.154153,11.8243,76.705,8428,2514,2202,795,0.0851716,0,28,1.92025,0.192691,76.5217
522666,4174700.0,2488,2202,1,-0.00824085,0.152658,11.7608,77.04,8428,2514,2202,795,0.0840574,0,27,1.58719,0.190823,76.5022
522668,4174700.0,2488,2203,1,-0.00387942,0.152338,12.3596,81.1325,8428,2515,2205,795,0.0861248,0,30,0.786867,0.190423,79.7286
522672,4174700.0,2488,2204,1,-0.000865094,0.210582,26.8943,127.714,8428,2525,2226,783,0.0857041,2,56,0.276212,0.263227,127.153
522738,4174700.0,2488,2226,1,-0.00178101,0.202563,16.5532,81.7187,8428,2515,2228,796,0.0669704,5,29,0.363855,0.253204,79.7964
522740,4174700.0,2488,2227,1,-0.00299112,0.203012,18.6318,91.7767,8428,2518,2233,783,0.061502,1,34,0.686287,0.253765,90.3345
522602,4174710.0,2489,2181,4,-0.00518869,0.100566,21.8988,217.755,8428,2556,2158,809,0.0421376,0,89,2.82466,0.125708,211.065
522606,4174710.0,2489,2182,4,-0.00154321,0.113727,11.9252,104.858,8428,2515,2202,795,0.0448624,0,47,0.404545,0.142159,100.151
522666,4174710.0,2489,2202,1,-0.00720134,0.15578,11.4995,73.8189,8428,2514,2202,795,0.0933227,0,30,1.32899,0.194725,73.5087
522668,4174710.0,2489,2203,1,-0.00598151,0.153611,11.4305,74.4118,8428,2514,2202,795,0.08779,0,29,1.11274,0.192014,73.5153
522672,4174710.0,2489,2204,1,-0.00190562,0.222747,29.5949,132.863,8428,2530,2221,783,0.0816604,7,50,0.632967,0.278434,133.856
522740,4174710.0,2489,2227,1,-0.00570684,0.212003,16.5517,78.0731,8428,2515,2229,796,0.0675148,2,27,1.11388,0.265003,76.6815
522744,4174710.0,2489,2228,1,-0.00560864,0.204138,17.5594,86.0172,8428,2517,2235,783,0.0698399,0,34,1.2061,0.255173,85.3099
522602,4174710.0,2490,2181,4,-0.0050859,0.109485,11.8012,107.788,8428,2515,2202,795,0.0464197,0,47,1.37049,0.136857,99.6459
522668,4174710.0,2490,2203,1,-0.00594736,0.157222,11.1716,71.0564,8428,2514,2202,795,0.0906118,0,26,1.0565,0.196528,70.5236
522672,4174710.0,2490,2204,1,-0.00410453,0.166483,13.4455,80.7617,8428,2517,2207,795,0.0835891,0,29,0.828722,0.208104,79.9343
522674,4174710.0,2490,2205,1,-0.00492563,0.220293,27.0159,122.636,8428,2526,2225,783,0.0821494,3,52,1.51015,0.275367,122.093
522744,4174710.0,2490,2228,1,-0.00515068,0.217767,16.2161,74.4653,8428,2515,2230,796,0.0751274,1,25,0.958867,0.272208,73.6761
522746,4174710.0,2490,2229,1,-0.00372127,0.210197,16.9358,80.5711,8428,2516,2236,783,0.0748622,7,27,0.749566,0.262746,79.7402
522602,4174710.0,2491,2181,4,-0.00253479,0.115612,11.6615,100.868,8428,2515,2202,795,0.0484673,0,44,0.639195,0.144515,97.4258
522668,4174710.0,2491,2203,1,-0.00373335,0.160281,10.8829,67.8992,8428,2514,2202,795,0.0948821,0,23,0.633729,0.200351,67.5556
522672,4174710.0,2491,2204,1,-0.00999031,0.158163,10.8145,68.3756,8428,2514,2204,795,0.0898678,0,26,1.70773,0.197704,67.5008
522674,4174710.0,2491,2205,1,-0.00872582,0.230378,28.4715,123.586,8428,2529,2222,783,0.0912809,4,50,2.69598,0.287973,123.245
522678,4174710.0,2491,2206,1,-0.00421119,0.216813,25.194,116.202,8428,2524,2227,783,0.0918642,1,52,1.22337,0.271016,115.721
522746,4174710.0,2491,2229,1,-0.00165054,0.220777,17.8837,81.0034,8428,2518,2233,783,0.0736388,1,29,0.334248,0.275971,80.4515
522672,4174720.0,2492,2204,1,-0.00987749,0.162713,10.6227,65.2851,8428,2514,2203,795,0.0993298,0,24,1.61213,0.203391,64.541
522674,4174720.0,2492,2205,1,-0.00591564,0.208181,20.3365,97.6866,8428,2524,2213,795,0.0982095,5,34,1.4447,0.260226,97.2916
522678,4174720.0,2492,2206,1,-0.000723198,0.227073,26.3845,116.194,8428,2526,2225,783,0.0936795,3,49,0.210078,0.283841,115.67
522750,4174720.0,2492,2230,1,-0.00426764,0.224747,16.4621,73.2474,8428,2516,2236,783,0.0632577,0,29,0.781483,0.280933,73.0987
522678,4174720.0,2493,2206,1,-0.00270279,0.233816,26.6384,113.929,8428,2527,2224,783,0.0936442,1,50,0.769814,0.29227,113.465
522750,4174720.0,2493,2230,1,-0.0171805,0.229944,16.6086,72.2289,8428,2517,2235,783,0.0850798,0,28,3.10232,0.28743,72.0735
522752,4174720.0,2493,2231,1,-0.0341628,0.224638,16.2966,72.5461,8428,2516,2236,783,0.105357,11,22,6.19595,0.280798,69.4874
522600,4174720.0,2494,2180,4,-0.00475847,0.116835,11.3034,96.7467,8428,2515,2202,795,0.0278141,0,42,1.15092,0.146043,92.9659
522602,4174720.0,2494,2181,4,-0.00214059,0.124231,11.2947,90.9167,8428,2515,2202,795,0.0320809,0,41,0.486538,0.155289,90.8839
522674,4174720.0,2494,2205,1,-0.000681016,0.174488,11.5077,65.9514,8428,2516,2206,795,0.0986921,1,23,0.112285,0.21811,66.6709
522678,4174720.0,2494,2206,1,-0.00890331,0.242335,27.5668,113.755,8428,2529,2222,783,0.100302,4,46,2.53198,0.302919,113.471
522680,4174720.0,2494,2207,1,-0.011763,0.233559,25.1205,107.555,8428,2525,2226,783,0.108846,2,47,3.16292,0.291949,107.098
522750,4174720.0,2494,2230,1,-0.029887,0.238881,16.4452,68.8429,8428,2517,2234,783,0.124745,0,26,5.14377,0.298601,68.6807
522752,4174720.0,2494,2231,1,-0.0290455,0.236319,15.9612,67.5408,8428,2516,2236,783,0.145948,11,21,4.90438,0.295399,66.577
522600,4174720.0,2495,2180,4,-0.00361478,0.120559,11.195,92.8588,8428,2515,2202,795,0.028903,0,41,0.839161,0.150699,90.9439
522674,4174720.0,2495,2205,1,-0.00935529,0.174614,10.3244,59.127,8428,2515,2205,795,0.105415,0,21,1.38287,0.218267,58.5026
522678,4174720.0,2495,2206,1,-0.0101377,0.245235,25.9777,105.93,8428,2529,2216,795,0.113397,9,34,2.68471,0.306544,104.785
522680,4174720.0,2495,2207,1,-0.00858495,0.240207,25.4373,105.898,8428,2526,2225,783,0.124219,3,45,2.27282,0.300258,105.502
522752,4174720.0,2495,2231,1,-0.00908926,0.239856,15.3659,64.063,8428,2516,2236,783,0.172668,4,23,1.45571,0.299819,63.675
522756,4174720.0,2495,2232,1,-0.00274504,0.230954,15.1666,65.6695,8428,2516,2236,783,0.170885,11,19,0.450662,0.288692,62.9643
522596,4174730.0,2496,2179,4,-0.00470076,0.0996882,11.0976,111.323,8428,2515,2202,795,0.0258146,0,45,1.30825,0.12461,90.1407
522678,4174730.0,2496,2206,1,-0.00660572,0.206307,16.1623,78.3411,8428,2522,2211,795,0.125578,3,27,1.29375,0.257884,77.9309
522680,4174730.0,2496,2207,1,-0.00654915,0.241319,25.5781,105.993,8428,2527,2224,783,0.135488,1,46,1.73541,0.301649,106.49
522756,4174730.0,2496,2232,1,-0.00472783,0.24048,14.7359,61.2772,8428,2516,2236,783,0.161071,14,17,0.724271,0.3006,60.0375
522758,4174730.0,2496,2233,1,-0.0107262,0.220026,14.5091,65.9428,8428,2516,2236,783,0.158971,8,20,1.76829,0.275032,59.4348
522596,4174730.0,2497,2179,4,-0.00266641,0.114597,11.02,96.1629,8428,2515,2202,795,0.0251957,0,40,0.641025,0.143246,89.2015
522678,4174730.0,2497,2206,1,-0.00669456,0.183865,11.1791,60.8008,8428,2517,2207,795,0.133885,0,22,1.01759,0.229831,59.9177
522680,4174730.0,2497,2207,1,-0.00449021,0.25293,26.9821,106.678,8428,2530,2221,783,0.13829,6,40,1.19752,0.316162,106.413
522684,4174730.0,2497,2208,1,-0.00065781,0.246248,24.5098,99.5329,8428,2526,2225,783,0.139081,3,42,0.163684,0.30781,99.1616
522756,4174730.0,2497,2232,1,-0.0127138,0.247569,14.2998,57.7608,8428,2516,2236,783,0.160768,8,16,1.8359,0.309461,57.1183
522758,4174730.0,2497,2233,1,-0.0186497,0.240269,14.1555,58.9152,8428,2516,2236,783,0.169911,11,16,2.74687,0.300337,56.4845
522596,4174730.0,2498,2179,4,-0.00276685,0.11852,10.9479,92.3719,8428,2515,2202,795,0.023345,0,39,0.638949,0.14815,87.4083
522678,4174730.0,2498,2206,1,-0.00735998,0.193346,10.7995,55.8559,8428,2517,2207,795,0.136239,0,19,1.02775,0.241682,55.5278
522680,4174730.0,2498,2207,1,-0.000479896,0.245942,22.0036,89.4667,8428,2527,2215,795,0.134837,6,30,0.107337,0.307428,88.7801
522756,4174730.0,2498,2232,1,-0.0169129,0.253227,13.8358,54.6378,8428,2516,2236,783,0.174203,5,18,2.31021,0.316534,54.2079
522758,4174730.0,2498,2233,1,-0.0211625,0.248961,13.6723,54.9175,8428,2516,2236,783,0.187072,14,16,2.90547,0.311201,53.5397
522762,4174730.0,2498,2234,1,-0.0103772,0.235559,13.3758,56.783,8428,2516,2236,783,0.195542,9,18,1.47312,0.294449,53.033
522594,4174740.0,2499,2178,4,-0.000511442,0.106987,20.8335,194.73,8428,2556,2158,809,0.0242705,0,84,0.248983,0.133733,179.684
522596,4174740.0,2499,2179,4,-0.00586089,0.122353,10.8815,88.9354,8428,2515,2202,795,0.0253966,0,38,1.3031,0.152941,85.6744
522680,4174740.0,2499,2207,1,-4.41158e-05,0.207681,13.6261,65.6108,8428,2521,2210,795,0.130239,2,22,0.00723619,0.259601,65.2272
522756,4174740.0,2499,2232,1,-0.0159721,0.258067,13.3033,51.5496,8428,2516,2236,783,0.194597,3,19,2.05839,0.322584,51.3079
522758,4174740.0,2499,2233,1,-0.00972695,0.253963,13.0831,51.516,8428,2516,2236,783,0.206946,12,13,1.25273,0.317453,50.6014
522762,4174740.0,2499,2234,1,-0.00780803,0.246029,12.8228,52.1191,8428,2516,2236,783,0.206723,12,14,1.01737,0.307536,50.065
522590,4174740.0,2500,2177,4,-0.00141364,0.11373,20.7345,182.313,8428,2556,2158,809,0.0225623,0,74,0.644312,0.142163,175.96
522594,4174740.0,2500,2178,4,-0.00176784,0.113278,10.787,95.2259,8428,2515,2202,795,0.0231949,0,42,0.42086,0.141597,86.2125
522680,4174740.0,2500,2207,1,-0.00297003,0.201369,10.6591,52.9333,8428,2518,2208,795,0.125119,0,18,0.393033,0.251711,52.5894
522684,4174740.0,2500,2208,1,-0.00261553,0.272789,27.44,100.59,8428,2532,2218,783,0.120381,10,31,0.657742,0.340987,99.5333
522758,4174740.0,2500,2233,1,-0.00244348,0.258606,12.4783,48.2522,8428,2516,2236,783,0.213527,8,12,0.294758,0.323257,47.6707
522762,4174740.0,2500,2234,1,-0.00757264,0.253063,12.2327,48.3387,8428,2516,2236,783,0.211342,14,13,0.91513,0.316328,47.101
522588,4174740.0,2501,2176,4,-0.00383149,0.117413,20.6267,175.677,8428,2556,2158,809,0.0290877,0,72,1.68277,0.146766,172.51
522590,4174740.0,2501,2177,4,-0.00836782,0.110365,20.6986,187.547,8428,2556,2158,809,0.025879,0,79,3.9234,0.137956,173.031
522594,4174740.0,2501,2178,4,-0.00717681,0.118012,10.7513,91.1028,8428,2515,2202,795,0.0269944,0,37,1.63457,0.147515,84.6846
522680,4174740.0,2501,2207,1,-0.00564834,0.204524,9.54187,46.654,8428,2517,2207,795,0.125393,0,15,0.658794,0.255655,46.5001
522684,4174740.0,2501,2208,1,-0.00449039,0.263155,20.1032,76.3928,8428,2526,2214,795,0.121572,6,24,0.857584,0.328944,75.9478
522686,4174740.0,2501,2209,1,-0.00470529,0.267066,24.0944,90.2189,8428,2528,2223,783,0.124498,2,38,1.06126,0.333832,89.9765
522758,4174740.0,2501,2233,1,-0.00517407,0.262977,11.8787,45.1702,8428,2516,2236,783,0.212376,5,14,0.584284,0.328722,44.7493
522762,4174740.0,2501,2234,1,-0.0127718,0.259369,11.6751,45.0136,8428,2516,2236,783,0.217675,14,10,1.43726,0.324211,44.1418
522588,4174750.0,2502,2176,4,-0.00457923,0.116482,20.5722,176.613,8428,2556,2158,809,0.0344315,0,73,2.02188,0.145602,169.266
522590,4174750.0,2502,2177,4,-0.00949072,0.111346,20.6265,185.247,8428,2556,2158,809,0.0349088,0,80,4.39532,0.139182,170.199
522594,4174750.0,2502,2178,1,-0.00927334,0.119393,10.6536,89.2315,8428,2515,2202,795,0.0379831,0,40,2.06869,0.149241,83.2339
522680,4174750.0,2502,2207,1,-0.0106315,0.210633,9.18698,43.616,8428,2517,2207,795,0.131228,0,14,1.15926,0.263292,43.5037
522684,4174750.0,2502,2208,1,-0.0112404,0.241922,15.2241,62.9297,8428,2523,2212,795,0.12587,2,22,1.76839,0.302403,62.7367
522686,4174750.0,2502,2209,1,-0.00615187,0.272413,24.3352,89.3319,8428,2529,2222,783,0.130515,5,34,1.3739,0.340517,90.6964
522758,4174750.0,2502,2233,1,-0.0183844,0.267748,11.2774,42.1194,8428,2516,2236,783,0.223937,3,15,1.93585,0.334685,41.839
522762,4174750.0,2502,2234,1,-0.0266727,0.265826,11.1034,41.7693,8428,2516,2236,783,0.244425,10,9,2.78525,0.332283,41.1886
522584,4174750.0,2503,2175,4,-0.0105674,0.11926,20.4428,171.414,8428,2556,2158,809,0.0419735,0,69,4.52851,0.149075,165.526
522588,4174750.0,2503,2176,4,-0.00667963,0.116859,20.4465,174.967,8428,2556,2158,809,0.0432251,0,72,2.92179,0.146073,166.408
522590,4174750.0,2503,2177,1,-0.00668718,0.112053,20.4716,182.697,8428,2556,2158,809,0.0467231,0,79,3.05431,0.140066,167.372
522594,4174750.0,2503,2178,1,-0.0108572,0.119556,10.5361,88.1267,8428,2515,2202,795,0.0543266,0,35,2.39201,0.149445,81.6821
522684,4174750.0,2503,2208,1,-0.01148,0.227979,12.1085,53.1125,8428,2521,2210,795,0.138929,2,17,1.52433,0.284973,52.8548
522686,4174750.0,2503,2209,1,-0.0108854,0.290056,26.2556,90.5189,8428,2532,2218,783,0.140478,12,25,2.46333,0.36257,89.4003
522690,4174750.0,2503,2210,1,-0.00506668,0.269744,22.5843,83.7248,8428,2527,2224,783,0.147203,1,36,1.06052,0.33718,83.252
522758,4174750.0,2503,2233,1,-0.0297506,0.270524,10.5727,39.0823,8428,2516,2237,783,0.259519,1,15,2.90681,0.338155,38.9423
522762,4174750.0,2503,2234,1,-0.0301402,0.269961,10.4409,38.6756,8428,2516,2236,783,0.287845,7,9,2.91423,0.337451,38.2426
522764,4174750.0,2503,2235,1,-0.00795041,0.258156,9.90237,38.3581,8428,2516,2236,783,0.30239,14,7,0.762406,0.322695,37.769
522582,4174750.0,2504,2174,4,-0.00804837,0.122767,20.2461,164.915,8428,2556,2158,809,0.0532349,0,67,3.31824,0.153459,161.84
522584,4174750.0,2504,2175,4,-0.00981409,0.11956,20.3099,169.872,8428,2556,2158,809,0.0539457,0,70,4.16786,0.14945,162.632
522590,4174750.0,2504,2177,1,-0.00677312,0.113175,20.3282,179.617,8428,2556,2158,809,0.0592714,0,78,3.04141,0.141469,164.553
522594,4174750.0,2504,2178,1,-0.00948141,0.117792,10.3538,87.8995,8428,2515,2202,795,0.0676121,0,36,2.08353,0.14724,80.1103
522684,4174750.0,2504,2208,1,-0.0115869,0.231193,10.8331,46.8577,8428,2520,2209,795,0.152425,2,14,1.35734,0.288991,46.6076
522686,4174750.0,2504,2209,1,-0.0154386,0.276835,19.5987,70.7958,8428,2527,2215,795,0.152897,7,23,2.73248,0.346043,70.1691
522690,4174750.0,2504,2210,1,-0.00747801,0.284382,23.3515,82.113,8428,2529,2222,783,0.155349,2,34,1.5351,0.355477,81.9184
522692,4174750.0,2504,2211,1,-0.00254168,0.278404,21.9711,78.918,8428,2527,2224,783,0.158543,0,35,0.501461,0.348006,78.6723
522758,4174750.0,2504,2233,1,-0.0224118,0.272649,9.81064,35.9827,8428,2516,2236,783,0.302869,0,14,2.01609,0.340811,35.9341
522762,4174750.0,2504,2234,1,-0.00924077,0.266239,9.48627,35.6306,8428,2516,2236,783,0.315286,5,10,0.823136,0.332799,35.3058
522764,4174750.0,2504,2235,1,-0.00265493,0.257404,9.04572,35.1421,8428,2516,2236,783,0.316196,10,6,0.233249,0.321755,34.7922
522578,4174760.0,2505,2173,4,-0.00527976,0.12464,20.0048,160.5,8428,2556,2158,809,0.0514704,0,65,2.11851,0.1558,158.298
522582,4174760.0,2505,2174,4,-0.00511025,0.122691,20.0749,163.622,8428,2556,2158,809,0.058008,0,66,2.09037,0.153363,158.926
522590,4174760.0,2505,2177,1,-0.00744023,0.114314,20.1443,176.219,8428,2556,2158,809,0.0682924,0,77,3.27778,0.142892,161.739
522594,4174760.0,2505,2178,1,-0.00502528,0.121221,11.2331,92.6662,8428,2517,2203,795,0.0763061,1,37,1.16418,0.151527,84.4857
522686,4174760.0,2505,2209,1,-0.0154911,0.265201,15.2188,57.3861,8428,2524,2213,795,0.167141,5,17,2.22244,0.331501,57.1136
522690,4174760.0,2505,2210,1,-0.011235,0.292996,24.3118,82.9766,8428,2531,2220,783,0.166078,8,27,2.33061,0.366245,82.6362
522692,4174760.0,2505,2211,1,-0.00862599,0.281567,21.5423,76.5087,8428,2527,2224,783,0.168428,1,33,1.64991,0.351959,77.0619
522576,4174760.0,2506,2172,4,-0.00862502,0.151499,41.886,276.476,8428,2590,2148,810,0.0531473,3,114,5.96153,0.189374,261.868
522578,4174760.0,2506,2173,4,-0.00515648,0.125597,19.8507,158.05,8428,2556,2158,809,0.0537591,0,64,2.03746,0.156997,155.243
522590,4174760.0,2506,2177,1,-0.00466238,0.115157,19.9212,172.991,8428,2556,2158,809,0.0707188,0,76,2.01638,0.143946,158.933
522594,4174760.0,2506,2178,1,-0.00377173,0.111713,19.8443,177.637,8428,2556,2158,809,0.0770926,0,79,1.67499,0.139641,160.024
522596,4174760.0,2506,2179,1,-0.00275289,0.123714,9.7872,79.1112,8428,2515,2202,795,0.083165,0,33,0.544461,0.154643,75.3069
522690,4174760.0,2506,2210,1,-0.0123758,0.297278,22.2708,74.9158,8428,2530,2217,795,0.18018,9,21,2.31785,0.371598,73.7749
522762,4174760.0,2506,2234,1,-0.000518694,0.25758,7.6087,29.5392,8428,2516,2237,783,0.309378,0,12,0.0383046,0.321975,29.4703
522764,4174760.0,2506,2235,1,-9.13139e-05,0.254024,7.37875,29.0475,8428,2516,2236,783,0.293432,6,6,0.00663109,0.31753,28.8531
522576,4174760.0,2507,2172,4,-0.00826937,0.127787,19.6523,153.79,8428,2556,2158,809,0.0560127,0,62,3.17936,0.159734,151.709
522578,4174760.0,2507,2173,4,-0.00660004,0.126832,19.7063,155.373,8428,2556,2158,809,0.0569507,0,63,2.56367,0.15854,152.352
