X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
522260,4174110.0,2289,2067,2,-0.0055024,0.205388,49.4106,240.572,7966,2368,2069,663,0.00568318,20,82,3.3093,0.256735,235.6
522264,4174110.0,2289,2068,2,-0.00405032,0.204834,49.3981,241.162,7966,2368,2069,663,0.00698262,20,81,2.44196,0.256042,235.532
522272,4174110.0,2289,2071,2,-0.00193336,0.102923,16.6205,161.484,7966,2327,2104,693,0.0202512,0,70,0.780518,0.128654,151.405
522276,4174110.0,2289,2072,2,-0.00511629,0.105449,16.6393,157.795,7966,2327,2104,693,0.0254934,0,69,2.01831,0.131811,149.955
522278,4174110.0,2289,2073,2,-0.00581435,0.10529,16.0341,152.285,7966,2326,2104,693,0.0309181,0,67,2.21359,0.131613,145.15
522314,4174110.0,2289,2085,1,-0.000548125,0.118102,14.6046,123.661,7966,2325,2105,693,0.0780176,0,55,0.169454,0.147628,122.3
522318,4174110.0,2289,2086,1,-0.00416369,0.118542,14.519,122.48,7966,2325,2105,693,0.0823887,0,54,1.27492,0.148177,120.924
522320,4174110.0,2289,2087,1,-0.00693508,0.118399,14.387,121.513,7966,2325,2105,693,0.0881128,0,53,2.10676,0.147999,119.686
522324,4174110.0,2289,2088,1,-0.00414961,0.117358,14.2174,121.146,7966,2325,2105,693,0.0918318,0,52,1.25677,0.146697,118.5
522260,4174110.0,2290,2067,2,-0.00422249,0.208042,49.3573,237.247,7966,2368,2069,663,0.0122969,20,79,2.50443,0.260052,232.602
522272,4174110.0,2290,2071,2,-0.00329322,0.104185,16.5544,158.893,7966,2327,2104,693,0.0274243,0,69,1.30818,0.130232,149.061
522276,4174110.0,2290,2072,2,-0.00447136,0.106621,16.5438,155.165,7966,2327,2104,693,0.0368025,0,68,1.73449,0.133276,147.645
522318,4174110.0,2290,2086,1,-0.00261311,0.119326,14.2834,119.701,7966,2325,2105,693,0.0904676,0,53,0.781981,0.149157,118.249
522320,4174110.0,2290,2087,1,-0.00394879,0.119303,14.1404,118.525,7966,2325,2105,693,0.0955903,0,52,1.17007,0.149129,116.906
522324,4174110.0,2290,2088,1,-0.00245834,0.118814,13.9868,117.72,7966,2325,2105,693,0.0965026,0,51,0.72349,0.148517,115.723
522326,4174110.0,2290,2089,1,-0.000161416,0.117733,13.8092,117.293,7966,2325,2105,693,0.0945862,0,50,0.0473323,0.147166,114.54
522258,4174110.0,2291,2066,1,-0.00619441,0.211296,49.3274,233.451,7966,2368,2069,663,0.0179469,20,79,3.61523,0.264121,229.712
522260,4174110.0,2291,2067,1,-0.00526429,0.210599,49.3315,234.244,7966,2368,2069,663,0.0241069,20,78,3.08282,0.263249,229.603
522264,4174110.0,2291,2068,1,-0.0065445,0.209921,49.3257,234.972,7966,2368,2069,663,0.0282673,20,83,3.84444,0.262402,229.533
522272,4174110.0,2291,2071,2,-0.00464353,0.108226,17.06,157.634,7966,2328,2104,693,0.0436181,0,69,1.82994,0.135282,150.444
522276,4174110.0,2291,2072,2,-0.00339825,0.107166,16.4032,153.063,7966,2327,2104,693,0.0539899,0,67,1.30037,0.133958,145.294
522278,4174110.0,2291,2073,2,-0.00560846,0.109565,16.3533,149.257,7966,2327,2104,693,0.0640855,0,66,2.09276,0.136956,143.972
522258,4174120.0,2292,2066,1,-0.0127613,0.213798,49.2881,230.536,7966,2368,2069,663,0.0352754,20,78,7.35483,0.267248,226.715
522260,4174120.0,2292,2067,1,-0.00904641,0.21302,49.2498,231.198,7966,2368,2069,663,0.0424366,20,77,5.22878,0.266275,226.604
522264,4174120.0,2292,2068,1,-0.00502619,0.212118,49.1928,231.913,7966,2368,2069,663,0.048087,20,80,2.91409,0.265147,226.533
522272,4174120.0,2292,2071,2,-0.00900907,0.120681,19.8243,164.27,7966,2333,2103,693,0.0620718,1,71,3.6998,0.150852,155.364
522276,4174120.0,2292,2072,2,-0.00651005,0.107183,16.2538,151.646,7966,2327,2104,693,0.070321,0,66,2.46806,0.133978,142.792
522278,4174120.0,2292,2073,2,-0.00114671,0.109133,16.1355,147.852,7966,2327,2104,693,0.0748549,0,65,0.423859,0.136416,141.272
522260,4174120.0,2293,2067,1,-0.0080613,0.215158,49.086,228.139,7966,2368,2069,663,0.0651183,20,78,4.59775,0.268948,223.606
522264,4174120.0,2293,2068,1,-0.00422908,0.21442,49.033,228.677,7966,2368,2069,663,0.0665079,20,75,2.41773,0.268026,223.534
522276,4174120.0,2293,2072,2,-0.00488466,0.110512,16.6409,150.58,7966,2328,2104,693,0.0818902,0,66,1.83883,0.13814,144.216
522330,4174120.0,2293,2090,1,-0.000281677,0.121575,12.9885,106.836,7966,2325,2105,693,0.083605,0,46,0.0752329,0.151969,104.987
522260,4174120.0,2294,2067,1,-0.00371824,0.216947,48.846,225.152,7966,2368,2069,663,0.0815609,20,77,2.09292,0.271184,220.607
522264,4174120.0,2294,2068,1,-0.00390909,0.216677,48.8203,225.314,7966,2368,2069,663,0.0790831,20,74,2.20193,0.270846,220.534
522278,4174120.0,2294,2073,2,-0.00151994,0.10881,15.6998,144.286,7966,2327,2104,693,0.0850998,0,63,0.548267,0.136013,136.528
522282,4174120.0,2294,2074,2,-0.00524375,0.11143,15.6367,140.328,7966,2327,2104,693,0.0821811,0,62,1.83961,0.139287,135.06
522330,4174120.0,2294,2090,1,-0.00252125,0.123375,12.7966,103.721,7966,2325,2105,693,0.082987,0,45,0.653767,0.154218,102.166
522332,4174120.0,2294,2091,1,-0.00261728,0.122799,12.643,102.957,7966,2325,2105,693,0.0825716,0,44,0.673665,0.153499,101.027
522336,4174120.0,2294,2092,1,-0.000443999,0.121829,12.4771,102.414,7966,2325,2105,693,0.0844434,0,43,0.11368,0.152287,99.9036
522338,4174120.0,2294,2093,1,-1.42621e-05,0.122296,12.4556,101.848,7966,2325,2106,693,0.0852325,0,45,0.00363142,0.15287,98.9316
522260,4174120.0,2295,2067,1,-0.000301499,0.218649,48.5742,222.156,7966,2368,2069,663,0.088778,20,74,0.16745,0.273311,217.609
522264,4174120.0,2295,2068,1,-0.00217981,0.21861,48.561,222.136,7966,2368,2069,663,0.0858902,20,73,1.21053,0.273262,217.535
522278,4174120.0,2295,2073,2,-0.00148084,0.108295,15.4394,142.569,7966,2327,2104,693,0.0926439,0,62,0.527804,0.135368,134.104
522282,4174120.0,2295,2074,2,-0.00661684,0.111096,15.3904,138.532,7966,2327,2104,693,0.0935322,0,61,2.29161,0.13887,132.599
522332,4174120.0,2295,2091,1,-0.00312558,0.124751,12.4436,99.7471,7966,2325,2105,693,0.0859043,0,43,0.779419,0.155939,98.196
522336,4174120.0,2295,2092,1,-0.00288143,0.124019,12.2885,99.0855,7966,2325,2105,693,0.0862061,0,42,0.713771,0.155023,97.0546
522338,4174120.0,2295,2093,1,-0.00172989,0.123224,12.129,98.4307,7966,2325,2105,693,0.0860938,0,41,0.425685,0.15403,95.991
522438,4174120.0,2295,2126,2,-0.00715143,0.0509481,5.01427,98.4192,7966,2323,2121,660,0.0453367,0,46,1.75959,0.0636851,86.5095
522260,4174130.0,2296,2067,1,-0.000972786,0.220457,48.314,219.154,7966,2368,2069,663,0.0908317,20,73,0.532974,0.275571,214.61
522264,4174130.0,2296,2068,1,-0.00329316,0.22054,48.3011,219.013,7966,2368,2069,663,0.0902956,20,72,1.80311,0.275675,214.535
522278,4174130.0,2296,2073,2,-0.00166438,0.111851,15.7687,140.979,7966,2328,2104,693,0.100025,0,62,0.586607,0.139814,135.674
522282,4174130.0,2296,2074,2,-0.00303554,0.110593,15.0881,136.429,7966,2327,2104,693,0.10252,0,60,1.03534,0.138241,130.336
522336,4174130.0,2296,2092,1,-0.0016005,0.125999,12.0706,95.7991,7966,2325,2105,693,0.0886563,0,41,0.383316,0.157498,94.2502
522438,4174130.0,2296,2126,2,-0.00346358,0.0509562,4.88925,95.9501,7966,2323,2121,660,0.0459635,0,45,0.830827,0.0636952,83.5665
522264,4174130.0,2297,2068,1,-0.00226762,0.2224,48.0342,215.981,7966,2368,2069,663,0.0956861,20,71,1.22441,0.278,211.536
522344,4174130.0,2297,2095,1,-0.0021308,0.127547,11.5696,90.7086,7966,2325,2106,693,0.0801252,0,38,0.483204,0.159434,88.3476
522348,4174130.0,2297,2096,1,-0.00210989,0.12688,11.4334,90.1119,7966,2325,2106,693,0.0813585,0,37,0.475315,0.1586,87.4554
522444,4174130.0,2297,2128,2,-0.00296428,0.0520797,4.68668,89.9905,7966,2323,2121,660,0.0274504,0,42,0.666894,0.0650996,82.066
522446,4174130.0,2297,2129,2,-0.017279,0.0532407,4.71643,88.5869,7966,2323,2121,660,0.0231513,0,41,3.82673,0.0665509,82.9387
522342,4174130.0,2298,2094,1,-0.000878933,0.129113,11.3773,88.1187,7966,2325,2105,693,0.079386,0,37,0.193626,0.161391,86.4028
522446,4174130.0,2298,2129,2,-0.00290609,0.0533822,4.57617,85.7247,7966,2323,2121,660,0.0491044,0,40,0.622809,0.0667277,80.0894
522450,4174130.0,2298,2130,2,-0.0273887,0.0536486,4.54265,84.6741,7966,2323,2121,660,0.0502331,0,41,5.79779,0.0670608,81.0944
522450,4174140.0,2299,2130,2,-0.00303916,0.0538127,4.3932,81.6387,7966,2323,2121,660,0.0813845,0,40,0.620283,0.0672659,78.2929
522452,4174140.0,2299,2131,2,-0.0154387,0.0530527,4.41298,83.181,7966,2323,2121,660,0.068478,0,37,3.21053,0.0663159,79.4341
522264,4174140.0,2300,2068,1,-0.000884433,0.227931,47.1619,206.914,7966,2368,2069,663,0.0912813,20,70,0.457503,0.284913,202.537
522282,4174140.0,2300,2074,2,-0.00228708,0.113469,14.5733,128.435,7966,2328,2104,693,0.0858883,0,57,0.734352,0.141836,125.214
522356,4174140.0,2300,2099,1,-0.0026038,0.133411,10.5599,79.1536,7966,2325,2106,693,0.063726,0,31,0.515251,0.166763,76.2475
522260,4174140.0,2301,2067,1,-0.00113716,0.231124,46.933,203.065,7966,2368,2069,663,0.0883654,20,66,0.577294,0.288904,199.618
522264,4174140.0,2301,2068,1,-0.00300973,0.230023,46.9088,203.931,7966,2368,2069,663,0.0905623,20,69,1.53444,0.287529,199.538
522282,4174140.0,2301,2074,2,-0.00156805,0.113134,14.3319,126.681,7966,2328,2104,693,0.0822631,0,56,0.496605,0.141417,122.553
522354,4174140.0,2301,2098,1,-0.000528847,0.138134,10.5007,76.0182,7966,2325,2106,693,0.0625703,0,33,0.100505,0.172667,74.0398
522356,4174140.0,2301,2099,1,-0.00159687,0.137746,10.4098,75.5723,7966,2325,2106,693,0.0661821,0,32,0.301699,0.172182,73.2877
522360,4174140.0,2301,2100,1,-0.00160521,0.136261,10.2845,75.477,7966,2325,2106,693,0.0689746,0,29,0.302892,0.170326,72.785
522260,4174150.0,2302,2067,1,-5.96471e-05,0.233556,46.6709,199.827,7966,2368,2069,663,0.0882833,20,65,0.0297977,0.291946,196.62
522264,4174150.0,2302,2068,1,-0.00179981,0.232077,46.6288,200.92,7966,2368,2069,663,0.0903095,20,66,0.904041,0.290096,196.538
522354,4174150.0,2302,2098,1,-0.0024769,0.140538,10.2122,72.6652,7966,2325,2105,693,0.0662838,0,29,0.44996,0.175672,71.0548
522356,4174150.0,2302,2099,1,-0.00297432,0.141825,10.2457,72.2419,7966,2325,2106,693,0.0701581,0,29,0.537176,0.177282,70.3524
522360,4174150.0,2302,2100,1,-0.00131882,0.1407,10.1113,71.8642,7966,2325,2106,693,0.0726713,0,34,0.23694,0.175875,69.6129
522362,4174150.0,2302,2101,1,-0.00152859,0.139162,9.98488,71.7498,7966,2325,2106,693,0.0722681,0,27,0.274189,0.173953,69.3352
522458,4174150.0,2302,2133,2,-0.0076923,0.0534041,4.33936,81.2551,7966,2323,2121,660,0.119694,0,38,1.5626,0.0667551,74.1093
522356,4174150.0,2303,2099,1,-0.00183764,0.145913,10.0567,68.9225,7966,2325,2106,693,0.0749544,0,28,0.316637,0.182391,67.3881
522360,4174150.0,2303,2100,1,-0.00146555,0.145075,9.93044,68.4505,7966,2325,2106,693,0.0756122,0,27,0.250795,0.181343,66.7061
522362,4174150.0,2303,2101,1,-0.00139406,0.143784,9.80389,68.185,7966,2325,2106,693,0.0756082,0,26,0.237635,0.17973,66.0108
522458,4174150.0,2303,2133,2,-0.0380476,0.061706,4.70995,76.3288,7966,2323,2121,660,0.144489,0,35,7.26032,0.0771325,71.5379
522462,4174150.0,2303,2134,2,-0.0765968,0.0606347,5.18709,85.5466,7966,2323,2121,660,0.0938322,0,40,16.3815,0.0757933,73.1551
522462,4174150.0,2304,2134,2,-0.0854161,0.0738627,5.31566,71.9667,7966,2323,2121,660,0.120795,0,33,15.3678,0.0923284,70.6637
522278,4174160.0,2305,2073,2,-0.000617743,0.236375,45.6931,193.308,7966,2368,2069,663,0.048497,20,62,0.298537,0.295469,187.83
522372,4174160.0,2305,2104,1,-0.000380001,0.159746,12.1367,75.9752,7966,2330,2107,693,0.0677831,0,27,0.0721766,0.199683,73.9438
522462,4174160.0,2305,2134,2,-0.0416365,0.0728712,4.89969,67.2376,7966,2323,2121,660,0.205502,0,30,6.99885,0.091089,68.2246
522464,4174160.0,2305,2135,2,-0.058397,0.0764398,5.26401,68.8647,7966,2323,2121,660,0.0937856,0,31,10.0537,0.0955498,70.046
522278,4174160.0,2306,2073,2,-0.00235174,0.239642,45.563,190.13,7966,2368,2069,663,0.0445864,20,61,1.11784,0.299552,184.835
522282,4174160.0,2306,2074,2,-0.000431852,0.154786,20.4284,131.978,7966,2343,2097,660,0.0453075,3,56,0.142487,0.193483,131.452
522368,4174160.0,2306,2103,1,-0.00153463,0.157015,9.02173,57.4578,7966,2325,2106,693,0.0692348,0,21,0.220441,0.196269,56.1013
522372,4174160.0,2306,2104,1,-0.00383953,0.155563,8.92108,57.3472,7966,2325,2106,693,0.0718612,0,24,0.550466,0.194453,58.6699
522374,4174160.0,2306,2105,1,-0.00409601,0.163553,11.8694,72.5726,7966,2330,2107,693,0.0754052,0,27,0.743145,0.204441,70.8587
522464,4174160.0,2306,2135,2,-0.0592489,0.0782125,5.16672,66.06,7966,2323,2121,660,0.188684,0,30,9.78495,0.0977657,67.7191
522468,4174160.0,2306,2136,2,-0.0741896,0.0795523,5.386,67.7039,7966,2323,2121,660,0.0385945,0,31,12.5573,0.0994404,69.6825
522278,4174160.0,2307,2073,2,-0.00268714,0.242977,45.4311,186.977,7966,2368,2069,663,0.0444622,20,60,1.25608,0.303721,181.841
522282,4174160.0,2307,2074,2,-0.00143226,0.158616,20.8344,131.351,7966,2344,2096,661,0.0417001,5,53,0.47032,0.19827,127.708
522368,4174160.0,2307,2103,1,-0.00497657,0.164009,8.86456,54.0492,7966,2325,2106,693,0.0773772,0,24,0.672449,0.205011,53.1092
522372,4174160.0,2307,2104,1,-0.00521969,0.162098,8.73293,53.8743,7966,2325,2106,693,0.0829166,0,19,0.703019,0.202623,52.8607
522374,4174160.0,2307,2105,1,-0.00383651,0.159371,8.5882,53.8881,7966,2325,2106,693,0.0861695,0,22,0.516855,0.199214,55.5173
522378,4174160.0,2307,2106,1,-0.00220114,0.166226,11.5037,69.2052,7966,2330,2107,693,0.0865576,0,29,0.380826,0.207783,67.6485
522468,4174160.0,2307,2136,2,-0.0688398,0.0783859,5.10582,65.137,7966,2323,2121,660,0.140964,0,30,11.21,0.0979824,67.4768
522264,4174160.0,2308,2068,1,-0.00420545,0.250293,45.3978,181.379,7966,2368,2069,663,0.0454622,20,58,1.90695,0.312866,178.542
522282,4174160.0,2308,2074,2,-0.000939124,0.16109,20.699,128.493,7966,2344,2096,661,0.0386496,3,54,0.301677,0.201363,125.015
522372,4174160.0,2308,2104,1,-0.00393961,0.168245,8.49998,50.5216,7966,2325,2106,693,0.0946571,0,22,0.497588,0.210306,49.754
522374,4174160.0,2308,2105,1,-0.00282946,0.165834,8.35486,50.3809,7966,2325,2106,693,0.096313,0,19,0.356377,0.207292,49.684
522378,4174160.0,2308,2106,1,-0.00270896,0.17219,11.2791,65.5036,7966,2330,2107,693,0.0943604,0,24,0.443616,0.215238,64.5593
522380,4174160.0,2308,2107,1,-0.0015272,0.167006,11.0611,66.2318,7966,2330,2108,660,0.0927695,0,26,0.252872,0.208758,64.5995
522468,4174160.0,2308,2136,2,-0.049499,0.0779149,4.88051,62.639,7966,2323,2121,660,0.20534,0,29,7.75142,0.0973936,65.3335
522470,4174160.0,2308,2137,2,-0.0655946,0.081789,5.2923,64.7067,7966,2323,2121,660,0.079598,0,30,10.611,0.102236,67.5006
522264,4174170.0,2309,2068,1,-0.00407498,0.254152,45.2651,178.102,7966,2368,2069,663,0.0435836,20,57,1.81441,0.31769,175.543
522282,4174170.0,2309,2074,2,-0.000438137,0.163954,20.594,125.608,7966,2344,2096,661,0.033879,2,54,0.137584,0.204942,122.386
522374,4174170.0,2309,2105,1,-0.00309138,0.171681,8.08318,47.0825,7966,2325,2106,693,0.106318,0,16,0.363874,0.214601,46.5964
522378,4174170.0,2309,2106,1,-0.00228708,0.169109,7.96623,47.1072,7966,2325,2106,693,0.101423,0,19,0.269344,0.211386,46.5242
522380,4174170.0,2309,2107,1,-0.000493433,0.174234,10.8807,62.4487,7966,2330,2107,693,0.0960229,0,26,0.0770356,0.217793,61.5178
522470,4174170.0,2309,2137,2,-0.0614132,0.0818221,5.11552,62.5201,7966,2323,2121,660,0.173286,0,29,9.59891,0.102278,65.4956
522474,4174170.0,2309,2138,2,-0.0571984,0.0808505,5.24144,64.8288,7966,2323,2121,660,0.0390814,0,30,9.27026,0.101063,67.7895
522264,4174170.0,2310,2068,1,-0.00204704,0.257767,45.1295,175.079,7966,2368,2069,663,0.0386596,20,52,0.895983,0.322208,172.544
522284,4174170.0,2310,2075,2,-0.000363624,0.167903,19.9669,118.92,7966,2343,2097,660,0.0247671,3,51,0.108105,0.209878,120.36
522474,4174170.0,2310,2138,2,-0.0827021,0.0831149,5.22911,62.9143,7966,2323,2121,660,0.140058,0,29,13.0079,0.103894,65.9272
522264,4174170.0,2311,2068,1,-0.0015356,0.261634,45.02,172.073,7966,2368,2069,663,0.0320799,20,49,0.660585,0.327042,169.544
522284,4174170.0,2311,2075,2,-0.00116412,0.169333,19.9007,117.524,7966,2343,2097,660,0.021115,3,50,0.34203,0.211666,116.593
