X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
526098,4179050.0,3937,3346,4,-0.0174116,0.370384,32.1208,86.7232,13411,3965,3342,1760,0.265384,21,14,3.77498,0.462979,83.2534
526100,4179050.0,3937,3347,4,-0.0146858,0.371734,27.764,74.6878,13411,3961,3351,1759,0.271021,15,14,2.74212,0.464668,71.4193
526104,4179050.0,3937,3348,4,-0.0118125,0.380507,28.0894,73.8209,13411,3961,3351,1759,0.280487,20,10,2.18003,0.475634,71.0451
526266,4179050.0,3937,3402,3,-0.029537,0.0907424,7.38406,81.3739,13411,3934,3390,1758,0.0536838,5,31,6.00885,0.113428,36.2965
526094,4179050.0,3938,3345,4,-0.0164902,0.357661,32.1312,89.8369,13411,3966,3338,1760,0.303321,14,24,3.70356,0.447076,85.1487
526098,4179050.0,3938,3346,4,-0.0156504,0.368153,27.7062,75.2573,13411,3962,3350,1759,0.296644,18,11,2.94451,0.460191,71.604
526100,4179050.0,3938,3347,4,-0.00762335,0.379807,26.9565,70.9742,13411,3961,3351,1759,0.303812,14,14,1.35265,0.474759,68.487
526266,4179050.0,3938,3402,3,-0.0084607,0.142865,7.41028,51.8691,13411,3934,3390,1758,0.0410923,5,18,1.09712,0.178581,37.1489
526094,4179060.0,3939,3345,4,-0.0194934,0.372206,30.1698,81.0566,13411,3965,3342,1760,0.314078,18,16,3.95018,0.465258,77.0591
526098,4179060.0,3939,3346,4,-0.0178335,0.375203,25.8456,68.8841,13411,3961,3351,1759,0.315942,16,12,3.07111,0.469004,65.9933
526094,4179060.0,3940,3345,4,-0.00893848,0.401436,28.6628,71.4006,13411,3964,3344,1760,0.306327,13,11,1.59553,0.501795,70.5462
526098,4179060.0,3940,3346,4,-0.0126833,0.382356,24.8932,65.1047,13411,3961,3351,1759,0.326139,14,11,2.06435,0.477946,63.1719
526092,4179060.0,3941,3344,4,-0.00293884,0.374727,28.0483,74.8499,13411,3965,3342,1760,0.272911,16,15,0.54993,0.468409,70.8293
526094,4179060.0,3941,3345,4,-0.00900327,0.376734,24.7888,65.7993,13411,3962,3350,1759,0.293199,14,11,1.48102,0.470917,63.5238
526098,4179060.0,3941,3346,4,-0.0048461,0.386885,23.8996,61.7744,13411,3961,3351,1759,0.327329,13,11,0.748413,0.483607,60.2763
526266,4179060.0,3941,3402,3,-0.0038237,0.167819,7.78244,46.3739,13411,3934,3390,1758,0.0774504,5,15,0.4433,0.209774,42.5457
526092,4179070.0,3942,3344,4,-0.0154178,0.390608,26.1483,66.9425,13411,3964,3343,1760,0.255778,16,10,2.58027,0.48826,67.0429
526094,4179070.0,3942,3345,4,-0.0201266,0.376185,23.0078,61.1609,13411,3961,3351,1759,0.28391,14,10,3.07741,0.470232,60.3541
526266,4179070.0,3942,3402,3,-0.00455216,0.215471,9.50162,44.0969,13411,3939,3388,1758,0.0927925,2,14,0.50184,0.269339,44.5046
526088,4179070.0,3943,3343,4,-0.00389912,0.384389,26.2925,68.4008,13411,3965,3342,1760,0.240223,16,12,0.666757,0.480487,64.6372
526092,4179070.0,3943,3344,4,-0.0248643,0.421479,26.0834,61.8854,13411,3964,3344,1760,0.250749,10,10,3.84684,0.526849,61.502
526094,4179070.0,3943,3345,4,-0.0161954,0.390266,22.1286,56.7013,13411,3961,3351,1759,0.275241,12,11,2.29575,0.487833,55.0772
526266,4179070.0,3943,3402,3,-0.00746707,0.21438,9.75589,45.5074,13411,3939,3388,1758,0.113596,7,12,0.849517,0.267975,43.84
526088,4179070.0,3944,3343,4,-0.0179814,0.401486,25.6801,63.9625,13411,3965,3342,1760,0.229378,16,9,2.87534,0.501858,61.542
526092,4179070.0,3944,3344,4,-0.0244948,0.431792,25.3976,58.8191,13411,3964,3344,1760,0.246314,10,9,3.60191,0.539739,58.5106
526094,4179070.0,3944,3345,4,-0.00921055,0.394839,21.2062,53.7085,13411,3961,3351,1759,0.270017,12,10,1.23671,0.493549,52.2136
526266,4179070.0,3944,3402,3,-0.0127288,0.214437,10.0738,46.9781,13411,3939,3388,1758,0.12656,10,8,1.49494,0.268046,45.4327
526082,4179080.0,3945,3341,4,-0.00879465,0.36604,28.2717,77.2366,13411,3969,3334,1760,0.227177,27,5,1.69817,0.45755,73.5096
526086,4179080.0,3945,3342,4,-0.0198241,0.411527,25.4622,61.8723,13411,3965,3341,1760,0.228881,15,9,3.06641,0.514409,58.5245
526088,4179080.0,3945,3343,4,-0.0273673,0.403926,23.9007,59.171,13411,3964,3343,1760,0.240681,15,7,4.04838,0.504907,56.5131
526092,4179080.0,3945,3344,4,-0.0201408,0.440889,24.6019,55.8006,13411,3964,3344,1760,0.254969,10,8,2.80967,0.551111,55.5181
526266,4179080.0,3945,3402,3,-0.00829089,0.228409,11.0021,48.1684,13411,3939,3387,1758,0.131871,9,13,0.998396,0.285512,46.603
526082,4179080.0,3946,3341,4,-0.0168919,0.412407,24.07,58.3647,13411,3965,3339,1760,0.244213,13,11,2.46473,0.515509,55.7951
526086,4179080.0,3946,3342,4,-0.0281163,0.416161,24.1981,58.1459,13411,3965,3342,1760,0.255793,15,9,4.08712,0.520202,55.5006
526088,4179080.0,3946,3343,4,-0.0279232,0.429705,23.1612,53.9002,13411,3964,3343,1760,0.269435,14,7,3.76266,0.537131,52.5173
526080,4179080.0,3947,3340,4,-0.0182355,0.394384,26.1241,66.2403,13411,3968,3336,1760,0.253217,23,3,3.0198,0.49298,62.4056
526082,4179080.0,3947,3341,4,-0.0182967,0.428656,23.8134,55.5537,13411,3965,3341,1760,0.259841,16,7,2.54113,0.53582,52.5004
526086,4179080.0,3947,3342,4,-0.015233,0.42508,23.345,54.9189,13411,3965,3342,1760,0.279152,15,6,2.09146,0.531351,52.501
526266,4179080.0,3947,3402,3,-0.000318601,0.22826,11.7185,51.3385,13411,3939,3387,1758,0.150966,9,13,0.0408912,0.285324,49.0975
526080,4179080.0,3948,3340,4,-0.0293672,0.429866,22.3793,52.0612,13411,3965,3339,1760,0.26476,9,12,3.82222,0.537332,49.6937
526082,4179080.0,3948,3341,4,-0.012313,0.439248,23.0194,52.4064,13411,3965,3341,1760,0.262809,14,6,1.61321,0.54906,49.5135
526266,4179080.0,3948,3402,3,-0.0218049,0.229406,12.2589,53.4373,13411,3939,3387,1758,0.163198,9,14,2.91298,0.286758,50.5901
526076,4179090.0,3949,3339,4,-0.0433672,0.414193,23.2289,56.0823,13411,3967,3337,1760,0.318501,18,5,6.08034,0.517742,52.9913
526080,4179090.0,3949,3340,4,-0.0316595,0.454322,22.2232,48.9151,13411,3965,3340,1760,0.282459,15,4,3.87157,0.567902,46.5026
526266,4179090.0,3949,3402,3,-0.0183036,0.229523,12.7117,55.3831,13411,3939,3387,1758,0.1558,9,15,2.53428,0.286903,52.228
526074,4179090.0,3950,3338,4,-0.0293669,0.362336,23.4315,64.668,13411,3969,3334,1760,0.360459,23,5,4.74775,0.45292,57.7473
526076,4179090.0,3950,3339,4,-0.0358877,0.437215,20.4148,46.6928,13411,3965,3339,1760,0.343116,7,11,4.18924,0.546518,45.4847
526266,4179090.0,3950,3402,3,-0.0123838,0.226552,13.0915,57.7856,13411,3939,3387,1758,0.140235,9,16,1.78901,0.28319,53.9683
526074,4179090.0,3951,3338,4,-0.0429399,0.438687,19.9862,45.5593,13411,3966,3338,1760,0.376647,8,10,4.89077,0.548358,43.5013
526262,4179090.0,3951,3401,3,-0.0293139,0.23581,13.5488,57.4565,13411,3939,3387,1758,0.148431,10,15,4.21068,0.294762,53.6425
526266,4179090.0,3951,3402,3,-0.0156013,0.22202,13.5106,60.8532,13411,3939,3387,1758,0.12883,9,17,2.37347,0.277525,55.7697
526070,4179100.0,3952,3337,4,-0.0506708,0.428831,19.3759,45.1832,13411,3967,3337,1760,0.399474,11,7,5.72367,0.536038,43.5001
526262,4179100.0,3952,3401,3,-0.0248834,0.231156,13.9164,60.2035,13411,3939,3387,1758,0.11028,10,16,3.74517,0.288945,55.6357
526262,4179100.0,3953,3401,3,-0.00695846,0.224443,14.0923,62.7877,13411,3939,3387,1758,0.0903359,10,17,1.09226,0.280554,57.7306
526064,4179100.0,3954,3335,4,-0.0164993,0.341859,18.3829,53.7734,13411,3970,3333,1760,0.378362,15,8,2.21806,0.427324,46.7604
526262,4179100.0,3954,3401,3,-0.0136542,0.22135,14.3392,64.7808,13411,3939,3387,1758,0.0827085,10,18,2.21132,0.276687,59.9908
526262,4179100.0,3955,3401,3,-0.0213528,0.224235,14.6488,65.3279,13411,3939,3387,1758,0.0804492,11,18,3.48734,0.280294,63.0174
526062,4179110.0,3956,3334,4,-0.0255285,0.337739,16.3617,48.4447,13411,3970,3333,1760,0.276855,12,8,3.0918,0.422173,40.58
526064,4179110.0,3956,3335,4,-0.0059658,0.432122,15.1953,35.1644,13411,3968,3336,1760,0.278102,10,2,0.524459,0.540152,34.6853
526218,4179110.0,3956,3386,1,-0.00700028,0.373821,17.5088,46.8373,13411,3951,3372,1758,0.172165,10,8,0.819686,0.467276,45.3243
526220,4179110.0,3956,3387,1,-0.00141509,0.374734,20.9507,55.9081,13411,3953,3369,1758,0.181447,7,15,0.197788,0.468418,56.008
526224,4179110.0,3956,3388,1,-0.00490496,0.35396,22.2747,62.9302,13411,3954,3368,1758,0.196763,11,14,0.771675,0.44245,61.705
526226,4179110.0,3956,3389,1,-0.00452967,0.298086,26.2604,88.0968,13411,3957,3363,1759,0.209936,10,28,0.997624,0.372607,77.3371
526230,4179110.0,3956,3390,1,-0.0049695,0.294922,28.1013,95.284,13411,3959,3361,1759,0.218169,12,29,1.18379,0.368652,88.9047
526232,4179110.0,3956,3391,1,-0.0173403,0.282817,30.1082,106.458,13411,3960,3359,1759,0.209325,7,38,4.61504,0.353522,98.398
526236,4179110.0,3956,3392,1,-0.0299547,0.268188,19.6595,73.3049,13411,3973,3378,1798,0.181469,6,24,5.48956,0.335235,64.2395
526238,4179110.0,3956,3393,1,-0.0259996,0.278021,20.0276,72.0362,13411,3973,3379,1798,0.137925,9,21,4.68228,0.347526,64.0638
526242,4179110.0,3956,3394,1,-0.0126714,0.276594,19.8973,71.9369,13411,3973,3380,1798,0.103578,9,21,2.27886,0.345743,65.3098
526244,4179110.0,3956,3395,1,-0.00532134,0.277003,20.0954,72.5456,13411,3973,3380,1798,0.093458,9,22,0.965101,0.346254,66.7399
526256,4179110.0,3956,3399,1,-0.00700596,0.262235,21.2149,80.9005,13411,3973,3380,1798,0.103984,10,25,1.41696,0.327793,74.9287
526260,4179110.0,3956,3400,1,-0.01397,0.255762,21.5845,84.3932,13411,3973,3380,1798,0.0970936,10,26,2.94743,0.319702,77.2395
526262,4179110.0,3956,3401,3,-0.0262034,0.244009,21.7741,89.2349,13411,3973,3380,1798,0.068535,10,27,5.84564,0.305011,79.7275
526266,4179110.0,3956,3402,3,-0.0194958,0.211706,14.8119,69.9644,13411,3939,3387,1758,0.0461257,11,20,3.41004,0.264633,67.0028
526062,4179110.0,3957,3334,4,-0.0285043,0.384714,14.8228,38.5295,13411,3969,3334,1760,0.25945,13,2,2.74564,0.480893,36.452
526064,4179110.0,3957,3335,4,-0.0191115,0.418702,13.3195,31.8114,13411,3967,3337,1760,0.263881,10,1,1.51991,0.523378,29.8303
526214,4179110.0,3957,3385,1,-0.0138428,0.378388,20.6168,54.486,13411,3954,3368,1758,0.171272,13,10,1.8856,0.472985,50.5401
526218,4179110.0,3957,3386,1,-0.00675191,0.313355,24.4821,78.1292,13411,3957,3363,1759,0.172362,10,24,1.3188,0.391693,67.8022
526220,4179110.0,3957,3387,1,-0.00492503,0.30387,26.2002,86.2217,13411,3959,3361,1759,0.183441,11,26,1.06161,0.379837,77.1168
526224,4179110.0,3957,3388,1,-0.0025887,0.279041,16.885,60.5108,13411,3973,3379,1798,0.202529,5,21,0.39161,0.348802,54.4881
526230,4179110.0,3957,3390,1,-0.00237863,0.299206,17.605,58.8391,13411,3973,3380,1798,0.232061,9,16,0.349892,0.374008,55.5242
526232,4179110.0,3957,3391,1,-0.0206955,0.30398,18.3109,60.2372,13411,3973,3380,1798,0.222465,9,17,3.11661,0.379974,56.8962
526236,4179110.0,3957,3392,1,-0.026459,0.307395,19.0191,61.8719,13411,3973,3380,1798,0.195588,9,18,4.09268,0.384243,58.5362
526238,4179110.0,3957,3393,1,-0.0180201,0.304852,19.3833,63.5828,13411,3973,3380,1798,0.155857,10,18,2.86442,0.381065,60.2953
526242,4179110.0,3957,3394,1,-0.0135972,0.303182,19.8565,65.4936,13411,3973,3380,1798,0.119064,10,19,2.22633,0.378978,62.1605
526244,4179110.0,3957,3395,1,-0.011649,0.296822,20.0823,67.6579,13411,3973,3380,1798,0.099372,10,20,1.97037,0.371027,64.1362
526256,4179110.0,3957,3399,1,-0.00441219,0.269935,21.1665,78.4132,13411,3973,3380,1798,0.113416,12,22,0.864936,0.337419,72.8473
526260,4179110.0,3957,3400,1,-0.0181386,0.266262,21.6452,81.2931,13411,3973,3380,1798,0.105542,12,23,3.68636,0.332827,75.1753
526262,4179110.0,3957,3401,1,-0.0231876,0.260177,21.8972,84.1629,13411,3973,3380,1798,0.0752457,12,24,4.87883,0.325221,77.5482
526266,4179110.0,3957,3402,3,-0.0171266,0.252499,22.0703,87.4074,13411,3973,3380,1798,0.039527,12,25,3.74249,0.315624,79.98
526058,4179110.0,3958,3333,4,-0.0326424,0.373512,14.5513,38.958,13411,3970,3333,1760,0.271754,10,7,3.17921,0.46689,34.5271
526062,4179110.0,3958,3334,4,-0.0306718,0.434532,14.1144,32.4819,13411,3969,3334,1760,0.254964,9,3,2.49069,0.543165,31.5002
526212,4179110.0,3958,3384,1,-0.0166664,0.320195,23.3142,72.8125,13411,3957,3363,1759,0.188488,10,21,3.0338,0.400244,63.0816
526214,4179110.0,3958,3385,1,-0.0128172,0.31598,25.0096,79.1492,13411,3959,3361,1759,0.18146,12,22,2.53617,0.394975,73.516
526218,4179110.0,3958,3386,1,-0.0083373,0.289638,15.6265,53.9518,13411,3973,3378,1798,0.181353,6,18,1.12453,0.362048,48.9964
526220,4179110.0,3958,3387,1,-0.0023234,0.304066,15.5758,51.225,13411,3973,3380,1798,0.193294,13,12,0.29754,0.380082,48.5982
526262,4179110.0,3958,3401,1,-0.0211676,0.277481,20.7286,74.7029,13411,3973,3381,1798,0.0880852,8,26,3.95321,0.346851,73.7621
526266,4179110.0,3958,3402,3,-0.0180847,0.272197,20.9353,76.9122,13411,3973,3381,1798,0.0600313,10,25,3.47734,0.340246,79.5142
526268,4179110.0,3958,3403,3,-0.0220503,0.260784,21.0796,80.8317,13411,3973,3381,1798,0.0295826,15,23,4.45591,0.32598,77.7978
526056,4179120.0,3959,3332,4,-0.00275344,0.376189,13.1553,34.97,13411,3970,3333,1760,0.281168,10,5,0.240719,0.470237,31.8015
526058,4179120.0,3959,3333,4,-0.0347918,0.419751,13.1331,31.2878,13411,3969,3334,1760,0.272582,10,2,2.7214,0.524689,31.0471
526208,4179120.0,3959,3383,1,-0.00390262,0.32803,23.707,72.2709,13411,3959,3361,1759,0.19537,13,18,0.705115,0.410037,67.5013
526212,4179120.0,3959,3384,1,-0.0151788,0.306125,25.5475,83.4542,13411,3960,3359,1759,0.200837,7,28,3.16683,0.382657,76.6037
526214,4179120.0,3959,3385,1,-0.0142572,0.316754,14.8467,46.8713,13411,3973,3379,1798,0.197994,8,11,1.67063,0.395943,43.9617
526218,4179120.0,3959,3386,1,-0.00659913,0.323421,14.7778,45.6922,13411,3973,3380,1798,0.195609,9,10,0.753821,0.404276,44.5232
526268,4179120.0,3959,3403,3,-0.017731,0.260054,21.0181,80.822,13411,3973,3381,1798,0.0529708,19,20,3.58263,0.325067,80.3026
526272,4179120.0,3959,3404,3,-0.0245247,0.248985,21.1006,84.7468,13411,3973,3381,1798,0.0207844,22,18,5.19597,0.311231,78.7178
