X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
520424,4172060.0,1605,1455,2,-0.00371027,0.11442,27.866,243.542,5295,1634,1390,356,0.0053506,0,101,2.25901,0.143024,213.742
520280,4172060.0,1606,1407,4,-0.00376895,0.154897,22.1827,143.209,5295,1636,1382,356,0.0906099,9,51,1.34937,0.193621,115.041
520284,4172060.0,1606,1408,4,-0.00558561,0.16111,22.088,137.098,5295,1636,1383,356,0.0893416,6,48,1.91445,0.201388,115.699
520286,4172060.0,1606,1409,4,-0.00448586,0.16058,20.7826,129.422,5295,1635,1384,356,0.0888417,3,50,1.45142,0.200725,114.453
520290,4172060.0,1606,1410,4,-0.0040916,0.170417,21.0391,123.456,5295,1635,1384,356,0.0895924,2,52,1.26283,0.213021,114.858
520292,4172060.0,1606,1411,4,-0.00142633,0.166154,18.9508,114.055,5295,1635,1389,356,0.0910065,1,49,0.406702,0.207693,108.455
520296,4172060.0,1606,1412,4,-0.00117608,0.16473,17.5742,106.685,5295,1634,1392,356,0.0929205,0,47,0.313676,0.205912,101.735
520370,4172060.0,1606,1437,4,-0.00255346,0.14636,21.154,144.534,5295,1631,1402,356,0.0719212,0,59,0.922657,0.182949,128.546
520374,4172060.0,1606,1438,4,-0.000863886,0.146775,21.8784,149.061,5295,1631,1401,356,0.0734122,1,62,0.32193,0.183468,132.04
520376,4172060.0,1606,1439,4,-0.00131103,0.142553,22.1259,155.212,5295,1631,1401,356,0.0727726,1,63,0.508718,0.178191,136.451
520380,4172060.0,1606,1440,4,-0.0039378,0.135308,22.0381,162.874,5295,1631,1399,356,0.0676277,0,67,1.60341,0.169135,142.037
520382,4172060.0,1606,1441,4,-0.0019753,0.129492,22.4632,173.472,5295,1632,1398,356,0.0647271,0,70,0.856649,0.161865,150.685
520386,4172060.0,1606,1442,4,-0.000997261,0.127829,22.6499,177.189,5295,1632,1398,356,0.0632317,0,73,0.441759,0.159786,153.78
520400,4172060.0,1606,1447,4,-0.00163724,0.124911,24.1499,193.337,5295,1632,1397,356,0.0452174,0,79,0.791351,0.156138,167.92
520404,4172060.0,1606,1448,4,-0.0021288,0.123544,24.2824,196.548,5295,1632,1397,356,0.0391478,0,80,1.04603,0.15443,170.801
520406,4172060.0,1606,1449,4,-0.00331195,0.12197,24.3851,199.928,5295,1632,1397,356,0.0322987,0,81,1.65538,0.152462,173.843
520410,4172060.0,1606,1450,4,-0.00419536,0.120379,24.4757,203.322,5295,1632,1397,356,0.0246227,0,82,2.13252,0.150474,176.83
520424,4172060.0,1606,1455,2,-0.00346001,0.113066,24.7119,218.562,5295,1632,1397,356,0.008061,0,89,1.89057,0.141332,190.352
520268,4172060.0,1607,1403,4,-0.00240323,0.155764,21.0831,135.353,5295,1636,1382,356,0.0881548,5,50,0.813208,0.194705,105.911
520272,4172060.0,1607,1404,4,-0.00180658,0.162697,21.3396,131.161,5295,1636,1382,356,0.0876604,6,48,0.592382,0.203371,107.1
520274,4172060.0,1607,1405,4,-0.000454756,0.166645,21.2276,127.382,5295,1636,1383,356,0.0888457,6,44,0.14482,0.208306,107.673
520278,4172060.0,1607,1406,4,-0.00193705,0.164068,19.9102,121.353,5295,1635,1384,356,0.0898578,3,48,0.587668,0.205085,106.417
520280,4172060.0,1607,1407,4,-0.00366663,0.172469,20.187,117.047,5295,1635,1384,356,0.0914219,2,48,1.07292,0.215586,107.471
520284,4172060.0,1607,1408,4,-0.00312915,0.176084,19.0521,108.199,5295,1635,1387,356,0.0939076,1,47,0.846425,0.220105,103.637
520286,4172060.0,1607,1409,4,-0.00548385,0.168506,17.1073,101.524,5295,1634,1390,356,0.091835,0,45,1.39185,0.210633,97.383
520290,4172060.0,1607,1410,4,-0.00579918,0.167674,16.5883,98.9315,5295,1634,1393,356,0.0899405,1,42,1.4343,0.209593,94.9809
520410,4172060.0,1607,1450,4,-0.00350286,0.118091,23.8095,201.62,5295,1632,1398,356,0.0244582,0,82,1.76562,0.147614,173.8
520412,4172060.0,1607,1451,4,-0.00132632,0.119615,24.5523,205.262,5295,1632,1397,356,0.0186626,0,84,0.680605,0.149518,176.99
520428,4172060.0,1607,1456,2,-0.00275331,0.111522,24.7462,221.895,5295,1632,1397,356,0.00719326,0,91,1.52737,0.139402,191.934
520412,4172060.0,1608,1451,4,-0.00151632,0.116557,23.8954,205.01,5295,1632,1398,356,0.0236616,0,84,0.777149,0.145697,175.254
520416,4172060.0,1608,1452,4,-0.00422237,0.114767,23.9445,208.636,5295,1632,1398,356,0.0197001,0,87,2.20235,0.143458,178.046
520428,4172060.0,1608,1456,2,-0.00154551,0.111276,24.7494,222.414,5295,1632,1397,356,0.012184,0,92,0.859356,0.139095,190.805
520416,4172070.0,1609,1452,4,-0.00430178,0.115155,24.0137,208.534,5295,1632,1398,356,0.0235444,0,88,2.24267,0.143944,176.691
520418,4172070.0,1609,1453,4,-0.00486441,0.115398,24.7542,214.512,5295,1632,1397,356,0.0182917,0,88,2.60869,0.144247,180.449
520430,4172070.0,1609,1457,2,-0.00289461,0.109502,24.8099,226.571,5295,1632,1397,356,0.0124728,0,94,1.63958,0.136877,192.524
520416,4172070.0,1610,1452,4,-0.0014632,0.119739,24.0543,200.889,5295,1631,1400,356,0.02331,0,82,0.73485,0.149674,168.954
520418,4172070.0,1610,1453,4,-0.00282511,0.112511,24.0707,213.94,5295,1632,1398,356,0.017936,0,88,1.51101,0.140639,178.551
520422,4172070.0,1610,1454,4,-0.00406434,0.11187,24.7792,221.5,5295,1632,1397,356,0.0173643,0,90,2.25063,0.139838,183.007
520418,4172070.0,1611,1453,4,-0.000428166,0.115496,23.8866,206.818,5295,1631,1399,356,0.0176146,0,85,0.221381,0.14437,171.778
520424,4172070.0,1611,1455,4,-5.38455e-05,0.109686,24.8397,226.462,5295,1632,1397,356,0.0216386,0,94,0.0304849,0.137108,184.835
520424,4172080.0,1612,1455,4,-0.000797954,0.108795,24.9107,228.97,5295,1632,1397,356,0.0205753,0,93,0.456768,0.135994,183.859
520428,4172080.0,1612,1456,4,-0.0050448,0.107765,24.9327,231.361,5295,1632,1397,356,0.0197861,0,96,2.91792,0.134707,186.705
520430,4172080.0,1612,1457,2,-0.00131502,0.106546,24.9158,233.85,5295,1632,1397,356,0.0197288,0,97,0.76879,0.133183,189.556
520422,4172080.0,1613,1454,4,-0.00136511,0.113156,23.994,212.043,5295,1631,1399,356,0.0203841,0,88,0.723659,0.141445,171.743
520424,4172080.0,1613,1455,4,-0.00138621,0.10808,24.9679,231.013,5295,1632,1397,356,0.0203783,0,94,0.800579,0.1351,182.889
520428,4172080.0,1613,1456,4,-0.00258586,0.106659,24.9787,234.191,5295,1632,1397,356,0.0191781,0,97,1.51396,0.133324,185.787
520430,4172080.0,1613,1457,2,-0.00218881,0.105075,24.9687,237.628,5295,1632,1397,356,0.0203795,0,98,1.30031,0.131344,188.652
520424,4172080.0,1614,1455,4,-0.00191125,0.108815,25.0175,229.909,5295,1632,1397,356,0.0180572,0,95,1.09853,0.136019,180.628
520428,4172080.0,1614,1456,4,-0.00137376,0.105569,25.0219,237.018,5295,1632,1397,356,0.0186926,0,98,0.814013,0.131962,184.913
520206,4172080.0,1615,1382,4,-0.00206224,0.206898,14.0001,67.6665,5295,1636,1382,356,0.0434535,5,21,0.348861,0.258623,61.5
520424,4172080.0,1615,1455,4,-0.00301819,0.115936,24.4379,210.788,5295,1631,1401,356,0.0167483,1,88,1.5905,0.14492,168.057
520428,4172080.0,1615,1456,4,-0.0047181,0.104821,25.0938,239.397,5295,1632,1397,356,0.015219,0,99,2.82376,0.131026,184.083
520200,4172090.0,1616,1380,4,-0.00219277,0.216452,13.7675,63.6055,5295,1636,1382,356,0.0305879,5,20,0.348681,0.270564,58.7059
520202,4172090.0,1616,1381,4,-0.00339593,0.222153,13.4837,60.6957,5295,1636,1383,356,0.0385144,6,17,0.515296,0.277691,58.6728
520206,4172090.0,1616,1382,4,-0.00330766,0.23164,13.9433,60.1936,5295,1636,1382,356,0.0453254,8,17,0.49775,0.28955,58.5192
520208,4172090.0,1616,1383,4,-0.00552409,0.229808,13.6852,59.5504,5295,1636,1383,356,0.053116,5,16,0.822406,0.28726,58.5067
520424,4172090.0,1616,1455,4,-0.00265813,0.127714,22.2015,173.838,5295,1631,1409,356,0.0140926,1,73,1.15521,0.159642,145.012
520428,4172090.0,1616,1456,4,-0.00444628,0.103936,24.4566,235.305,5295,1632,1398,356,0.0131555,0,97,2.61558,0.12992,181.549
520194,4172090.0,1617,1378,4,-0.00906835,0.203422,13.6146,66.9278,5295,1637,1379,356,0.023144,3,23,1.51731,0.254278,59.6664
520196,4172090.0,1617,1379,4,-0.00457944,0.238885,13.6405,57.1005,5295,1636,1382,356,0.0246035,5,18,0.653721,0.298606,56.1794
520200,4172090.0,1617,1380,4,-0.00435656,0.235534,13.3167,56.5384,5295,1636,1383,356,0.0345291,6,15,0.615783,0.294417,56.0045
520428,4172090.0,1617,1456,4,-0.00292452,0.125207,22.2619,177.801,5295,1631,1409,356,0.0084768,1,75,1.29996,0.156509,146.891
520184,4172090.0,1618,1375,4,-0.00355075,0.178211,17.3075,97.1177,5295,1642,1369,357,0.0205277,9,32,0.862103,0.222764,73.0389
520188,4172090.0,1618,1376,4,-0.00307545,0.218162,13.7691,63.1142,5295,1638,1377,357,0.0271387,4,22,0.485262,0.272702,58.5621
520190,4172090.0,1618,1377,4,-0.00888276,0.238848,13.1981,55.2575,5295,1636,1381,356,0.0309462,3,20,1.2271,0.29856,57.108
520194,4172090.0,1618,1378,4,-0.00933133,0.250994,13.5794,54.1025,5295,1636,1382,356,0.0346256,5,16,1.26212,0.313743,53.6625
520428,4172090.0,1618,1456,4,-0.00132154,0.146036,8.61755,59.0099,5295,1634,1445,354,0.00579711,0,26,0.19496,0.182545,56.7074
520430,4172090.0,1618,1457,4,-0.0036902,0.140345,8.61913,61.4136,5295,1634,1445,354,0.00335088,0,27,0.566572,0.175432,58.0763
520178,4172100.0,1619,1373,4,-0.00483806,0.241515,17.0825,70.7305,5295,1641,1372,357,0.0269827,6,22,0.855497,0.301894,64.6356
520182,4172100.0,1619,1374,4,-0.00489342,0.234504,14.9017,63.5457,5295,1639,1375,357,0.0235386,4,20,0.77739,0.29313,59.9487
520430,4172100.0,1619,1457,4,-0.00309095,0.146491,6.72447,45.9038,5295,1633,1450,354,0.0104187,0,20,0.354716,0.183113,45.4274
520434,4172100.0,1619,1458,4,-0.00348848,0.139565,6.40833,45.9165,5295,1633,1451,354,0.0043409,0,20,0.400446,0.174456,45.2835
520436,4172100.0,1619,1459,4,-0.00521389,0.121985,5.60188,45.9228,5295,1633,1453,354,0.00167743,0,19,0.598591,0.152481,44.5501
520170,4172100.0,1620,1370,4,-0.0101202,0.212258,16.956,79.8839,5295,1642,1369,357,0.0363192,9,25,2.02111,0.265323,64.6169
520172,4172100.0,1620,1371,4,-0.00689564,0.241768,16.1864,66.95,5295,1641,1370,357,0.0266609,2,25,1.15416,0.30221,61.5281
520176,4172100.0,1620,1372,4,-0.00372909,0.252589,15.8721,62.8375,5295,1640,1373,357,0.0263811,4,20,0.585817,0.315736,60.1068
520434,4172100.0,1620,1458,4,-0.00586354,0.142292,6.0247,42.3405,5295,1633,1452,354,0.0172585,0,18,0.620663,0.177865,41.6299
520436,4172100.0,1620,1459,4,-0.00632326,0.130189,5.57693,42.8372,5295,1633,1453,354,0.0136053,0,18,0.677176,0.162736,41.8587
520440,4172100.0,1620,1460,4,-0.00530877,0.12824,5.59717,43.646,5295,1633,1453,354,0.010396,0,19,0.579266,0.1603,46.2772
520158,4172100.0,1621,1366,4,-0.00568708,0.23392,16.3692,69.9781,5295,1642,1369,357,0.0414849,9,20,0.994928,0.292399,61.9622
520160,4172100.0,1621,1367,4,-0.00775143,0.24045,16.4865,68.5655,5295,1642,1369,357,0.0439705,9,19,1.3287,0.300562,61.7491
520164,4172100.0,1621,1368,4,-0.00577111,0.248315,16.6236,66.9457,5295,1642,1369,357,0.0506946,8,19,0.965878,0.310394,61.6336
520166,4172100.0,1621,1369,4,-0.0115503,0.258096,15.9136,61.6578,5295,1641,1370,357,0.0546857,3,21,1.78042,0.32262,58.5478
520170,4172100.0,1621,1370,4,-0.0151176,0.277223,16.8535,60.7941,5295,1641,1371,357,0.0510056,6,18,2.29765,0.346529,58.5933
520442,4172100.0,1621,1461,4,-0.00526568,0.117265,5.38931,45.9586,5295,1634,1454,354,0.0178713,0,19,0.605008,0.146581,43.4876
520446,4172100.0,1621,1462,4,-0.00558791,0.111089,5.03165,45.2937,5295,1634,1455,354,0.0139088,0,19,0.632742,0.138862,46.315
520448,4172100.0,1621,1463,4,-0.00722787,0.103359,5.0265,48.6317,5295,1634,1455,354,0.00911623,0,20,0.878759,0.129198,47.0263
520152,4172110.0,1622,1364,4,-0.00309968,0.238673,16.1109,67.5018,5295,1642,1369,357,0.0424107,9,19,0.523086,0.298341,62.5318
520154,4172110.0,1622,1365,4,-0.00385537,0.261551,16.1984,61.932,5295,1642,1369,357,0.0501288,9,16,0.596926,0.326939,59.6203
520158,4172110.0,1622,1366,4,-0.00841577,0.264245,16.3441,61.8521,5295,1642,1369,357,0.0489011,9,15,1.30133,0.330306,59.1951
520160,4172110.0,1622,1367,4,-0.0112685,0.268227,16.428,61.2466,5295,1642,1369,357,0.0524189,8,15,1.7254,0.335284,58.9686
520164,4172110.0,1622,1368,4,-0.0031073,0.272895,15.6551,57.3667,5295,1641,1370,357,0.0596244,3,19,0.445639,0.341119,55.7578
520448,4172110.0,1622,1463,4,-0.00536407,0.110971,4.96848,44.7726,5295,1634,1455,354,0.0243423,0,19,0.600408,0.138714,44.6877
520452,4172110.0,1622,1464,4,-0.00824242,0.104638,4.98311,47.6226,5295,1634,1455,354,0.0195025,0,20,0.981313,0.130797,45.8657
520454,4172110.0,1622,1465,4,-0.00903445,0.0971319,4.97572,51.2265,5295,1634,1455,354,0.0164087,0,21,1.15701,0.121415,47.2435
520146,4172110.0,1623,1362,4,-0.00651069,0.240126,16.1037,67.0636,5295,1643,1368,357,0.0218233,8,21,1.09158,0.300158,61.5794
520148,4172110.0,1623,1363,4,-0.00879997,0.267952,15.9389,59.4843,5295,1642,1369,357,0.0259433,9,17,1.30865,0.33494,61.5529
520454,4172110.0,1623,1465,4,-0.00535609,0.103294,4.89049,47.3455,5295,1634,1455,354,0.0307004,0,20,0.633967,0.129117,45.1493
520458,4172110.0,1623,1466,4,-0.00593147,0.0984746,4.88538,49.6105,5295,1634,1455,354,0.0230486,0,21,0.735658,0.123093,47.0423
520460,4172110.0,1623,1467,4,-0.00423809,0.0945153,4.87878,51.619,5295,1634,1455,354,0.0140659,0,22,0.546914,0.118144,49.1301
520464,4172110.0,1623,1468,4,-0.000378611,0.0911866,4.86736,53.378,5295,1634,1455,354,0.00762758,0,23,0.0505237,0.113983,51.3642
520466,4172110.0,1623,1469,4,-0.00160177,0.0869331,4.8954,56.3123,5295,1634,1455,354,0.00871021,0,24,0.225498,0.108666,53.7213
520136,4172110.0,1624,1359,4,-0.00905318,0.252674,15.9449,63.1046,5295,1643,1368,357,0.00747775,6,21,1.42824,0.315843,61.3766
520140,4172110.0,1624,1360,4,-0.00342832,0.257077,15.9539,62.0589,5295,1643,1368,357,0.0156146,7,19,0.531894,0.321347,60.6569
520142,4172110.0,1624,1361,4,-0.00421177,0.258785,15.7402,60.8233,5295,1642,1369,357,0.0233579,9,16,0.640434,0.323482,58.6704
520466,4172110.0,1624,1469,4,-0.00358553,0.0930291,4.99413,53.6835,5295,1635,1455,354,0.0187778,0,24,0.48121,0.116286,55.4623
520470,4172110.0,1624,1470,4,-0.00622566,0.0896114,5.04625,56.3126,5295,1635,1455,354,0.0183948,0,25,0.876458,0.112014,57.8195
520472,4172110.0,1624,1471,4,-0.00603759,0.0860038,5.09964,59.2955,5295,1635,1455,354,0.0172076,0,26,0.895005,0.107505,60.2542
520476,4172110.0,1624,1472,4,-0.00625406,0.0815216,5.14584,63.1225,5295,1635,1455,354,0.0170273,0,27,0.986929,0.101902,62.7697
520130,4172120.0,1625,1357,4,-0.00581336,0.249415,15.8839,63.6847,5295,1643,1368,357,0.00913062,4,24,0.925554,0.311768,63.7656
520134,4172120.0,1625,1358,4,-0.00588198,0.26251,15.8716,60.4611,5295,1643,1368,357,0.0183688,5,22,0.889077,0.328138,59.8206
520136,4172120.0,1625,1359,4,-0.0088275,0.267091,15.8756,59.4388,5295,1643,1368,357,0.0262263,6,20,1.31174,0.333864,58.8419
520472,4172120.0,1625,1471,4,-0.00693768,0.0901278,5.08582,56.429,5295,1635,1455,354,0.0289523,0,25,0.978715,0.11266,58.4874
520476,4172120.0,1625,1472,4,-0.00651996,0.0876928,5.15363,58.7691,5295,1635,1455,354,0.02412,0,26,0.957931,0.109616,61.0325
520478,4172120.0,1625,1473,4,-0.00607198,0.084763,5.22275,61.6159,5295,1635,1455,354,0.019333,0,27,0.935326,0.105954,63.6283
520482,4172120.0,1625,1474,4,-0.00460969,0.0801051,5.27148,65.8071,5295,1635,1455,354,0.0208122,0,28,0.758375,0.100131,66.2718
520128,4172120.0,1626,1356,4,-0.00658862,0.255951,16.2941,63.661,5295,1645,1366,357,0.012587,6,22,1.04859,0.319938,62.8751
520130,4172120.0,1626,1357,4,-0.0043006,0.259792,15.8124,60.8657,5295,1643,1368,357,0.0202081,4,23,0.654398,0.32474,61.0216
520478,4172120.0,1626,1473,4,-0.00249321,0.0875195,5.19128,59.3157,5295,1635,1455,354,0.0338121,0,26,0.369717,0.109399,62.1927
520482,4172120.0,1626,1474,4,-0.0029435,0.0848969,5.28247,62.2222,5295,1635,1455,354,0.0302793,0,27,0.457877,0.106121,64.8827
520484,4172120.0,1626,1475,4,-0.00225613,0.0817841,5.38116,65.7972,5295,1635,1455,354,0.0325251,0,28,0.371118,0.10223,67.6034
520124,4172120.0,1627,1355,4,-0.00559761,0.263375,16.693,63.3814,5295,1646,1365,357,0.0185581,7,21,0.886961,0.329218,62.6197
520128,4172120.0,1627,1356,4,-0.00909222,0.268381,16.2573,60.5753,5295,1645,1366,357,0.0229883,6,21,1.37691,0.335476,60.312
520484,4172120.0,1627,1475,4,-0.00210632,0.0846371,5.38474,63.6214,5295,1635,1455,354,0.0408365,0,27,0.335018,0.105796,66.3945
520488,4172120.0,1627,1476,4,-0.00367993,0.0819408,5.50227,67.1494,5295,1635,1455,354,0.0432671,0,28,0.617763,0.102426,69.1869
520490,4172120.0,1627,1477,4,-0.00110036,0.077597,5.64197,72.7086,5295,1635,1455,354,0.0442992,0,31,0.200014,0.0969963,72.006
520118,4172120.0,1628,1353,4,-0.0106368,0.301432,20.8371,69.1269,5295,1650,1360,358,0.01449,9,19,1.83822,0.37679,67.7763
520122,4172120.0,1628,1354,4,-0.00317961,0.284615,18.587,65.3057,5295,1648,1363,358,0.0161587,11,17,0.519116,0.355769,64.8156
520490,4172120.0,1628,1477,4,-0.00295921,0.0829609,5.70738,68.796,5295,1635,1455,354,0.0518749,0,28,0.508955,0.103701,70.9887
520494,4172120.0,1628,1478,4,-0.0025731,0.0792685,5.85364,73.8457,5295,1635,1455,354,0.0550798,0,31,0.475031,0.0990857,73.8621
520112,4172130.0,1629,1351,4,-0.00543405,0.205324,38.7088,188.526,5295,1677,1333,387,0.0228204,20,61,2.56115,0.256655,152.372
520116,4172130.0,1629,1352,2,-0.00942288,0.299338,20.7752,69.4038,5295,1650,1360,358,0.0229611,12,18,1.63496,0.374173,68.3498
