X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
534096,4186130.0,6296,6012,3,-0.0104604,0.115329,9.97577,86.4983,19526,6319,6000,3954,0.0508484,0,36,2.26202,0.144161,76.4332
534228,4186130.0,6296,6056,3,-0.0268715,0.321567,26.5216,82.476,19526,6314,6035,3953,0.124011,8,30,5.54064,0.401959,81.9671
534230,4186130.0,6296,6057,3,-0.0293536,0.317963,26.7792,84.221,19526,6314,6035,3953,0.0876097,6,33,6.18048,0.397454,83.5136
534234,4186130.0,6296,6058,3,-0.0290749,0.303639,26.9647,88.8051,19526,6314,6035,3953,0.0501343,8,34,6.455,0.379549,89.7246
534248,4186130.0,6296,6063,3,-0.0221068,0.322178,50.8055,157.694,19526,6344,6070,4019,0.0932219,17,49,8.71527,0.402722,144.12
534252,4186130.0,6296,6064,3,-0.0399327,0.330348,51.8153,156.851,19526,6345,6070,4019,0.0649963,15,49,15.6587,0.412935,147.67
534078,4186130.0,6297,6006,3,-0.0244873,0.106414,9.94427,93.4491,19526,6322,5997,3954,0.136672,1,38,5.7208,0.133017,79.1208
534080,4186130.0,6297,6007,3,-0.0135425,0.112351,10.0996,89.8932,19526,6322,5997,3954,0.104629,2,40,3.04345,0.140439,80.138
534234,4186130.0,6297,6058,2,-0.0208609,0.307284,26.7696,87.1168,19526,6314,6035,3953,0.0624368,9,32,4.54333,0.384105,83.7048
534252,4186130.0,6297,6064,3,-0.014026,0.33461,51.5094,153.939,19526,6345,6070,4019,0.0801059,16,47,5.39784,0.418262,144.577
534254,4186130.0,6297,6065,3,-0.0273625,0.338201,69.3247,204.981,19526,6362,6073,4019,0.0834337,16,64,14.0219,0.422752,196.765
534074,4186130.0,6298,6005,3,-0.0381894,0.103136,9.21906,89.3878,19526,6322,5997,3954,0.236523,1,38,8.53415,0.128919,75.3373
534078,4186130.0,6298,6006,3,-0.0263255,0.11238,9.62885,85.6812,19526,6322,5997,3954,0.192593,1,39,5.63899,0.140475,76.287
534234,4186130.0,6298,6058,2,-0.0229565,0.311972,26.5759,85.1867,19526,6314,6035,3953,0.0733536,8,30,4.88896,0.389965,86.0163
534236,4186130.0,6298,6059,2,-0.0107882,0.293671,26.5247,90.3211,19526,6314,6035,3953,0.0354006,22,17,2.43601,0.367089,87.6406
534254,4186130.0,6298,6065,3,-0.0166422,0.348985,64.6939,185.377,19526,6356,6071,4019,0.100905,20,53,7.71271,0.436232,174.135
534258,4186130.0,6298,6066,3,-0.0211643,0.339547,70.4692,207.539,19526,6364,6080,4013,0.122216,20,59,10.981,0.424434,201.232
534072,4186140.0,6299,6004,3,-0.0313875,0.0916818,7.90649,86.2385,19526,6322,5997,3954,0.347303,0,39,6.76703,0.114602,71.6052
534074,4186140.0,6299,6005,3,-0.0357573,0.104394,8.54944,81.8958,19526,6322,5997,3954,0.314911,0,38,7.32093,0.130493,72.4797
534234,4186140.0,6299,6058,2,-0.0177179,0.314702,26.411,83.9239,19526,6314,6035,3953,0.119247,16,21,3.71739,0.393377,83.9384
534236,4186140.0,6299,6059,2,-0.0305603,0.303917,26.6432,87.6659,19526,6314,6035,3953,0.0641994,24,14,6.69775,0.379897,85.8838
534240,4186140.0,6299,6060,2,-0.0416652,0.317168,50.8522,160.332,19526,6344,6070,4019,0.0122423,17,49,16.7007,0.39646,136.796
534242,4186140.0,6299,6061,2,-0.0312768,0.32425,50.6866,156.32,19526,6344,6070,4019,0.0554429,17,48,12.223,0.405312,136.203
534258,4186140.0,6299,6066,3,-0.00960687,0.33697,72.8589,216.218,19526,6368,6078,4013,0.16276,20,62,5.19294,0.421213,210.534
534260,4186140.0,6299,6067,3,-0.0102264,0.339038,68.8169,202.977,19526,6363,6081,4013,0.171997,19,60,5.18932,0.423797,197.236
534236,4186140.0,6300,6059,2,-0.0429263,0.301337,26.3577,87.4693,19526,6314,6035,3953,0.131474,23,16,9.38684,0.376671,84.3221
534240,4186140.0,6300,6060,2,-0.0526079,0.253161,26.6288,105.185,19526,6314,6035,3953,0.0856717,23,21,13.834,0.316451,86.937
534242,4186140.0,6300,6061,2,-0.0492386,0.378004,51.165,135.356,19526,6344,6069,4019,0.053054,30,23,16.6619,0.472504,132.804
534260,4186140.0,6300,6067,3,-0.0115093,0.344742,69.3351,201.122,19526,6364,6080,4013,0.211093,14,64,5.78692,0.430928,197.068
534264,4186140.0,6300,6068,3,-0.015684,0.344497,68.5969,199.122,19526,6363,6082,4013,0.22967,21,57,7.80757,0.430621,192.091
534240,4186140.0,6301,6060,2,-0.0301199,0.36588,50.7578,138.728,19526,6344,6069,4019,0.171516,40,19,10.4462,0.45735,130.366
534242,4186140.0,6301,6061,2,-0.0467379,0.383315,50.7617,132.428,19526,6344,6069,4019,0.141188,29,23,15.4735,0.479144,129.849
534264,4186140.0,6301,6068,3,-0.0154019,0.343501,67.4015,196.219,19526,6363,6081,4013,0.249429,19,57,7.55537,0.429376,190.373
534236,4186150.0,6302,6059,2,-0.0392602,0.287315,25.2772,87.9775,19526,6314,6035,3953,0.271793,22,17,8.63504,0.359143,81.5493
534240,4186150.0,6302,6060,2,-0.0352939,0.376395,50.1628,133.272,19526,6344,6069,4019,0.240424,35,21,11.7592,0.470494,127.454
534242,4186150.0,6302,6061,2,-0.0538308,0.388488,50.297,129.469,19526,6344,6069,4019,0.215237,28,23,17.4235,0.48561,126.904
534266,4186150.0,6302,6069,3,-0.00398348,0.345926,66.2714,191.577,19526,6363,6081,4013,0.268052,17,57,1.90786,0.432408,187.895
534054,4186150.0,6303,5998,3,-0.00119149,0.0422718,2.90222,68.6562,19526,6322,5997,3954,0.0791368,0,29,0.204508,0.0528398,56.9187
534234,4186150.0,6303,6058,2,-0.0289214,0.29843,24.0189,80.4842,19526,6314,6035,3953,0.374056,21,16,5.81929,0.373038,77.5585
534236,4186150.0,6303,6059,2,-0.0348305,0.243389,24.4462,100.441,19526,6314,6035,3953,0.341485,23,19,8.74601,0.304236,80.2835
534240,4186150.0,6303,6060,2,-0.0388433,0.382869,49.4077,129.046,19526,6344,6069,4019,0.315184,31,22,12.5314,0.478587,124.54
534242,4186150.0,6303,6061,2,-0.0605287,0.392354,49.5991,126.414,19526,6344,6069,4019,0.289169,27,23,19.1292,0.490442,123.963
534270,4186150.0,6303,6070,3,-0.0145991,0.347536,65.1094,187.346,19526,6363,6081,4013,0.28901,16,56,6.83769,0.43442,184.61
534272,4186150.0,6303,6071,3,-0.0121516,0.34749,64.2491,184.895,19526,6362,6083,4013,0.308625,17,55,5.6169,0.434363,179.238
534234,4186150.0,6304,6058,2,-0.0115659,0.284552,22.8931,80.4529,19526,6314,6035,3953,0.397348,19,17,2.32627,0.35569,76.3568
534236,4186150.0,6304,6059,2,-0.0218295,0.370248,47.9513,129.511,19526,6344,6069,4019,0.380645,37,18,7.06791,0.462811,122.282
534240,4186150.0,6304,6060,2,-0.0255998,0.385402,48.3357,125.416,19526,6344,6069,4019,0.366595,28,24,8.02658,0.481752,121.624
534272,4186150.0,6304,6071,3,-0.00872648,0.348161,63.7747,183.176,19526,6363,6081,4013,0.333505,18,52,3.99621,0.435201,177.845
534276,4186150.0,6304,6072,3,-0.00636743,0.347709,62.8889,180.867,19526,6362,6083,4013,0.332193,14,56,2.87914,0.434636,175.835
534042,4186160.0,6305,5994,3,-0.00075275,0.0409586,2.24414,54.7905,19526,6322,5997,3954,0.0213902,0,23,0.103109,0.0511983,51.9707
534236,4186160.0,6305,6059,2,-0.00546626,0.377271,46.7918,124.027,19526,6344,6069,4019,0.378749,34,18,1.69491,0.471589,119.401
534276,4186160.0,6305,6072,3,-0.00533282,0.347676,62.3786,179.416,19526,6363,6081,4013,0.34055,18,48,2.39198,0.434595,174.687
534278,4186160.0,6305,6073,3,-0.0122715,0.345428,60.2072,174.297,19526,6361,6084,4013,0.33301,16,50,5.34721,0.431784,172.569
533964,4186160.0,6306,5968,3,-0.00615954,0.087959,11.1599,126.876,19526,6322,5997,3954,0.0300357,0,52,1.95375,0.109949,100.631
533966,4186160.0,6306,5969,3,-0.0125161,0.0910833,11.0447,121.259,19526,6322,5997,3954,0.0331687,1,48,3.79423,0.113854,98.0028
534030,4186160.0,6306,5990,3,-0.000596108,0.0395213,2.39594,60.6239,19526,6322,5997,3954,0.0445072,0,24,0.0903461,0.0494016,52.9203
534032,4186160.0,6306,5991,3,-7.97701e-06,0.040254,2.28741,56.8245,19526,6322,5997,3954,0.0332135,0,23,0.00113322,0.0503176,51.7161
533966,4186160.0,6307,5969,3,-0.00637178,0.0906445,10.9681,121.001,19526,6322,5997,3954,0.0472137,0,50,1.92748,0.113306,96.5721
533970,4186160.0,6307,5970,3,-0.00969873,0.0930411,10.895,117.099,19526,6322,5997,3954,0.0730148,1,46,2.83928,0.116301,93.9264
533972,4186160.0,6307,5971,3,-0.0130329,0.09292,10.6357,114.461,19526,6322,5997,3954,0.105798,1,45,3.72941,0.11615,91.3026
533976,4186160.0,6307,5972,3,-0.00871246,0.0913851,10.2875,112.573,19526,6322,5997,3954,0.13653,0,45,2.45198,0.114231,88.7027
533978,4186160.0,6307,5973,3,-0.00780984,0.0843782,9.86737,116.942,19526,6322,5997,3954,0.154955,0,48,2.28325,0.105473,86.1288
534020,4186160.0,6307,5987,3,-0.00374635,0.0421433,2.94617,69.9084,19526,6322,5997,3954,0.0698904,0,28,0.654752,0.0526791,54.8467
534282,4186160.0,6307,6074,3,-0.00987471,0.348345,59.2373,170.054,19526,6362,6083,4013,0.331591,18,45,4.19807,0.435431,168.139
534284,4186160.0,6307,6075,3,-0.0237525,0.339284,55.1757,162.624,19526,6359,6086,4013,0.348202,16,46,9.65679,0.424105,159.699
533966,4186160.0,6308,5969,3,-0.0189916,0.107761,11.5342,107.035,19526,6325,5997,3954,0.0521196,0,54,5.0819,0.134701,100.015
533970,4186160.0,6308,5970,3,-0.00962838,0.091839,10.7773,117.35,19526,6322,5997,3954,0.0794426,0,48,2.82472,0.114799,92.5298
533988,4186160.0,6308,5976,3,-0.0338684,0.0799254,8.03827,100.572,19526,6322,5997,3954,0.269082,0,40,8.51555,0.0999067,76.914
533990,4186160.0,6308,5977,3,-0.00636332,0.0713489,7.20703,101.011,19526,6322,5997,3954,0.296306,0,41,1.60692,0.0891861,74.4162
534014,4186160.0,6308,5985,3,-0.00112091,0.047197,3.45276,73.1563,19526,6322,5997,3954,0.0820405,0,29,0.205003,0.0589963,56.2296
534018,4186160.0,6308,5986,3,-0.000892229,0.0470239,3.22736,68.6323,19526,6322,5997,3954,0.0768736,0,28,0.153089,0.0587798,54.2749
534230,4186160.0,6308,6057,2,-0.0140603,0.355969,43.8098,123.072,19526,6344,6069,4019,0.208307,35,18,4.32607,0.444961,112.377
534234,4186160.0,6308,6058,2,-0.00617671,0.384065,43.9924,114.544,19526,6344,6069,4019,0.221737,34,14,1.76876,0.480082,111.576
534284,4186160.0,6308,6075,3,-0.0079266,0.349386,57.8985,165.715,19526,6362,6083,4013,0.387406,16,47,3.28389,0.436732,162.371
534288,4186160.0,6308,6076,3,-0.00361218,0.339476,52.7259,155.316,19526,6358,6087,4013,0.396533,15,45,1.40257,0.424344,152.24
533970,4186170.0,6309,5970,3,-0.0138519,0.109519,11.2495,102.717,19526,6325,5997,3954,0.0832352,0,52,3.55708,0.136899,95.8994
534228,4186170.0,6309,6056,2,-0.0230976,0.262346,18.4433,70.3014,19526,6314,6035,3953,0.230162,21,12,4.05949,0.327933,66.0665
534230,4186170.0,6309,6057,2,-0.0250511,0.379061,43.3116,114.26,19526,6344,6069,4019,0.215996,37,11,7.15585,0.473826,109.632
534234,4186170.0,6309,6058,2,-0.0234834,0.391727,43.4342,110.879,19526,6344,6069,4019,0.228267,31,14,6.50954,0.489659,108.728
533970,4186170.0,6310,5970,3,-0.0208241,0.105497,11.081,105.037,19526,6325,5997,3954,0.086838,0,53,5.46824,0.131871,94.4052
534228,4186170.0,6310,6056,2,-0.027633,0.356297,42.3746,118.931,19526,6344,6069,4019,0.239913,31,21,8.21602,0.445371,107.685
534230,4186170.0,6310,6057,2,-0.0341643,0.387159,42.7157,110.331,19526,6344,6069,4019,0.241188,36,11,9.42346,0.483949,106.815
534234,4186170.0,6310,6058,2,-0.0103246,0.395685,42.6318,107.742,19526,6344,6069,4019,0.244517,30,14,2.78097,0.494606,105.879
533970,4186170.0,6311,5970,3,-0.0344312,0.102798,10.8809,105.847,19526,6325,5997,3954,0.102505,0,54,9.11109,0.128498,92.9838
534224,4186170.0,6311,6055,2,-0.00996028,0.249406,16.7102,67.0001,19526,6314,6035,3953,0.239082,16,12,1.66835,0.311757,62.0577
534228,4186170.0,6311,6056,2,-0.0227718,0.378743,41.702,110.106,19526,6344,6069,4019,0.247272,33,14,6.26828,0.473429,105.034
534230,4186170.0,6311,6057,2,-0.017042,0.394051,41.9089,106.354,19526,6344,6069,4019,0.255368,35,9,4.53122,0.492564,104.014
534290,4186170.0,6311,6077,3,-0.00263753,0.34846,54.1802,155.485,19526,6362,6083,4013,0.289512,18,38,1.02524,0.435576,154.466
533966,4186180.0,6312,5969,3,-0.0340219,0.0936961,10.6483,113.647,19526,6325,5997,3954,0.10743,0,56,9.6662,0.11712,94.3484
533970,4186180.0,6312,5970,3,-0.0491103,0.100016,10.6263,106.246,19526,6325,5997,3954,0.157782,0,53,13.0444,0.12502,91.6386
534222,4186180.0,6312,6054,2,-0.0146008,0.261573,15.804,60.4188,19526,6314,6035,3953,0.225782,19,7,2.2054,0.326967,58.7397
534224,4186180.0,6312,6055,2,-0.0207364,0.354313,40.7278,114.949,19526,6344,6069,4019,0.229911,30,21,5.95905,0.442891,103.244
534228,4186180.0,6312,6056,2,-0.0146501,0.387004,41.0234,106.003,19526,6344,6069,4019,0.244723,33,13,3.88237,0.483755,102.271
533966,4186180.0,6313,5969,3,-0.0458493,0.0935761,10.4029,111.17,19526,6325,5997,3954,0.147314,0,55,12.7427,0.11697,93.1197
533970,4186180.0,6313,5970,3,-0.0493092,0.0960538,10.1454,105.622,19526,6325,5997,3954,0.229068,0,52,13.0203,0.120067,90.373
534222,4186180.0,6313,6054,2,-0.0199058,0.240872,15.2957,63.5011,19526,6314,6035,3953,0.221834,18,9,3.1601,0.30109,58.5452
534224,4186180.0,6313,6055,2,-0.0261183,0.37896,40.1379,105.916,19526,6344,6069,4019,0.236483,30,16,6.91586,0.473699,100.642
534228,4186180.0,6313,6056,2,-0.00207574,0.395217,40.2816,101.923,19526,6344,6069,4019,0.242577,36,7,0.528913,0.494022,99.5241
534300,4186180.0,6313,6080,3,-0.00142935,0.342622,44.2953,129.283,19526,6355,6089,4013,0.185332,17,33,0.46198,0.428277,127.122
533970,4186180.0,6314,5970,3,-0.0154587,0.0892611,9.36224,104.886,19526,6325,5997,3954,0.259837,0,51,4.0535,0.111576,89.1904
534218,4186180.0,6314,6053,2,-0.0247603,0.251948,14.2639,56.6146,19526,6314,6035,3953,0.237616,16,7,3.50448,0.314935,55.5044
534222,4186180.0,6314,6054,2,-0.0312795,0.21518,14.6644,68.1494,19526,6314,6035,3953,0.236125,16,12,5.32919,0.268975,58.5042
534224,4186180.0,6314,6055,2,-0.010757,0.389773,39.3687,101.004,19526,6344,6069,4019,0.241317,32,11,2.71626,0.487217,97.9806
534300,4186180.0,6314,6080,3,-0.0043792,0.352691,47.9249,135.883,19526,6359,6086,4013,0.164299,16,34,1.48765,0.440864,137.277
534302,4186180.0,6314,6081,3,-0.01645,0.343373,39.356,114.616,19526,6351,6089,4020,0.152064,16,32,4.71359,0.429216,111.792
534216,4186180.0,6315,6052,2,-0.0195725,0.253849,13.1932,51.9728,19526,6314,6035,3953,0.261033,14,7,2.54309,0.317311,52.6301
534218,4186180.0,6315,6053,2,-0.0336066,0.236897,13.7692,58.1229,19526,6314,6035,3953,0.24045,14,10,4.88329,0.296122,55.6232
534222,4186180.0,6315,6054,2,-0.0219912,0.378811,38.6898,102.135,19526,6344,6069,4019,0.245838,27,18,5.61518,0.473514,96.4864
534224,4186180.0,6315,6055,2,-0.00283188,0.395357,38.5785,97.5788,19526,6344,6069,4019,0.251815,32,10,0.690828,0.494197,95.2886
534302,4186180.0,6315,6081,3,-0.0160976,0.35132,43.2964,123.239,19526,6355,6089,4013,0.151744,17,30,4.95963,0.43915,123.033
534216,4186190.0,6316,6052,2,-0.0268713,0.240863,12.6606,52.5637,19526,6314,6035,3953,0.248974,15,7,3.53113,0.301079,52.9258
534218,4186190.0,6316,6053,2,-0.01472,0.221734,13.0999,59.0795,19526,6314,6035,3953,0.236432,14,11,2.17412,0.277167,55.9032
534222,4186190.0,6316,6054,2,-0.00152629,0.388791,37.7267,97.036,19526,6344,6069,4019,0.242677,29,13,0.370262,0.485988,93.9173
534302,4186190.0,6316,6081,3,-0.00997309,0.361831,45.8508,126.719,19526,6358,6087,4013,0.157674,15,32,3.15944,0.452289,125.828
534306,4186190.0,6316,6082,3,-0.012679,0.349251,38.3871,109.913,19526,6351,6089,4020,0.140485,7,34,3.48396,0.436564,106.073
534216,4186190.0,6317,6052,2,-0.00749825,0.228525,12.0411,52.6906,19526,6314,6035,3953,0.204731,14,7,0.987718,0.285657,53.3889
534218,4186190.0,6317,6053,2,-0.00451626,0.19886,12.3419,62.0634,19526,6314,6035,3953,0.203575,14,12,0.700735,0.248575,56.3421
534306,4186190.0,6317,6082,3,-0.0231283,0.355089,40.0708,112.847,19526,6353,6089,4020,0.158614,13,29,6.52492,0.443861,108.933
534306,4186190.0,6318,6082,3,-0.0370561,0.370648,41.9013,113.049,19526,6355,6089,4013,0.239426,16,27,10.4729,0.46331,111.348
534308,4186190.0,6318,6083,3,-0.0644945,0.369361,37.7159,102.111,19526,6351,6089,4020,0.212561,10,28,16.464,0.461702,100.813
534312,4186190.0,6318,6084,3,-0.0763055,0.376435,37.6223,99.9437,19526,6351,6089,4020,0.203494,13,24,19.0656,0.470544,98.4565
534314,4186190.0,6318,6085,3,-0.0625075,0.370632,37.152,100.24,19526,6351,6089,4020,0.207012,21,17,15.6643,0.46329,98.1737
534318,4186190.0,6318,6086,3,-0.0375855,0.357136,36.5742,102.41,19526,6351,6089,4020,0.223641,21,16,9.62282,0.44642,97.9825
534320,4186190.0,6318,6087,3,-0.0241185,0.346917,35.889,103.451,19526,6351,6089,4020,0.233385,13,25,6.2377,0.433647,97.7664
534212,4186200.0,6319,6051,2,-0.0145827,0.228972,11.3354,49.5058,19526,6314,6035,3953,0.0818144,15,5,1.80481,0.286215,51.9311
534218,4186200.0,6319,6053,2,-0.000103218,0.403019,36.1407,89.6749,19526,6344,6069,4019,0.101688,27,13,0.0231403,0.503774,87.631
534320,4186200.0,6319,6087,3,-0.0453891,0.366632,35.5679,97.0126,19526,6351,6089,4020,0.26073,20,17,11.0083,0.45829,94.6761
534324,4186200.0,6319,6088,3,-0.0268353,0.360866,34.9309,96.7974,19526,6351,6089,4020,0.252058,21,19,6.49396,0.451083,94.5729
534326,4186200.0,6319,6089,3,-0.00773031,0.35394,34.3448,97.0357,19526,6351,6089,4020,0.217499,15,20,1.87529,0.442425,94.5106
534330,4186200.0,6319,6090,3,-0.00566279,0.337537,34.381,101.859,19526,6351,6090,4020,0.169248,12,29,1.44201,0.421921,94.5017
534212,4186200.0,6320,6051,2,-0.00796165,0.223395,11.2497,50.3579,19526,6314,6035,3953,0.0481678,14,7,1.00233,0.279244,52.9161
534330,4186200.0,6320,6090,3,-0.00848886,0.360115,33.4547,92.9,19526,6351,6089,4020,0.182924,13,20,1.97154,0.450144,91.5125
534332,4186200.0,6320,6091,3,-0.0320888,0.358583,33.8328,94.3516,19526,6351,6090,4020,0.163299,15,22,7.56907,0.448228,91.5844
534332,4186200.0,6321,6091,3,-0.0212182,0.372443,33.3616,89.5751,19526,6351,6090,4020,0.178066,13,21,4.75155,0.465554,88.6006
534336,4186200.0,6321,6092,3,-0.0142609,0.364164,33.0445,90.7406,19526,6351,6090,4020,0.162413,10,23,3.23511,0.455206,88.7668
534210,4186210.0,6322,6050,2,-0.00817316,0.224272,11.3614,50.659,19526,6314,6035,3953,0.094256,13,9,1.03511,0.28034,52.6559
534212,4186210.0,6322,6051,2,-0.0114643,0.207807,11.3989,54.8531,19526,6314,6035,3953,0.0629068,14,9,1.57214,0.259759,55.3224
534216,4186210.0,6322,6052,2,-0.0161471,0.421252,35.834,85.0655,19526,6344,6069,4019,0.0847375,29,9,3.43391,0.526565,81.8016
534336,4186210.0,6322,6092,3,-0.010706,0.376711,32.6255,86.6064,19526,6351,6090,4020,0.165066,12,20,2.31802,0.470888,85.7841
534338,4186210.0,6322,6093,3,-0.0310677,0.371607,32.5026,87.465,19526,6351,6090,4020,0.140312,10,23,6.79335,0.464509,85.9812
534342,4186210.0,6322,6094,3,-0.0481513,0.329815,32.9196,99.8124,19526,6351,6091,4020,0.141221,25,18,12.0152,0.412269,86.1423
533976,4186210.0,6323,5972,3,-0.0207852,0.083682,9.00342,107.591,19526,6325,5997,3954,0.188628,0,54,5.59075,0.104602,76.8098
534210,4186210.0,6323,6050,2,-0.0297902,0.220058,11.738,53.3403,19526,6314,6035,3953,0.0816967,13,10,3.97255,0.275073,54.1283
534212,4186210.0,6323,6051,2,-0.036718,0.415724,36.3038,87.3266,19526,6344,6069,4019,0.076771,30,10,8.01613,0.519655,81.1977
534216,4186210.0,6323,6052,2,-0.042058,0.437404,35.9962,82.295,19526,6344,6069,4019,0.131777,29,8,8.65291,0.546755,79.0243
534342,4186210.0,6323,6094,3,-0.0361615,0.377894,31.9034,84.4242,19526,6351,6090,4020,0.176713,12,21,7.63226,0.472367,83.2961
534344,4186210.0,6323,6095,3,-0.0325039,0.370347,32.2448,87.0664,19526,6351,6091,4020,0.161502,23,14,7.07498,0.462934,83.5973
534204,4186210.0,6324,6048,2,-0.019088,0.240537,11.8961,49.4563,19526,6314,6035,3953,0.125846,5,17,2.36006,0.300671,50.8642
