X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
526838,4179810.0,4191,3593,3,-0.00375686,0.174024,14.2307,81.7739,14348,4212,3577,2125,0.0557599,17,19,0.768033,0.217531,77.6289
526778,4179820.0,4192,3573,4,-0.00967612,0.217347,17.865,82.1957,14348,4218,3574,2125,0.17908,5,27,1.98834,0.271684,76.5784
526782,4179820.0,4192,3574,4,-0.00216349,0.238803,16.7145,69.9927,14348,4215,3575,2125,0.170306,5,20,0.378571,0.298504,69.6845
526838,4179820.0,4192,3593,3,-0.0123037,0.182253,14.3077,78.5047,14348,4212,3577,2125,0.0669015,17,18,2.41475,0.227816,75.2745
526842,4179820.0,4192,3594,3,-0.0105509,0.168983,14.3984,85.2065,14348,4212,3577,2125,0.0544822,17,21,2.24752,0.211229,77.1976
526778,4179820.0,4193,3573,4,-0.033049,0.23193,17.5561,75.6956,14348,4217,3575,2125,0.205903,5,24,6.25416,0.289913,73.1953
526782,4179820.0,4193,3574,4,-0.0302948,0.24495,16.3451,66.7284,14348,4215,3575,2125,0.201856,5,19,5.05381,0.306187,66.9015
526844,4179820.0,4193,3595,3,-0.00552041,0.161385,14.6019,90.4786,14348,4212,3577,2125,0.0348355,17,23,1.2487,0.201732,76.998
526778,4179820.0,4194,3573,4,-0.0373071,0.228936,16.2423,70.9469,14348,4216,3575,2125,0.256768,5,22,6.61705,0.28617,65.0859
526844,4179820.0,4194,3595,3,-0.0201451,0.186679,14.7151,78.8258,14348,4212,3577,2125,0.0341576,17,18,3.96989,0.233349,74.864
526776,4179820.0,4195,3572,4,-0.0278098,0.216998,15.7817,72.7275,14348,4218,3574,2125,0.287644,1,27,5.05634,0.271248,67.8058
526778,4179820.0,4195,3573,4,-0.0215447,0.230352,15.3067,66.4494,14348,4216,3575,2125,0.297218,5,19,3.57909,0.28794,63.0521
526844,4179820.0,4195,3595,3,-0.018895,0.193971,14.6669,75.6138,14348,4212,3577,2125,0.0675649,15,19,3.57181,0.242463,72.7895
526848,4179820.0,4195,3596,3,-0.0273589,0.188807,14.9597,79.2325,14348,4212,3577,2125,0.0306924,15,20,5.41928,0.236009,75.0173
526776,4179830.0,4196,3572,4,-0.0218945,0.213667,14.8863,69.6705,14348,4218,3574,2125,0.305833,1,26,3.81351,0.267083,64.8382
526778,4179830.0,4196,3573,4,-0.0109397,0.229017,14.3824,62.8004,14348,4216,3575,2125,0.304183,4,19,1.71754,0.286272,60.5178
526848,4179830.0,4196,3596,3,-0.0279365,0.194891,14.8754,76.3267,14348,4212,3577,2125,0.0509376,14,20,5.33075,0.243614,73.0686
526776,4179830.0,4197,3572,4,-0.00626929,0.209011,13.925,66.6233,14348,4218,3574,2125,0.314124,1,25,1.0442,0.261264,61.8778
526778,4179830.0,4197,3573,4,-0.0109659,0.227605,13.4882,59.2613,14348,4216,3575,2125,0.296493,4,18,1.62463,0.284506,57.9169
526848,4179830.0,4197,3596,3,-0.0167465,0.198316,14.7842,74.5487,14348,4212,3577,2125,0.0723901,13,20,3.12108,0.247895,71.1935
526850,4179830.0,4197,3597,3,-0.0104309,0.193052,14.943,77.4039,14348,4212,3577,2125,0.027262,14,20,2.01849,0.241315,73.5906
526778,4179830.0,4198,3573,4,-0.00947851,0.219813,11.9479,54.3547,14348,4215,3575,2125,0.287558,4,16,1.288,0.274767,50.4039
526850,4179830.0,4198,3597,3,-0.0195367,0.198042,14.9754,75.6174,14348,4212,3577,2125,0.0447307,13,20,3.69328,0.247553,71.8502
526778,4179840.0,4199,3573,4,-0.0103924,0.220223,11.1047,50.4251,14348,4215,3575,2125,0.275631,2,21,1.31009,0.275278,47.9862
526850,4179840.0,4199,3597,3,-0.0225982,0.201171,14.9479,74.3047,14348,4212,3577,2125,0.0605242,13,19,4.19788,0.251463,70.1918
526854,4179840.0,4199,3598,3,-0.0214481,0.19489,15.0186,77.0618,14348,4212,3577,2125,0.0154817,13,20,4.13207,0.243613,72.7404
526862,4179840.0,4199,3601,3,-0.00886318,0.204864,19.1495,93.4739,14348,4228,3600,2128,0.0254336,22,17,2.07119,0.25608,85.5132
526776,4179840.0,4200,3572,4,-0.00306176,0.215106,11.4754,53.3479,14348,4217,3575,2125,0.262362,1,20,0.408347,0.268882,53.2855
526778,4179840.0,4200,3573,4,-0.0147648,0.218145,10.3306,47.3567,14348,4215,3575,2125,0.266174,2,20,1.74803,0.272682,45.0255
526854,4179840.0,4200,3598,1,-0.0250695,0.195194,14.9455,76.5673,14348,4212,3577,2125,0.0381316,12,20,4.79877,0.243993,71.2338
526856,4179840.0,4200,3599,1,-0.0081091,0.198359,19.1828,96.7071,14348,4228,3600,2128,0.00762251,22,18,1.96052,0.247949,82.6226
526776,4179840.0,4201,3572,4,-0.0178209,0.209921,10.1311,48.2614,14348,4216,3575,2125,0.247531,1,16,2.15015,0.262401,45.7196
526778,4179840.0,4201,3573,4,-0.0114979,0.214905,9.52786,44.3352,14348,4215,3575,2125,0.258558,2,17,1.27441,0.268631,42.0704
526854,4179840.0,4201,3598,1,-0.0227598,0.196434,14.8748,75.7241,14348,4212,3577,2125,0.0633753,12,23,4.30867,0.245543,69.823
526856,4179840.0,4201,3599,1,-0.0171313,0.188536,14.9093,79.0793,14348,4212,3577,2125,0.0180989,12,20,3.38684,0.23567,72.5057
526860,4179840.0,4201,3600,1,-0.0160602,0.209571,19.1394,91.3264,14348,4228,3600,2128,0.023225,22,16,3.66681,0.261964,79.5142
526872,4179840.0,4201,3604,3,-0.00783498,0.220633,18.812,85.2637,14348,4228,3600,2128,0.0105263,18,16,1.6701,0.275792,80.1904
526776,4179850.0,4202,3572,4,-0.00755735,0.214104,9.3819,43.8193,14348,4216,3575,2125,0.231645,1,15,0.827896,0.26763,43.7731
526856,4179850.0,4202,3599,1,-0.014932,0.190754,14.8731,77.9701,14348,4212,3577,2125,0.0421841,11,22,2.91061,0.238443,71.2201
526860,4179850.0,4202,3600,1,-0.0326322,0.249614,19.2906,77.2819,14348,4228,3600,2128,0.0238914,24,11,6.3047,0.312017,76.5147
526770,4179850.0,4203,3570,4,-0.00698022,0.190961,9.14432,47.8858,14348,4218,3574,2125,0.151662,0,18,0.835634,0.238701,45.2564
526772,4179850.0,4203,3571,4,-0.00942738,0.21049,9.28424,44.1078,14348,4217,3575,2125,0.184662,1,16,1.03955,0.263112,45.1915
526856,4179850.0,4203,3599,1,-0.0164133,0.241128,19.0056,78.8198,14348,4228,3600,2128,0.0624995,17,14,3.23423,0.30141,73.6376
526860,4179850.0,4203,3600,1,-0.0265223,0.256607,19.0433,74.2118,14348,4228,3600,2128,0.0486518,25,9,4.92068,0.320759,73.5153
526872,4179850.0,4203,3604,3,-0.00355344,0.240944,18.6506,77.4061,14348,4228,3600,2128,0.0440794,20,10,0.687646,0.301181,74.2462
526874,4179850.0,4203,3605,3,-0.012187,0.233722,18.6418,79.7607,14348,4228,3600,2128,0.0632636,15,18,2.4301,0.292153,74.7295
526770,4179850.0,4204,3570,4,-0.0124771,0.193792,8.68127,44.7968,14348,4218,3574,2125,0.159501,0,17,1.39733,0.24224,42.4369
526772,4179850.0,4204,3571,4,-0.000675154,0.212532,8.69733,40.9224,14348,4217,3575,2125,0.185758,1,15,0.0690723,0.265665,42.4324
526854,4179850.0,4204,3598,1,-0.00718811,0.246324,18.6348,75.6518,14348,4228,3600,2128,0.0629634,19,12,1.35948,0.307905,73.6376
526856,4179850.0,4204,3599,1,-0.0221454,0.261191,18.9105,72.401,14348,4228,3600,2128,0.0673716,21,9,4.00838,0.326489,70.6435
526860,4179850.0,4204,3600,1,-0.0091338,0.26402,18.8008,71.2098,14348,4228,3600,2128,0.0737109,25,8,1.62604,0.330025,70.516
526874,4179850.0,4204,3605,3,-0.00511756,0.243337,18.4643,75.8796,14348,4228,3600,2128,0.0730922,17,15,0.970796,0.304172,71.7809
526770,4179860.0,4205,3570,4,-0.0150105,0.195775,8.17538,41.7592,14348,4218,3574,2125,0.161814,0,16,1.56707,0.244718,39.6426
526848,4179860.0,4205,3596,1,-0.00371915,0.224568,14.0942,62.7615,14348,4212,3577,2125,0.0381179,8,17,0.583548,0.28071,59.1129
526850,4179860.0,4205,3597,1,-0.000919907,0.257307,18.4128,71.5596,14348,4228,3600,2128,0.0403474,19,10,0.16457,0.321634,70.8978
526854,4179860.0,4205,3598,1,-0.0175909,0.264671,18.575,70.1815,14348,4228,3600,2128,0.0660338,17,9,3.08638,0.330838,67.9154
526856,4179860.0,4205,3599,1,-0.0199944,0.26992,18.6275,69.0111,14348,4228,3600,2128,0.085844,21,8,3.44959,0.3374,67.6498
526880,4179860.0,4205,3607,3,-0.0109606,0.246993,18.0917,73.2478,14348,4228,3600,2128,0.0580677,14,17,2.00709,0.308741,70.2602
526770,4179860.0,4206,3570,4,-0.0245155,0.199368,7.72388,38.7418,14348,4218,3574,2125,0.166644,0,15,2.37444,0.24921,36.8535
526772,4179860.0,4206,3571,4,-0.0108409,0.216173,7.6297,35.2943,14348,4217,3575,2125,0.182932,1,13,0.956557,0.270217,36.5676
526844,4179860.0,4206,3595,1,-0.0309452,0.254494,14.758,57.9895,14348,4213,3577,2125,0.0698028,10,14,4.48624,0.318118,59.0613
526848,4179860.0,4206,3596,1,-0.0220821,0.243452,19.3185,79.3521,14348,4221,3576,2125,0.0354387,4,30,4.38066,0.304315,75.9192
526850,4179860.0,4206,3597,1,-0.0147875,0.270793,18.3636,67.8141,14348,4228,3600,2128,0.0531239,17,9,2.50701,0.338491,65.3491
526884,4179860.0,4206,3608,3,-0.0118811,0.253341,17.8435,70.4328,14348,4228,3600,2128,0.0694251,13,16,2.09204,0.316676,68.3118
526770,4179860.0,4207,3570,4,-0.0282226,0.203316,7.26672,35.7411,14348,4218,3574,2125,0.182394,0,14,2.52176,0.254145,34.0533
526772,4179860.0,4207,3571,4,-0.0173467,0.220468,7.16034,32.4778,14348,4217,3575,2125,0.198027,1,12,1.40846,0.275586,33.6822
526844,4179860.0,4207,3595,1,-0.033231,0.262341,15.2569,58.1568,14348,4214,3577,2125,0.0901564,7,17,4.83152,0.327926,59.5092
526848,4179860.0,4207,3596,1,-0.0316971,0.270096,41.0661,152.043,14348,4254,3591,2108,0.0576649,17,46,12.0483,0.33762,140.468
526850,4179860.0,4207,3597,1,-0.0109407,0.279694,18.1604,64.9295,14348,4228,3600,2128,0.0757455,19,8,1.77594,0.349618,64.9346
526886,4179860.0,4207,3609,3,-0.0045501,0.254655,17.62,69.1918,14348,4228,3600,2128,0.0406189,11,18,0.787074,0.318319,69.7985
526770,4179860.0,4208,3570,4,-0.0162247,0.202055,6.6163,32.745,14348,4218,3574,2125,0.205636,0,13,1.3282,0.252569,31.2196
526844,4179860.0,4208,3595,1,-0.0353767,0.260865,15.6769,60.0959,14348,4215,3577,2125,0.116969,8,16,5.31498,0.326081,59.0463
526848,4179860.0,4208,3596,1,-0.0300343,0.264542,26.3894,99.7552,14348,4238,3595,2128,0.0852232,3,39,7.4902,0.330678,88.5341
526850,4179860.0,4208,3597,1,-0.00695907,0.289652,17.8399,61.591,14348,4228,3600,2128,0.0870259,20,8,1.07154,0.362065,61.9556
526886,4179860.0,4208,3609,3,-0.0114657,0.266699,17.551,65.8082,14348,4228,3600,2128,0.0353616,11,17,1.88634,0.333374,67.1759
526770,4179870.0,4209,3570,4,-0.00230176,0.200231,5.95529,29.7421,14348,4218,3574,2125,0.21564,0,12,0.171148,0.250289,28.401
526848,4179870.0,4209,3596,1,-0.0159784,0.298231,17.7645,59.5663,14348,4228,3600,2128,0.104653,12,12,2.37944,0.372789,56.4932
526850,4179870.0,4209,3597,1,-0.0114449,0.307248,17.699,57.605,14348,4228,3600,2128,0.0870212,23,8,1.6482,0.38406,56.4845
526886,4179870.0,4209,3609,3,-0.0101822,0.276502,17.4695,63.1804,14348,4228,3600,2128,0.0331777,11,16,1.60829,0.345627,64.3208
526890,4179870.0,4209,3610,3,-0.00816724,0.240597,17.4573,72.5586,14348,4228,3600,2128,0.0413729,15,15,1.48151,0.300746,64.3698
526844,4179870.0,4210,3595,1,-0.00141074,0.2614,18.6015,71.1611,14348,4223,3576,2125,0.132852,9,22,0.250975,0.32675,69.7224
526848,4179870.0,4210,3596,1,-0.0265947,0.310738,17.3559,55.8537,14348,4228,3600,2128,0.117563,13,10,3.71354,0.388423,54.2079
526850,4179870.0,4210,3597,1,-0.0364952,0.318669,17.39,54.5709,14348,4228,3600,2128,0.0986791,22,8,4.97894,0.398336,56.0045
526892,4179870.0,4210,3611,3,-0.00935668,0.242134,17.1634,70.8839,14348,4228,3600,2128,0.0326629,18,12,1.65809,0.302668,63.3178
526844,4179870.0,4211,3595,1,-0.00591781,0.290767,25.1995,86.6656,14348,4237,3596,2128,0.12276,3,33,1.28218,0.363458,78.4339
526848,4179870.0,4211,3596,1,-0.0230024,0.326539,17.1499,52.5201,14348,4228,3600,2128,0.136121,15,9,3.02022,0.408174,53.5397
526850,4179870.0,4211,3597,1,-0.0421779,0.332797,17.1734,51.6032,14348,4228,3600,2128,0.143613,20,7,5.44129,0.415996,50.6014
526892,4179870.0,4211,3611,3,-0.0129477,0.25778,17.1058,66.3582,14348,4228,3600,2128,0.0566594,16,11,2.14797,0.322225,60.8483
526896,4179870.0,4211,3612,3,-0.0181722,0.250913,17.1182,68.2236,14348,4228,3600,2128,0.065984,19,11,3.09944,0.313641,62.5641
526842,4179880.0,4212,3594,1,-0.0283295,0.25994,19.482,74.9481,14348,4226,3575,2125,0.129783,8,24,5.30811,0.324924,72.8185
526844,4179880.0,4212,3595,1,-0.0228762,0.333734,16.5609,49.6231,14348,4228,3600,2128,0.128831,14,6,2.83797,0.417167,48.5044
526848,4179880.0,4212,3596,1,-0.0197856,0.335662,16.5794,49.3932,14348,4228,3600,2128,0.164272,15,8,2.44318,0.419577,50.6014
526896,4179880.0,4212,3612,3,-0.00388244,0.260268,16.8072,64.5765,14348,4228,3600,2128,0.0915423,18,9,0.626786,0.325335,60.1953
526902,4179880.0,4212,3614,3,-0.00789831,0.249443,16.7055,66.9713,14348,4228,3600,2128,0.0418314,20,9,1.3224,0.311803,64.0826
526904,4179880.0,4212,3615,3,-0.0234174,0.244802,16.8197,68.7075,14348,4228,3600,2128,0.0217419,21,9,4.02238,0.306003,66.1474
526842,4179880.0,4213,3594,1,-0.0316474,0.31107,24.324,78.1946,14348,4237,3596,2128,0.148108,6,27,6.18664,0.388838,73.7709
526844,4179880.0,4213,3595,1,-0.0237881,0.347899,16.1709,46.4815,14348,4228,3600,2128,0.147212,14,5,2.76427,0.434873,45.7308
526904,4179880.0,4213,3615,3,-0.0265141,0.25327,16.6766,65.8452,14348,4228,3600,2128,0.0724989,21,8,4.36457,0.316588,64.0475
526908,4179880.0,4213,3616,3,-0.018955,0.248139,16.7403,67.4632,14348,4228,3600,2128,0.0442797,21,9,3.1969,0.310174,66.2547
526838,4179880.0,4214,3593,1,-0.0174543,0.280972,23.6688,84.2391,14348,4238,3595,2128,0.190916,8,29,3.67583,0.351215,71.8549
526842,4179880.0,4214,3594,1,-0.0315864,0.336232,19.475,57.9214,14348,4232,3597,2128,0.167221,6,18,4.57382,0.42029,56.2197
526844,4179880.0,4214,3595,1,-0.0290321,0.361667,15.7243,43.4773,14348,4228,3600,2128,0.161637,14,4,3.15559,0.452084,42.8869
526910,4179880.0,4214,3617,3,-0.0274919,0.249296,16.6394,66.7457,14348,4228,3600,2128,0.046816,21,9,4.58742,0.31162,66.634
526926,4179880.0,4214,3622,3,-0.0108008,0.1164,9.96512,85.6112,14348,4234,3625,2107,0.0510286,7,31,2.31167,0.1455,59.4128
526928,4179880.0,4214,3623,3,-0.00298719,0.12061,9.73755,80.7356,14348,4234,3625,2107,0.0561631,7,30,0.602931,0.150763,58.963
526938,4179880.0,4214,3626,3,-0.0016254,0.120283,9.12231,75.8401,14348,4234,3625,2107,0.0988323,7,27,0.308176,0.150354,58.5226
526770,4179880.0,4215,3570,4,-0.0106468,0.254846,4.78452,18.7741,14348,4220,3574,2125,0.0439358,2,6,0.499711,0.318558,20.3147
526772,4179880.0,4215,3571,4,-0.0330978,0.309969,3.37051,10.8737,14348,4218,3574,2125,0.092746,0,5,0.89974,0.387461,10.8596
526838,4179880.0,4215,3593,1,-0.0121212,0.316148,21.955,69.4452,14348,4236,3596,2128,0.196658,6,23,2.1044,0.395185,63.7317
526842,4179880.0,4215,3594,1,-0.0269262,0.340822,14.5709,42.7521,14348,4228,3598,2128,0.183316,11,7,2.87787,0.426028,41.0145
526844,4179880.0,4215,3595,1,-0.0286741,0.375259,15.1922,40.4847,14348,4228,3600,2128,0.178689,13,4,2.90216,0.469073,40.0249
526910,4179880.0,4215,3617,3,-0.0243343,0.256018,16.5056,64.4703,14348,4228,3600,2128,0.0884739,21,8,3.9221,0.320022,64.8288
526914,4179880.0,4215,3618,3,-0.0238471,0.247173,16.5878,67.1101,14348,4228,3600,2128,0.0498913,21,9,4.00095,0.308966,67.2797
526916,4179880.0,4215,3619,3,-0.012631,0.23118,16.5651,71.6548,14348,4228,3600,2128,0.0220447,21,10,2.26269,0.288974,69.7734
526920,4179880.0,4215,3620,3,-0.00845454,0.113423,10.1138,89.169,14348,4234,3625,2107,0.0192795,7,36,1.88471,0.141779,57.8652
526922,4179880.0,4215,3621,3,-0.0165374,0.117597,10.1277,86.1228,14348,4234,3625,2107,0.0348554,7,35,3.56062,0.146996,57.0888
526926,4179880.0,4215,3622,3,-0.00598006,0.120108,9.98148,83.1042,14348,4234,3625,2107,0.0576558,7,34,1.24242,0.150135,56.4614
526766,4179890.0,4216,3569,4,-0.0067629,0.221027,5.72925,25.921,14348,4222,3574,2125,0.0615631,7,3,0.438254,0.276284,24.4463
526770,4179890.0,4216,3570,4,-0.041479,0.280619,4.69125,16.7175,14348,4220,3574,2125,0.0671468,2,5,1.73356,0.350774,17.5524
526838,4179890.0,4216,3593,1,-0.00812578,0.341219,18.1137,53.0853,14348,4232,3597,2128,0.191806,5,16,1.0784,0.426524,49.7974
526842,4179890.0,4216,3594,1,-0.0290426,0.366309,14.0268,38.2921,14348,4228,3598,2128,0.195683,6,9,2.78026,0.457886,36.9928
526920,4179890.0,4216,3620,1,-0.00533887,0.228716,16.3523,71.4962,14348,4228,3600,2128,0.0157672,21,10,0.954272,0.285895,70.7755
526922,4179890.0,4216,3621,1,-0.00738452,0.118322,10.1087,85.4342,14348,4234,3625,2107,0.0187167,7,32,1.57722,0.147902,54.1769
526926,4179890.0,4216,3622,1,-0.00145474,0.122086,9.99429,81.8626,14348,4234,3625,2107,0.042742,7,31,0.297721,0.152608,53.5153
526956,4179890.0,4216,3632,3,-0.00128577,0.137644,8.104,58.8766,14348,4234,3625,2107,0.0214463,7,21,0.189254,0.172055,56.0482
526764,4179890.0,4217,3568,4,-0.0135786,0.199979,5.57126,27.8592,14348,4222,3574,2125,0.0605296,4,6,0.945725,0.249974,23.748
526766,4179890.0,4217,3569,4,-0.0278022,0.263252,5.5614,21.1258,14348,4222,3574,2125,0.072557,7,2,1.46836,0.329065,22.6281
526830,4179890.0,4217,3590,1,-0.00707788,0.282482,14.438,51.1112,14348,4225,3576,2125,0.165248,8,15,0.904397,0.353102,49.1438
526832,4179890.0,4217,3591,1,-0.0035358,0.311757,21.6019,69.2909,14348,4238,3595,2128,0.165481,5,25,0.612496,0.389696,62.4775
526836,4179890.0,4217,3592,1,-0.00738875,0.333272,18.4265,55.2895,14348,4234,3596,2128,0.177085,8,14,1.0213,0.416591,53.0511
526838,4179890.0,4217,3593,1,-0.0193316,0.38026,15.3388,40.3376,14348,4230,3597,2128,0.199648,10,6,1.94947,0.475325,39.1039
526926,4179890.0,4217,3622,1,-0.00621381,0.12348,10.1343,82.0723,14348,4234,3625,2107,0.0358089,7,32,1.27495,0.15435,50.5755
526958,4179890.0,4217,3633,3,-0.00709964,0.141917,8.26776,58.2577,14348,4234,3625,2107,0.0449994,7,19,1.03402,0.177396,54.4257
526760,4179890.0,4218,3567,4,-0.0233124,0.182952,5.04745,27.5889,14348,4224,3573,2125,0.0619454,4,7,1.60791,0.228691,26.5049
526764,4179890.0,4218,3568,4,-0.0271424,0.237424,5.4111,22.7909,14348,4222,3574,2125,0.0869052,5,4,1.5465,0.29678,22.4201
526766,4179890.0,4218,3569,4,-0.0389555,0.2927,5.40259,18.4577,14348,4222,3574,2125,0.128048,7,1,1.79758,0.365876,20.6066
526826,4179890.0,4218,3589,1,-0.0211557,0.303887,13.7722,45.3202,14348,4225,3576,2125,0.191019,5,14,2.39695,0.379859,45.4653
526830,4179890.0,4218,3590,1,-0.00963128,0.290132,22.4008,77.2089,14348,4240,3595,2128,0.176658,2,32,1.85905,0.362665,68.934
526832,4179890.0,4218,3591,1,-0.0127987,0.344478,21.0897,61.2222,14348,4237,3596,2128,0.179768,4,21,1.95891,0.430598,60.3088
526836,4179890.0,4218,3592,1,-0.0234919,0.360153,16.9375,47.0285,14348,4232,3597,2128,0.193684,5,13,2.76197,0.450192,44.6412
526922,4179890.0,4218,3621,1,-0.00866641,0.226759,16.4713,72.6378,14348,4228,3600,2128,0.023413,21,13,1.57377,0.283449,70.7301
526926,4179890.0,4218,3622,1,-0.0200872,0.123976,10.2281,82.5004,14348,4234,3625,2107,0.0278323,7,31,4.14301,0.15497,47.6433
526962,4179890.0,4218,3634,3,-0.0142921,0.149688,8.54245,57.0682,14348,4234,3625,2107,0.063815,7,17,2.03906,0.18711,53.0933
526758,4179900.0,4219,3566,4,-0.0198379,0.235742,10.5223,44.635,14348,4231,3571,2125,0.0469799,7,9,2.21366,0.294677,38.7562
526760,4179900.0,4219,3567,4,-0.0205422,0.189602,4.81873,25.4149,14348,4224,3573,2125,0.0951822,3,7,1.30519,0.237003,23.5776
526826,4179900.0,4219,3589,1,-0.0215375,0.293334,14.8936,50.7733,14348,4226,3575,2125,0.205892,7,13,2.73382,0.366668,48.2624
526830,4179900.0,4219,3590,1,-0.0191806,0.330357,20.448,61.8967,14348,4238,3595,2128,0.195603,4,21,2.96804,0.412946,57.5739
526832,4179900.0,4219,3591,1,-0.0234153,0.341609,17.2403,50.4678,14348,4234,3596,2128,0.202304,8,11,2.95429,0.427012,46.6667
526916,4179900.0,4219,3619,1,-0.0108106,0.257972,16.3669,63.4445,14348,4228,3600,2128,0.047263,20,7,1.71468,0.322464,64.0198
526920,4179900.0,4219,3620,1,-0.00690214,0.248534,16.4731,66.2812,14348,4228,3600,2128,0.0310372,20,8,1.14371,0.310667,66.7711
526922,4179900.0,4219,3621,1,-0.023533,0.239977,16.6048,69.1933,14348,4228,3600,2128,0.017968,20,9,4.07081,0.299971,69.543
526926,4179900.0,4219,3622,1,-0.035002,0.181636,10.3157,56.7935,14348,4234,3625,2107,0.0264093,7,20,4.96972,0.227045,44.7201
526962,4179900.0,4219,3634,3,-0.0162698,0.162098,8.63303,53.2582,14348,4234,3625,2107,0.0897824,7,16,2.16625,0.202622,50.4867
526754,4179900.0,4220,3565,4,-0.0289173,0.243344,10.4586,42.9785,14348,4231,3571,2125,0.053237,9,9,3.10706,0.30418,37.4391
526758,4179900.0,4220,3566,4,-0.0184709,0.244137,10.2866,42.1344,14348,4231,3571,2125,0.101711,9,8,1.94565,0.305171,35.9926
526824,4179900.0,4220,3588,1,-0.0119355,0.311833,13.9572,44.7585,14348,4226,3575,2125,0.221839,8,10,1.33553,0.389791,44.9303
526826,4179900.0,4220,3589,1,-0.0208382,0.305668,19.6706,64.3527,14348,4238,3595,2128,0.216769,6,21,3.35248,0.382085,56.0429
526830,4179900.0,4220,3590,1,-0.024569,0.343952,19.7863,57.5264,14348,4237,3596,2128,0.217807,3,21,3.53342,0.429941,53.662
526916,4179900.0,4220,3619,1,-0.0112158,0.262951,16.2834,61.9258,14348,4228,3600,2128,0.0609636,18,8,1.73637,0.328689,62.8384
526920,4179900.0,4220,3620,1,-0.0198833,0.253011,16.4396,64.9757,14348,4228,3600,2128,0.046348,17,10,3.22984,0.316264,65.6256
526922,4179900.0,4220,3621,1,-0.0254935,0.255218,10.6706,41.8096,14348,4234,3624,2107,0.0469379,3,13,2.66468,0.319023,41.395
526926,4179900.0,4220,3622,1,-0.0341763,0.211834,10.2132,48.2132,14348,4234,3625,2107,0.0684441,6,16,4.11936,0.264793,41.7766
526752,4179900.0,4221,3564,4,-0.0380445,0.255405,10.5861,41.4484,14348,4231,3571,2125,0.0720403,9,7,3.9422,0.319256,36.597
526754,4179900.0,4221,3565,4,-0.0311577,0.260713,10.2933,39.4815,14348,4231,3571,2125,0.125473,9,8,3.07538,0.325891,34.9132
526824,4179900.0,4221,3588,1,-0.0205793,0.294764,15.1086,51.2566,14348,4228,3574,2125,0.225434,10,10,2.63706,0.368455,48.0289
526826,4179900.0,4221,3589,1,-0.0198826,0.341247,19.0495,55.8233,14348,4238,3595,2128,0.228924,5,19,2.77478,0.426559,52.3415
526830,4179900.0,4221,3590,1,-0.0175636,0.368458,19.1012,51.8409,14348,4237,3596,2128,0.238626,3,18,2.27628,0.460572,52.6577
526916,4179900.0,4221,3619,1,-0.0180394,0.265509,16.2251,61.1093,14348,4228,3600,2128,0.0672662,15,10,2.75594,0.331886,61.7883
526920,4179900.0,4221,3620,1,-0.0220831,0.273796,10.599,38.7113,14348,4234,3623,2107,0.0586085,2,13,2.13716,0.342245,38.3127
