X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
525888,4178510.0,3758,3276,3,-0.00212373,0.0952952,8.71497,91.4523,12939,3772,3251,1669,0.125337,0,38,0.485549,0.119119,86.0567
525890,4178510.0,3758,3277,3,-0.013432,0.09508,9.21631,96.9321,12939,3772,3251,1669,0.117164,0,41,3.25499,0.11885,89.0663
525894,4178510.0,3758,3278,3,-0.0281881,0.0935569,9.59729,102.582,12939,3772,3250,1669,0.0903988,0,43,7.22901,0.116946,92.2541
525896,4178510.0,3758,3279,3,-0.0175006,0.0801769,9.71558,121.177,12939,3772,3250,1669,0.0551406,0,50,5.30166,0.100221,96.9653
525890,4178520.0,3759,3277,3,-0.0196978,0.099903,9.17902,91.8793,12939,3772,3251,1669,0.11262,0,38,4.52455,0.124879,87.0608
525894,4178520.0,3759,3278,3,-0.0128093,0.0994974,9.41983,94.6741,12939,3772,3251,1669,0.0884488,0,39,3.03178,0.124372,89.705
525896,4178520.0,3759,3279,3,-0.00600677,0.0992611,9.6618,97.3372,12939,3772,3251,1669,0.0676301,0,40,1.46171,0.124076,92.3016
525900,4178520.0,3759,3280,3,-0.0014806,0.0981105,9.88046,100.708,12939,3772,3251,1669,0.0680272,0,41,0.372769,0.122638,95.1657
525908,4178520.0,3759,3283,3,-0.0129728,0.0948831,10.4711,110.358,12939,3772,3251,1669,0.0652074,0,44,3.57915,0.118604,103.636
525912,4178520.0,3759,3284,3,-0.0155527,0.0949246,10.7478,113.225,12939,3772,3251,1669,0.0390003,0,45,4.40238,0.118656,106.396
525806,4178520.0,3760,3249,3,-0.00517485,0.0643009,2.64886,41.1948,12939,3772,3249,1669,0.0489035,0,17,0.532943,0.0803761,34.5027
525900,4178520.0,3760,3280,3,-0.0024746,0.101166,9.88052,97.666,12939,3772,3251,1669,0.0791226,0,40,0.60421,0.126458,92.9274
525902,4178520.0,3760,3281,3,-0.0108711,0.100255,10.1561,101.302,12939,3772,3251,1669,0.0669234,0,41,2.75318,0.125319,95.8623
525906,4178520.0,3760,3282,3,-0.00827771,0.0981402,10.2481,104.423,12939,3772,3251,1669,0.0611403,0,42,2.16097,0.122675,98.6665
525908,4178520.0,3760,3283,3,-0.00452085,0.0985413,10.481,106.362,12939,3772,3251,1669,0.064582,0,43,1.20211,0.123177,101.206
525912,4178520.0,3760,3284,3,-0.011678,0.0942382,10.8149,114.762,12939,3789,3274,1643,0.04976,0,52,3.35047,0.117798,92.8294
525914,4178520.0,3760,3285,3,-0.00474941,0.093478,10.8738,116.324,12939,3789,3274,1643,0.0356242,0,51,1.38118,0.116848,93.8898
525918,4178520.0,3760,3286,2,-0.00947452,0.0915263,11.0063,120.253,12939,3789,3274,1643,0.0328782,0,52,2.84835,0.114408,95.0331
525806,4178520.0,3761,3249,3,-0.0158594,0.0780457,2.54764,32.6429,12939,3772,3249,1669,0.0586621,0,12,1.29424,0.0975571,31.5001
525810,4178520.0,3761,3250,3,-0.00832606,0.0836881,2.67108,31.9171,12939,3772,3250,1669,0.0605125,0,12,0.664359,0.10461,31.5357
525900,4178520.0,3761,3280,1,-0.0166826,0.103666,10.0027,96.4895,12939,3772,3251,1669,0.0797948,0,39,4.02423,0.129583,91.6571
525902,4178520.0,3761,3281,3,-0.0219046,0.102562,10.206,99.51,12939,3772,3251,1669,0.0481248,0,40,5.44931,0.128203,94.4779
525906,4178520.0,3761,3282,3,-0.00780404,0.116685,10.3774,88.9353,12939,3789,3274,1643,0.0562606,0,35,1.73514,0.145856,85.5149
525908,4178520.0,3761,3283,3,-0.00729362,0.097411,10.5673,108.481,12939,3789,3274,1643,0.0729483,0,50,1.97805,0.121764,89.0077
525912,4178520.0,3761,3284,3,-0.00927388,0.0988386,10.7905,109.173,12939,3789,3274,1643,0.0694974,0,51,2.53114,0.123548,90.0132
525920,4178520.0,3761,3287,2,-0.0205975,0.10356,11.1023,107.207,12939,3789,3274,1643,0.0238328,1,47,5.52048,0.12945,93.5434
525804,4178530.0,3762,3248,3,-0.00743927,0.0658001,2.22147,33.7608,12939,3772,3249,1669,0.0731719,0,14,0.627889,0.0822502,28.6196
525806,4178530.0,3762,3249,3,-0.00914818,0.0800206,2.32217,29.0197,12939,3772,3249,1669,0.0771711,0,11,0.663694,0.100026,28.5003
525810,4178530.0,3762,3250,3,-0.00520422,0.0800988,2.31189,28.863,12939,3772,3249,1669,0.072985,0,12,0.375523,0.100124,28.5394
525900,4178530.0,3762,3280,1,-0.0380695,0.10553,10.0711,95.4342,12939,3772,3251,1669,0.0616132,0,38,9.08282,0.131912,90.2326
525902,4178530.0,3762,3281,1,-0.0216733,0.122197,10.329,84.5277,12939,3789,3274,1643,0.0492872,0,33,4.57999,0.152746,81.8587
525804,4178530.0,3763,3248,3,-0.00380122,0.0743204,2.0144,27.1043,12939,3772,3249,1669,0.0729918,0,11,0.257574,0.0929005,25.661
525896,4178530.0,3763,3279,1,-0.0295767,0.135143,14.2535,105.47,12939,3782,3250,1669,0.0978392,3,44,7.79863,0.168928,105.366
525900,4178530.0,3763,3280,1,-0.035146,0.123104,10.1101,82.1265,12939,3789,3274,1643,0.0692088,0,33,7.21604,0.15388,78.288
525902,4178530.0,3763,3281,1,-0.0111943,0.12376,10.1019,81.625,12939,3789,3274,1643,0.0726504,0,32,2.28434,0.1547,78.9474
525924,4178530.0,3763,3288,2,-0.00904944,0.106579,10.7127,100.514,12939,3789,3274,1643,0.0640711,0,45,2.27399,0.133224,89.5908
525800,4178530.0,3764,3247,3,-0.0041394,0.06097,1.68558,27.646,12939,3772,3249,1669,0.0728529,0,11,0.286095,0.0762125,23.1796
525804,4178530.0,3764,3248,3,-0.000843882,0.0772783,1.79791,23.2654,12939,3772,3249,1669,0.0699514,0,8,0.0490832,0.0965978,22.7103
525894,4178530.0,3764,3278,1,-0.0185092,0.13443,13.7506,102.288,12939,3782,3250,1669,0.119796,3,44,4.73319,0.168038,101.208
525896,4178530.0,3764,3279,1,-0.0332693,0.118965,9.70819,81.6053,12939,3789,3274,1643,0.105061,0,35,6.78738,0.148706,74.7564
525900,4178530.0,3764,3280,1,-0.0229426,0.127294,9.83209,77.2395,12939,3789,3274,1643,0.0905059,0,32,4.43018,0.159117,75.3404
525924,4178530.0,3764,3288,2,-0.0133128,0.108189,10.5476,97.493,12939,3789,3274,1643,0.0739029,0,44,3.24477,0.135236,86.9804
525926,4178530.0,3764,3289,3,-0.0153353,0.111226,10.5321,94.6915,12939,3789,3274,1643,0.0724543,0,41,3.6303,0.139032,88.5188
525804,4178540.0,3765,3248,3,-0.00575791,0.0806971,1.61432,20.0047,12939,3772,3249,1669,0.0657486,0,7,0.287963,0.100871,19.7464
525890,4178540.0,3765,3277,1,-0.00947235,0.133888,13.1672,98.3447,12939,3782,3250,1669,0.146093,3,42,2.32889,0.16736,97.0723
525894,4178540.0,3765,3278,1,-0.0201137,0.118495,9.16901,77.3786,12939,3789,3274,1643,0.136567,0,33,3.89092,0.148119,71.2996
525896,4178540.0,3765,3279,1,-0.0240834,0.126226,9.43063,74.7125,12939,3789,3274,1643,0.129156,0,30,4.49833,0.157782,71.803
525900,4178540.0,3765,3280,1,-0.0271052,0.128928,9.54901,74.0646,12939,3789,3274,1643,0.114296,0,31,5.01883,0.16116,72.4166
525926,4178540.0,3765,3289,3,-0.0113702,0.111598,10.2755,92.0756,12939,3789,3274,1643,0.0820427,0,40,2.61729,0.139498,85.9805
525890,4178540.0,3766,3277,1,-0.0168495,0.116315,8.45782,72.7145,12939,3789,3274,1643,0.151922,0,31,3.06301,0.145394,67.9319
525894,4178540.0,3766,3278,1,-0.0159598,0.122885,8.78983,71.5289,12939,3789,3274,1643,0.146828,0,30,2.85397,0.153606,68.3329
525896,4178540.0,3766,3279,1,-0.00602381,0.126096,8.95392,71.0088,12939,3789,3274,1643,0.155464,0,27,1.06936,0.15762,68.8478
525926,4178540.0,3766,3289,3,-0.0117786,0.112383,10.0288,89.2376,12939,3789,3274,1643,0.0940184,0,39,2.62773,0.140479,83.4729
525794,4178540.0,3767,3245,3,-0.0286447,0.129726,6.64423,51.2172,12939,3782,3248,1669,0.0143235,0,23,3.66776,0.162158,46.4442
525798,4178540.0,3767,3246,3,-0.0169627,0.088756,1.47672,16.6379,12939,3772,3249,1669,0.0204278,0,7,0.705562,0.110945,15.8569
525882,4178540.0,3767,3274,1,-0.00313767,0.134175,11.7144,87.3075,12939,3782,3250,1669,0.116296,3,39,0.684855,0.167718,86.2623
525884,4178540.0,3767,3275,1,-4.09731e-05,0.130756,11.8217,90.4098,12939,3782,3250,1669,0.129541,3,36,0.00926092,0.163445,88.8145
525888,4178540.0,3767,3276,1,-0.000646267,0.114501,7.82053,68.3011,12939,3789,3274,1643,0.141894,0,29,0.110352,0.143126,64.6673
525890,4178540.0,3767,3277,1,-0.0182253,0.121223,8.23264,67.9132,12939,3789,3274,1643,0.153454,0,28,3.09435,0.151529,64.9508
525894,4178540.0,3767,3278,1,-0.0192854,0.12557,8.48456,67.5685,12939,3789,3274,1643,0.154254,0,27,3.25772,0.156962,65.3662
525926,4178540.0,3767,3289,3,-0.0136052,0.113192,9.73749,86.026,12939,3789,3274,1643,0.094703,0,38,2.92601,0.14149,80.9987
525930,4178540.0,3767,3290,3,-0.0139734,0.113621,9.75806,85.8824,12939,3789,3274,1643,0.0872953,0,39,3.00017,0.142026,82.7575
525788,4178540.0,3768,3243,3,-0.00598199,0.14095,23.021,163.328,12939,3809,3212,1694,0.0602872,8,63,2.44256,0.176188,153.395
525792,4178540.0,3768,3244,3,-0.0173511,0.138854,6.39337,46.0439,12939,3782,3248,1669,0.0606912,0,19,1.99728,0.173567,44.9008
525794,4178540.0,3768,3245,3,-0.0234907,0.132036,4.06866,30.8149,12939,3778,3248,1669,0.050239,0,12,1.80966,0.165045,32.8741
525878,4178540.0,3768,3273,1,-0.00872685,0.134802,11.208,83.1443,12939,3782,3250,1669,0.126619,3,37,1.81397,0.168503,82.1417
525882,4178540.0,3768,3274,1,-0.0131801,0.132926,11.4475,86.119,12939,3782,3250,1669,0.124294,3,34,2.83765,0.166158,84.7148
525884,4178540.0,3768,3275,1,-0.0125943,0.113214,7.30981,64.5661,12939,3789,3274,1643,0.127561,0,27,2.03291,0.141518,61.5221
525888,4178540.0,3768,3276,1,-0.0084103,0.117586,7.54889,64.1988,12939,3789,3274,1643,0.146795,0,26,1.34983,0.146983,61.6752
525890,4178540.0,3768,3277,1,-0.00800806,0.11991,7.71548,64.3441,12939,3789,3274,1643,0.154353,0,25,1.28818,0.149887,61.9717
525930,4178540.0,3768,3290,3,-0.0107702,0.11457,9.48328,82.7729,12939,3789,3274,1643,0.0994606,0,38,2.2287,0.143212,80.3733
525786,4178550.0,3769,3242,3,-4.42369e-05,0.143007,22.7349,158.978,12939,3809,3212,1694,0.0388382,8,61,0.0175817,0.178759,149.189
525878,4178550.0,3769,3273,1,-0.00805532,0.133848,10.9258,81.6283,12939,3782,3250,1669,0.125612,3,32,1.64386,0.16731,80.6372
525882,4178550.0,3769,3274,1,-0.0125333,0.110836,6.82544,61.5815,12939,3789,3274,1643,0.141131,0,25,1.92954,0.138545,58.5156
525884,4178550.0,3769,3275,1,-0.0053437,0.11289,6.85953,60.7628,12939,3789,3274,1643,0.138575,0,24,0.811746,0.141113,58.5232
525930,4178550.0,3769,3290,3,-0.0118373,0.115011,9.16998,79.7314,12939,3789,3274,1643,0.112894,0,37,2.35952,0.143764,78.0316
525932,4178550.0,3769,3291,3,-0.0147173,0.111128,9.17151,82.5313,12939,3789,3274,1643,0.0911904,0,36,3.03659,0.13891,79.9385
525882,4178550.0,3770,3274,1,-0.000114701,0.109626,6.31964,57.6473,12939,3789,3274,1643,0.134825,0,24,0.0165305,0.137032,55.5165
525932,4178550.0,3770,3291,3,-0.0214114,0.11286,8.90927,78.941,12939,3789,3274,1643,0.0934609,0,35,4.2256,0.141075,77.7066
525782,4178550.0,3771,3241,3,-0.00859559,0.144839,22.5663,155.803,12939,3809,3212,1694,0.0372359,8,60,3.34805,0.181048,142.606
525932,4178550.0,3771,3291,3,-0.0266257,0.113543,8.64398,76.1297,12939,3789,3274,1643,0.108007,0,34,5.06752,0.141929,75.5194
525782,4178560.0,3772,3241,3,-0.00775714,0.150693,22.4435,148.935,12939,3809,3212,1694,0.0440011,8,57,2.88827,0.188367,140.251
525786,4178560.0,3772,3242,3,-0.00375009,0.163048,6.02863,36.9745,12939,3783,3248,1669,0.0405953,0,16,0.346644,0.20381,38.7072
525872,4178560.0,3772,3271,1,-0.00373535,0.138203,9.86993,71.4165,12939,3782,3250,1669,0.0645252,3,27,0.666913,0.172753,71.1741
525876,4178560.0,3772,3272,1,-0.0164393,0.108765,5.67593,52.1854,12939,3789,3274,1643,0.0593837,0,20,2.14472,0.135956,50.0304
525878,4178560.0,3772,3273,1,-0.00577048,0.111752,5.73737,51.3401,12939,3789,3274,1643,0.0788659,0,21,0.740643,0.13969,49.6909
525932,4178560.0,3772,3291,3,-0.0288961,0.112741,8.30493,73.6636,12939,3789,3274,1643,0.132848,0,33,5.32148,0.140927,73.3869
525936,4178560.0,3772,3292,3,-0.0317151,0.0992671,8.27814,83.3926,12939,3789,3274,1643,0.126375,0,34,6.61201,0.124084,75.4877
525782,4178560.0,3773,3241,3,-0.0100317,0.164388,7.75955,47.2027,12939,3787,3247,1669,0.045731,0,19,1.18381,0.205485,44.6091
525786,4178560.0,3773,3242,3,-0.0123985,0.171415,5.91504,34.507,12939,3783,3248,1669,0.0490542,0,15,1.06959,0.214269,35.7824
525870,4178560.0,3773,3270,1,-0.0130804,0.141716,9.58261,67.6182,12939,3782,3250,1669,0.0896315,3,27,2.21119,0.177146,67.1989
525872,4178560.0,3773,3271,1,-0.0270242,0.108375,5.44876,50.2767,12939,3789,3274,1643,0.073351,0,20,3.39672,0.135469,47.1581
525876,4178560.0,3773,3272,1,-0.0253296,0.112677,5.51843,48.9756,12939,3789,3274,1643,0.0754706,0,19,3.10134,0.140846,47.0692
525878,4178560.0,3773,3273,1,-0.00761102,0.112855,5.4469,48.2646,12939,3789,3274,1643,0.0952663,0,20,0.918357,0.141069,46.7032
525936,4178560.0,3773,3292,3,-0.0216103,0.098715,7.85632,79.5859,12939,3789,3274,1643,0.136153,0,33,4.29968,0.123394,73.4882
525780,4178560.0,3774,3240,3,-0.00278015,0.154979,22.0687,142.398,12939,3809,3212,1694,0.0549502,8,54,0.989721,0.193723,133.7
525782,4178560.0,3774,3241,3,-0.0138177,0.174562,7.64267,43.7819,12939,3787,3247,1669,0.0503566,0,18,1.51241,0.218203,42.0701
525786,4178560.0,3774,3242,3,-0.0154883,0.176474,5.77533,32.7262,12939,3783,3248,1669,0.0642041,0,14,1.26718,0.220593,32.4891
525866,4178560.0,3774,3269,1,-0.000965715,0.143676,9.13531,63.5829,12939,3782,3250,1669,0.0950113,3,25,0.153507,0.179594,63.2629
525870,4178560.0,3774,3270,1,-0.0131543,0.0998626,4.79495,48.0155,12939,3789,3273,1643,0.0973823,0,21,1.57902,0.124828,44.7493
525872,4178560.0,3774,3271,1,-0.0269528,0.114355,5.24887,45.8997,12939,3789,3274,1643,0.101089,0,17,3.09281,0.142944,44.6711
525936,4178560.0,3774,3292,3,-0.0202743,0.096648,7.40854,76.6549,12939,3789,3274,1643,0.152821,0,32,3.88531,0.12081,71.5577
525780,4178560.0,3775,3240,3,-0.00990843,0.172977,7.41266,42.8534,12939,3787,3247,1669,0.0506465,0,18,1.06152,0.216221,39.8972
525782,4178560.0,3775,3241,3,-0.0192473,0.184504,7.49777,40.6374,12939,3787,3247,1669,0.0629745,0,17,1.95541,0.23063,39.4794
525786,4178560.0,3775,3242,3,-0.0142379,0.187122,5.85596,31.2948,12939,3784,3248,1669,0.0896097,0,14,1.11393,0.233903,33.8127
525936,4178560.0,3775,3292,3,-0.0222983,0.0937358,6.95673,74.2163,12939,3789,3274,1643,0.172475,0,31,4.13725,0.11717,69.702
525752,4178570.0,3776,3231,3,-0.0528322,0.178919,21.7348,121.479,12939,3809,3212,1694,0.058424,8,45,16.045,0.223649,113.262
525756,4178570.0,3776,3232,3,-0.0379513,0.177269,21.6258,121.994,12939,3809,3212,1694,0.042611,8,44,11.5746,0.221586,114.817
525758,4178570.0,3776,3233,3,-0.0111443,0.172556,21.4508,124.312,12939,3809,3212,1694,0.0549036,8,47,3.46342,0.215695,116.43
525768,4178570.0,3776,3236,3,-0.0105934,0.167469,21.5524,128.695,12939,3809,3212,1694,0.0394154,8,48,3.40828,0.209336,121.583
525770,4178570.0,3776,3237,3,-0.0103213,0.164712,21.6476,131.427,12939,3809,3212,1694,0.0335865,8,49,3.39126,0.20589,123.398
525780,4178570.0,3776,3240,3,-0.0140981,0.186312,7.29056,39.1309,12939,3787,3247,1669,0.0506225,0,17,1.37918,0.23289,37.5122
525782,4178570.0,3776,3241,3,-0.0184965,0.193151,7.29184,37.7521,12939,3787,3247,1669,0.0857868,0,16,1.74571,0.241438,36.7592
525936,4178570.0,3776,3292,3,-0.00462238,0.0882187,6.3378,71.8419,12939,3789,3274,1643,0.168786,0,30,0.830201,0.110273,67.9278
525750,4178570.0,3777,3230,3,-0.00218138,0.17917,21.1017,117.775,12939,3809,3212,1694,0.0650955,8,43,0.642278,0.223962,109.158
525752,4178570.0,3777,3231,3,-0.0203336,0.180895,21.2902,117.694,12939,3809,3212,1694,0.101147,8,42,5.98283,0.226119,110.69
525768,4178570.0,3777,3236,3,-0.0106177,0.17165,21.5124,125.327,12939,3809,3212,1694,0.0500863,8,47,3.3267,0.214563,119.19
525770,4178570.0,3777,3237,3,-0.00903215,0.168322,21.5312,127.917,12939,3809,3212,1694,0.0341805,8,48,2.88842,0.210402,121.042
525774,4178570.0,3777,3238,3,-0.00148785,0.165721,21.5963,130.318,12939,3809,3212,1694,0.0249854,8,49,0.484733,0.207151,122.939
525776,4178570.0,3777,3239,3,-0.0112341,0.177798,7.15619,40.249,12939,3787,3247,1669,0.031944,1,16,1.1304,0.222247,38.2902
525780,4178570.0,3777,3240,3,-0.0157297,0.196589,7.11615,36.198,12939,3787,3247,1669,0.0654162,0,16,1.42346,0.245737,34.9472
525858,4178570.0,3777,3266,1,-0.0179602,0.17282,8.81033,50.9798,12939,3782,3250,1669,0.0419979,2,20,2.28902,0.216025,51.611
525860,4178570.0,3777,3267,1,-0.013075,0.150107,8.83469,58.8559,12939,3782,3250,1669,0.0283815,3,22,1.92385,0.187634,54.6232
525864,4178570.0,3777,3268,1,-0.00677342,0.105059,4.22943,40.2577,12939,3789,3273,1643,0.0141581,0,18,0.681706,0.131324,38.2426
525866,4178570.0,3777,3269,1,-0.00617465,0.11077,4.17844,37.7218,12939,3789,3273,1643,0.0408986,0,17,0.582297,0.138462,37.0473
525870,4178570.0,3777,3270,1,-0.00537368,0.117277,4.33157,36.9346,12939,3789,3274,1643,0.0649294,0,15,0.496187,0.146596,36.3345
525746,4178570.0,3778,3229,3,-0.0317136,0.182113,21.1709,116.251,12939,3809,3212,1694,0.02982,8,43,9.21689,0.227641,105.065
525770,4178570.0,3778,3237,1,-0.0031008,0.170199,21.4468,126.01,12939,3809,3212,1694,0.0362552,8,47,0.97683,0.212749,118.714
525774,4178570.0,3778,3238,1,-0.0115401,0.249357,12.5464,50.315,12939,3793,3245,1669,0.0248028,7,14,1.4516,0.311696,50.2513
525776,4178570.0,3778,3239,1,-0.0171214,0.202997,7.71417,38.0014,12939,3788,3247,1669,0.0421766,2,15,1.62659,0.253747,39.955
525854,4178570.0,3778,3265,1,-0.00389138,0.17895,8.4852,47.4167,12939,3782,3250,1669,0.0943923,0,18,0.461292,0.223687,47.8252
525858,4178570.0,3778,3266,1,-0.0324618,0.174915,8.8085,50.3588,12939,3782,3250,1669,0.0710324,0,19,4.08684,0.218643,50.6572
525860,4178570.0,3778,3267,1,-0.0442265,0.142791,5.95441,41.7002,12939,3791,3271,1643,0.0166703,0,16,4.61063,0.178489,39.4373
525864,4178570.0,3778,3268,1,-0.0321014,0.120629,4.32309,35.8379,12939,3789,3273,1643,0.0499576,0,15,2.87611,0.150786,35.2657
525744,4178580.0,3779,3228,3,-0.0625748,0.196822,21.2247,107.837,12939,3809,3212,1694,0.0840156,8,43,16.8698,0.246027,100.985
525746,4178580.0,3779,3229,3,-0.0446329,0.189045,21.1751,112.011,12939,3809,3212,1694,0.0654415,8,40,12.4984,0.236306,102.463
525768,4178580.0,3779,3236,1,-0.00702301,0.175482,21.3275,121.536,12939,3809,3212,1694,0.0524126,8,45,2.13388,0.219353,114.492
525770,4178580.0,3779,3237,1,-0.0161648,0.246625,21.453,86.9864,12939,3802,3245,1669,0.036955,3,33,3.51529,0.308281,72.4645
525774,4178580.0,3779,3238,1,-0.0219163,0.271761,12.497,45.9852,12939,3793,3245,1669,0.0369675,7,13,2.51956,0.339702,48.4717
525776,4178580.0,3779,3239,1,-0.0166144,0.2171,8.14008,37.4946,12939,3789,3247,1669,0.0643857,5,12,1.55738,0.271375,40.284
525858,4178580.0,3779,3266,1,-0.023133,0.253979,19.8368,78.1041,12939,3796,3247,1669,0.0866235,9,26,4.51696,0.317474,77.9906
525860,4178580.0,3779,3267,1,-0.0453962,0.153297,5.83398,38.0567,12939,3791,3271,1643,0.0694199,0,15,4.31908,0.191621,36.8643
525936,4178580.0,3779,3292,3,-0.00451964,0.0856492,5.45306,63.6674,12939,3789,3274,1643,0.0602662,0,27,0.719385,0.107062,63.1671
525738,4178580.0,3780,3226,3,-0.0226661,0.191279,19.9421,104.257,12939,3809,3212,1694,0.195876,8,42,5.90773,0.239099,95.5422
525740,4178580.0,3780,3227,3,-0.0242602,0.19731,20.4001,103.391,12939,3809,3212,1694,0.171176,8,41,6.27072,0.246637,96.9182
525744,4178580.0,3780,3228,3,-0.0420187,0.20229,20.8354,102.998,12939,3809,3212,1694,0.127273,8,36,10.8196,0.252862,98.3665
525762,4178580.0,3780,3234,1,-0.00663261,0.182812,20.8872,114.255,12939,3809,3212,1694,0.0707833,8,42,1.89452,0.228515,108.401
