X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
524090,4176290.0,3016,2677,4,-0.00181467,0.0832644,4.46277,53.5975,10203,3031,2669,1110,0.0542794,0,22,0.243155,0.104081,50.0796
524094,4176290.0,3016,2678,4,-0.0034188,0.0849113,4.60403,54.2217,10203,3031,2669,1110,0.050931,0,23,0.463433,0.106139,50.9582
524082,4176290.0,3017,2674,4,-0.00174276,0.0835509,3.94614,47.2303,10203,3031,2668,1110,0.035157,0,19,0.205778,0.104439,44.1955
524070,4176300.0,3019,2670,4,-0.00462202,0.088139,4.26523,48.3921,10203,3033,2667,1110,0.0503453,0,20,0.559172,0.110174,42.2477
524064,4176300.0,3020,2668,4,-0.000448411,0.108687,8.1199,74.7092,10203,3042,2665,1110,0.0514234,0,32,0.083751,0.135859,65.2402
524066,4176300.0,3020,2669,4,-0.00205882,0.0879994,3.50186,39.7942,10203,3032,2667,1110,0.0547015,0,17,0.204823,0.109999,36.182
524060,4176300.0,3021,2667,4,-0.00279344,0.109046,6.58423,60.38,10203,3039,2666,1110,0.054884,0,26,0.42167,0.136308,54.4689
524064,4176300.0,3021,2668,1,-0.00372314,0.0900065,3.28693,36.5188,10203,3032,2667,1110,0.0554082,0,15,0.339911,0.112508,32.1898
524058,4176310.0,3022,2666,4,-0.00264442,0.109656,6.34946,57.9036,10203,3039,2666,1110,0.0634536,0,24,0.382803,0.13707,50.0447
524060,4176310.0,3022,2667,1,-0.00502003,0.100491,3.57031,35.5285,10203,3033,2667,1110,0.0602381,0,14,0.445885,0.125614,32.6675
524198,4176310.0,3022,2713,4,-0.00344309,0.114687,11.1827,97.5063,10203,3054,2719,1102,0.00775011,2,37,0.839308,0.143359,96.4909
524054,4176310.0,3023,2665,4,-0.00315918,0.119436,7.38986,61.8729,10203,3042,2665,1110,0.0653368,0,26,0.488669,0.149295,55.5023
524058,4176310.0,3023,2666,1,-0.00457959,0.107911,3.79495,35.1674,10203,3034,2667,1110,0.0677097,0,13,0.402631,0.134889,32.8766
524168,4176310.0,3023,2703,1,-0.00395472,0.0685342,7.71445,112.563,10203,3031,2669,1110,0.0184094,0,45,1.11289,0.0856678,102.994
524172,4176310.0,3023,2704,1,-0.00584723,0.066076,7.7681,117.563,10203,3031,2669,1110,0.0134013,0,54,1.71854,0.082595,105.943
524174,4176310.0,3023,2705,1,-0.00496273,0.0622147,7.7894,125.202,10203,3031,2669,1110,0.00690062,0,53,1.55336,0.0777684,108.917
524178,4176310.0,3023,2706,1,-0.00164486,0.0575784,7.78632,135.23,10203,3031,2669,1110,0.00469595,0,58,0.556085,0.071973,111.927
524184,4176310.0,3023,2708,1,-0.00180706,0.138521,16.0055,115.545,10203,3060,2716,1102,0.015601,5,41,0.521992,0.173152,114.189
524186,4176310.0,3023,2709,1,-0.00571573,0.136851,15.0451,109.938,10203,3059,2716,1102,0.0156739,1,43,1.57094,0.171064,108.379
524190,4176310.0,3023,2710,1,-0.00677874,0.128967,13.394,103.856,10203,3057,2717,1102,0.00824527,0,42,1.76004,0.161208,102.539
524192,4176310.0,3023,2711,1,-0.0041788,0.117131,11.19,95.534,10203,3054,2719,1102,0.00456015,1,37,0.998044,0.146414,94.8426
524196,4176310.0,3023,2712,1,-0.00457669,0.117606,11.1794,95.0575,10203,3054,2719,1102,0.00917625,2,39,1.08762,0.147008,94.2258
524198,4176310.0,3023,2713,4,-0.0035283,0.118324,11.1777,94.4669,10203,3054,2719,1102,0.0157638,2,36,0.833269,0.147905,93.5548
524202,4176310.0,3023,2714,4,-0.00396294,0.118291,11.1602,94.3456,10203,3054,2720,1102,0.0225725,2,34,0.934714,0.147863,93.0571
523928,4176310.0,3024,2623,4,-0.019499,0.214238,41.7352,194.807,10203,3055,2582,1126,0.191795,8,69,9.49635,0.267798,153.937
523932,4176310.0,3024,2624,4,-0.0124839,0.223963,42.9918,191.959,10203,3055,2583,1126,0.173776,8,69,5.99103,0.279954,154.507
523934,4176310.0,3024,2625,4,-0.0111728,0.246082,27.2892,110.895,10203,3051,2606,1117,0.178478,1,44,3.09752,0.307602,97.4361
523938,4176310.0,3024,2626,4,-0.0164553,0.223334,21.8415,97.7973,10203,3047,2608,1117,0.181454,1,39,4.02322,0.279168,86.7675
523940,4176310.0,3024,2627,4,-0.024388,0.211383,18.619,88.0816,10203,3044,2609,1117,0.171317,0,37,5.37033,0.264229,79.2638
523944,4176310.0,3024,2628,4,-0.0269442,0.225477,19.3266,85.7143,10203,3044,2611,1117,0.154091,2,34,5.77375,0.281847,77.9601
523946,4176310.0,3024,2629,4,-0.0143491,0.235139,19.6923,83.7475,10203,3044,2611,1117,0.142161,6,31,3.00426,0.293923,78.6284
523950,4176310.0,3024,2630,4,-0.00374199,0.234999,20.0857,85.4713,10203,3044,2611,1117,0.145675,9,29,0.799583,0.293749,84.3544
523952,4176310.0,3024,2631,4,-0.000887152,0.234171,20.5592,87.7954,10203,3044,2611,1117,0.160308,9,30,0.19472,0.292714,86.2968
523962,4176310.0,3024,2634,4,-0.00168124,0.231307,22.2193,96.0598,10203,3044,2611,1117,0.188513,10,32,0.403749,0.289134,92.821
523974,4176310.0,3024,2638,4,-0.00338846,0.22645,24.6457,108.835,10203,3044,2611,1117,0.230909,9,37,0.921961,0.283062,102.323
523976,4176310.0,3024,2639,4,-0.00998784,0.224678,25.3255,112.719,10203,3044,2611,1117,0.219092,9,38,2.81455,0.280848,104.915
523980,4176310.0,3024,2640,4,-0.00393973,0.222265,25.9328,116.675,10203,3044,2611,1117,0.206263,6,44,1.14917,0.277831,107.714
524052,4176310.0,3024,2664,4,-0.0067959,0.20715,38.0046,183.464,10203,3044,2611,1117,0.064643,18,56,3.11701,0.258937,171.239
524054,4176310.0,3024,2665,1,-0.00254555,0.12092,4.75336,39.3099,10203,3037,2666,1110,0.068483,0,15,0.250163,0.15115,37.7323
524156,4176310.0,3024,2699,1,-0.00733073,0.0778895,7.46399,95.8279,10203,3031,2669,1110,0.0325775,0,38,1.75622,0.0973619,94.0465
524160,4176310.0,3024,2700,1,-0.00400173,0.0756009,7.5123,99.3678,10203,3031,2669,1110,0.0274122,0,37,0.994109,0.0945011,96.9941
524162,4176310.0,3024,2701,1,-0.00060191,0.0740715,7.59219,102.498,10203,3031,2669,1110,0.0236294,0,38,0.154237,0.0925894,99.9242
524166,4176310.0,3024,2702,1,-0.00556658,0.0727878,7.67181,105.4,10203,3031,2669,1110,0.0204247,0,39,1.46679,0.0909847,102.848
524168,4176310.0,3024,2703,1,-0.00682503,0.0714352,7.72574,108.15,10203,3031,2669,1110,0.0165519,0,42,1.84532,0.089294,105.766
524172,4176310.0,3024,2704,1,-0.0060272,0.0997491,12.2154,122.461,10203,3042,2668,1110,0.0104633,0,53,1.84524,0.124686,122.082
524174,4176310.0,3024,2705,1,-0.00457331,0.129644,16.4573,126.943,10203,3061,2716,1102,0.00679346,8,47,1.45137,0.162055,117.626
524178,4176310.0,3024,2706,1,-0.00244861,0.136745,15.9503,116.643,10203,3060,2716,1102,0.00568849,8,37,0.714032,0.170931,111.437
524180,4176310.0,3024,2707,1,-0.000255389,0.141272,15.9605,112.977,10203,3060,2716,1102,0.00912239,6,38,0.0721328,0.176589,111.458
524202,4176310.0,3024,2714,4,-0.00228315,0.121645,11.0644,90.956,10203,3054,2719,1102,0.0294985,2,34,0.519165,0.152056,90.025
524204,4176310.0,3024,2715,4,-0.00406446,0.121325,11.0468,91.052,10203,3054,2720,1102,0.0314336,2,32,0.925194,0.151656,89.7833
523904,4176320.0,3025,2615,4,-0.010909,0.221539,37.6504,169.949,10203,3055,2582,1126,0.131139,7,61,4.63493,0.276924,133.204
523908,4176320.0,3025,2616,4,-0.00830152,0.219999,38.0365,172.894,10203,3055,2582,1126,0.126948,7,62,3.5882,0.274999,135.439
523910,4176320.0,3025,2617,4,-0.00494618,0.218486,38.3827,175.675,10203,3055,2582,1126,0.129249,7,63,2.1723,0.273108,137.67
523914,4176320.0,3025,2618,4,-0.00254156,0.217379,38.8135,178.552,10203,3055,2582,1126,0.138384,7,64,1.1345,0.271724,139.951
523932,4176320.0,3025,2624,4,-0.00283611,0.220498,16.8427,76.3846,10203,3044,2610,1117,0.198707,0,32,0.541588,0.275622,69.5688
524048,4176320.0,3025,2663,4,-0.00887962,0.20354,37.7341,185.39,10203,3044,2611,1117,0.0662148,13,63,4.11548,0.254424,167.542
524052,4176320.0,3025,2664,1,-0.00452182,0.115318,4.50729,39.0858,10203,3037,2666,1110,0.066067,0,15,0.441847,0.144148,36.1522
524054,4176320.0,3025,2665,1,-0.00278824,0.119114,3.30167,27.7185,10203,3034,2667,1110,0.0724243,0,10,0.193215,0.148893,28.1705
524154,4176320.0,3025,2698,1,-0.00363479,0.0794645,7.29816,91.8417,10203,3031,2669,1110,0.0449321,0,36,0.834562,0.0993307,90.3517
524156,4176320.0,3025,2699,1,-0.0113468,0.0789166,7.48239,94.8139,10203,3031,2669,1110,0.0364667,0,37,2.6896,0.0986457,93.2466
524160,4176320.0,3025,2700,1,-0.010477,0.0768257,7.54132,98.1615,10203,3031,2669,1110,0.0262652,0,40,2.57109,0.0960321,96.1504
524162,4176320.0,3025,2701,1,-0.00396245,0.107227,12.0335,112.225,10203,3042,2668,1110,0.0218155,0,49,1.11171,0.134034,113.031
524166,4176320.0,3025,2702,1,-0.00423319,0.121011,16.33,134.947,10203,3061,2716,1102,0.0208203,7,54,1.42814,0.151264,117.728
524168,4176320.0,3025,2703,1,-0.00394456,0.12465,16.3599,131.247,10203,3061,2716,1102,0.0192047,8,50,1.29428,0.155812,116.667
524172,4176320.0,3025,2704,1,-0.0039349,0.129931,16.4142,126.331,10203,3061,2716,1102,0.0172383,8,47,1.24274,0.162413,115.684
524204,4176320.0,3025,2715,4,-0.00214548,0.125281,10.9567,87.457,10203,3054,2720,1102,0.0350776,2,31,0.469094,0.156601,86.5997
524208,4176320.0,3025,2716,4,-0.00843653,0.124627,10.922,87.6374,10203,3054,2720,1102,0.0391524,2,36,1.84839,0.155783,86.4233
523838,4176320.0,3026,2593,4,-0.00549104,0.287405,93.3163,324.686,10203,3100,2571,1120,0.162134,32,107,4.45716,0.359256,229.877
523842,4176320.0,3026,2594,4,-0.00173986,0.300295,56.1125,186.858,10203,3075,2579,1119,0.160205,22,53,0.812767,0.375368,154.463
523844,4176320.0,3026,2595,4,-0.00450973,0.312054,56.5896,181.345,10203,3075,2579,1119,0.163879,14,56,2.04455,0.390068,153.254
523848,4176320.0,3026,2596,4,-0.00339511,0.279712,41.8209,149.514,10203,3065,2582,1126,0.167507,12,48,1.26904,0.349641,125.219
523850,4176320.0,3026,2597,4,-0.00505036,0.241456,28.7013,118.867,10203,3055,2581,1126,0.169454,6,44,1.50081,0.30182,99.8947
523854,4176320.0,3026,2598,4,-0.00559027,0.24762,29.7149,120.002,10203,3055,2582,1126,0.171733,8,42,1.67711,0.309525,98.7498
523856,4176320.0,3026,2599,4,-0.005017,0.249417,30.2273,121.192,10203,3055,2582,1126,0.172336,7,44,1.52005,0.311771,99.7411
523860,4176320.0,3026,2600,4,-0.00566581,0.250673,30.7195,122.548,10203,3055,2582,1126,0.16624,6,44,1.73584,0.313342,100.89
523862,4176320.0,3026,2601,4,-0.00144797,0.258821,32.0175,123.705,10203,3055,2583,1126,0.162762,7,45,0.447803,0.323526,101.934
523868,4176320.0,3026,2603,4,-0.000503042,0.261271,33.0138,126.358,10203,3055,2583,1126,0.173092,9,43,0.158909,0.326589,105.321
523872,4176320.0,3026,2604,4,-0.00171375,0.255302,32.7193,128.159,10203,3055,2582,1126,0.172172,11,43,0.549083,0.319127,107.1
523874,4176320.0,3026,2605,4,-0.00849188,0.255138,33.2683,130.393,10203,3055,2582,1126,0.164631,12,43,2.76821,0.318922,108.933
523878,4176320.0,3026,2606,4,-0.00226647,0.2545,33.7439,132.589,10203,3055,2582,1126,0.164071,12,44,0.751271,0.318125,110.817
523884,4176320.0,3026,2608,4,-0.00419693,0.260355,35.5185,136.424,10203,3055,2583,1126,0.165152,13,44,1.4314,0.325443,114.728
523886,4176320.0,3026,2609,4,-0.0154205,0.260498,36.0667,138.453,10203,3055,2583,1126,0.154201,13,45,5.33752,0.325622,116.75
523890,4176320.0,3026,2610,4,-0.0130686,0.254122,35.6836,140.419,10203,3055,2582,1126,0.142718,14,46,4.5877,0.317652,118.813
523892,4176320.0,3026,2611,4,-0.00506172,0.259067,36.8465,142.227,10203,3055,2583,1126,0.136417,16,46,1.79979,0.323834,120.915
523896,4176320.0,3026,2612,4,-0.00709577,0.25898,37.2786,143.944,10203,3055,2583,1126,0.132953,19,46,2.55348,0.323725,123.055
523898,4176320.0,3026,2613,4,-0.00709347,0.253543,36.8749,145.438,10203,3055,2582,1126,0.137006,18,47,2.57916,0.316929,125.23
523902,4176320.0,3026,2614,4,-0.0171623,0.261348,38.0605,145.631,10203,3055,2583,1126,0.130788,17,46,6.24842,0.326685,127.438
523904,4176320.0,3026,2615,4,-0.0168088,0.270535,38.5187,142.38,10203,3055,2583,1126,0.124016,17,43,5.98307,0.338169,129.15
523908,4176320.0,3026,2616,4,-0.00835386,0.280292,38.752,138.256,10203,3055,2583,1126,0.124684,15,46,2.88742,0.350365,130.491
523910,4176320.0,3026,2617,4,-0.00260042,0.298033,40.0344,134.329,10203,3056,2584,1126,0.129406,10,52,0.87328,0.372541,135.32
523914,4176320.0,3026,2618,4,-0.00705612,0.270195,26.7158,98.876,10203,3053,2604,1117,0.1424,3,37,1.7442,0.337744,90.0277
523916,4176320.0,3026,2619,4,-0.00902381,0.258802,23.7638,91.8225,10203,3051,2606,1117,0.150257,1,36,2.07147,0.323502,82.8995
523920,4176320.0,3026,2620,4,-0.00639294,0.2551,22.7426,89.1519,10203,3050,2607,1117,0.160668,2,34,1.42486,0.318875,80.0551
524046,4176320.0,3026,2662,4,-0.0069801,0.206077,37.4397,181.678,10203,3044,2611,1117,0.0667338,12,64,3.17032,0.257597,163.726
524048,4176320.0,3026,2663,1,-0.00653145,0.13234,6.72775,50.8368,10203,3042,2665,1110,0.0657081,0,21,0.830094,0.165425,46.9301
524052,4176320.0,3026,2664,1,-0.00413602,0.131716,4.31888,32.7894,10203,3037,2666,1110,0.0677879,0,12,0.339044,0.164644,32.2228
524150,4176320.0,3026,2697,1,-0.0009413,0.0804273,7.14481,88.8356,10203,3031,2669,1110,0.0429667,0,36,0.209052,0.100534,86.7567
524154,4176320.0,3026,2698,1,-0.00368096,0.0783722,7.25647,92.5898,10203,3031,2669,1110,0.0454952,0,37,0.852048,0.0979653,89.6498
524156,4176320.0,3026,2699,1,-0.00757004,0.105703,10.8114,102.281,10203,3039,2668,1110,0.0419552,0,43,1.93567,0.132129,101.97
524160,4176320.0,3026,2700,1,-0.0082568,0.118175,16.1585,136.735,10203,3061,2716,1102,0.0334668,7,55,2.82248,0.147718,117.332
524208,4176320.0,3026,2716,4,-0.00354643,0.128591,10.8083,84.0518,10203,3054,2720,1102,0.0468888,2,29,0.745211,0.160738,83.3308
524210,4176320.0,3026,2717,4,-0.00848004,0.127738,10.7529,84.179,10203,3054,2720,1102,0.0479723,2,32,1.7846,0.159673,83.0566
523826,4176320.0,3027,2589,4,-0.00990408,0.270215,53.7519,198.922,10203,3075,2579,1119,0.154553,22,63,4.92535,0.337769,145.852
523830,4176320.0,3027,2590,4,-0.00815479,0.309687,54.1516,174.859,10203,3075,2579,1119,0.151538,22,48,3.56484,0.387109,148.572
523832,4176320.0,3027,2591,4,-0.00186399,0.32482,54.5799,168.032,10203,3075,2579,1119,0.153089,14,51,0.783021,0.406024,146.768
523836,4176320.0,3027,2592,4,-0.000398373,0.242588,26.1474,107.785,10203,3055,2581,1126,0.160247,5,39,0.107347,0.303235,88.5055
523838,4176320.0,3027,2593,4,-0.000198582,0.252964,26.5945,105.132,10203,3055,2581,1126,0.165267,7,36,0.0521933,0.316204,89.5993
523842,4176320.0,3027,2594,4,-0.00368627,0.26021,27.625,106.164,10203,3055,2582,1126,0.168077,7,38,0.978377,0.325262,90.1954
523844,4176320.0,3027,2595,4,-0.00614359,0.261433,28.0977,107.476,10203,3055,2582,1126,0.169502,7,37,1.65072,0.326792,91.1486
523848,4176320.0,3027,2596,4,-0.00517884,0.27121,29.4013,108.408,10203,3055,2583,1126,0.169625,7,39,1.40357,0.339013,91.9048
523850,4176320.0,3027,2597,4,-0.00404126,0.273759,29.9069,109.246,10203,3055,2583,1126,0.171939,8,37,1.10372,0.342198,93.2657
523854,4176320.0,3027,2598,4,-0.00103678,0.269257,29.5734,109.833,10203,3055,2582,1126,0.177971,11,36,0.284683,0.336571,94.7022
523856,4176320.0,3027,2599,4,-0.00130909,0.271643,30.1058,110.828,10203,3055,2582,1126,0.178117,13,35,0.362712,0.339554,96.2107
523860,4176320.0,3027,2600,4,-0.00697672,0.281248,31.492,111.972,10203,3055,2583,1126,0.173466,13,35,1.953,0.35156,97.788
523862,4176320.0,3027,2601,4,-0.00545514,0.274316,31.1431,113.53,10203,3055,2582,1126,0.166254,14,36,1.5483,0.342895,99.4309
523868,4176320.0,3027,2603,4,-0.000343016,0.273842,32.0952,117.203,10203,3055,2582,1126,0.176281,18,36,0.100507,0.342303,102.9
523872,4176320.0,3027,2604,4,-0.00974284,0.28109,33.4922,119.151,10203,3055,2583,1126,0.175571,19,37,2.90217,0.351363,104.721
523874,4176320.0,3027,2605,4,-0.0118318,0.273714,33.1884,121.252,10203,3055,2582,1126,0.169476,18,38,3.58657,0.342142,106.595
523878,4176320.0,3027,2606,4,-0.00429145,0.279261,34.4313,123.294,10203,3055,2583,1126,0.16376,17,39,1.32278,0.349076,108.52
523880,4176320.0,3027,2607,4,-0.00527686,0.272713,34.149,125.22,10203,3055,2582,1126,0.164781,17,39,1.65192,0.340891,110.492
523884,4176320.0,3027,2608,4,-0.0097032,0.27969,35.4622,126.791,10203,3055,2583,1126,0.166565,17,39,3.07569,0.349613,112.51
523886,4176320.0,3027,2609,4,-0.0129751,0.280799,35.9347,127.973,10203,3055,2583,1126,0.156453,16,39,4.15116,0.350999,114.571
523890,4176320.0,3027,2610,4,-0.0158835,0.283018,36.3628,128.482,10203,3055,2583,1126,0.147416,16,38,5.10187,0.353773,116.396
523892,4176320.0,3027,2611,4,-0.0157551,0.28742,36.7772,127.957,10203,3055,2583,1126,0.140283,18,37,5.03991,0.359275,118.048
523896,4176320.0,3027,2612,4,-0.0115394,0.292358,37.188,127.2,10203,3055,2583,1126,0.137553,18,38,3.66952,0.365448,119.767
523898,4176320.0,3027,2613,4,-0.0125086,0.299835,37.5293,125.167,10203,3055,2583,1126,0.135439,12,45,3.91415,0.374794,121.244
523902,4176320.0,3027,2614,4,-0.0124084,0.336769,47.8033,141.947,10203,3063,2584,1126,0.139744,30,35,4.40333,0.420962,141.307
523904,4176320.0,3027,2615,4,-0.0133113,0.280909,23.6887,84.3287,10203,3052,2605,1117,0.140767,1,33,2.80631,0.351136,79.234
523908,4176320.0,3027,2616,4,-0.00513811,0.2729,20.9687,76.8366,10203,3050,2607,1117,0.137911,2,29,0.986988,0.341125,72.3658
524042,4176320.0,3027,2661,4,-0.00821184,0.209455,37.1507,177.368,10203,3044,2611,1117,0.0699869,12,60,3.6413,0.261819,159.91
524046,4176320.0,3027,2662,1,-0.00710713,0.134871,8.12222,60.2223,10203,3045,2664,1110,0.0678477,1,24,1.07002,0.168588,54.1723
524048,4176320.0,3027,2663,1,-0.0084694,0.136617,4.60712,33.7228,10203,3038,2666,1110,0.0687033,0,13,0.714031,0.170771,35.9525
524148,4176320.0,3027,2696,1,-0.00197083,0.0812455,6.97623,85.866,10203,3031,2669,1110,0.0401366,0,34,0.423069,0.101557,83.2719
524150,4176320.0,3027,2697,1,-0.00246034,0.0839964,7.50958,89.4036,10203,3032,2669,1110,0.0420825,0,36,0.549908,0.104996,87.0187
524154,4176320.0,3027,2698,1,-0.0029334,0.128587,15.1042,117.463,10203,3048,2666,1110,0.0444493,0,52,0.861416,0.160734,116.158
524156,4176320.0,3027,2699,1,-0.00253479,0.120963,15.9796,132.103,10203,3061,2716,1102,0.0455857,7,53,0.837133,0.151204,115.947
524214,4176320.0,3027,2718,4,-0.00843326,0.130502,10.5473,80.8208,10203,3054,2720,1102,0.0427309,2,28,1.70396,0.163127,79.7734
523814,4176320.0,3028,2585,4,-0.0112616,0.289518,51.9137,179.311,10203,3075,2579,1119,0.146045,26,50,5.04834,0.361897,141.964
523818,4176320.0,3028,2586,4,-0.00929564,0.314256,52.3475,166.576,10203,3075,2579,1119,0.141591,25,42,3.87108,0.392819,143.303
523820,4176320.0,3028,2587,4,-0.00488357,0.327018,52.6697,161.061,10203,3075,2579,1119,0.142981,16,48,1.96638,0.408772,141.793
523824,4176320.0,3028,2588,4,-0.00357943,0.333695,51.6158,154.679,10203,3074,2580,1119,0.151272,14,47,1.38416,0.417119,138.534
523826,4176320.0,3028,2589,4,-0.00764075,0.258152,25.6249,99.2627,10203,3056,2581,1126,0.156398,6,35,1.8961,0.322691,87.86
523830,4176320.0,3028,2590,4,-0.00660783,0.262317,25.1051,95.7051,10203,3055,2581,1126,0.154312,7,32,1.58101,0.327897,83.6612
523896,4176320.0,3028,2612,1,-0.0141063,0.328893,40.2553,122.396,10203,3058,2584,1126,0.144873,12,45,4.31641,0.411116,124.401
523898,4176320.0,3028,2613,1,-0.00629455,0.297048,24.4911,82.4482,10203,3053,2604,1117,0.14313,3,30,1.29744,0.37131,78.3357
523902,4176320.0,3028,2614,1,-0.0062954,0.280052,19.9541,71.2513,10203,3050,2607,1117,0.148409,2,26,1.12139,0.350066,68.0246
523904,4176320.0,3028,2615,1,-0.00513606,0.258034,15.8727,61.5138,10203,3047,2608,1117,0.156852,1,24,0.789846,0.322543,59.1452
524040,4176320.0,3028,2660,1,-0.00447879,0.213416,36.8443,172.64,10203,3044,2611,1117,0.0738332,13,57,1.93305,0.26677,156.107
524042,4176320.0,3028,2661,1,-0.00589219,0.22591,36.9919,163.746,10203,3044,2611,1117,0.0713561,11,54,2.41205,0.282388,158.489
524046,4176320.0,3028,2662,1,-0.00848342,0.144817,6.15561,42.5062,10203,3041,2666,1110,0.0744354,1,17,0.901495,0.181021,41.1846
524048,4176320.0,3028,2663,1,-0.0122172,0.134744,3.8934,28.8948,10203,3037,2666,1110,0.0781127,0,11,0.882535,0.16843,28.8402
524144,4176320.0,3028,2695,1,-0.00114447,0.08273,6.82089,82.4477,10203,3031,2669,1110,0.0366115,0,34,0.235898,0.103412,79.8943
524148,4176320.0,3028,2696,1,-0.000852947,0.0977987,8.39142,85.803,10203,3035,2669,1110,0.038859,0,33,0.182964,0.122248,85.0658
524150,4176320.0,3028,2697,1,-0.00109407,0.115484,15.6724,135.711,10203,3061,2716,1102,0.0418221,7,54,0.371194,0.144355,116.146
524154,4176320.0,3028,2698,1,-0.00125301,0.123234,15.7706,127.973,10203,3061,2716,1102,0.044606,7,51,0.400878,0.154043,114.701
524214,4176320.0,3028,2718,4,-0.00460207,0.135013,10.4406,77.3306,10203,3054,2720,1102,0.0507967,2,31,0.889702,0.168766,76.7841
524216,4176320.0,3028,2719,4,-0.0160519,0.13444,10.4199,77.5061,10203,3054,2720,1102,0.0485708,2,26,3.1103,0.168049,76.5849
523802,4176330.0,3029,2581,4,-0.00965316,0.226036,66.4894,294.154,10203,3084,2506,1139,0.14597,18,111,7.09879,0.282545,279.881
523806,4176330.0,3029,2582,4,-0.00641699,0.310503,50.5518,162.806,10203,3075,2579,1119,0.13954,27,41,2.61182,0.388128,138.708
523808,4176330.0,3029,2583,4,-0.00178446,0.325002,50.8954,156.6,10203,3075,2579,1119,0.141463,25,38,0.698617,0.406252,139.394
523812,4176330.0,3029,2584,4,-0.00273712,0.333796,51.3134,153.727,10203,3075,2579,1119,0.146012,20,40,1.05192,0.417245,140.042
523814,4176330.0,3029,2585,4,-0.00986274,0.341812,51.7698,151.457,10203,3075,2579,1119,0.147544,10,49,3.73445,0.427265,137.82
523818,4176330.0,3029,2586,4,-0.00664228,0.322901,41.571,128.742,10203,3068,2582,1126,0.145953,13,39,2.13785,0.403626,118.496
523820,4176330.0,3029,2587,4,-0.00337408,0.267336,23.6245,88.3701,10203,3055,2581,1126,0.148889,6,31,0.745419,0.334171,80.5503
523892,4176330.0,3029,2611,1,-0.00834781,0.342109,34.3943,100.536,10203,3059,2598,1117,0.161504,10,32,2.09814,0.427636,96.7515
523896,4176330.0,3029,2612,1,-0.0145645,0.30123,22.1264,73.4536,10203,3052,2605,1117,0.161599,1,28,2.67454,0.376538,70.5681
