X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
527682,4180470.0,4411,3874,3,-0.016801,0.116787,10.6085,90.8366,15061,4438,3868,2260,0.063692,0,36,3.81537,0.145984,83.5477
527720,4180470.0,4411,3887,3,-0.0161766,0.0914063,9.76611,106.843,15061,4438,3868,2260,0.0846877,0,45,4.3209,0.114258,99.2725
527724,4180470.0,4411,3888,3,-0.0100965,0.0884585,9.97162,112.727,15061,4438,3868,2260,0.10824,0,46,2.84536,0.110573,101.066
527726,4180470.0,4411,3889,3,-0.0176349,0.0878567,10.2571,116.748,15061,4438,3868,2260,0.114007,0,49,5.1471,0.109821,102.918
527730,4180470.0,4411,3890,3,-0.0330459,0.090644,10.5826,116.749,15061,4438,3868,2260,0.115875,0,50,9.64516,0.113305,104.824
527420,4180480.0,4412,3787,3,-0.00733701,0.271422,26.1054,96.1802,15061,4441,3800,2271,0.0350125,30,11,1.76419,0.339277,95.3822
527424,4180480.0,4412,3788,3,-0.0147647,0.274531,26.0877,95.0265,15061,4441,3800,2271,0.0362797,29,11,3.50759,0.343164,94.1476
527426,4180480.0,4412,3789,3,-0.0134691,0.276504,26.0657,94.2688,15061,4441,3800,2271,0.0345855,29,10,3.1743,0.34563,92.9947
527430,4180480.0,4412,3790,3,-0.00753536,0.276262,26.0432,94.2698,15061,4441,3800,2271,0.0381476,29,13,1.77589,0.345327,91.924
527432,4180480.0,4412,3791,3,-0.00233754,0.274053,26.1126,95.2829,15061,4441,3800,2271,0.0381767,29,12,0.556818,0.342566,90.9397
527436,4180480.0,4412,3792,3,-0.0167625,0.266992,26.2468,98.3056,15061,4441,3800,2271,0.0181998,29,11,4.11961,0.333739,90.0446
527438,4180480.0,4412,3793,3,-0.0185764,0.272657,26.3286,96.563,15061,4441,3800,2271,0.0337618,16,21,4.48448,0.340821,89.6936
527550,4180480.0,4412,3830,1,-0.0201251,0.155779,5.93616,38.1062,15061,4420,3820,2270,0.126589,0,17,1.91723,0.194724,39.1338
527552,4180480.0,4412,3831,1,-0.0153203,0.143287,9.72021,67.8372,15061,4428,3817,2270,0.115484,0,29,2.59822,0.179109,63.8688
527684,4180480.0,4412,3875,3,-0.017854,0.108591,10.3734,95.527,15061,4438,3868,2260,0.0922192,0,40,4.26385,0.135739,80.4938
527688,4180480.0,4412,3876,3,-0.0110129,0.100316,10.127,100.951,15061,4438,3868,2260,0.106918,0,43,2.77941,0.125395,81.343
527702,4180480.0,4412,3881,3,-0.0177446,0.0908583,9.26984,102.025,15061,4438,3868,2260,0.0156556,0,42,4.526,0.113573,87.1878
527706,4180480.0,4412,3882,3,-0.0239098,0.0926296,9.25598,99.9247,15061,4438,3868,2260,0.0104777,0,43,5.97296,0.115787,88.6211
527708,4180480.0,4412,3883,3,-0.0188165,0.0927588,9.23431,99.5519,15061,4438,3868,2260,0.0230094,0,44,4.68304,0.115948,90.1316
527712,4180480.0,4412,3884,3,-0.0145851,0.092987,9.25543,99.5347,15061,4438,3868,2260,0.0347519,0,41,3.6293,0.116234,91.7153
527714,4180480.0,4412,3885,3,-0.00799561,0.0919285,9.27048,100.844,15061,4438,3868,2260,0.0473023,0,42,2.01578,0.114911,93.3638
527738,4180480.0,4412,3893,3,-0.0170807,0.0752206,10.221,135.881,15061,4438,3868,2260,0.137532,0,60,5.80235,0.0940258,108.683
527418,4180480.0,4413,3786,3,-0.0292504,0.272322,26.0101,95.5125,15061,4441,3800,2271,0.0270904,30,11,6.98445,0.340402,94.0233
527550,4180480.0,4413,3830,1,-0.0231334,0.158609,6.47247,40.8076,15061,4423,3820,2270,0.129359,0,19,2.36005,0.198262,44.4587
527552,4180480.0,4413,3831,1,-0.0125677,0.143607,9.87851,68.7886,15061,4429,3816,2270,0.11159,0,30,2.16129,0.179509,67.0904
527694,4180480.0,4413,3878,3,-0.0204461,0.0970893,9.63235,99.2113,15061,4438,3868,2260,0.0474774,0,42,5.07121,0.121362,80.6285
527696,4180480.0,4413,3879,3,-0.0240237,0.0950628,9.51831,100.127,15061,4438,3868,2260,0.0487521,0,43,6.01353,0.118828,81.8406
527418,4180480.0,4414,3786,3,-0.0363409,0.280067,26.0471,93.0032,15061,4441,3800,2271,0.0348254,30,10,8.44954,0.350083,91.3729
527550,4180480.0,4414,3830,1,-0.0240975,0.151834,7.81055,51.4413,15061,4426,3818,2270,0.135393,0,23,3.09902,0.189793,51.078
527552,4180480.0,4414,3831,1,-0.0130104,0.144296,9.55737,66.2346,15061,4429,3816,2270,0.116179,0,29,2.15435,0.18037,64.8191
527738,4180480.0,4414,3893,3,-0.0158074,0.0733035,9.35034,127.556,15061,4438,3868,2260,0.169781,0,58,5.04084,0.0916294,104.506
527418,4180480.0,4415,3786,3,-0.0414403,0.285887,25.8928,90.5698,15061,4441,3800,2271,0.050383,30,9,9.38309,0.357359,88.7437
527552,4180480.0,4415,3831,1,-0.0145401,0.145712,9.28613,63.7295,15061,4429,3816,2270,0.116508,0,28,2.31658,0.18214,62.6078
527738,4180480.0,4415,3893,3,-0.00563003,0.0706001,8.78085,124.374,15061,4438,3868,2260,0.177671,0,53,1.75058,0.0882502,102.486
527418,4180490.0,4416,3786,3,-0.0341913,0.292531,25.7833,88.1386,15061,4441,3800,2271,0.0712314,30,8,7.53392,0.365664,86.1376
527552,4180490.0,4416,3831,1,-0.0212576,0.143481,8.85699,61.7292,15061,4429,3816,2270,0.115387,0,27,3.28053,0.179352,60.245
527414,4180490.0,4417,3785,3,-0.0404838,0.290977,25.9095,89.0432,15061,4441,3800,2271,0.0321329,29,9,9.01201,0.363721,85.1548
527418,4180490.0,4417,3786,3,-0.00854615,0.297663,25.6026,86.012,15061,4441,3800,2271,0.100899,29,8,1.83768,0.372079,83.5594
527552,4180490.0,4417,3831,1,-0.0136073,0.146917,9.29251,63.2502,15061,4430,3815,2270,0.11988,0,28,2.15166,0.183646,63.3666
527414,4180490.0,4418,3785,3,-0.0102825,0.295921,25.7328,86.9581,15061,4441,3800,2271,0.0601156,29,8,2.23537,0.369902,82.6566
527552,4180490.0,4418,3831,1,-0.0173081,0.14355,8.94418,62.3072,15061,4430,3815,2270,0.12833,0,27,2.69604,0.179437,60.7711
527738,4180490.0,4418,3893,3,-0.00614419,0.0659129,7.42834,112.699,15061,4438,3868,2260,0.13463,0,50,1.73112,0.0823911,96.7302
527742,4180490.0,4418,3894,3,-0.011017,0.0639558,7.36539,115.164,15061,4438,3868,2260,0.132301,0,53,3.1719,0.0799448,99.1198
527414,4180500.0,4419,3785,3,-0.0148274,0.300776,25.5893,85.0777,15061,4441,3800,2271,0.032932,28,8,3.1537,0.375969,80.187
527418,4180500.0,4419,3786,3,-0.0157002,0.30822,25.3874,82.368,15061,4441,3800,2271,0.110456,28,7,3.23298,0.385274,78.4878
527552,4180500.0,4419,3831,1,-0.0104232,0.143289,8.81696,61.5327,15061,4431,3815,2270,0.138795,0,27,1.60342,0.179111,61.839
527742,4180500.0,4419,3894,3,-0.0165054,0.0627604,7.02884,111.995,15061,4438,3868,2260,0.134818,0,48,4.62129,0.0784505,97.3578
527744,4180500.0,4419,3895,3,-0.0161842,0.0606939,6.87152,113.216,15061,4438,3868,2260,0.129588,0,51,4.58079,0.0758674,99.8226
527414,4180500.0,4420,3785,3,-0.0464639,0.300908,25.7723,85.6482,15061,4441,3800,2271,0.00693794,28,9,9.94889,0.376136,77.7612
527418,4180500.0,4420,3786,3,-0.0374205,0.316287,25.4884,80.5863,15061,4441,3800,2271,0.122343,27,7,7.53896,0.395359,75.9969
527552,4180500.0,4420,3831,1,-0.0106221,0.138481,8.444,60.9759,15061,4431,3815,2270,0.134509,0,26,1.61924,0.173101,59.5266
527748,4180500.0,4420,3896,3,-0.00711619,0.0576401,6.43185,111.586,15061,4438,3868,2260,0.104947,0,49,1.98518,0.0720502,100.699
527750,4180500.0,4420,3897,3,-0.00398058,0.0523826,6.23575,119.042,15061,4438,3868,2260,0.0898386,0,54,1.18465,0.0654782,103.259
527414,4180500.0,4421,3785,3,-0.0560041,0.335518,25.8821,77.1408,15061,4441,3800,2271,0.0152791,29,5,10.8005,0.419398,74.9499
527418,4180500.0,4421,3786,3,-0.0671473,0.332369,25.6354,77.1294,15061,4441,3800,2271,0.129764,21,12,12.9476,0.415462,73.5086
527550,4180500.0,4421,3830,1,-0.00273095,0.141266,7.85971,55.6378,15061,4431,3815,2270,0.1277,0,24,0.379861,0.176582,55.7042
527750,4180500.0,4421,3897,3,-0.00981173,0.0542732,6.00845,110.708,15061,4438,3868,2260,0.0720065,0,49,2.71558,0.0678415,101.746
527414,4180510.0,4422,3785,3,-0.040903,0.347637,25.6117,73.6735,15061,4441,3800,2271,0.053239,29,4,7.53368,0.434547,72.6277
527418,4180510.0,4422,3786,3,-0.0839424,0.350861,25.5931,72.9439,15061,4441,3800,2271,0.162027,20,12,15.3077,0.438576,70.9294
527550,4180510.0,4422,3830,1,-0.00576927,0.137879,7.57733,54.9563,15061,4431,3815,2270,0.128637,0,23,0.792644,0.172349,53.5947
527750,4180510.0,4422,3897,3,-0.00303541,0.0542177,5.80594,107.086,15061,4438,3868,2260,0.0618512,0,48,0.812624,0.0677721,100.299
527412,4180510.0,4423,3784,3,-0.00914939,0.349037,25.5515,73.2057,15061,4441,3800,2271,0.052049,26,7,1.67447,0.436297,72.2851
527414,4180510.0,4423,3785,3,-0.0324119,0.359322,25.4636,70.8656,15061,4441,3800,2271,0.122029,30,2,5.74221,0.449153,70.2879
527418,4180510.0,4423,3786,3,-0.0757189,0.361968,25.1441,69.465,15061,4441,3800,2271,0.258766,27,4,13.1495,0.452459,68.4227
527546,4180510.0,4423,3829,1,-0.00347814,0.141669,7.03259,49.6409,15061,4431,3815,2270,0.114323,0,21,0.431646,0.177087,49.8444
527322,4180510.0,4424,3754,3,-0.0252832,0.454963,32.2305,70.8419,15061,4445,3753,2283,0.117344,18,9,4.47778,0.568704,61.5309
527324,4180510.0,4424,3755,3,-0.0262487,0.474545,32.506,68.4994,15061,4445,3754,2283,0.123485,18,11,4.49505,0.593181,61.6644
527328,4180510.0,4424,3756,3,-0.0166196,0.48352,32.9081,68.0593,15061,4445,3753,2283,0.132304,17,10,2.8278,0.6044,61.9556
527330,4180510.0,4424,3757,3,-0.00893075,0.485237,33.2128,68.4466,15061,4445,3754,2283,0.158048,16,9,1.5282,0.606547,62.3517
527334,4180510.0,4424,3758,3,-0.0190465,0.487876,33.7101,69.0957,15061,4445,3754,2283,0.196049,17,9,3.29007,0.609845,62.6855
527336,4180510.0,4424,3759,3,-0.0283506,0.496404,34.4201,69.339,15061,4445,3754,2283,0.219454,20,9,4.91449,0.620505,63.1808
527340,4180510.0,4424,3760,3,-0.0340332,0.508394,35.0561,68.9546,15061,4445,3754,2283,0.227646,19,9,5.86686,0.635492,63.8936
527342,4180510.0,4424,3761,3,-0.0219794,0.519361,35.7154,68.768,15061,4445,3754,2283,0.239895,25,4,3.77869,0.649201,64.6564
527346,4180510.0,4424,3762,3,-0.0183931,0.523971,36.3618,69.3966,15061,4445,3754,2283,0.260565,24,4,3.19104,0.654964,65.6407
527348,4180510.0,4424,3763,3,-0.0266697,0.5271,37.2115,70.5967,15061,4445,3754,2283,0.266542,25,4,4.70698,0.658875,66.7139
527352,4180510.0,4424,3764,3,-0.0276858,0.529363,38.0657,71.9085,15061,4445,3754,2283,0.273651,26,4,4.97711,0.661704,67.8925
527354,4180510.0,4424,3765,3,-0.0048015,0.529798,38.7559,73.1523,15061,4445,3754,2283,0.295943,27,4,0.878102,0.662247,69.1734
527364,4180510.0,4424,3768,3,-0.00681886,0.510966,41.8881,81.9781,15061,4445,3754,2283,0.369329,28,6,1.39749,0.638708,73.7195
527366,4180510.0,4424,3769,3,-0.00632984,0.493174,42.9074,87.0026,15061,4445,3754,2283,0.346029,29,6,1.37678,0.616467,75.4729
527376,4180510.0,4424,3772,3,-0.0130898,0.467565,45.7579,97.8643,15061,4445,3754,2283,0.319011,34,6,3.20257,0.584456,81.0816
527378,4180510.0,4424,3773,3,-0.0191082,0.458784,46.6529,101.688,15061,4445,3754,2283,0.307248,33,8,4.8577,0.57348,83.0978
527406,4180510.0,4424,3782,3,-0.0837246,0.323522,26.222,81.0516,15061,4442,3799,2271,0.0614669,24,10,16.965,0.404403,74.0652
527408,4180510.0,4424,3783,3,-0.0663841,0.356686,25.8853,72.5718,15061,4441,3800,2271,0.0654643,29,4,12.044,0.445857,72.1822
527412,4180510.0,4424,3784,3,-0.0475237,0.36012,25.3698,70.4482,15061,4441,3800,2271,0.119696,23,9,8.3699,0.45015,70.0761
527414,4180510.0,4424,3785,3,-0.0532528,0.367363,25.1365,68.4242,15061,4441,3800,2271,0.231652,26,5,9.10946,0.459204,68.0233
527544,4180510.0,4424,3828,1,-0.00263898,0.149136,6.62927,44.4513,15061,4431,3815,2270,0.110323,0,19,0.293265,0.186419,46.0083
527768,4180510.0,4424,3903,3,-0.00906599,0.0555005,6.74387,121.51,15061,4438,3868,2260,0.122903,0,54,2.75402,0.0693757,114.191
527772,4180510.0,4424,3904,3,-0.0158588,0.0567332,7.12262,125.546,15061,4438,3868,2260,0.105976,0,55,4.97751,0.0709165,116.994
527306,4180520.0,4425,3749,3,-0.0151796,0.503199,42.3213,84.1045,15061,4452,3746,2283,0.087231,21,10,3.19168,0.628999,79.9078
527310,4180520.0,4425,3750,3,-0.0210755,0.47261,31.0651,65.731,15061,4445,3753,2283,0.0961262,17,11,3.46329,0.590762,58.9848
527312,4180520.0,4425,3751,3,-0.0229273,0.506945,31.2877,61.7182,15061,4445,3753,2283,0.104196,19,6,3.53758,0.633681,58.8711
527316,4180520.0,4425,3752,3,-0.0179784,0.520468,31.4117,60.3528,15061,4445,3754,2283,0.11671,22,5,2.71261,0.650585,58.6728
