X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
520098,4170660.0,1141,1346,2,-0.00548868,0.132533,20.5132,154.778,3893,1177,1315,261,0.124996,0,66,2.12382,0.165667,143.419
520032,4170670.0,1142,1324,2,-0.00298272,0.158394,26.2065,165.452,3893,1186,1294,261,0.142762,0,73,1.23374,0.197992,158.727
520098,4170670.0,1142,1346,2,-0.00687628,0.130316,20.1398,154.546,3893,1177,1315,261,0.132631,0,65,2.65676,0.162894,140.432
520026,4170670.0,1143,1322,2,-0.00884892,0.157273,27.1945,172.913,3893,1189,1291,261,0.139789,0,76,3.82524,0.196591,165.486
520028,4170670.0,1143,1323,2,-0.000984449,0.159106,25.5921,160.85,3893,1186,1294,261,0.141273,0,71,0.395871,0.198882,154.332
520098,4170670.0,1143,1346,2,-0.00874733,0.126978,19.7459,155.507,3893,1178,1315,261,0.139436,0,65,3.40067,0.158722,142.189
520022,4170670.0,1144,1321,2,-0.0108701,0.159829,25.4406,159.174,3893,1187,1293,261,0.141133,0,70,4.3256,0.199786,152.662
520098,4170670.0,1144,1346,2,-0.00678025,0.124211,19.3248,155.58,3893,1178,1315,261,0.141025,0,64,2.63719,0.155264,138.411
520020,4170680.0,1145,1320,2,-0.0043743,0.159139,24.0468,151.105,3893,1186,1294,261,0.155453,0,66,1.65245,0.198924,144.907
520098,4170680.0,1145,1346,2,-0.0037539,0.121331,18.8977,155.753,3893,1178,1315,261,0.137552,0,65,1.4617,0.151664,135.889
520014,4170680.0,1146,1318,2,-0.00531343,0.152281,26.2952,172.676,3893,1192,1287,261,0.166793,0,76,2.29375,0.190351,165.339
520098,4170680.0,1146,1346,2,-0.00367419,0.12014,18.5354,154.281,3893,1178,1315,261,0.13389,0,64,1.41714,0.150176,133.643
520010,4170680.0,1147,1317,2,-0.000390879,0.155777,24.6665,158.345,3893,1190,1290,261,0.164361,0,69,0.154734,0.194721,151.68
520098,4170680.0,1147,1346,2,-0.00352008,0.117994,18.0705,153.148,3893,1179,1315,261,0.132735,0,62,1.34773,0.147492,135.096
520098,4170680.0,1148,1346,2,-0.000733532,0.115767,17.6885,152.794,3893,1179,1315,261,0.131041,0,63,0.280198,0.144709,132.796
520098,4170690.0,1149,1346,2,-0.00202601,0.113377,17.3117,152.691,3893,1179,1315,261,0.128696,0,64,0.773381,0.141722,129.828
519998,4170690.0,1150,1313,2,-0.00616335,0.156488,22.3665,142.928,3893,1190,1290,261,0.137392,0,62,2.20228,0.19561,137.394
520098,4170690.0,1150,1346,2,-0.00150121,0.114623,19.1617,167.171,3893,1179,1311,261,0.128886,0,69,0.627397,0.143279,137.13
519992,4170690.0,1151,1311,2,-0.00492938,0.14811,26.7894,180.876,3893,1197,1277,262,0.13147,0,79,2.22901,0.185137,170.683
519990,4170700.0,1152,1310,2,-0.00437962,0.157412,20.8811,132.653,3893,1190,1290,261,0.128495,0,57,1.45242,0.196765,128.173
519984,4170700.0,1153,1308,2,-0.0037687,0.148926,25.3727,170.371,3893,1197,1277,262,0.126818,0,74,1.6052,0.186157,160.586
519972,4170710.0,1156,1304,2,-0.00915646,0.155384,26.5367,170.782,3893,1200,1271,262,0.108849,0,76,3.90939,0.194229,163.933
520092,4170710.0,1156,1344,2,-0.00211442,0.119248,14.7144,123.393,3893,1178,1315,261,0.105137,0,52,0.652262,0.14906,109.528
519968,4170710.0,1157,1303,2,-0.00726286,0.153138,23.132,151.053,3893,1197,1277,262,0.116032,0,65,2.7427,0.191422,142.597
520092,4170710.0,1157,1344,2,-0.0039778,0.116496,14.3403,123.097,3893,1179,1315,261,0.106129,0,54,1.22413,0.14562,110.716
519966,4170710.0,1158,1302,2,-0.00379203,0.154205,22.6496,146.88,3893,1197,1277,262,0.115985,0,63,1.39243,0.192756,138.353
520092,4170710.0,1158,1344,2,-0.00292954,0.114541,14.0436,122.607,3893,1179,1315,261,0.102339,0,51,0.897956,0.143176,108.691
519962,4170720.0,1159,1301,2,-0.00328941,0.155465,22.1297,142.345,3893,1197,1277,262,0.118968,0,61,1.17058,0.194331,134.167
520092,4170720.0,1159,1344,2,-0.00464262,0.112287,13.7616,122.557,3893,1179,1315,261,0.0979592,0,52,1.42246,0.140359,106.294
519956,4170720.0,1160,1299,2,-0.00333347,0.156629,23.8463,152.247,3893,1200,1272,262,0.111279,0,66,1.26878,0.195786,143.653
520092,4170720.0,1160,1344,2,-0.00702301,0.116932,16.2238,138.746,3893,1180,1310,261,0.0970969,0,57,2.43603,0.146165,120.363
519954,4170720.0,1161,1298,2,-0.00263233,0.158594,20.8715,131.603,3893,1197,1277,262,0.118153,0,56,0.866056,0.198243,124.503
520092,4170720.0,1161,1344,2,-0.00788339,0.113842,15.9561,140.16,3893,1180,1310,261,0.0989926,0,58,2.76233,0.142303,117.805
519948,4170730.0,1162,1296,2,-0.00269077,0.159996,22.5293,140.812,3893,1200,1272,262,0.119276,0,61,0.947228,0.199995,133.846
520088,4170730.0,1162,1343,2,-0.00804649,0.114627,12.8138,111.787,3893,1179,1315,261,0.109616,0,46,2.24873,0.143284,99.1455
520092,4170730.0,1162,1344,2,-0.00735315,0.115053,17.3207,150.546,3893,1181,1307,261,0.106729,0,63,2.76746,0.143816,126.453
519942,4170730.0,1163,1294,2,-0.00770934,0.165469,22.1545,133.889,3893,1200,1271,262,0.131577,0,59,2.58049,0.206836,128.905
519944,4170730.0,1163,1295,2,-0.00482724,0.160575,22.0382,137.246,3893,1200,1272,262,0.130154,0,59,1.6563,0.200719,129.53
520088,4170730.0,1163,1343,2,-0.000932537,0.112446,12.437,110.604,3893,1179,1315,261,0.109701,0,47,0.257855,0.140558,97.413
519936,4170730.0,1164,1292,2,-0.0190201,0.165485,22.8115,137.846,3893,1202,1268,262,0.127786,0,61,6.55462,0.206857,133.447
519938,4170730.0,1164,1293,2,-0.00726238,0.16312,21.1424,129.613,3893,1200,1272,262,0.133532,0,56,2.35324,0.2039,124.198
519930,4170740.0,1165,1290,2,-0.0209253,0.151806,28.7842,189.612,3893,1213,1253,263,0.123328,0,84,9.91919,0.189757,181.211
519932,4170740.0,1165,1291,2,-0.00885309,0.168091,20.677,123.011,3893,1200,1271,262,0.128299,0,54,2.72256,0.210114,119.163
519924,4170740.0,1166,1288,2,-0.0228557,0.165498,23.5844,142.506,3893,1205,1263,262,0.112159,0,63,8.14268,0.206872,137.678
519926,4170740.0,1166,1289,2,-0.015074,0.170288,19.8725,116.7,3893,1200,1271,262,0.117689,0,51,4.39784,0.21286,114.495
519930,4170740.0,1166,1290,2,-0.00299245,0.169398,20.1165,118.753,3893,1200,1271,262,0.130925,0,52,0.888404,0.211748,115.024
520086,4170740.0,1166,1342,2,-0.00306611,0.114232,11.5558,101.162,3893,1179,1315,261,0.0902686,0,43,0.775432,0.14279,90.688
519918,4170740.0,1167,1286,2,-0.0199046,0.156738,28.6167,182.577,3893,1214,1251,263,0.11912,1,80,9.0853,0.195922,173.758
520086,4170740.0,1167,1342,2,-0.00505622,0.117589,13.5409,115.154,3893,1179,1311,261,0.0930364,0,48,1.45562,0.146986,100.468
519914,4170740.0,1168,1285,2,-0.0186089,0.15445,27.4973,178.033,3893,1214,1252,263,0.146979,0,78,8.28251,0.193063,169.067
520086,4170740.0,1168,1342,2,-0.00399859,0.117307,13.7484,117.2,3893,1180,1310,261,0.0955058,0,49,1.17159,0.146634,103.838
519912,4170750.0,1169,1284,2,-0.00995348,0.153893,26.7775,174.001,3893,1214,1252,263,0.166579,0,76,4.3298,0.192366,165.277
520086,4170750.0,1169,1342,2,-0.00315942,0.114239,14.0823,123.27,3893,1180,1309,261,0.0973167,0,51,0.973659,0.142799,105.3
520086,4170750.0,1170,1342,2,-0.00251859,0.115765,14.8588,128.354,3893,1181,1307,261,0.0957331,0,55,0.808177,0.144706,111.149
520086,4170750.0,1171,1342,2,-0.000840679,0.11744,15.838,134.86,3893,1182,1305,261,0.0910584,0,57,0.283436,0.1468,117.236
520086,4170760.0,1172,1342,2,-0.00215539,0.123545,18.6398,150.874,3893,1185,1300,261,0.0864341,0,64,0.812985,0.154432,133.706
520086,4170760.0,1173,1342,2,-0.00332555,0.11413,28.9633,253.774,3893,1200,1278,262,0.0856185,0,112,2.10985,0.142663,209.226
519890,4170760.0,1174,1277,2,-0.0035102,0.155287,23.3316,150.248,3893,1214,1250,263,0.139383,0,66,1.31851,0.194108,142.723
519894,4170760.0,1174,1278,2,-0.00405896,0.153019,23.0049,150.34,3893,1214,1252,263,0.142405,0,65,1.52556,0.191274,142.383
519884,4170760.0,1175,1275,2,-0.00302079,0.155864,22.4182,143.832,3893,1214,1250,263,0.129924,0,63,1.08622,0.19483,137.011
519888,4170760.0,1175,1276,2,-0.00159899,0.157317,22.6213,143.794,3893,1214,1251,263,0.13227,1,62,0.574812,0.196647,136.922
520082,4170760.0,1175,1341,2,-0.0012153,0.134854,23.1467,171.642,3893,1193,1291,261,0.084009,0,71,0.521493,0.168568,161.338
519878,4170770.0,1176,1273,2,-0.00193478,0.156925,21.3501,136.053,3893,1214,1251,263,0.139936,1,58,0.658082,0.196156,130.798
519882,4170770.0,1176,1274,2,-0.00776784,0.158829,21.7849,137.159,3893,1214,1251,263,0.136661,1,59,2.66357,0.198537,131.253
520080,4170770.0,1176,1340,2,-0.000286209,0.119059,14.4149,121.074,3893,1182,1305,261,0.0872528,0,52,0.0866309,0.148824,106.146
520082,4170770.0,1176,1341,2,-0.00541151,0.106643,52.8285,495.376,3893,1309,1264,297,0.0825564,0,211,6.70183,0.133304,462.727
519870,4170770.0,1177,1270,2,-0.00351915,0.149306,19.9945,133.916,3893,1214,1249,263,0.125923,0,57,1.17818,0.186632,126.193
519872,4170770.0,1177,1271,2,-0.00362977,0.158764,20.4703,128.936,3893,1214,1251,263,0.131963,1,55,1.17002,0.198455,124.94
519876,4170770.0,1177,1272,2,-0.00322865,0.159532,20.8102,130.445,3893,1214,1251,263,0.137362,1,56,1.0529,0.199415,125.641
520080,4170770.0,1177,1340,2,-0.000994118,0.122363,23.7218,193.863,3893,1196,1287,262,0.0865309,0,85,0.481808,0.152954,170.008
519860,4170770.0,1178,1267,2,-0.00468181,0.147882,19.4134,131.276,3893,1215,1248,263,0.103419,0,57,1.53652,0.184853,123.268
519864,4170770.0,1178,1268,2,-0.00794914,0.158213,19.4403,122.874,3893,1214,1250,263,0.111966,0,53,2.44186,0.197766,119.349
519866,4170770.0,1178,1269,2,-0.00670081,0.160874,19.6553,122.179,3893,1214,1251,263,0.1184,1,52,2.04674,0.201092,119.457
519870,4170770.0,1178,1270,2,-0.00245632,0.160819,19.9186,123.857,3893,1214,1251,263,0.126277,1,53,0.760582,0.201024,120.213
519872,4170770.0,1178,1271,2,-5.55376e-05,0.156198,19.6962,126.098,3893,1214,1252,263,0.131882,0,54,0.0175079,0.195247,121.227
520076,4170770.0,1178,1339,2,-0.00149511,0.128825,16.8834,131.057,3893,1185,1300,261,0.0830372,0,55,0.489859,0.161031,120.291
520080,4170770.0,1178,1340,2,-0.00238032,0.105432,52.2573,495.65,3893,1309,1264,297,0.0842622,0,214,2.94952,0.13179,456.032
520076,4170780.0,1179,1339,2,-0.00151191,0.116737,27.7418,237.644,3893,1201,1277,262,0.0780394,0,105,0.898237,0.145921,199.15
520074,4170780.0,1180,1338,2,-0.00192249,0.116089,23.8783,205.689,3893,1198,1285,262,0.0727995,0,92,0.988585,0.145112,169.48
520076,4170780.0,1180,1339,2,-0.00431901,0.0962697,51.7315,537.36,3893,1309,1264,297,0.0751479,0,231,5.80215,0.120337,449.337
520074,4170780.0,1181,1338,2,-0.00438856,0.107956,51.447,476.556,3893,1309,1264,297,0.072902,0,205,5.22849,0.134945,445.235
520070,4170790.0,1183,1337,2,-0.00454974,0.103337,50.9128,492.686,3893,1309,1264,297,0.0792934,0,210,5.60398,0.129172,438.54
520068,4170790.0,1184,1336,2,-0.0011669,0.108615,50.5718,465.607,3893,1309,1264,297,0.0765617,0,200,1.35829,0.135768,434.44
519822,4170800.0,1185,1254,2,-0.000362536,0.129223,17.5789,136.035,3893,1224,1242,263,0.151556,0,58,0.123294,0.161529,120.676
520064,4170800.0,1185,1335,2,-0.00140325,0.108626,50.2646,462.731,3893,1309,1264,297,0.070724,0,198,1.62332,0.135782,430.343
520068,4170800.0,1185,1336,2,-0.00136457,0.0956415,50.3831,526.791,3893,1309,1264,297,0.070886,0,223,1.79711,0.119552,431.846
519818,4170800.0,1186,1253,2,-0.0143874,0.130577,16.4998,126.36,3893,1223,1243,263,0.158525,0,52,4.54497,0.163222,113.684
520062,4170800.0,1186,1334,2,-0.00314697,0.108979,49.9804,458.625,3893,1309,1264,297,0.0703905,0,194,3.6082,0.136223,426.248
520064,4170800.0,1186,1335,2,-0.00195065,0.100264,50.1067,499.749,3893,1309,1264,297,0.0666104,0,213,2.43708,0.12533,427.745
519816,4170800.0,1187,1252,2,-0.0138636,0.129718,15.7774,121.629,3893,1223,1243,263,0.201996,0,50,4.21553,0.162147,109.948
520058,4170800.0,1187,1333,2,-0.00509708,0.109525,49.6566,453.383,3893,1309,1264,297,0.0783368,0,194,5.77732,0.136906,422.156
520062,4170800.0,1187,1334,2,-0.00601964,0.101162,49.8256,492.533,3893,1309,1264,297,0.0733517,0,209,7.41219,0.126452,423.646
520056,4170800.0,1188,1332,2,-0.00156491,0.109869,49.303,448.745,3893,1309,1264,297,0.0850575,0,190,1.75561,0.137336,418.068
520058,4170800.0,1188,1333,2,-0.00458908,0.102856,49.5006,481.262,3893,1309,1264,297,0.0838645,0,203,5.52137,0.12857,419.55
519810,4170810.0,1189,1250,2,-0.00153535,0.123094,13.9896,113.65,3893,1223,1243,263,0.189467,0,46,0.436232,0.153867,102.788
520056,4170810.0,1189,1332,2,-0.000937553,0.103666,49.1255,473.881,3893,1309,1264,297,0.0843716,0,201,1.11072,0.129583,415.458
519806,4170810.0,1190,1249,2,-0.00441274,0.119967,13.1892,109.94,3893,1223,1243,263,0.18956,0,46,1.21284,0.149958,99.2979
519804,4170810.0,1191,1248,2,-0.00191931,0.116601,12.3885,106.247,3893,1223,1243,263,0.182841,0,44,0.509802,0.145751,95.845
519800,4170820.0,1192,1247,2,-0.0047139,0.114071,11.6684,102.291,3893,1223,1243,263,0.171999,0,42,1.20548,0.142589,92.4315
519798,4170820.0,1193,1246,2,-0.00383473,0.11172,10.9405,97.9279,3893,1223,1243,263,0.163172,0,40,0.938817,0.13965,89.0691
520044,4170820.0,1193,1328,2,-0.000958282,0.110103,48.0306,436.233,3893,1309,1264,297,0.0597141,0,187,1.04509,0.137629,399.118
520034,4170820.0,1195,1325,1,-0.00217739,0.133337,23.2485,174.359,3893,1201,1277,262,0.0613954,0,75,0.949118,0.166671,146.67
520038,4170820.0,1195,1326,1,-0.00464697,0.116759,50.9678,436.522,3893,1308,1254,297,0.0590601,2,184,5.07127,0.145948,400.051
520040,4170820.0,1195,1327,2,-0.0025395,0.105899,47.647,449.927,3893,1309,1264,297,0.0587964,0,190,2.85648,0.132374,392.416
520034,4170830.0,1196,1325,1,-0.00464401,0.117134,50.7146,432.961,3893,1308,1254,297,0.068521,2,184,5.02669,0.146418,395.913
520038,4170830.0,1196,1326,2,-0.00546378,0.112114,47.4021,422.804,3893,1309,1264,297,0.0650666,0,182,5.77527,0.140142,388.339
520040,4170830.0,1196,1327,2,-0.00194908,0.0990785,47.4549,478.962,3893,1309,1264,297,0.0648634,0,203,2.33383,0.123848,389.796
519782,4170830.0,1197,1241,2,-0.00276359,0.105155,9.16591,87.1661,3893,1224,1242,263,0.075196,0,37,0.602228,0.131443,79.581
519786,4170830.0,1197,1242,2,-0.00133272,0.109141,8.8066,80.6898,3893,1223,1243,263,0.0809679,0,32,0.268843,0.136427,76.5269
520032,4170830.0,1197,1324,1,-0.00398511,0.13438,22.8115,169.754,3893,1201,1277,262,0.0761707,0,74,1.69122,0.167975,142.912
520034,4170830.0,1197,1325,1,-0.00372948,0.113334,47.0986,415.573,3893,1309,1264,297,0.0741739,0,176,3.87468,0.141668,384.265
520038,4170830.0,1197,1326,2,-0.00208807,0.106407,47.1722,443.318,3893,1309,1264,297,0.072464,0,187,2.3142,0.133009,385.714
519780,4170830.0,1198,1240,2,-0.00217591,0.106853,8.84253,82.7543,3893,1224,1242,263,0.0679762,0,35,0.450165,0.133566,76.7834
519782,4170830.0,1198,1241,2,-0.000963116,0.110257,8.4992,77.0852,3893,1223,1243,263,0.0733009,0,30,0.185605,0.137822,73.6583
520028,4170830.0,1198,1323,1,-0.00143739,0.138601,22.488,162.25,3893,1201,1277,262,0.0785743,0,70,0.583042,0.173251,139.887
520032,4170830.0,1198,1324,1,-0.00265862,0.117842,50.1992,425.987,3893,1308,1254,297,0.0778075,2,181,2.83134,0.147303,389.239
520034,4170830.0,1198,1325,1,-0.00131562,0.112656,46.8818,416.15,3893,1309,1264,297,0.0771859,0,179,1.36874,0.14082,381.636
520038,4170830.0,1198,1326,2,-0.00139563,0.102421,47.0022,458.91,3893,1309,1264,297,0.0778087,0,198,1.60117,0.128027,383.095
519776,4170840.0,1199,1239,2,-0.00179138,0.109148,8.59757,78.7701,3893,1224,1242,263,0.0572809,0,33,0.352767,0.136435,74.1231
519780,4170840.0,1199,1240,2,-0.00140509,0.113335,8.69713,76.7384,3893,1224,1242,263,0.0637274,0,30,0.269561,0.141668,73.8253
520026,4170840.0,1199,1322,1,-0.000139902,0.14117,21.6663,153.477,3893,1200,1278,262,0.0781412,0,66,0.0536794,0.176462,133.516
520028,4170840.0,1199,1323,1,-0.00224393,0.117282,49.8821,425.318,3893,1308,1254,297,0.0779993,2,179,2.38596,0.146602,385.107
520032,4170840.0,1199,1324,1,-0.000299323,0.114144,46.5681,407.978,3893,1309,1264,297,0.0779371,0,171,0.305293,0.14268,377.561
520034,4170840.0,1199,1325,1,-0.00110779,0.107819,46.6712,432.865,3893,1309,1264,297,0.0776881,0,182,1.19881,0.134774,379.013
519776,4170840.0,1200,1239,2,-0.000792122,0.114943,8.45291,73.5402,3893,1224,1242,263,0.0548869,0,30,0.145632,0.143678,71.1494
520026,4170840.0,1200,1322,1,-0.00128969,0.139745,21.9473,157.052,3893,1201,1277,262,0.0778942,0,67,0.506373,0.174682,136.541
520028,4170840.0,1200,1323,1,-0.00220821,0.118467,49.6736,419.303,3893,1308,1254,297,0.0781795,2,178,2.31478,0.148084,382.566
520032,4170840.0,1200,1324,1,-0.00159712,0.113558,46.3624,408.272,3893,1309,1264,297,0.0766838,0,174,1.63014,0.141947,374.933
520034,4170840.0,1200,1325,2,-0.000827989,0.10371,46.4644,448.021,3893,1309,1264,297,0.0758372,0,189,0.927392,0.129638,376.395
519770,4170840.0,1201,1237,2,-0.00426531,0.112588,8.22419,73.0467,3893,1224,1242,263,0.0358651,0,29,0.778917,0.140735,69.0864
519774,4170840.0,1201,1238,2,-0.000730843,0.116756,8.25046,70.664,3893,1224,1242,263,0.0438758,0,30,0.129111,0.145945,68.6642
520022,4170840.0,1201,1321,1,-0.000718001,0.14291,21.1454,147.963,3893,1200,1278,262,0.0783575,0,63,0.265595,0.178637,130.577
520026,4170840.0,1201,1322,1,-0.00165344,0.118691,49.3538,415.816,3893,1308,1254,297,0.0772424,2,176,1.71882,0.148364,378.426
520028,4170840.0,1201,1323,1,-0.00122062,0.114857,46.0657,401.069,3893,1309,1264,297,0.077637,0,168,1.22388,0.143572,370.858
520032,4170840.0,1201,1324,2,-0.00277845,0.108589,46.1712,425.194,3893,1309,1264,297,0.0781022,0,179,2.95345,0.135736,372.311
520034,4170840.0,1201,1325,2,-0.00231282,0.0951091,46.2587,486.375,3893,1309,1264,297,0.0767325,0,206,2.81224,0.118886,373.783
519768,4170850.0,1202,1236,2,-0.0036091,0.112555,8.59093,76.3267,3893,1225,1242,263,0.0350215,0,32,0.688677,0.140693,72.2471
519770,4170850.0,1202,1237,2,-0.00551004,0.118149,8.09428,68.5092,3893,1224,1242,263,0.0393932,0,26,0.943721,0.147686,66.3261
520022,4170850.0,1202,1321,1,-0.00189493,0.138257,21.9069,158.451,3893,1202,1276,262,0.0753895,0,70,0.750633,0.172821,136.501
520026,4170850.0,1202,1322,1,-0.00194394,0.119117,49.1505,412.622,3893,1308,1254,297,0.0760916,2,175,2.00528,0.148897,375.894
520032,4170850.0,1202,1324,2,-0.000633577,0.10448,45.9513,439.808,3893,1309,1264,297,0.0782135,0,186,0.696631,0.1306,369.695
519768,4170850.0,1203,1236,2,-0.00431925,0.119399,7.98432,66.8707,3893,1224,1242,263,0.0345405,0,26,0.722077,0.149249,63.9541
519770,4170850.0,1203,1237,2,-0.00267227,0.122466,7.99546,65.2872,3893,1224,1242,263,0.0437965,0,25,0.436164,0.153082,63.4427
520016,4170850.0,1203,1319,1,-0.00215207,0.149224,20.5142,137.473,3893,1200,1278,262,0.0768399,0,57,0.739627,0.186529,124.755
520020,4170850.0,1203,1320,1,-0.0028708,0.1441,21.1427,146.723,3893,1201,1277,262,0.0758592,0,64,1.05303,0.180125,130.659
520022,4170850.0,1203,1321,1,-0.00133278,0.119529,48.8269,408.493,3893,1308,1254,297,0.0747694,2,173,1.36108,0.149412,371.752
519764,4170850.0,1204,1235,2,-0.00454391,0.120194,8.35043,69.4747,3893,1225,1242,263,0.0251634,0,29,0.789217,0.150242,67.4421
519768,4170850.0,1204,1236,2,-0.00124431,0.1237,7.87194,63.6376,3893,1224,1242,263,0.0336536,0,25,0.197962,0.154625,61.1034
520016,4170850.0,1204,1319,1,-0.00105334,0.147472,20.8001,141.044,3893,1201,1277,262,0.0774088,0,60,0.37142,0.18434,127.745
520020,4170850.0,1204,1320,1,-0.00164474,0.119804,48.5279,405.062,3893,1308,1254,297,0.0759329,2,171,1.66555,0.149755,367.612
519764,4170860.0,1205,1235,2,-0.00440264,0.125836,8.29683,65.9335,3893,1225,1242,263,0.0207596,0,28,0.725704,0.157295,64.7358
519768,4170860.0,1205,1236,2,-0.00142543,0.127852,7.77089,60.7803,3893,1224,1242,263,0.0311312,0,24,0.216595,0.159815,58.1904
