X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
524382,4176690.0,3149,2774,3,-0.00826309,0.102429,5.19724,50.7398,10665,3163,2776,1228,0.0575778,7,18,1.04817,0.128036,40.7492
524420,4176690.0,3149,2787,4,-0.0115533,0.0845627,5.22491,61.7875,10665,3163,2776,1228,0.0198194,7,21,1.78462,0.105703,53.2024
524436,4176690.0,3149,2792,4,-0.00919061,0.129728,12.6407,97.4397,10665,3173,2776,1228,0.0107549,21,20,2.23883,0.16216,87.9248
524438,4176690.0,3149,2793,4,-0.00196709,0.127447,12.5842,98.7406,10665,3173,2776,1228,0.0133241,21,21,0.485578,0.159309,89.6481
524354,4176690.0,3150,2765,3,-0.0154431,0.139447,7.54126,54.0797,10665,3163,2775,1228,0.020862,9,17,2.0879,0.174309,48.9745
524420,4176690.0,3150,2787,4,-0.0218596,0.0925289,5.28412,57.1078,10665,3163,2776,1228,0.0141965,7,18,3.12088,0.115661,50.9559
524424,4176690.0,3150,2788,4,-0.013433,0.140303,12.6668,90.2819,10665,3173,2776,1228,0.0120948,21,19,3.03189,0.175378,79.1187
524426,4176690.0,3150,2789,4,-0.00574437,0.139214,12.6204,90.6547,10665,3173,2776,1228,0.0157514,21,16,1.30189,0.174018,80.584
524430,4176690.0,3150,2790,4,-0.00975118,0.138841,12.6447,91.0736,10665,3173,2776,1228,0.0197193,21,15,2.22019,0.173551,82.1327
524432,4176690.0,3150,2791,4,-0.0122506,0.138137,12.6495,91.5724,10665,3173,2776,1228,0.027544,21,16,2.80453,0.172671,83.7602
524436,4176690.0,3150,2792,4,-0.0100842,0.136234,12.6082,92.5484,10665,3173,2776,1228,0.0286581,21,17,2.33318,0.170292,85.4621
524442,4176690.0,3150,2794,4,-0.000602998,0.132804,12.4957,94.0909,10665,3173,2776,1228,0.0121287,21,19,0.141841,0.166005,89.0717
524352,4176690.0,3151,2764,3,-0.00367298,0.111837,6.2872,56.2177,10665,3163,2776,1228,0.00456812,8,17,0.516217,0.139796,48.7904
524354,4176690.0,3151,2765,3,-0.00649567,0.146326,7.45959,50.9791,10665,3163,2775,1228,0.0263072,10,15,0.827859,0.182908,46.7172
524444,4176690.0,3151,2795,1,-0.0152046,0.133391,12.607,94.5116,10665,3173,2776,1228,0.0238523,21,19,3.59254,0.166739,88.6948
524448,4176690.0,3151,2796,1,-0.0247704,0.0681242,8.5188,125.048,10665,3181,2809,1217,0.0316216,0,52,7.74373,0.0851553,96.3965
524454,4176690.0,3151,2798,4,-0.00671117,0.063711,8.16345,128.133,10665,3181,2809,1217,0.0659772,0,54,2.1498,0.0796387,94.2377
524456,4176690.0,3151,2799,4,-0.00333371,0.0622299,7.91946,127.261,10665,3181,2809,1217,0.0727692,0,53,1.06063,0.0777874,93.2575
524352,4176700.0,3152,2764,3,-0.0036951,0.120895,6.30722,52.1711,10665,3163,2776,1228,0.0116875,8,16,0.481943,0.151119,46.7172
524354,4176700.0,3152,2765,3,-0.000616293,0.127476,6.23267,48.8929,10665,3163,2776,1228,0.0315341,8,15,0.0753308,0.159345,44.5477
524444,4176700.0,3152,2795,1,-0.0146941,0.135905,12.4884,91.8907,10665,3173,2776,1228,0.0504078,21,18,3.37563,0.169881,86.4625
524448,4176700.0,3152,2796,1,-0.0181049,0.0780551,8.44382,108.178,10665,3181,2808,1217,0.0563082,0,48,4.89637,0.0975689,93.2549
524462,4176700.0,3152,2801,4,-0.00683397,0.0624964,7.51123,120.187,10665,3181,2809,1217,0.0676107,0,50,2.05338,0.0781205,88.6449
524516,4176700.0,3152,2819,4,-0.0097698,0.0470294,4.72888,100.552,10665,3181,2809,1217,0.0287818,0,44,2.45592,0.0587867,90.6893
524352,4176700.0,3153,2764,3,-0.0128791,0.126339,6.35556,50.3056,10665,3163,2776,1228,0.0157801,7,16,1.61972,0.157924,44.7493
524444,4176700.0,3153,2795,1,-0.00434451,0.137719,12.261,89.0291,10665,3173,2776,1228,0.0612343,21,17,0.966969,0.172149,84.2779
524448,4176700.0,3153,2796,1,-0.00327533,0.0777979,8.20154,105.421,10665,3181,2808,1217,0.0658835,0,47,0.863222,0.0972474,90.5065
524462,4176700.0,3153,2801,4,-0.00600532,0.0632678,7.37772,116.611,10665,3181,2809,1217,0.0756455,0,49,1.75071,0.0790847,85.7466
524466,4176700.0,3153,2802,4,-0.00825076,0.0624551,7.15973,114.638,10665,3181,2809,1217,0.0863858,0,50,2.36463,0.0780689,84.9801
524508,4176700.0,3153,2816,4,-0.00894827,0.0524724,4.70218,89.6125,10665,3181,2809,1217,0.00657328,0,36,2.00469,0.0655905,85.2561
524510,4176700.0,3153,2817,4,-0.0115198,0.0468309,4.73676,101.146,10665,3181,2809,1217,0.00914489,0,45,2.91295,0.0585387,85.9866
524514,4176700.0,3153,2818,4,-0.00415451,0.0471751,4.68033,99.2118,10665,3181,2809,1217,0.0208202,0,44,1.03044,0.0589689,86.8799
524520,4176700.0,3153,2820,4,-0.00545937,0.0474154,4.57199,96.4243,10665,3181,2809,1217,0.0622067,0,44,1.31604,0.0592692,88.9436
524352,4176700.0,3154,2764,3,-0.0141649,0.134436,6.36426,47.3404,10665,3163,2776,1228,0.0174636,7,15,1.67643,0.168045,42.9011
524496,4176700.0,3154,2812,4,-0.00437206,0.0546873,4.85965,88.8625,10665,3181,2809,1217,0.0346901,0,37,0.971281,0.0683592,80.0741
524498,4176700.0,3154,2813,4,-0.00354305,0.0543407,4.76953,87.7708,10665,3181,2809,1217,0.0328311,0,38,0.777441,0.0679259,80.4861
524502,4176700.0,3154,2814,4,-0.000478143,0.0536271,4.66049,86.9055,10665,3181,2809,1217,0.0265807,0,37,0.103883,0.0670339,81.0055
524504,4176700.0,3154,2815,4,-0.000412272,0.053696,4.64359,86.4791,10665,3181,2809,1217,0.0211909,0,36,0.0891322,0.06712,81.6272
524508,4176700.0,3154,2816,4,-0.0070421,0.053532,4.63959,86.6694,10665,3181,2809,1217,0.0252892,0,37,1.52584,0.066915,82.3529
524522,4176700.0,3154,2821,4,-0.00485855,0.0457942,4.3064,94.038,10665,3181,2809,1217,0.0704272,0,40,1.14222,0.0572427,87.3653
524352,4176700.0,3155,2764,3,-0.00994058,0.172058,7.50317,43.6085,10665,3163,2775,1228,0.0230149,5,13,1.08373,0.215072,40.979
524444,4176700.0,3155,2795,1,-0.000818259,0.143592,11.934,83.1105,10665,3173,2776,1228,0.035726,21,15,0.170015,0.17949,80.0672
524448,4176700.0,3155,2796,1,-0.000587164,0.0789271,7.91379,100.267,10665,3181,2808,1217,0.0368765,0,45,0.147183,0.0986589,85.0731
524348,4176710.0,3156,2763,3,-0.0120395,0.179923,9.65393,53.6559,10665,3169,2773,1228,0.0156792,1,21,1.61498,0.224904,49.26
524352,4176710.0,3156,2764,3,-0.00822042,0.194961,7.30005,37.4436,10665,3163,2774,1228,0.0263577,2,14,0.769506,0.243701,36.4235
524444,4176710.0,3156,2795,1,-0.00469586,0.147733,11.8661,80.3214,10665,3173,2776,1228,0.0250421,21,14,0.942946,0.184666,78.0497
524448,4176710.0,3156,2796,1,-0.0025285,0.079978,7.83795,98.0013,10665,3181,2808,1217,0.0230668,0,42,0.619492,0.0999725,82.3419
524348,4176710.0,3157,2763,3,-0.0128254,0.192455,9.09293,47.2471,10665,3168,2773,1228,0.0199242,1,19,1.51491,0.240568,44.5607
524352,4176710.0,3157,2764,3,-0.00892543,0.213808,7.02798,32.8705,10665,3164,2773,1228,0.0295513,3,12,0.733458,0.267261,32.7315
524444,4176710.0,3157,2795,1,-0.00382116,0.151429,11.7987,77.9159,10665,3173,2776,1228,0.0222267,22,12,0.744323,0.189286,76.097
524448,4176710.0,3157,2796,1,-0.00858302,0.0836087,7.80255,93.3222,10665,3181,2808,1217,0.0130263,0,41,2.00246,0.104511,79.488
524528,4176710.0,3157,2823,4,-0.0168467,0.0476232,4.03354,84.6969,10665,3181,2809,1217,0.0341334,0,39,3.56716,0.059529,82.1729
524348,4176710.0,3158,2763,3,-0.00928899,0.208169,9.02859,43.3715,10665,3168,2773,1228,0.0231901,1,18,1.00719,0.260211,42.9568
524444,4176710.0,3158,2795,1,-0.0154279,0.155029,11.7491,75.7865,10665,3173,2776,1228,0.0410443,22,11,2.92306,0.193786,74.2142
524448,4176710.0,3158,2796,1,-0.0206542,0.087061,7.82584,89.8891,10665,3181,2808,1217,0.0239896,0,38,4.64147,0.108826,76.3979
524348,4176720.0,3159,2763,3,-0.0113603,0.228122,9.43793,41.3722,10665,3169,2773,1228,0.0295759,2,17,1.175,0.285153,44.4365
524444,4176720.0,3159,2795,1,-0.0175731,0.158324,11.7383,74.141,10665,3173,2776,1228,0.0547385,22,10,3.25722,0.197905,72.4068
524448,4176720.0,3159,2796,1,-0.0170947,0.0892535,7.75403,86.8764,10665,3181,2808,1217,0.0417746,0,37,3.71282,0.111567,73.7511
524534,4176720.0,3159,2825,4,-0.0362859,0.049113,4.01602,81.771,10665,3181,2809,1217,0.00109811,0,37,7.41783,0.0613913,80.5197
524348,4176720.0,3160,2763,3,-0.0126211,0.229506,9.40836,40.9939,10665,3169,2773,1228,0.0395346,2,16,1.29347,0.286883,40.8868
524444,4176720.0,3160,2795,1,-0.00562568,0.15771,11.4334,72.4968,10665,3173,2776,1228,0.0483246,22,9,1.01961,0.197137,70.6805
524448,4176720.0,3160,2796,1,-0.00691967,0.0888481,7.45114,83.8638,10665,3181,2808,1217,0.044529,0,36,1.45077,0.11106,71.1327
524534,4176720.0,3160,2825,4,-0.0081479,0.0489627,3.85263,78.685,10665,3181,2809,1217,0.0399999,0,36,1.60279,0.0612034,78.1358
524348,4176720.0,3161,2763,3,-0.0174006,0.246921,9.86295,39.9436,10665,3170,2773,1228,0.0512981,3,15,1.73761,0.308652,41.8042
524448,4176720.0,3161,2796,1,-0.00321538,0.0922631,7.45721,80.8255,10665,3181,2808,1217,0.0289635,0,35,0.649713,0.115329,68.5418
524538,4176720.0,3161,2826,4,-0.013704,0.0496654,3.89429,78.4105,10665,3181,2809,1217,0.0377641,0,36,2.68634,0.0620818,77.7112
524346,4176730.0,3162,2762,3,-0.010607,0.270853,13.2084,48.7658,10665,3173,2773,1228,0.0534448,6,15,1.29315,0.338567,47.9597
524348,4176730.0,3162,2763,3,-0.0155169,0.253496,9.69507,38.2455,10665,3170,2773,1228,0.0636874,3,14,1.48363,0.316869,39.2615
524444,4176730.0,3162,2795,1,-0.00653906,0.162756,11.3294,69.6097,10665,3173,2776,1228,0.0232903,22,7,1.13795,0.203445,67.4962
524448,4176730.0,3162,2796,1,-0.00777854,0.0952874,7.36209,77.262,10665,3181,2808,1217,0.0176566,0,34,1.50246,0.119109,65.9998
524540,4176730.0,3162,2827,4,-0.0162795,0.0497989,3.91083,78.5324,10665,3181,2809,1217,0.0226508,0,36,3.19617,0.0622487,77.4145
524346,4176730.0,3163,2762,3,-0.0117644,0.292909,13.0747,44.6374,10665,3173,2773,1228,0.0432074,5,15,1.31284,0.366136,46.2866
524348,4176730.0,3163,2763,3,-0.0101376,0.273769,10.1685,37.1427,10665,3171,2773,1228,0.068033,2,15,0.941344,0.342212,40.076
524444,4176730.0,3163,2795,1,-0.0102841,0.165398,11.3212,68.4483,10665,3173,2776,1228,0.0152146,22,6,1.75982,0.206748,66.051
524448,4176730.0,3163,2796,1,-0.00183474,0.102745,7.40656,72.0867,10665,3181,2807,1217,0.0161761,0,32,0.33065,0.128431,62.7999
524544,4176730.0,3163,2828,4,-0.012741,0.0486146,3.87143,79.6352,10665,3181,2809,1217,0.00727614,0,36,2.53659,0.0607682,77.3907
524346,4176730.0,3164,2762,3,-0.00967733,0.309166,12.9476,41.8793,10665,3173,2773,1228,0.0339832,5,14,1.0132,0.386457,44.2117
524444,4176730.0,3164,2795,1,-0.0135617,0.167129,11.3421,67.8641,10665,3173,2776,1228,0.0111545,22,5,2.30088,0.208912,64.7126
524448,4176730.0,3164,2796,1,-0.00446018,0.109887,7.40274,67.3669,10665,3181,2807,1217,0.0148616,0,29,0.751171,0.137359,59.8437
524544,4176730.0,3164,2828,4,-0.00519806,0.0502123,3.86359,76.9451,10665,3181,2809,1217,0.0251188,0,35,0.999913,0.0627653,75.2112
524346,4176740.0,3165,2762,3,-0.00603759,0.317698,12.8529,40.4563,10665,3173,2773,1228,0.029443,9,9,0.610646,0.397123,41.8573
524442,4176740.0,3165,2794,1,-0.0116366,0.176575,11.2685,63.8169,10665,3173,2776,1228,0.0420519,21,4,1.85652,0.220719,60.7349
524444,4176740.0,3165,2795,1,-0.0109157,0.169547,11.3482,66.9327,10665,3173,2776,1228,0.00610978,21,7,1.82655,0.211934,63.488
524448,4176740.0,3165,2796,1,-0.00808179,0.119648,7.39609,61.8151,10665,3181,2807,1217,0.0214559,0,26,1.24894,0.149561,56.5248
524546,4176740.0,3165,2829,4,-0.0133104,0.0508552,3.98978,78.4536,10665,3181,2809,1217,0.0236397,0,35,2.61063,0.063569,75.4836
524346,4176740.0,3166,2762,3,-0.00638363,0.325117,12.8272,39.4542,10665,3173,2773,1228,0.03719,9,8,0.629653,0.406396,39.6404
524442,4176740.0,3166,2794,1,-0.0177542,0.180387,11.3111,62.7046,10665,3173,2776,1228,0.0333014,21,5,2.78317,0.225484,59.5795
524444,4176740.0,3166,2795,1,-0.0111706,0.124558,7.995,64.1869,10665,3183,2805,1217,0.00595702,0,28,1.79252,0.155698,57.8529
524448,4176740.0,3166,2796,1,-0.00918227,0.128276,7.70779,60.0875,10665,3182,2806,1217,0.0358191,0,25,1.37935,0.160345,55.0464
524346,4176740.0,3167,2762,3,-0.0117745,0.365263,14.1118,38.6347,10665,3174,2773,1228,0.0615085,10,7,1.13726,0.456578,40.612
524442,4176740.0,3167,2794,1,-0.0187595,0.186887,11.3474,60.7181,10665,3173,2776,1228,0.0248696,18,7,2.84761,0.233609,58.5552
524444,4176740.0,3167,2795,1,-0.0162887,0.134367,8.34134,62.0789,10665,3184,2804,1217,0.0193992,0,27,2.52796,0.167958,56.0622
524550,4176740.0,3167,2830,4,-0.0101205,0.0536564,4.23846,78.9928,10665,3181,2809,1217,0.0520278,0,36,1.99863,0.0670704,74.2774
524342,4176740.0,3168,2761,3,-0.0119049,0.338398,14.2654,42.1558,10665,3174,2773,1228,0.0427193,9,10,1.25465,0.422998,41.5571
524346,4176740.0,3168,2762,3,-0.0267985,0.375188,14.1675,37.761,10665,3174,2773,1228,0.0889209,6,10,2.52985,0.468985,38.2984
524438,4176740.0,3168,2793,1,-0.0157967,0.198429,11.1887,56.3864,10665,3173,2776,1228,0.0608039,16,7,2.2268,0.248036,54.7879
524442,4176740.0,3168,2794,1,-0.0181493,0.189541,11.2836,59.5315,10665,3173,2776,1228,0.0215383,16,8,2.70113,0.236926,57.669
524444,4176740.0,3168,2795,1,-0.018724,0.142342,8.56262,60.1555,10665,3185,2803,1217,0.0331051,0,26,2.81588,0.177927,54.4901
524550,4176740.0,3168,2830,4,-0.00237694,0.0539827,4.22806,78.3224,10665,3181,2809,1217,0.05543,0,35,0.465419,0.0674784,72.6438
524552,4176740.0,3168,2831,4,-0.0142567,0.0510874,4.37845,85.705,10665,3181,2809,1217,0.0400259,0,38,3.05467,0.0638593,75.3015
524342,4176750.0,3169,2761,3,-0.0280543,0.391465,14.406,36.8003,10665,3175,2772,1228,0.0500631,3,13,2.58102,0.489331,39.3519
524438,4176750.0,3169,2793,1,-0.0211701,0.204387,11.2134,54.8637,10665,3173,2776,1228,0.0435439,15,7,2.90367,0.255484,54.0066
524442,4176750.0,3169,2794,1,-0.0174994,0.156804,8.90948,56.8193,10665,3186,2801,1217,0.02657,0,23,2.48575,0.196005,53.4109
524444,4176750.0,3169,2795,1,-0.0184085,0.152292,8.52878,56.0027,10665,3185,2802,1217,0.0578184,0,24,2.57732,0.190365,51.2922
524552,4176750.0,3169,2831,4,-0.000459651,0.0542067,4.4744,82.5432,10665,3181,2809,1217,0.0576517,0,37,0.0948526,0.0677584,73.7769
524340,4176750.0,3170,2760,3,-0.0302606,0.396974,15.4216,38.8479,10665,3177,2771,1228,0.00797488,3,14,2.9389,0.496218,39.6602
524342,4176750.0,3170,2761,3,-0.0480237,0.440748,15.4236,34.9941,10665,3177,2771,1228,0.0812992,4,12,4.20137,0.550934,34.7784
524436,4176750.0,3170,2792,1,-0.0339231,0.21868,11.0421,50.4944,10665,3173,2776,1228,0.0855307,14,6,4.28231,0.27335,50.4352
524438,4176750.0,3170,2793,1,-0.0267711,0.205665,11.1859,54.3887,10665,3173,2776,1228,0.0383636,12,11,3.64011,0.257081,53.3826
524442,4176750.0,3170,2794,1,-0.0211134,0.162751,9.13336,56.1185,10665,3187,2800,1217,0.048515,0,24,2.96213,0.203439,52.3804
524340,4176750.0,3171,2760,3,-0.043703,0.444411,17.9115,40.3038,10665,3179,2771,1228,0.0592739,5,13,4.40349,0.555514,41.6999
524432,4176750.0,3171,2791,1,-0.0249494,0.227113,10.6731,46.9946,10665,3173,2776,1228,0.121624,12,6,2.93122,0.283891,46.9755
524436,4176750.0,3171,2792,1,-0.0311835,0.220595,10.954,49.6565,10665,3173,2776,1228,0.0764834,12,7,3.87116,0.275744,49.947
524438,4176750.0,3171,2793,1,-0.0252617,0.169828,9.7525,57.4257,10665,3189,2797,1217,0.0558996,0,23,3.62668,0.212285,53.6774
524442,4176750.0,3171,2794,1,-0.0202884,0.165704,9.17734,55.384,10665,3188,2799,1217,0.0730772,0,23,2.80913,0.20713,51.4542
524552,4176750.0,3171,2831,4,-0.00386673,0.0593882,4.90283,82.5557,10665,3181,2809,1217,0.100613,0,37,0.798051,0.0742352,71.1107
524556,4176750.0,3171,2832,4,-0.00449112,0.0584693,5.11301,87.4477,10665,3181,2809,1217,0.104731,0,40,0.981844,0.0730867,73.9102
524336,4176760.0,3172,2759,3,-0.0317339,0.420603,20.5284,48.8071,10665,3184,2769,1228,0.0738786,8,13,3.87211,0.525754,47.3629
524340,4176760.0,3172,2760,3,-0.0444097,0.467368,17.3201,37.0588,10665,3180,2770,1228,0.107834,5,12,4.11442,0.58421,36.8082
524430,4176760.0,3172,2790,1,-0.0244753,0.235927,10.2517,43.4528,10665,3173,2776,1228,0.135316,12,6,2.6588,0.294908,43.6543
524432,4176760.0,3172,2791,1,-0.0225884,0.226587,10.582,46.7017,10665,3173,2776,1228,0.0965656,12,7,2.63729,0.283234,46.6444
524436,4176760.0,3172,2792,1,-0.0232329,0.181138,10.1795,56.1977,10665,3190,2794,1217,0.0803202,0,23,3.26409,0.226422,52.9585
524438,4176760.0,3172,2793,1,-0.022448,0.17521,9.5444,54.4742,10665,3189,2797,1217,0.0819542,0,22,3.05709,0.219012,50.7953
524556,4176760.0,3172,2832,4,-0.00125519,0.061177,5.31528,86.8835,10665,3181,2809,1217,0.10124,0,39,0.272638,0.0764713,72.7662
524558,4176760.0,3172,2833,4,-0.0140244,0.058074,5.51517,94.9679,10665,3181,2809,1217,0.091199,0,42,3.32967,0.0725925,75.6667
524334,4176760.0,3173,2758,3,-0.0129981,0.359051,40.4998,112.797,10665,3207,2759,1218,0.082384,28,18,3.66536,0.448814,101.447
524336,4176760.0,3173,2759,3,-0.030114,0.459727,20.2829,44.1195,10665,3184,2769,1228,0.0881395,6,14,3.32154,0.574659,46.2186
524340,4176760.0,3173,2760,3,-0.0335192,0.466252,16.9408,36.3341,10665,3180,2770,1228,0.135591,7,9,3.04473,0.582815,37.1626
524426,4176760.0,3173,2789,1,-0.0216969,0.244495,9.87201,40.3771,10665,3173,2776,1228,0.134331,12,6,2.19015,0.305619,40.5055
524430,4176760.0,3173,2790,1,-0.0269737,0.23558,10.2295,43.4228,10665,3173,2776,1228,0.0953499,12,7,2.92818,0.294474,43.5051
524432,4176760.0,3173,2791,1,-0.0161058,0.179916,10.9296,60.7484,10665,3192,2791,1217,0.0802852,0,24,2.44601,0.224895,55.5135
524436,4176760.0,3173,2792,1,-0.014987,0.187259,9.38809,50.1344,10665,3189,2796,1217,0.0913864,0,21,1.8784,0.234073,47.947
524558,4176760.0,3173,2833,4,-0.00285726,0.0620901,5.7114,91.9856,10665,3181,2809,1217,0.0944321,0,41,0.657067,0.0776126,74.6477
524330,4176760.0,3174,2757,3,-0.0171842,0.29427,54.8,186.223,10665,3227,2745,1247,0.0705124,31,51,8.00023,0.367838,161.596
524334,4176760.0,3174,2758,3,-0.0114405,0.414404,28.6215,69.0667,10665,3195,2766,1229,0.0797635,24,4,1.9754,0.518005,66.3636
524336,4176760.0,3174,2759,3,-0.0236951,0.470741,20.0028,42.4921,10665,3184,2769,1228,0.0991901,8,11,2.51713,0.588427,43.1735
524426,4176760.0,3174,2789,1,-0.0199528,0.247197,9.96423,40.309,10665,3173,2776,1228,0.0830863,12,7,2.01069,0.308996,40.5671
524430,4176760.0,3174,2790,1,-0.0213701,0.231183,10.1306,43.8206,10665,3173,2776,1228,0.0718282,9,11,2.34112,0.288979,43.5625
524432,4176760.0,3174,2791,1,-0.0141752,0.194273,9.58701,49.3481,10665,3190,2794,1217,0.0832732,0,20,1.7488,0.242841,47.432
524328,4176760.0,3175,2756,3,-0.049984,0.304501,54.5644,179.193,10665,3227,2745,1247,0.130492,32,46,22.392,0.380626,157.992
524330,4176760.0,3175,2757,3,-0.0294635,0.400691,33.9067,84.6207,10665,3202,2761,1218,0.0957639,16,18,6.23305,0.500863,83.5828
524334,4176760.0,3175,2758,1,-0.0223904,0.437276,26.7358,61.1418,10665,3193,2767,1229,0.102122,21,5,3.42248,0.546595,58.8664
524420,4176760.0,3175,2787,1,-0.039637,0.281266,9.43359,33.5398,10665,3173,2776,1228,0.114917,9,7,3.32354,0.351582,34.9097
524424,4176760.0,3175,2788,1,-0.0308742,0.26399,9.66061,36.5947,10665,3173,2776,1228,0.07146,9,8,2.82458,0.329987,37.8773
524426,4176760.0,3175,2789,1,-0.0189252,0.238623,15.9707,66.9286,10665,3195,2780,1218,0.0635978,8,20,3.1666,0.298279,64.6187
524430,4176760.0,3175,2790,1,-0.0157552,0.191805,10.1232,52.7786,10665,3192,2792,1217,0.0797529,0,20,2.07884,0.239756,49.7732
524324,4176770.0,3176,2755,3,-0.0386181,0.316674,53.8585,170.075,10665,3227,2745,1247,0.212667,28,46,16.42,0.395842,154.425
524328,4176770.0,3176,2756,3,-0.0399219,0.33255,54.1757,162.91,10665,3227,2745,1247,0.173422,32,37,16.2591,0.415688,154.952
524330,4176770.0,3176,2757,1,-0.0312547,0.417786,32.6491,78.1479,10665,3201,2762,1218,0.146296,15,16,6.10623,0.522232,75.0512
524334,4176770.0,3176,2758,1,-0.0266875,0.452579,26.4637,58.4731,10665,3193,2767,1229,0.140364,22,3,3.90124,0.565724,56.5494
524420,4176770.0,3176,2787,1,-0.0301699,0.288683,9.37521,32.4758,10665,3174,2776,1228,0.0965195,6,6,2.44949,0.360853,35.0986
524424,4176770.0,3176,2788,1,-0.0294194,0.240738,13.4715,55.9591,10665,3194,2783,1217,0.0763384,3,19,4.1157,0.300922,54.6888
524426,4176770.0,3176,2789,1,-0.023473,0.206916,10.1772,49.1852,10665,3192,2791,1217,0.0903795,0,19,2.88631,0.258645,46.8252
524430,4176770.0,3176,2790,1,-0.0195015,0.205759,9.45987,45.9754,10665,3191,2793,1217,0.111461,0,19,2.24147,0.257199,44.175
