node,row,col,latitude,longitude,chi,elevation,flow_distance,drainage_area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number
22288127,3141,2732,37.9966515,-122.723729,116.61,381.79,18354.0,20376.0,3.0209,31.119,275,14,383.37,1070
22288126,3141,2731,37.9966516,-122.723763,116.48,381.18,18351.0,20808.0,3.0209,31.119,275,14,382.99,1070
22295220,3142,2730,37.9966246,-122.723797,116.3,380.41,18347.0,21078.0,3.0209,31.119,275,14,382.46,1070
22295219,3142,2729,37.9966247,-122.723831,116.18,380.06,18344.0,22500.0,6.6608,-390.97,275,14,382.88,1071
22302313,3143,2728,37.9965977,-122.723866,116.01,379.49,18340.0,22878.0,6.6608,-390.97,275,14,381.74,1071
22309407,3144,2727,37.9965708,-122.7239,115.84,378.93,18336.0,23184.0,6.6608,-390.97,275,14,380.6,1071
22316501,3145,2726,37.9965438,-122.723934,115.67,378.37,18332.0,23310.0,6.6608,-390.97,275,14,379.47,1071
22323595,3146,2725,37.9965169,-122.723968,115.5,377.79,18327.0,23355.0,6.6608,-390.97,275,14,378.33,1071
22330689,3147,2724,37.9964899,-122.724003,115.33,377.12,18323.0,23463.0,6.6608,-390.97,275,14,377.2,1071
22337783,3148,2723,37.996463,-122.724037,115.16,376.47,18319.0,24237.0,6.6608,-390.97,275,14,376.07,1071
22344877,3149,2722,37.996436,-122.724071,114.99,375.69,18315.0,24507.0,6.6608,-390.97,275,14,374.96,1071
22351971,3150,2721,37.996409,-122.724106,114.82,374.88,18310.0,24795.0,6.6608,-390.97,275,14,373.84,1071
22351970,3150,2720,37.9964091,-122.72414,114.71,374.26,18307.0,25137.0,6.6608,-390.97,275,14,373.06,1071
22359064,3151,2719,37.9963822,-122.724174,114.54,373.18,18303.0,25326.0,6.6608,-390.97,275,14,371.96,1071
22366158,3152,2718,37.9963552,-122.724208,114.38,372.23,18299.0,25533.0,6.6608,-390.97,275,14,370.85,1071
22373252,3153,2717,37.9963282,-122.724243,114.21,371.22,18295.0,25749.0,6.6608,-390.97,275,14,369.76,1071
22380346,3154,2716,37.9963013,-122.724277,114.05,370.28,18290.0,25884.0,6.6608,-390.97,275,14,368.66,1071
22380345,3154,2715,37.9963014,-122.724311,113.93,369.68,18287.0,26676.0,6.6608,-390.97,275,14,367.89,1071
22387439,3155,2714,37.9962744,-122.724345,113.77,368.77,18283.0,26937.0,6.6608,-390.97,275,14,366.8,1071
22394533,3156,2713,37.9962475,-122.724379,113.6,367.55,18279.0,27288.0,6.6608,-390.97,275,14,365.72,1071
22401627,3157,2712,37.9962205,-122.724414,113.44,366.85,18275.0,27387.0,6.6608,-390.97,275,14,364.65,1071
22408721,3158,2711,37.9961935,-122.724448,113.28,366.13,18270.0,27729.0,6.6608,-390.97,275,14,363.57,1071
22415815,3159,2710,37.9961666,-122.724482,113.12,365.38,18266.0,27855.0,6.6608,-390.97,275,14,362.5,1071
22422909,3160,2709,37.9961396,-122.724517,112.96,364.43,18262.0,27909.0,6.6608,-390.97,275,14,361.43,1071
22430003,3161,2708,37.9961127,-122.724551,112.8,362.89,18258.0,27918.0,6.6608,-390.97,275,14,360.37,1071
22437097,3162,2707,37.9960857,-122.724585,112.64,360.87,18253.0,27927.0,6.6608,-390.97,275,14,359.3,1071
22444191,3163,2706,37.9960587,-122.724619,112.48,358.34,18249.0,27936.0,6.6608,-390.97,275,14,358.23,1071
22451285,3164,2705,37.9960318,-122.724654,112.32,356.47,18245.0,27945.0,6.6608,-390.97,275,14,357.16,1071
22458379,3165,2704,37.9960048,-122.724688,112.16,355.11,18241.0,29277.0,6.6608,-390.97,275,14,356.1,1072
22458378,3165,2703,37.9960049,-122.724722,112.05,353.9,18238.0,29808.0,6.6608,-390.97,275,14,355.35,1072
22465472,3166,2702,37.9959779,-122.724756,111.89,351.92,18233.0,30114.0,6.6608,-390.97,275,14,354.31,1072
22465471,3166,2701,37.995978,-122.724791,111.78,351.09,18230.0,30528.0,6.6608,-390.97,275,14,353.57,1072
22472565,3167,2700,37.9959511,-122.724825,111.62,350.08,18226.0,30654.0,6.6608,-390.97,275,14,352.53,1072
22479659,3168,2699,37.9959241,-122.724859,111.47,348.98,18222.0,31059.0,6.6608,-390.97,275,14,351.5,1072
22486753,3169,2698,37.9958972,-122.724893,111.31,348.14,18218.0,31248.0,6.6608,-390.97,275,14,350.46,1072
22493847,3170,2697,37.9958702,-122.724928,111.16,347.21,18213.0,31392.0,6.6608,-390.97,275,14,349.43,1072
22500941,3171,2696,37.9958432,-122.724962,111.01,346.3,18209.0,31473.0,6.6608,-390.97,275,14,348.41,1072
22500940,3171,2695,37.9958433,-122.724996,110.9,346.02,18206.0,31968.0,6.6608,-390.97,275,14,347.68,1072
22508035,3172,2695,37.9958163,-122.724996,110.79,345.96,18203.0,32076.0,6.6608,-390.97,275,14,346.96,1072
22515130,3173,2695,37.9957892,-122.724996,110.68,345.96,18200.0,32517.0,6.6608,-390.97,275,14,346.23,1072
22522224,3174,2694,37.9957623,-122.72503,110.53,345.96,18196.0,33354.0,6.6608,-390.97,275,14,345.22,1072
22529318,3175,2693,37.9957353,-122.725065,110.37,345.96,18192.0,33372.0,6.6608,-390.97,275,14,344.21,1072
22536412,3176,2692,37.9957084,-122.725099,110.22,344.11,18187.0,33435.0,6.6608,-390.97,275,14,343.2,1072
22543506,3177,2691,37.9956814,-122.725133,110.07,342.83,18183.0,33516.0,6.6608,-390.97,275,14,342.19,1072
22550600,3178,2690,37.9956544,-122.725168,109.92,342.01,18179.0,33561.0,6.6608,-390.97,275,14,341.18,1072
22557694,3179,2689,37.9956275,-122.725202,109.77,341.0,18175.0,33669.0,6.6608,-390.97,275,14,340.18,1072
22557693,3179,2688,37.9956276,-122.725236,109.66,340.14,18172.0,33813.0,6.6608,-390.97,275,14,339.47,1072
22564787,3180,2687,37.9956006,-122.72527,109.51,339.1,18168.0,33903.0,6.6608,-390.97,275,14,338.46,1072
22564786,3180,2686,37.9956007,-122.725304,109.41,338.2,18165.0,34002.0,11.835,-955.27,275,14,339.53,1073
22564785,3180,2685,37.9956008,-122.725339,109.3,336.66,18162.0,52227.0,11.835,-955.27,275,14,338.27,1073
22564784,3180,2684,37.9956008,-122.725373,109.21,335.16,18159.0,53190.0,11.835,-955.27,275,14,337.17,1073
22564783,3180,2683,37.9956009,-122.725407,109.11,334.2,18156.0,53208.0,11.835,-955.27,275,14,336.08,1073
22564782,3180,2682,37.995601,-122.725441,109.02,333.27,18153.0,53235.0,11.835,-955.27,275,14,334.99,1073
22557686,3179,2681,37.9956281,-122.725475,108.89,331.53,18148.0,53379.0,11.835,-955.27,275,14,333.45,1073
22557685,3179,2680,37.9956282,-122.725509,108.8,330.51,18145.0,54423.0,11.835,-955.27,275,14,332.36,1073
22550589,3178,2679,37.9956553,-122.725543,108.67,329.59,18141.0,55881.0,11.835,-955.27,275,14,330.82,1073
22543493,3177,2678,37.9956824,-122.725577,108.54,329.4,18137.0,56916.0,11.835,-955.27,275,14,329.3,1073
22543492,3177,2677,37.9956825,-122.725612,108.45,328.47,18134.0,57330.0,11.835,-955.27,275,14,328.24,1073
22543491,3177,2676,37.9956826,-122.725646,108.36,327.22,18131.0,57402.0,11.835,-955.27,275,14,327.17,1073
22536395,3176,2675,37.9957097,-122.72568,108.23,325.43,18127.0,57762.0,11.835,-955.27,275,14,325.66,1073
22529299,3175,2674,37.9957368,-122.725714,108.11,323.92,18122.0,57825.0,11.835,-955.27,275,14,324.16,1073
22522203,3174,2673,37.995764,-122.725748,107.98,322.32,18118.0,57879.0,11.835,-955.27,275,14,322.66,1073
22515107,3173,2672,37.9957911,-122.725782,107.85,321.06,18114.0,57915.0,11.835,-955.27,275,14,321.16,1073
22508011,3172,2671,37.9958182,-122.725816,107.73,319.7,18110.0,59805.0,11.835,-955.27,275,14,319.65,1073
22500916,3171,2671,37.9958452,-122.725816,107.64,318.69,18107.0,59994.0,11.835,-955.27,275,14,318.6,1073
22493820,3170,2670,37.9958723,-122.72585,107.51,318.25,18102.0,60192.0,11.835,-955.27,275,14,317.12,1073
22486725,3169,2670,37.9958994,-122.72585,107.42,317.15,18099.0,60498.0,11.835,-955.27,275,14,316.07,1073
22479629,3168,2669,37.9959265,-122.725884,107.3,316.33,18095.0,60669.0,11.835,-955.27,275,14,314.59,1073
22472533,3167,2668,37.9959536,-122.725918,107.17,314.84,18091.0,60858.0,11.835,-955.27,275,14,313.11,1073
22465438,3166,2668,37.9959807,-122.725918,107.08,314.16,18088.0,61389.0,11.835,-955.27,275,14,312.06,1073
22458342,3165,2667,37.9960078,-122.725952,106.96,312.27,18084.0,61686.0,11.835,-955.27,275,14,310.59,1073
22451246,3164,2666,37.9960349,-122.725986,106.84,310.67,18079.0,61893.0,11.835,-955.27,275,14,309.11,1073
22444150,3163,2665,37.996062,-122.72602,106.71,309.59,18075.0,62244.0,11.835,-955.27,275,14,307.64,1073
22437054,3162,2664,37.9960891,-122.726054,106.59,308.04,18071.0,62352.0,11.835,-955.27,275,14,306.18,1073
22429958,3161,2663,37.9961163,-122.726088,106.46,306.31,18067.0,62730.0,11.835,-955.27,275,14,304.71,1073
22422862,3160,2662,37.9961434,-122.726122,106.34,304.7,18062.0,63162.0,11.835,-955.27,275,14,303.25,1074
22415766,3159,2661,37.9961705,-122.726157,106.22,303.38,18058.0,63189.0,11.835,-955.27,275,14,301.78,1074
22408670,3158,2660,37.9961976,-122.726191,106.09,302.06,18054.0,64152.0,11.835,-955.27,275,14,300.32,1074
22401574,3157,2659,37.9962247,-122.726225,105.97,300.11,18050.0,64179.0,11.835,-955.27,275,14,298.87,1074
22394478,3156,2658,37.9962518,-122.726259,105.85,298.33,18045.0,64449.0,11.835,-955.27,275,14,297.42,1074
22387382,3155,2657,37.996279,-122.726293,105.72,297.28,18041.0,64494.0,11.835,-955.27,275,14,295.96,1074
22380286,3154,2656,37.9963061,-122.726327,105.6,295.87,18037.0,136800.0,11.835,-955.27,275,14,294.51,1074
22380285,3154,2655,37.9963062,-122.726361,105.53,295.16,18034.0,137470.0,11.835,-955.27,275,14,293.71,1074
22380284,3154,2654,37.9963062,-122.726395,105.47,294.03,18031.0,137570.0,11.835,-955.27,275,14,292.9,1074
22380283,3154,2653,37.9963063,-122.726429,105.4,293.13,18028.0,137680.0,11.835,-955.27,275,14,292.1,1074
22387377,3155,2652,37.9962794,-122.726464,105.3,291.58,18024.0,137800.0,11.835,-955.27,275,14,290.96,1074
22387376,3155,2651,37.9962794,-122.726498,105.23,289.95,18021.0,137860.0,11.835,-955.27,275,14,290.15,1074
22387375,3155,2650,37.9962795,-122.726532,105.17,288.77,18018.0,138240.0,11.835,-955.27,275,14,289.35,1074
22387374,3155,2649,37.9962796,-122.726566,105.1,288.27,18015.0,138460.0,11.835,-955.27,275,14,288.54,1074
22387373,3155,2648,37.9962797,-122.7266,105.03,287.83,18012.0,138480.0,11.835,-955.27,275,14,287.74,1074
22387372,3155,2647,37.9962798,-122.726634,104.96,287.0,18009.0,138510.0,11.835,-955.27,275,14,286.94,1074
22387371,3155,2646,37.9962798,-122.726669,104.89,285.76,18006.0,138550.0,11.835,-955.27,275,14,286.13,1074
22387370,3155,2645,37.9962799,-122.726703,104.83,284.56,18003.0,142240.0,11.835,-955.27,275,14,285.33,1074
22387369,3155,2644,37.99628,-122.726737,104.76,283.95,18000.0,142420.0,11.835,-955.27,275,14,284.53,1074
22387368,3155,2643,37.9962801,-122.726771,104.69,283.47,17997.0,142430.0,11.835,-955.27,275,14,283.74,1074
22387367,3155,2642,37.9962802,-122.726805,104.62,282.75,17994.0,142440.0,11.835,-955.27,275,14,282.94,1074
22387366,3155,2641,37.9962802,-122.726839,104.56,281.85,17991.0,142630.0,11.835,-955.27,275,14,282.14,1074
22387365,3155,2640,37.9962803,-122.726874,104.49,280.51,17988.0,143870.0,11.835,-955.27,275,14,281.35,1074
22380269,3154,2639,37.9963074,-122.726908,104.39,279.68,17983.0,144130.0,11.835,-955.27,275,14,280.22,1074
22380268,3154,2638,37.9963075,-122.726942,104.33,278.92,17980.0,144790.0,11.835,-955.27,275,14,279.43,1074
22380267,3154,2637,37.9963076,-122.726976,104.26,278.52,17977.0,148240.0,11.835,-955.27,275,14,278.64,1074
22380266,3154,2636,37.9963077,-122.72701,104.19,278.03,17974.0,148530.0,11.835,-955.27,275,14,277.85,1074
22380265,3154,2635,37.9963077,-122.727044,104.13,277.51,17971.0,148540.0,11.835,-955.27,275,14,277.07,1074
22380264,3154,2634,37.9963078,-122.727079,104.06,276.47,17968.0,149120.0,11.835,-955.27,275,14,276.28,1074
22373168,3153,2633,37.9963349,-122.727113,103.97,274.9,17964.0,151490.0,11.835,-955.27,275,14,275.17,1074
22373167,3153,2632,37.996335,-122.727147,103.9,274.07,17961.0,154030.0,11.835,-955.27,275,14,274.39,1075
22366071,3152,2631,37.9963621,-122.727181,103.81,273.6,17957.0,154320.0,11.835,-955.27,275,14,273.29,1075
22366070,3152,2630,37.9963622,-122.727215,103.74,272.95,17954.0,154750.0,11.835,-955.27,275,14,272.52,1075
22358974,3151,2629,37.9963893,-122.727249,103.65,272.16,17950.0,155130.0,11.835,-955.27,275,14,271.42,1075
22351878,3150,2628,37.9964165,-122.727283,103.56,269.87,17945.0,155440.0,11.835,-955.27,275,14,270.32,1075
22351877,3150,2627,37.9964165,-122.727317,103.49,268.94,17942.0,156360.0,11.835,-955.27,275,14,269.55,1075
22344781,3149,2626,37.9964436,-122.727351,103.4,267.72,17938.0,156960.0,11.835,-955.27,275,14,268.46,1075
22337685,3148,2625,37.9964708,-122.727385,103.31,266.75,17934.0,157120.0,11.835,-955.27,275,14,267.36,1075
22337684,3148,2624,37.9964708,-122.72742,103.24,266.47,17931.0,157310.0,11.835,-955.27,275,14,266.59,1075
22330588,3147,2623,37.996498,-122.727454,103.15,264.89,17927.0,157420.0,11.835,-955.27,275,14,265.5,1075
22330587,3147,2622,37.996498,-122.727488,103.09,263.86,17924.0,157760.0,11.835,-955.27,275,14,264.73,1075
22323491,3146,2621,37.9965252,-122.727522,102.99,262.76,17920.0,157820.0,11.835,-955.27,275,14,263.64,1075
22323490,3146,2620,37.9965252,-122.727556,102.93,261.91,17917.0,158030.0,11.835,-955.27,275,14,262.87,1075
22323489,3146,2619,37.9965253,-122.72759,102.86,261.26,17914.0,205540.0,11.835,-955.27,275,14,262.1,1075
22323488,3146,2618,37.9965254,-122.727624,102.8,260.82,17911.0,206130.0,11.835,-955.27,275,14,261.39,1075
22323487,3146,2617,37.9965255,-122.727659,102.74,260.25,17908.0,206440.0,11.835,-955.27,275,14,260.68,1075
22323486,3146,2616,37.9965256,-122.727693,102.68,258.92,17905.0,206730.0,11.835,-955.27,275,14,259.98,1075
22323485,3146,2615,37.9965256,-122.727727,102.62,257.83,17902.0,207150.0,11.835,-955.27,275,14,259.27,1075
22323484,3146,2614,37.9965257,-122.727761,102.56,257.2,17899.0,208010.0,11.373,-909.14,275,14,257.3,1076
22323483,3146,2613,37.9965258,-122.727795,102.5,256.78,17896.0,208270.0,11.373,-909.14,275,14,256.63,1076
22330577,3147,2612,37.9964988,-122.72783,102.42,256.31,17891.0,208320.0,11.373,-909.14,275,14,255.67,1076
22330576,3147,2611,37.9964989,-122.727864,102.36,255.22,17888.0,208660.0,11.373,-909.14,275,14,254.99,1076
22330575,3147,2610,37.996499,-122.727898,102.3,254.14,17885.0,209200.0,11.373,-909.14,275,14,254.31,1076
22330574,3147,2609,37.9964991,-122.727932,102.24,252.89,17882.0,209390.0,11.373,-909.14,275,14,253.64,1076
22330573,3147,2608,37.9964992,-122.727966,102.18,252.89,17879.0,210280.0,11.373,-909.14,275,14,252.96,1076
22330572,3147,2607,37.9964992,-122.728,102.12,252.51,17876.0,210540.0,11.373,-909.14,275,14,252.28,1076
22337666,3148,2606,37.9964723,-122.728035,102.04,251.19,17872.0,211540.0,11.373,-909.14,275,14,251.33,1076
22337665,3148,2605,37.9964723,-122.728069,101.98,250.61,17869.0,211950.0,11.373,-909.14,275,14,250.65,1076
22337664,3148,2604,37.9964724,-122.728103,101.92,250.28,17866.0,212250.0,11.373,-909.14,275,14,249.98,1076
22337663,3148,2603,37.9964725,-122.728137,101.86,249.98,17863.0,212340.0,11.373,-909.14,275,14,249.31,1076
22330567,3147,2602,37.9964996,-122.728171,101.78,249.33,17859.0,212620.0,11.373,-909.14,275,14,248.35,1076
22330566,3147,2601,37.9964997,-122.728205,101.72,248.6,17856.0,214230.0,11.373,-909.14,275,14,247.68,1076
22330565,3147,2600,37.9964998,-122.72824,101.66,247.89,17853.0,214620.0,11.373,-909.14,275,14,247.01,1076
22337659,3148,2599,37.9964728,-122.728274,101.58,247.34,17849.0,214700.0,11.373,-909.14,275,14,246.06,1076
22337658,3148,2598,37.9964729,-122.728308,101.52,246.26,17846.0,215150.0,11.373,-909.14,275,14,245.39,1076
22337657,3148,2597,37.996473,-122.728342,101.46,245.98,17843.0,215320.0,11.373,-909.14,275,14,244.72,1076
22344751,3149,2596,37.996446,-122.728376,101.37,245.03,17838.0,215430.0,11.373,-909.14,275,14,243.77,1076
22344750,3149,2595,37.9964461,-122.728411,101.32,243.97,17835.0,215920.0,11.373,-909.14,275,14,243.1,1076
22344749,3149,2594,37.9964462,-122.728445,101.26,243.4,17832.0,216670.0,11.373,-909.14,275,14,242.43,1076
22351843,3150,2593,37.9964192,-122.728479,101.17,242.53,17828.0,217230.0,11.373,-909.14,275,14,241.48,1076
22358937,3151,2592,37.9963923,-122.728513,101.09,241.9,17824.0,218000.0,11.373,-909.14,275,14,240.54,1076
22366031,3152,2591,37.9963653,-122.728548,101.01,241.38,17820.0,218170.0,11.373,-909.14,275,14,239.59,1076
22373125,3153,2590,37.9963383,-122.728582,100.92,239.68,17815.0,218220.0,11.373,-909.14,275,14,238.65,1076
22380219,3154,2589,37.9963114,-122.728616,100.84,238.13,17811.0,235060.0,11.373,-909.14,275,14,237.71,1076
22380218,3154,2588,37.9963115,-122.72865,100.78,237.39,17808.0,235990.0,11.373,-909.14,275,14,237.05,1076
22380217,3154,2587,37.9963115,-122.728684,100.73,237.03,17805.0,236030.0,11.373,-909.14,275,14,236.4,1076
22380216,3154,2586,37.9963116,-122.728719,100.67,236.41,17802.0,236110.0,11.373,-909.14,275,14,235.75,1076
22380215,3154,2585,37.9963117,-122.728753,100.61,235.83,17799.0,236300.0,11.373,-909.14,275,14,235.1,1076
22380214,3154,2584,37.9963118,-122.728787,100.55,235.02,17796.0,236310.0,11.373,-909.14,275,14,234.45,1077
22380213,3154,2583,37.9963119,-122.728821,100.5,233.72,17793.0,236350.0,11.373,-909.14,275,14,233.8,1077
22380212,3154,2582,37.9963119,-122.728855,100.44,232.55,17790.0,236370.0,11.373,-909.14,275,14,233.15,1077
22380211,3154,2581,37.996312,-122.728889,100.38,230.95,17787.0,236650.0,11.373,-909.14,275,14,232.5,1077
22387305,3155,2580,37.9962851,-122.728924,100.3,229.87,17783.0,237160.0,11.373,-909.14,275,14,231.58,1077
22387304,3155,2579,37.9962851,-122.728958,100.24,228.58,17780.0,237630.0,11.373,-909.14,275,14,230.93,1077
22387303,3155,2578,37.9962852,-122.728992,100.19,227.57,17777.0,240570.0,11.373,-909.14,275,14,230.28,1077
22387302,3155,2577,37.9962853,-122.729026,100.13,227.57,17774.0,241160.0,11.373,-909.14,275,14,229.63,1077
22380206,3154,2576,37.9963124,-122.72906,100.05,226.98,17770.0,241230.0,11.373,-909.14,275,14,228.72,1077
22380205,3154,2575,37.9963125,-122.729094,99.994,225.96,17767.0,241780.0,11.373,-909.14,275,14,228.07,1077
22380204,3154,2574,37.9963126,-122.729129,99.937,225.82,17764.0,241990.0,11.373,-909.14,275,14,227.42,1077
22380203,3154,2573,37.9963126,-122.729163,99.88,225.82,17761.0,242440.0,11.373,-909.14,275,14,226.78,1077
22373107,3153,2572,37.9963398,-122.729197,99.8,225.82,17756.0,243240.0,11.373,-909.14,275,14,225.86,1077
22373106,3153,2571,37.9963398,-122.729231,99.743,224.78,17753.0,243750.0,11.373,-909.14,275,14,225.22,1077
22373105,3153,2570,37.9963399,-122.729265,99.686,223.33,17750.0,244150.0,11.373,-909.14,275,14,224.57,1077
22373104,3153,2569,37.99634,-122.729299,99.63,222.41,17747.0,244400.0,11.373,-909.14,275,14,223.93,1077
22373103,3153,2568,37.9963401,-122.729333,99.573,221.82,17744.0,244780.0,11.373,-909.14,275,14,223.29,1077
22373102,3153,2567,37.9963402,-122.729368,99.517,221.37,17741.0,244890.0,11.373,-909.14,275,14,222.64,1077
22373101,3153,2566,37.9963402,-122.729402,99.46,221.03,17738.0,244990.0,11.373,-909.14,275,14,222.0,1077
22366005,3152,2565,37.9963673,-122.729436,99.38,220.27,17734.0,245280.0,11.373,-909.14,275,14,221.09,1077
22366004,3152,2564,37.9963674,-122.72947,99.323,219.74,17731.0,245300.0,11.373,-909.14,275,14,220.45,1077
22366003,3152,2563,37.9963675,-122.729504,99.267,219.46,17728.0,246350.0,11.373,-909.14,275,14,219.8,1077
22366002,3152,2562,37.9963676,-122.729538,99.21,218.91,17725.0,246480.0,11.373,-909.14,275,14,219.16,1077
22366001,3152,2561,37.9963677,-122.729573,99.154,218.14,17722.0,246690.0,11.373,-909.14,275,14,218.52,1077
22366000,3152,2560,37.9963677,-122.729607,99.098,217.52,17719.0,247100.0,11.373,-909.14,275,14,217.88,1077
22365999,3152,2559,37.9963678,-122.729641,99.041,216.86,17716.0,247130.0,11.373,-909.14,275,14,217.24,1077
22358903,3151,2558,37.9963949,-122.729675,98.961,216.04,17712.0,247720.0,11.373,-909.14,275,14,216.33,1077
22358902,3151,2557,37.996395,-122.729709,98.905,215.57,17709.0,247900.0,11.373,-909.14,275,14,215.69,1077
22358901,3151,2556,37.9963951,-122.729743,98.849,215.19,17706.0,247930.0,11.373,-909.14,275,14,215.05,1077
22358900,3151,2555,37.9963952,-122.729777,98.792,214.49,17703.0,247950.0,11.373,-909.14,275,14,214.41,1077
22358899,3151,2554,37.9963953,-122.729812,98.736,213.64,17700.0,248220.0,11.373,-909.14,275,14,213.76,1077
22358898,3151,2553,37.9963953,-122.729846,98.68,213.4,17697.0,248230.0,11.373,-909.14,275,14,213.12,1077
22358897,3151,2552,37.9963954,-122.72988,98.623,212.65,17694.0,248250.0,11.373,-909.14,275,14,212.48,1078
22358896,3151,2551,37.9963955,-122.729914,98.567,212.06,17691.0,248410.0,11.373,-909.14,275,14,211.84,1078
22358895,3151,2550,37.9963956,-122.729948,98.511,211.8,17688.0,331980.0,11.373,-909.14,275,14,211.2,1078
22365989,3152,2549,37.9963686,-122.729983,98.438,211.51,17684.0,333050.0,11.373,-909.14,275,14,210.38,1078
