X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
534702,4187610.0,6789,6214,3,-0.00969861,0.337466,104.79,310.52,20051,6868,6260,4355,0.128952,28,110,7.52902,0.421832,273.664
534750,4187610.0,6789,6230,3,-0.0031529,0.35393,109.757,310.109,20051,6875,6258,4355,0.19341,29,108,2.44436,0.442413,269.639
534812,4187610.0,6789,6251,3,-0.0276396,0.333069,70.646,212.106,20051,6816,6311,4336,0.281091,24,62,14.6563,0.416337,197.193
534824,4187610.0,6789,6255,3,-0.0132215,0.33922,67.465,198.883,20051,6816,6311,4336,0.203187,28,56,6.5738,0.424025,185.939
534828,4187610.0,6789,6256,3,-0.0295331,0.341876,66.963,195.869,20051,6816,6311,4336,0.219046,26,57,14.4615,0.427346,183.231
534830,4187610.0,6789,6257,1,-0.0282257,0.341772,66.2249,193.769,20051,6816,6311,4336,0.242786,24,56,13.6732,0.427215,180.779
534834,4187610.0,6789,6258,1,-0.0143123,0.341228,65.4085,191.686,20051,6816,6311,4336,0.252817,23,56,6.85865,0.426535,178.348
534836,4187610.0,6789,6259,1,-0.0176466,0.341255,64.7188,189.65,20051,6816,6311,4336,0.247139,22,56,8.36668,0.426568,175.902
534840,4187610.0,6789,6260,1,-0.0153253,0.340496,63.9467,187.805,20051,6816,6311,4336,0.258342,24,53,7.19538,0.42562,173.475
534848,4187610.0,6789,6263,3,-0.0336847,0.333569,61.0527,183.029,20051,6815,6312,4336,0.363234,30,44,15.4132,0.416961,167.878
534852,4187610.0,6789,6264,3,-0.0172349,0.316358,58.7644,185.753,20051,6814,6312,4336,0.38318,24,52,8.00361,0.395447,160.384
534980,4187610.0,6789,6307,3,-0.00477841,0.194964,18.5997,95.4006,20051,6810,6316,4336,0.0894381,8,31,1.13966,0.243705,66.9446
534986,4187610.0,6789,6309,3,-0.0126646,0.186509,18.0419,96.735,20051,6810,6316,4336,0.10266,7,34,3.06278,0.233136,64.9422
534990,4187610.0,6789,6310,3,-0.00904702,0.180192,17.7725,98.6309,20051,6810,6316,4336,0.121598,7,35,2.23079,0.22524,64.0751
534992,4187610.0,6789,6311,3,-0.00316027,0.179244,17.3033,96.5354,20051,6810,6316,4336,0.134989,7,34,0.762694,0.224054,63.3011
534996,4187610.0,6789,6312,3,-0.00295117,0.179721,16.9062,94.0694,20051,6810,6316,4336,0.143335,7,33,0.694037,0.224651,62.6595
534998,4187610.0,6789,6313,3,-0.00906479,0.181096,16.494,91.0789,20051,6810,6316,4336,0.144868,7,32,2.06403,0.22637,62.1548
535002,4187610.0,6789,6314,3,-0.00724818,0.183316,16.0584,87.5993,20051,6810,6316,4336,0.139397,7,31,1.58734,0.229145,61.7914
535004,4187610.0,6789,6315,3,-0.00613561,0.186007,15.6369,84.0659,20051,6810,6316,4336,0.131556,7,30,1.28949,0.232509,61.5726
535008,4187610.0,6789,6316,3,-0.000578583,0.18856,15.2695,80.9796,20051,6810,6316,4336,0.122806,7,29,0.117134,0.2357,61.5
535010,4187610.0,6789,6317,3,-0.00502571,0.18996,14.8963,78.4178,20051,6810,6316,4336,0.116376,7,28,0.985261,0.23745,61.5735
535014,4187610.0,6789,6318,3,-0.0175499,0.191615,14.6114,76.2541,20051,6810,6316,4336,0.11488,7,27,3.34563,0.239518,61.7918
535016,4187610.0,6789,6319,3,-0.0174435,0.192163,14.2961,74.3959,20051,6810,6316,4336,0.113581,7,26,3.24432,0.240204,62.1527
535058,4187610.0,6789,6333,3,-0.00113311,0.168181,13.7019,81.471,20051,6810,6316,4336,0.0119037,8,29,0.23079,0.210226,79.5123
534686,4187610.0,6790,6209,2,-0.0157839,0.451435,120.188,266.235,20051,6876,6220,4348,0.0354604,46,56,10.5056,0.564293,258.541
534690,4187610.0,6790,6210,2,-0.0212525,0.449131,120.12,267.449,20051,6876,6220,4348,0.0500344,53,52,14.2099,0.561413,258.308
534692,4187610.0,6790,6211,3,-0.0127781,0.442346,119.969,271.211,20051,6876,6220,4348,0.0756634,56,52,8.66392,0.552932,258.011
534696,4187610.0,6790,6212,3,-0.0188815,0.432493,119.777,276.945,20051,6876,6220,4348,0.101177,52,59,13.0728,0.540616,257.711
534698,4187610.0,6790,6213,3,-0.0203963,0.349902,103.856,296.815,20051,6867,6260,4355,0.126539,30,105,15.1348,0.437378,268.87
534702,4187610.0,6790,6214,3,-0.00818984,0.339976,103.435,304.242,20051,6867,6260,4355,0.141117,30,106,6.22924,0.42497,267.617
534704,4187610.0,6790,6215,3,-0.00251666,0.341472,104.173,305.071,20051,6868,6260,4355,0.151179,24,112,1.9194,0.426841,270.021
534708,4187610.0,6790,6216,2,-0.00219963,0.34171,103.801,303.77,20051,6868,6260,4355,0.161282,28,107,1.67045,0.427137,268.105
534756,4187610.0,6790,6232,3,-0.00112828,0.360376,109.653,304.275,20051,6876,6258,4355,0.169792,31,104,0.858267,0.45047,270.35
534758,4187610.0,6790,6233,3,-0.0150797,0.369157,134.391,364.05,20051,6899,6280,4367,0.153976,58,97,13.7244,0.461446,354.133
534762,4187610.0,6790,6234,3,-0.0137744,0.336729,110.386,327.818,20051,6872,6298,4339,0.144481,36,111,11.2888,0.420911,312.709
534764,4187610.0,6790,6235,3,-0.00278679,0.355981,112.408,315.771,20051,6870,6299,4339,0.146067,44,99,2.19997,0.444976,306.603
534768,4187610.0,6790,6236,3,-0.0086779,0.38462,93.7571,243.765,20051,6845,6291,4337,0.147292,67,42,5.28843,0.480775,231.743
534770,4187610.0,6790,6237,3,-0.023793,0.420508,66.3144,157.701,20051,6817,6282,4308,0.168797,29,42,9.38042,0.525635,155.892
534774,4187610.0,6790,6238,3,-0.0161158,0.421748,65.8379,156.107,20051,6817,6282,4308,0.191641,28,42,6.28949,0.527185,153.489
534776,4187610.0,6790,6239,3,-0.00606648,0.423057,65.1542,154.008,20051,6817,6282,4308,0.200603,34,35,2.33572,0.528821,150.965
534780,4187610.0,6790,6240,3,-0.00380206,0.426456,64.5849,151.446,20051,6817,6282,4308,0.203601,36,32,1.43952,0.533069,148.432
534782,4187610.0,6790,6241,3,-0.0264341,0.430562,64.0227,148.696,20051,6817,6282,4308,0.223974,36,31,9.82659,0.538203,145.91
534786,4187610.0,6790,6242,3,-0.0377047,0.434124,63.3665,145.964,20051,6817,6282,4308,0.285032,38,28,13.7588,0.542655,143.406
534788,4187610.0,6790,6243,3,-0.0216552,0.434119,62.3319,143.582,20051,6817,6282,4308,0.328814,40,25,7.77327,0.542649,140.924
534798,4187610.0,6790,6246,3,-0.00777394,0.426117,59.6863,140.07,20051,6817,6282,4308,0.23831,37,25,2.72224,0.532647,133.608
534800,4187610.0,6790,6247,3,-0.0215933,0.428603,59.0809,137.845,20051,6817,6282,4308,0.230923,37,24,7.44135,0.535754,131.213
534804,4187610.0,6790,6248,3,-0.0205486,0.431109,58.3475,135.343,20051,6817,6282,4308,0.241585,35,25,6.95275,0.538887,128.842
534806,4187610.0,6790,6249,3,-0.0210568,0.434043,57.5702,132.637,20051,6817,6282,4308,0.254467,34,25,6.98228,0.542554,126.496
534810,4187610.0,6790,6250,3,-0.0316584,0.437585,56.843,129.902,20051,6817,6282,4308,0.264997,33,25,10.2812,0.546981,124.178
534812,4187610.0,6790,6251,3,-0.0248466,0.440453,56.0154,127.177,20051,6817,6282,4308,0.284309,34,23,7.89976,0.550567,121.891
534822,4187610.0,6790,6254,1,-0.00208312,0.45012,53.5312,118.926,20051,6817,6282,4308,0.223783,34,20,0.619343,0.562651,115.223
534824,4187610.0,6790,6255,1,-0.0165207,0.452726,52.9221,116.897,20051,6817,6282,4308,0.21693,35,18,4.82805,0.565907,113.079
534828,4187610.0,6790,6256,1,-0.0317169,0.454072,52.35,115.29,20051,6817,6282,4308,0.239508,35,17,9.1416,0.567591,110.978
534830,4187610.0,6790,6257,1,-0.0260209,0.39005,64.2222,164.651,20051,6821,6292,4308,0.260279,35,32,10.7109,0.487562,140.408
534834,4187610.0,6790,6258,1,-0.0223446,0.350368,66.1853,188.902,20051,6817,6311,4336,0.265943,22,59,10.5524,0.437961,179.974
534836,4187610.0,6790,6259,1,-0.0219958,0.352099,64.5472,183.321,20051,6816,6311,4336,0.27128,25,52,10.0807,0.440124,172.459
534840,4187610.0,6790,6260,1,-0.0268923,0.350502,63.7664,181.929,20051,6816,6311,4336,0.287695,26,52,12.2312,0.438127,170.51
534842,4187610.0,6790,6261,1,-0.031892,0.348766,62.9561,180.511,20051,6816,6311,4336,0.324589,25,52,14.3922,0.435957,168.441
534854,4187610.0,6790,6265,3,-0.0076144,0.339121,58.647,172.938,20051,6816,6311,4336,0.386582,26,45,3.29206,0.423901,159.005
534858,4187610.0,6790,6266,3,-0.0186692,0.326604,57.3472,175.586,20051,6815,6312,4336,0.384918,25,47,8.19515,0.408255,158.911
534938,4187610.0,6790,6293,3,-0.0135698,0.19641,24.3203,123.824,20051,6810,6316,4336,0.295489,14,36,4.20068,0.245513,89.685
534950,4187610.0,6790,6297,3,-0.00126969,0.212082,22.4657,105.929,20051,6810,6315,4336,0.133909,10,33,0.336244,0.265102,80.6381
534960,4187610.0,6790,6300,3,-0.00138427,0.209497,20.8192,99.3771,20051,6810,6316,4336,0.108529,12,27,0.343912,0.261871,74.8811
534962,4187610.0,6790,6301,3,-0.00805834,0.212364,20.4896,96.4836,20051,6810,6316,4336,0.110337,12,26,1.94374,0.265455,73.0547
534966,4187610.0,6790,6302,3,-0.00596507,0.215996,20.1439,93.2604,20051,6810,6316,4336,0.112583,12,25,1.39076,0.269995,71.2807
534968,4187610.0,6790,6303,3,-0.00144108,0.222319,19.83,89.1959,20051,6810,6316,4336,0.106973,10,26,0.321346,0.277899,69.5349
534972,4187610.0,6790,6304,3,-0.0112247,0.236826,20.0529,84.6735,20051,6810,6315,4336,0.106214,10,26,2.37608,0.296032,67.9154
535056,4187610.0,6790,6332,3,-0.0122405,0.176367,13.5695,76.9389,20051,6810,6316,4336,0.0324311,8,27,2.35443,0.220459,75.2832
535058,4187610.0,6790,6333,3,-0.00281762,0.1717,13.6194,79.3213,20051,6810,6316,4336,0.00199826,8,28,0.558743,0.214625,77.2
534650,4187610.0,6791,6197,2,-0.0309237,0.426916,77.6316,181.843,20051,6849,6187,4340,0.0548076,29,44,14.0581,0.533645,175.584
534654,4187610.0,6791,6198,2,-0.0252077,0.425652,77.7249,182.602,20051,6849,6187,4340,0.060895,34,40,11.5074,0.532065,176.282
534656,4187610.0,6791,6199,2,-0.0154577,0.424263,77.6769,183.087,20051,6849,6187,4340,0.0629619,35,40,7.07527,0.530328,176.935
534660,4187610.0,6791,6200,2,-0.0140749,0.423582,77.7024,183.441,20051,6849,6187,4340,0.0523746,35,41,6.45478,0.529478,177.604
534662,4187610.0,6791,6201,2,-0.0228038,0.423202,77.7004,183.601,20051,6849,6187,4340,0.0319796,30,45,10.467,0.529003,179.032
534666,4187610.0,6791,6202,2,-0.027235,0.441041,82.27,186.536,20051,6851,6190,4340,0.0301743,36,39,12.7008,0.551301,182.388
534678,4187610.0,6791,6206,2,-0.0305168,0.44003,95.5464,217.136,20051,6859,6219,4347,0.0185672,35,51,16.5658,0.550037,208.556
534680,4187610.0,6791,6207,2,-0.0174542,0.445969,95.4778,214.09,20051,6859,6219,4347,0.0253616,35,50,9.34193,0.557462,207.937
534684,4187610.0,6791,6208,2,-0.00501688,0.454737,119.946,263.771,20051,6876,6220,4348,0.0444689,48,56,3.30826,0.568422,255.898
534686,4187610.0,6791,6209,2,-0.0138075,0.455942,120.006,263.204,20051,6876,6220,4348,0.0669558,46,55,9.0855,0.569928,255.565
534690,4187610.0,6791,6210,2,-0.0270769,0.456039,120.033,263.208,20051,6876,6220,4348,0.0806088,49,53,17.8171,0.570049,255.304
534698,4187610.0,6791,6213,3,-0.0156534,0.445219,119.266,267.883,20051,6876,6220,4348,0.139961,51,54,10.4832,0.556523,254.443
534702,4187610.0,6791,6214,3,-0.00860683,0.420616,98.2117,233.495,20051,6863,6231,4354,0.1482,50,46,5.02413,0.525769,220.591
534704,4187610.0,6791,6215,3,-0.0137472,0.353134,102.843,291.229,20051,6867,6260,4355,0.162915,32,100,10.009,0.441417,263.328
534708,4187610.0,6791,6216,3,-0.0180225,0.343352,102.443,298.363,20051,6867,6260,4355,0.181292,26,107,13.4431,0.429189,261.654
534710,4187610.0,6791,6217,2,-0.00399992,0.344736,103.054,298.935,20051,6868,6260,4355,0.201871,25,108,2.98929,0.43092,264.269
534764,4187610.0,6791,6235,1,-0.0177177,0.364313,157.367,431.957,20051,6911,6312,4312,0.151992,76,120,19.1332,0.455391,426.528
534768,4187610.0,6791,6236,1,-0.024248,0.354663,110.047,310.287,20051,6870,6298,4339,0.158949,34,106,18.8096,0.443329,303.066
534770,4187610.0,6791,6237,1,-0.0199781,0.359494,101.807,283.194,20051,6850,6296,4337,0.17635,40,85,14.1442,0.449368,250.421
534774,4187610.0,6791,6238,1,-0.00614154,0.376472,98.2899,261.082,20051,6849,6294,4337,0.187706,37,76,4.0086,0.47059,243.745
534776,4187610.0,6791,6239,1,-0.00880626,0.424168,65.1031,153.484,20051,6817,6282,4308,0.190084,44,24,3.37905,0.53021,148.733
534780,4187610.0,6791,6240,1,-0.019842,0.434779,64.4999,148.351,20051,6817,6282,4308,0.198185,34,33,7.35895,0.543474,146.575
534782,4187610.0,6791,6241,1,-0.0358244,0.439951,63.9396,145.334,20051,6817,6282,4308,0.244264,29,37,13.0162,0.549938,144.097
534786,4187610.0,6791,6242,1,-0.038146,0.443107,63.2123,142.657,20051,6817,6282,4308,0.311261,29,36,13.6045,0.553884,141.619
534836,4187610.0,6791,6259,1,-0.0207817,0.465088,49.6961,106.853,20051,6817,6282,4308,0.301545,30,18,5.55148,0.58136,102.657
534840,4187610.0,6791,6260,1,-0.0241988,0.358773,66.5341,185.449,20051,6819,6310,4336,0.32441,16,63,11.2191,0.448466,171.981
534842,4187610.0,6791,6261,1,-0.034019,0.35349,62.5424,176.928,20051,6816,6311,4336,0.360562,21,55,15.0473,0.441863,169.448
534846,4187610.0,6791,6262,1,-0.0208156,0.35064,61.4961,175.382,20051,6816,6311,4336,0.397927,24,51,9.1267,0.438301,163.802
534858,4187610.0,6791,6266,3,-0.00945554,0.33795,57.178,169.19,20051,6816,6311,4336,0.39277,28,43,3.99947,0.422438,154.885
534860,4187610.0,6791,6267,3,-0.000361146,0.33731,56.0579,166.191,20051,6816,6311,4336,0.386254,25,43,0.150048,0.421637,152.292
534932,4187610.0,6791,6291,3,-0.014873,0.20709,26.1901,126.467,20051,6810,6316,4336,0.286966,13,36,4.70237,0.258862,92.2233
534936,4187610.0,6791,6292,3,-0.0343854,0.303387,30.0925,99.1883,20051,6814,6312,4336,0.321545,15,27,8.52656,0.379234,89.3906
534938,4187610.0,6791,6293,3,-0.0234364,0.305469,29.1457,95.4131,20051,6814,6312,4336,0.316194,15,26,5.59035,0.381836,90.7645
535056,4187610.0,6791,6332,3,-0.0322516,0.1843,13.6452,74.0381,20051,6810,6316,4336,0.0613677,8,26,5.96962,0.230375,72.9527
534630,4187620.0,6792,6190,2,-0.0246888,0.369617,87.5681,236.916,20051,6860,6178,4346,0.146538,41,54,14.6229,0.462021,207.635
534632,4187620.0,6792,6191,2,-0.0277661,0.404786,89.1502,220.24,20051,6860,6181,4346,0.110062,37,48,15.288,0.505983,204.865
534636,4187620.0,6792,6192,2,-0.0211533,0.424108,77.8053,183.456,20051,6850,6187,4340,0.0883721,21,51,9.70176,0.530135,174.929
534638,4187620.0,6792,6193,2,-0.0136925,0.430912,76.8199,178.273,20051,6849,6187,4340,0.0882199,30,42,6.10249,0.53864,170.586
534644,4187620.0,6792,6195,2,-0.0348034,0.433854,77.3026,178.176,20051,6849,6187,4340,0.0615759,28,44,15.5029,0.542318,171.543
534648,4187620.0,6792,6196,2,-0.0192774,0.434616,77.3366,177.942,20051,6849,6187,4340,0.0653508,28,43,8.57568,0.54327,172.135
534650,4187620.0,6792,6197,2,-0.00924065,0.432556,77.3817,178.894,20051,6849,6187,4340,0.0855803,34,38,4.13274,0.540695,172.709
534672,4187620.0,6792,6204,2,-0.00785396,0.458781,89.1851,194.396,20051,6855,6217,4347,0.0675503,35,40,3.81694,0.573476,191.549
534674,4187620.0,6792,6205,2,-0.0181182,0.46042,89.2092,193.756,20051,6855,6217,4347,0.0568475,35,39,8.77629,0.575525,191.02
534678,4187620.0,6792,6206,2,-0.0307339,0.462253,89.2144,192.999,20051,6855,6217,4347,0.0660025,40,41,14.829,0.577816,190.469
534680,4187620.0,6792,6207,2,-0.0233155,0.456248,89.1435,195.384,20051,6855,6217,4347,0.0788503,40,36,11.3887,0.57031,190.05
534702,4187620.0,6792,6214,3,-0.0180903,0.451812,118.641,262.59,20051,6876,6220,4348,0.16688,57,48,11.8758,0.564765,251.211
534704,4187620.0,6792,6215,3,-0.0271148,0.441324,118.27,267.989,20051,6876,6220,4348,0.187296,50,58,18.1662,0.551655,251.014
534708,4187620.0,6792,6216,3,-0.0222384,0.362736,102.614,282.888,20051,6867,6259,4355,0.213696,36,93,15.7274,0.45342,258.801
534710,4187620.0,6792,6217,3,-0.00757464,0.351287,101.566,289.125,20051,6867,6260,4355,0.225378,34,97,5.47504,0.439109,258.806
534714,4187620.0,6792,6218,2,-0.00197651,0.347287,102.137,294.1,20051,6868,6260,4355,0.220839,24,107,1.45323,0.434109,260.446
534770,4187620.0,6792,6237,1,-0.0173977,0.351522,109.545,311.631,20051,6871,6298,4339,0.180834,35,106,13.5542,0.439402,301.534
534774,4187620.0,6792,6238,1,-0.00974586,0.360742,108.785,301.559,20051,6870,6298,4339,0.181275,46,91,7.34737,0.450927,294.176
534776,4187620.0,6792,6239,1,-0.021304,0.365072,100.584,275.518,20051,6850,6296,4337,0.187239,38,84,14.6741,0.45634,245.33
534780,4187620.0,6792,6240,1,-0.0319534,0.372978,97.0914,260.314,20051,6849,6294,4337,0.21339,35,79,20.7948,0.466222,235.995
534782,4187620.0,6792,6241,1,-0.0421453,0.384135,90.9881,236.865,20051,6847,6291,4337,0.266879,36,68,24.9569,0.480169,224.136
534786,4187620.0,6792,6242,1,-0.0357195,0.418789,73.9059,176.475,20051,6823,6289,4308,0.33474,50,27,15.759,0.523486,169.873
534788,4187620.0,6792,6243,1,-0.00592446,0.442016,61.7749,139.757,20051,6817,6282,4308,0.36001,42,21,2.06996,0.55252,137.207
534840,4187620.0,6792,6260,1,-0.0199087,0.475602,48.3414,101.642,20051,6817,6282,4308,0.351407,33,13,5.05893,0.594503,98.405
534842,4187620.0,6792,6261,1,-0.0179164,0.469694,47.4135,100.946,20051,6817,6282,4308,0.37944,26,19,4.52144,0.587117,96.4942
535056,4187620.0,6792,6332,3,-0.0245698,0.188529,13.4675,71.4345,20051,6810,6316,4336,0.0976543,8,25,4.38782,0.235661,70.6786
535058,4187620.0,6792,6333,3,-0.0499625,0.152649,13.7345,89.9746,20051,6810,6316,4336,0.0762289,10,26,11.2384,0.190811,72.5563
534608,4187620.0,6793,6183,2,-0.00715294,0.318001,110.093,346.203,20051,6892,6175,4360,0.21907,37,105,6.19092,0.397501,299.347
534612,4187620.0,6793,6184,2,-0.0113644,0.372824,83.8423,224.884,20051,6860,6178,4346,0.243709,28,64,6.38918,0.46603,201.371
534614,4187620.0,6793,6185,2,-0.0384699,0.383105,84.8004,221.35,20051,6860,6178,4346,0.26067,39,50,21.2883,0.478882,202.756
534618,4187620.0,6793,6186,2,-0.0478518,0.388005,85.0246,219.133,20051,6859,6178,4346,0.228465,37,50,26.2147,0.485007,197.828
534620,4187620.0,6793,6187,2,-0.0295082,0.406511,86.0668,211.721,20051,6859,6179,4346,0.193454,36,47,15.6187,0.508139,198.128
534624,4187620.0,6793,6188,2,-0.0263887,0.410827,86.0684,209.5,20051,6859,6180,4346,0.182265,37,44,13.8211,0.513534,198.069
534626,4187620.0,6793,6189,2,-0.0349589,0.426584,87.1264,204.242,20051,6856,6189,4340,0.177869,26,54,17.8502,0.53323,189.948
534630,4187620.0,6793,6190,2,-0.0457107,0.429908,79.6566,185.288,20051,6852,6187,4340,0.155818,22,49,21.1741,0.537385,178.268
534632,4187620.0,6793,6191,2,-0.0348193,0.437634,77.5181,177.13,20051,6850,6187,4340,0.130853,25,43,15.4188,0.547043,171.857
534636,4187620.0,6793,6192,2,-0.021089,0.439012,76.4545,174.151,20051,6849,6187,4340,0.123521,30,40,9.18168,0.548765,167.331
534672,4187620.0,6793,6204,2,-0.00301608,0.465077,88.9418,191.241,20051,6855,6217,4347,0.0972578,39,35,1.44199,0.581346,188.589
534674,4187620.0,6793,6205,2,-0.00876178,0.465921,88.9223,190.853,20051,6855,6217,4347,0.100366,35,38,4.18052,0.582401,188.059
534704,4187620.0,6793,6215,3,-0.0210085,0.456327,117.81,258.171,20051,6876,6220,4348,0.221833,58,45,13.5594,0.570409,248.009
534708,4187620.0,6793,6216,3,-0.0107248,0.447982,117.284,261.806,20051,6876,6220,4348,0.242436,52,52,7.0195,0.559977,247.839
534716,4187620.0,6793,6219,2,-0.00174614,0.349778,101.295,289.599,20051,6868,6260,4355,0.212057,24,105,1.2642,0.437223,256.491
534782,4187620.0,6793,6241,1,-0.0467686,0.367592,98.0853,266.832,20051,6849,6295,4337,0.306264,31,86,31.1984,0.45949,234.778
534786,4187620.0,6793,6242,1,-0.0353505,0.374582,95.2654,254.325,20051,6849,6294,4337,0.36144,31,80,22.4762,0.468227,229.355
534788,4187620.0,6793,6243,1,-0.00592543,0.383895,94.1002,245.12,20051,6849,6294,4337,0.366666,37,71,3.63109,0.479869,229.092
534842,4187620.0,6793,6261,1,-0.0102921,0.482783,46.7831,96.903,20051,6817,6282,4308,0.386406,33,11,2.49333,0.603478,94.163
534846,4187620.0,6793,6262,1,-0.00265747,0.477946,45.7428,95.707,20051,6817,6282,4308,0.398857,31,12,0.635846,0.597432,92.2187
