X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
531680,4184530.0,5764,5207,1,-0.0206913,0.465033,44.7531,96.2364,18639,5795,5208,3567,0.154892,24,17,4.97814,0.581291,91.5169
531684,4184530.0,5764,5208,1,-0.0269194,0.457507,44.0734,96.3338,18639,5795,5209,3567,0.15828,17,22,6.48312,0.571884,91.5123
531686,4184530.0,5764,5209,1,-0.0187448,0.441846,43.7164,98.9403,18639,5795,5209,3567,0.158333,11,29,4.63653,0.552308,91.5014
531690,4184530.0,5764,5210,5,-0.0117548,0.416175,44.61,107.191,18639,5797,5212,3555,0.158807,13,31,3.15,0.520218,97.7054
531668,4184540.0,5765,5203,4,-0.0191427,0.494793,44.9462,90.8383,18639,5795,5208,3567,0.115581,26,8,4.34722,0.618492,89.5402
531684,4184540.0,5765,5208,1,-0.0137697,0.476979,44.0679,92.3895,18639,5795,5208,3567,0.17037,20,15,3.18044,0.596224,88.5041
531686,4184540.0,5765,5209,1,-0.0224323,0.469618,43.4016,92.4189,18639,5795,5209,3567,0.173707,17,20,5.18291,0.587023,88.5127
531690,4184540.0,5765,5210,1,-0.025551,0.459087,43.0331,93.7364,18639,5795,5209,3567,0.174109,13,25,5.98763,0.573859,88.5706
531692,4184540.0,5765,5211,5,-0.022155,0.440417,44.3229,100.639,18639,5797,5210,3555,0.18052,16,24,5.57412,0.550521,94.5295
531696,4184540.0,5765,5212,5,-0.0130605,0.41593,43.0254,103.444,18639,5797,5213,3555,0.17931,19,23,3.37757,0.519912,94.5267
531668,4184540.0,5766,5203,4,-0.0183801,0.506639,44.5242,87.8815,18639,5795,5208,3567,0.142391,27,6,4.03818,0.633299,86.576
531686,4184540.0,5766,5209,1,-0.00721579,0.487157,43.2205,88.72,18639,5795,5208,3567,0.192675,19,16,1.60046,0.608946,85.5525
531690,4184540.0,5766,5210,1,-0.0189179,0.479593,42.6346,88.8974,18639,5795,5209,3567,0.19156,18,17,4.20437,0.599492,85.6183
531692,4184540.0,5766,5211,1,-0.0161216,0.471188,42.2509,89.669,18639,5795,5209,3567,0.193119,13,23,3.61403,0.588985,85.7394
531696,4184540.0,5766,5212,1,-0.0105737,0.452925,43.5662,96.1886,18639,5797,5210,3555,0.184851,15,23,2.54267,0.566156,91.7427
531698,4184540.0,5766,5213,5,-0.0130934,0.444332,42.7836,96.2874,18639,5797,5212,3555,0.166906,13,26,3.15181,0.555415,91.5403
531702,4184540.0,5766,5214,5,-0.016052,0.390684,41.1841,105.415,18639,5797,5214,3555,0.156606,19,27,4.23032,0.488355,94.5119
531666,4184540.0,5767,5202,4,-0.0444318,0.446434,44.0112,98.584,18639,5796,5207,3567,0.180446,31,12,10.9507,0.558042,89.9055
531690,4184540.0,5767,5210,1,-0.00194182,0.496977,42.3185,85.1518,18639,5795,5208,3567,0.213172,17,16,0.413375,0.621221,82.6374
531692,4184540.0,5767,5211,1,-0.00194219,0.490816,41.9832,85.5375,18639,5795,5208,3567,0.204457,16,18,0.415325,0.613519,82.8402
531696,4184540.0,5767,5212,1,-0.00658596,0.480282,41.3254,86.0441,18639,5795,5209,3567,0.191195,11,23,1.41671,0.600352,82.9419
531698,4184540.0,5767,5213,1,-0.0138469,0.465026,42.8071,92.0533,18639,5797,5210,3555,0.173357,16,20,3.18664,0.581282,88.9133
531702,4184540.0,5767,5214,5,-0.0139739,0.458471,42.1356,91.9047,18639,5797,5212,3555,0.160837,14,21,3.21066,0.573089,88.7102
531704,4184540.0,5767,5215,5,-0.018048,0.43729,41.283,94.4064,18639,5797,5213,3555,0.155332,18,21,4.25962,0.546612,88.6753
531666,4184540.0,5768,5202,4,-0.0455623,0.49082,42.6282,86.851,18639,5795,5207,3567,0.237021,28,7,9.89282,0.613525,80.7495
531692,4184540.0,5768,5211,1,-0.000405262,0.503653,41.1786,81.7598,18639,5795,5209,3567,0.214003,17,15,0.0828353,0.629567,79.853
531696,4184540.0,5768,5212,1,-0.00141763,0.49571,40.8098,82.3258,18639,5795,5209,3567,0.204632,15,16,0.291769,0.619638,80.146
531698,4184540.0,5768,5213,1,-0.00451493,0.489166,40.5339,82.8633,18639,5795,5209,3567,0.190498,11,21,0.935305,0.611458,83.3804
531708,4184540.0,5768,5216,5,-0.0245133,0.451339,40.6907,90.1554,18639,5797,5213,3555,0.16026,18,19,5.52502,0.564174,85.9284
531710,4184540.0,5768,5217,5,-0.023786,0.391384,39.547,101.044,18639,5797,5214,3555,0.166355,20,23,6.00856,0.48923,89.1207
531666,4184550.0,5769,5202,4,-0.0291449,0.510828,41.7231,81.6774,18639,5795,5207,3567,0.279684,29,3,5.9512,0.638535,78.093
531696,4184550.0,5769,5212,1,-0.00870932,0.516862,40.6573,78.6618,18639,5795,5208,3567,0.219544,16,15,1.71273,0.646078,77.2172
531698,4184550.0,5769,5213,1,-0.00743008,0.5059,40.0785,79.2221,18639,5795,5209,3567,0.212002,11,20,1.47157,0.632375,77.4008
531710,4184550.0,5769,5217,5,-0.0213383,0.460524,39.9339,86.7141,18639,5797,5213,3555,0.175888,15,20,4.62583,0.575655,83.2409
531714,4184550.0,5769,5218,5,-0.0234825,0.424772,38.8143,91.3767,18639,5797,5214,3555,0.165994,21,18,5.36438,0.530965,86.5592
531662,4184550.0,5770,5201,4,-0.0142033,0.400401,43.6176,108.935,18639,5800,5206,3555,0.294349,31,17,3.86807,0.500501,89.5675
531666,4184550.0,5770,5202,4,-0.0137356,0.523944,40.856,77.9778,18639,5795,5207,3567,0.295968,26,5,2.67769,0.65493,75.3011
531696,4184550.0,5770,5212,1,-0.0150371,0.526771,39.6393,75.2497,18639,5795,5209,3567,0.256549,18,11,2.82885,0.658463,74.2462
531698,4184550.0,5770,5213,1,-0.0110067,0.519749,39.409,75.8232,18639,5795,5209,3567,0.238948,14,14,2.08641,0.649686,74.6165
531714,4184550.0,5770,5218,5,-0.019711,0.45899,38.3898,83.6398,18639,5797,5214,3555,0.185682,14,20,4.12155,0.573738,80.5788
531716,4184550.0,5770,5219,5,-0.0241165,0.439241,38.1331,86.816,18639,5797,5214,3555,0.17674,21,16,5.23425,0.549051,84.1338
531662,4184550.0,5771,5201,4,-0.030441,0.464111,39.8599,85.8845,18639,5795,5207,3567,0.312779,26,11,6.53604,0.580138,73.1584
531666,4184550.0,5771,5202,4,-0.0197301,0.548801,40.9398,74.5985,18639,5795,5208,3567,0.302453,22,9,3.67958,0.686002,72.4141
531696,4184550.0,5771,5212,1,-0.0236627,0.539518,38.8669,72.0401,18639,5795,5209,3567,0.303857,17,11,4.26166,0.674397,71.2776
531698,4184550.0,5771,5213,1,-0.01748,0.538185,39.0733,72.602,18639,5795,5208,3567,0.277468,17,11,3.17272,0.672731,71.7809
531716,4184550.0,5771,5219,5,-0.0213204,0.466914,37.6341,80.6018,18639,5797,5214,3555,0.200622,14,18,4.29616,0.583642,77.9825
531720,4184550.0,5771,5220,5,-0.0200979,0.445712,37.3042,83.6957,18639,5797,5214,3555,0.193046,23,12,4.20526,0.55714,81.8566
531662,4184560.0,5772,5201,4,-0.0520524,0.511512,38.9774,76.2003,18639,5795,5207,3567,0.36356,22,10,9.91601,0.63939,72.8733
531666,4184560.0,5772,5202,4,-0.0361143,0.559709,40.0397,71.5366,18639,5795,5208,3567,0.339497,22,8,6.45874,0.699637,69.4968
531696,4184560.0,5772,5212,1,-0.0188701,0.548969,37.8701,68.984,18639,5795,5209,3567,0.350486,17,10,3.25434,0.686212,68.3118
531698,4184560.0,5772,5213,1,-0.0250584,0.550158,38.2211,69.4729,18639,5795,5208,3567,0.323831,16,11,4.35221,0.687697,68.8368
531720,4184560.0,5772,5220,5,-0.0169828,0.470592,36.7688,78.1331,18639,5797,5214,3555,0.216596,16,16,3.3173,0.588239,75.4482
531722,4184560.0,5772,5221,5,-0.0154786,0.443532,36.4466,82.1735,18639,5797,5214,3555,0.202924,21,14,3.17983,0.554416,79.7402
531696,4184560.0,5773,5212,1,-0.00211853,0.561658,37.0587,65.9809,18639,5795,5208,3567,0.38843,16,9,0.349456,0.702073,65.35
531698,4184560.0,5773,5213,1,-0.0141328,0.558824,37.1345,66.4512,18639,5795,5208,3567,0.37658,16,10,2.34785,0.698529,65.8977
531722,4184560.0,5773,5221,5,-0.00825608,0.469421,35.8535,76.3782,18639,5797,5214,3555,0.221396,21,11,1.57646,0.586776,76.8668
531726,4184560.0,5773,5222,5,-0.00821571,0.437621,35.5608,81.2594,18639,5797,5214,3555,0.210747,18,17,1.66901,0.547026,77.7978
531726,4184560.0,5774,5222,5,-0.00174783,0.462024,34.9248,75.5909,18639,5797,5214,3555,0.216023,21,11,0.330301,0.57753,74.97
531726,4184560.0,5775,5222,5,-0.0108144,0.486885,34.3556,70.562,18639,5797,5214,3555,0.220741,23,6,1.90772,0.608606,72.1561
531728,4184560.0,5775,5223,5,-0.00593208,0.454133,34.1573,75.2144,18639,5797,5214,3555,0.21028,17,15,1.11544,0.567667,73.2701
531728,4184570.0,5776,5223,5,-0.016548,0.481066,33.613,69.872,18639,5797,5214,3555,0.215491,21,8,2.89061,0.601332,70.516
531732,4184570.0,5776,5224,5,-0.00819951,0.438405,33.3749,76.128,18639,5797,5214,3555,0.210401,18,16,1.56053,0.548006,67.7827
531698,4184570.0,5777,5213,1,-0.00555691,0.585543,31.9466,54.5589,18639,5795,5209,3567,0.398338,14,7,0.757947,0.731929,54.2017
531732,4184570.0,5777,5224,5,-0.0230811,0.470231,32.7906,69.733,18639,5797,5214,3555,0.222979,19,12,4.02378,0.587789,65.073
531734,4184570.0,5777,5225,5,-0.0173545,0.417272,32.5422,77.988,18639,5797,5214,3555,0.215906,27,9,3.3836,0.52159,66.4417
531734,4184570.0,5778,5225,5,-0.0241977,0.451738,31.94,70.7047,18639,5797,5214,3555,0.24534,20,11,4.27724,0.564673,67.9154
531738,4184570.0,5778,5226,5,-0.0224308,0.380828,31.6874,83.2066,18639,5797,5214,3555,0.238353,25,13,4.66598,0.476035,69.4874
531738,4184580.0,5779,5226,5,-0.0243273,0.411171,30.9734,75.3298,18639,5797,5214,3555,0.275641,22,13,4.58143,0.513964,62.8212
531740,4184580.0,5779,5227,5,-0.032752,0.323079,30.687,94.9829,18639,5797,5214,3555,0.280798,27,15,7.7772,0.403849,67.1852
531740,4184580.0,5780,5227,5,-0.0249276,0.365411,29.8318,81.639,18639,5797,5214,3555,0.314913,22,13,5.08767,0.456764,66.3061
531744,4184580.0,5781,5228,5,-0.00318408,0.287288,28.4797,99.1328,18639,5797,5214,3555,0.326729,26,15,0.789116,0.35911,64.487
531642,4184590.0,5782,5194,4,-0.0204306,0.329583,26.3907,80.0732,18639,5802,5205,3555,0.291141,12,22,4.08986,0.411978,67.2965
531644,4184590.0,5782,5195,4,-0.00390311,0.384371,26.3532,68.5619,18639,5800,5206,3555,0.311769,13,17,0.669011,0.480464,61.8021
531642,4184590.0,5783,5194,4,-0.0183273,0.368573,26.2589,71.2449,18639,5801,5206,3555,0.287761,10,21,3.26432,0.460716,66.8164
531644,4184590.0,5783,5195,4,-0.0220518,0.404441,25.6991,63.5423,18639,5799,5207,3555,0.303707,14,13,3.50305,0.505551,61.0111
531638,4184590.0,5784,5193,4,-0.00755977,0.332853,24.433,73.405,18639,5802,5205,3555,0.266437,10,21,1.38731,0.416066,63.9419
531642,4184590.0,5784,5194,4,-0.0123205,0.380818,24.351,63.9438,18639,5800,5206,3555,0.281748,9,18,1.96955,0.476023,61.414
531744,4184590.0,5784,5228,5,-0.00717058,0.401908,26.0269,64.7583,18639,5797,5214,3555,0.262166,22,8,1.16089,0.502385,59.4348
531746,4184590.0,5784,5229,5,-0.0173812,0.325959,25.9245,79.533,18639,5797,5214,3555,0.25058,25,10,3.45594,0.407449,60.4373
531638,4184600.0,5785,5193,4,-0.0138857,0.361597,24.4129,67.5141,18639,5801,5206,3555,0.260675,7,23,2.34371,0.451996,62.8313
531642,4184600.0,5785,5194,4,-0.0169856,0.393826,23.6071,59.943,18639,5800,5206,3555,0.279019,8,18,2.54542,0.492282,59.4443
531746,4184600.0,5785,5229,5,-0.0248488,0.3678,25.2044,68.5274,18639,5797,5214,3555,0.2645,19,7,4.25707,0.459751,59.2744
531636,4184600.0,5786,5192,4,-0.00376327,0.33687,22.7338,67.4853,18639,5802,5205,3555,0.239788,11,19,0.634913,0.421087,59.8788
531638,4184600.0,5786,5193,4,-0.0133437,0.379749,23.6469,62.2698,18639,5801,5206,3555,0.257098,8,19,2.07727,0.474686,61.2831
531746,4184600.0,5786,5229,5,-0.0265463,0.377701,24.3389,64.4395,18639,5797,5214,3555,0.298494,18,7,4.27657,0.472127,57.4622
531750,4184600.0,5786,5230,5,-0.0323429,0.257066,24.1993,94.1363,18639,5797,5214,3555,0.279185,20,14,7.6116,0.321333,59.2739
531636,4184600.0,5787,5192,4,-0.000219734,0.344305,22.0784,64.1245,18639,5802,5205,3555,0.212081,9,18,0.0352258,0.430381,59.4169
531750,4184600.0,5787,5230,5,-0.0301076,0.3303,23.3345,70.6463,18639,5797,5214,3555,0.293725,21,10,5.31747,0.412875,57.6781
531750,4184600.0,5788,5230,5,-0.029713,0.335912,22.4362,66.792,18639,5797,5214,3555,0.310317,20,10,4.96147,0.41989,56.1972
531684,4184610.0,5789,5208,1,-0.0396528,0.580946,9.67407,16.6523,18639,5795,5208,3567,0.213741,7,0,1.65077,0.726183,16.5466
531686,4184610.0,5789,5209,1,-0.023093,0.589092,9.88403,16.7784,18639,5795,5208,3567,0.205337,6,0,0.968662,0.736364,16.5943
531690,4184610.0,5789,5210,1,-0.00425688,0.563368,9.72589,17.2638,18639,5795,5209,3567,0.184035,8,0,0.183725,0.70421,17.1026
531750,4184610.0,5789,5230,5,-0.0324166,0.33971,21.5313,63.3815,18639,5797,5214,3555,0.321197,19,10,5.13653,0.424637,54.8406
531636,4184610.0,5790,5192,4,-0.0132881,0.370596,20.3896,55.0186,18639,5802,5205,3555,0.195588,9,15,1.82773,0.463245,53.1768
531686,4184610.0,5790,5209,1,-0.0819698,0.65908,9.05603,13.7404,18639,5795,5209,3567,0.37636,6,0,2.81575,0.823849,13.5831
531690,4184610.0,5790,5210,1,-0.0809814,0.685559,9.79468,14.2871,18639,5795,5208,3567,0.311569,6,0,2.89248,0.856949,14.2302
531750,4184610.0,5790,5230,5,-0.0138046,0.340976,20.5242,60.1925,18639,5797,5214,3555,0.310359,18,10,2.07734,0.42622,53.6177
531752,4184610.0,5790,5231,5,-0.0311799,0.250585,20.5303,81.9294,18639,5797,5214,3555,0.328289,16,13,6.38638,0.313231,56.3991
531636,4184610.0,5791,5192,4,-0.0188621,0.386388,19.8555,51.3876,18639,5802,5205,3555,0.221464,10,13,2.4232,0.482985,49.8196
531636,4184620.0,5792,5192,4,-0.0153648,0.391492,19.1458,48.9046,18639,5802,5205,3555,0.240693,11,11,1.87852,0.489365,47.122
531752,4184620.0,5792,5231,5,-0.0199664,0.292195,18.5046,63.3298,18639,5797,5214,3555,0.271692,16,11,3.16116,0.365244,54.4939
531636,4184620.0,5793,5192,4,-0.00944721,0.376316,18.4742,49.0924,18639,5802,5205,3555,0.232752,8,13,1.15946,0.470395,48.0521
531752,4184620.0,5793,5231,5,-0.0607594,0.302094,18.0946,59.8972,18639,5797,5214,3555,0.287079,15,11,9.09829,0.377618,53.7675
531756,4184620.0,5794,5232,5,-0.035409,0.246185,16.8937,68.6222,18639,5797,5214,3555,0.284034,12,14,6.07461,0.307731,56.1633
531756,4184620.0,5795,5232,5,-0.011854,0.24662,15.9732,64.7686,18639,5797,5214,3555,0.271656,11,14,1.91942,0.308274,55.7824
531756,4184630.0,5796,5232,5,-0.00630325,0.247795,15.2009,61.3447,18639,5797,5214,3555,0.221376,11,13,0.966678,0.309744,55.5611
531756,4184630.0,5797,5232,5,-0.0116587,0.250285,14.6321,58.4618,18639,5797,5214,3555,0.167592,11,12,1.70397,0.312857,55.5014
531756,4184630.0,5798,5232,5,-0.0120051,0.251377,14.2469,56.6754,18639,5797,5214,3555,0.1153,11,11,1.70098,0.314221,55.6037
531644,4184640.0,5800,5195,4,-0.0600631,0.422266,13.4639,31.8848,18639,5804,5205,3555,0.0180449,3,10,4.78775,0.527832,33.6312
531644,4184640.0,5801,5195,4,-0.0915368,0.468659,15.0355,32.0819,18639,5806,5205,3555,0.140135,5,9,7.34169,0.585823,35.2194
531756,4184640.0,5801,5232,5,-0.00239326,0.248103,14.0678,56.7014,18639,5797,5214,3555,0.0632484,11,10,0.339252,0.310129,56.8671
531642,4184650.0,5802,5194,4,-0.0755358,0.434165,13.8853,31.9815,18639,5807,5204,3555,0.126236,4,10,6.03938,0.542706,35.2898
531638,4184650.0,5803,5193,4,-0.0652909,0.409034,14.3069,34.9773,18639,5808,5204,3555,0.106173,5,10,5.70924,0.511292,37.7465
531642,4184650.0,5803,5194,4,-0.0601845,0.437459,13.8792,31.7268,18639,5808,5204,3555,0.233576,6,8,4.77365,0.546823,35.5449
531632,4184650.0,5804,5191,4,-0.0207779,0.354517,14.7305,41.5508,18639,5809,5204,3555,0.0325033,6,11,2.15834,0.443146,42.9592
531636,4184650.0,5804,5192,4,-0.0572233,0.383668,14.6672,38.2289,18639,5809,5204,3555,0.0872688,6,10,5.46896,0.479586,40.0469
531638,4184650.0,5804,5193,4,-0.0576767,0.412111,14.3886,34.9144,18639,5809,5204,3555,0.200058,5,10,5.03437,0.515139,37.8008
531632,4184660.0,5805,5191,4,-0.0209457,0.362642,14.898,41.0819,18639,5810,5204,3555,0.0981081,2,15,2.15123,0.453302,42.7368
531636,4184660.0,5805,5192,4,-0.0457395,0.385601,14.6592,38.0165,18639,5810,5204,3555,0.167987,4,12,4.34713,0.482001,40.1706
531624,4184660.0,5806,5188,4,-0.0102367,0.314975,16.1025,51.1232,18639,5810,5204,3555,0.182196,3,18,1.30833,0.393719,50.6749
531626,4184660.0,5806,5189,4,-0.00841538,0.337597,15.8037,46.8124,18639,5811,5204,3555,0.178753,3,16,0.98486,0.421996,48.921
531620,4184660.0,5807,5187,4,-0.0103773,0.317857,17.1685,54.0133,18639,5811,5204,3555,0.2076,3,21,1.40128,0.397321,53.9848
531624,4184660.0,5807,5188,4,-0.0055615,0.334815,16.6282,49.6638,18639,5811,5204,3555,0.216023,3,18,0.690513,0.418519,50.7825
531618,4184660.0,5808,5186,4,-0.0109154,0.312943,18.0377,57.6388,18639,5811,5204,3555,0.214378,3,21,1.57287,0.391179,56.2493
531620,4184660.0,5808,5187,4,-0.0180273,0.332339,17.5778,52.891,18639,5811,5204,3555,0.22348,3,18,2.38371,0.415424,53.0669
531614,4184670.0,5809,5185,4,-0.0191638,0.309027,18.9518,61.3275,18639,5811,5204,3555,0.197545,3,23,2.93817,0.386284,58.7881
531618,4184670.0,5809,5186,4,-0.0152962,0.33439,18.7942,56.2044,18639,5812,5204,3555,0.211215,4,20,2.14929,0.417987,56.4271
531612,4184670.0,5810,5184,4,-0.0223189,0.30533,19.7261,64.6059,18639,5811,5204,3555,0.153823,3,25,3.60483,0.381663,61.5429
531614,4184670.0,5810,5185,4,-0.0237145,0.331514,19.6476,59.2662,18639,5812,5204,3555,0.180347,4,20,3.51368,0.414392,58.8691
531608,4184670.0,5811,5183,4,-0.0205022,0.305496,20.6022,67.4385,18639,5812,5204,3555,0.114533,4,25,3.45659,0.38187,64.6514
531612,4184670.0,5811,5184,4,-0.0175755,0.329085,20.2896,61.6544,18639,5812,5204,3555,0.139068,5,19,2.70902,0.411357,61.5405
531606,4184680.0,5812,5182,4,-0.0146535,0.30539,21.0339,68.8757,18639,5812,5204,3555,0.0910306,5,24,2.52317,0.381737,67.5013
531608,4184680.0,5812,5183,4,-0.0205584,0.335214,21.2694,63.4502,18639,5813,5204,3555,0.106966,8,17,3.26108,0.419017,64.5819
531600,4184680.0,5813,5180,4,-0.00846179,0.275087,21.5518,78.3453,18639,5812,5204,3555,0.0813818,4,30,1.65735,0.343858,73.5166
531602,4184680.0,5813,5181,4,-0.00987483,0.316941,21.8482,68.9346,18639,5813,5204,3555,0.0852371,7,19,1.70179,0.396177,70.5103
531606,4184680.0,5813,5182,4,-0.0122159,0.341649,22.2249,65.0517,18639,5814,5204,3555,0.0869803,7,17,1.98666,0.427062,67.5946
531552,4184680.0,5814,5164,4,-0.0196155,0.21517,26.6046,123.645,18639,5832,5128,3568,0.0272619,12,41,6.06338,0.268962,122.188
531554,4184680.0,5814,5165,4,-0.0216152,0.222554,42.6882,191.811,18639,5853,5210,3557,0.0249915,16,67,10.3651,0.278192,180.195
531594,4184680.0,5814,5178,4,-0.0103217,0.270535,22.0963,81.6763,18639,5812,5204,3555,0.0725883,4,29,2.10759,0.338169,79.8048
531596,4184680.0,5814,5179,4,-0.0117841,0.309388,22.954,74.1917,18639,5814,5204,3555,0.0778271,9,17,2.18571,0.386735,76.5002
531600,4184680.0,5814,5180,4,-0.0105117,0.318559,22.5345,70.7387,18639,5815,5204,3555,0.0825042,11,13,1.85895,0.398199,73.6125
531602,4184680.0,5814,5181,4,-0.0128921,0.328826,22.2467,67.6549,18639,5815,5204,3555,0.0888563,11,12,2.18054,0.411032,70.6093
531548,4184680.0,5815,5163,4,-0.0238119,0.185906,42.4403,228.289,18639,5853,5210,3557,0.0871218,19,81,13.59,0.232383,182.887
531552,4184680.0,5815,5164,2,-0.0301026,0.202208,42.619,210.768,18639,5853,5210,3557,0.0534562,14,77,15.8617,0.25276,180.559
531554,4184680.0,5815,5165,4,-0.023756,0.220366,42.5917,193.277,18639,5853,5210,3557,0.0428593,16,68,11.4787,0.275457,178.252
531558,4184680.0,5815,5166,4,-0.019483,0.23292,42.4792,182.377,18639,5853,5210,3557,0.0686392,18,63,8.88313,0.29115,175.965
531560,4184680.0,5815,5167,4,-0.0161248,0.229734,42.2719,184.003,18639,5853,5210,3557,0.0923897,16,64,7.41754,0.287168,173.7
531564,4184680.0,5815,5168,4,-0.0191006,0.229938,41.903,182.236,18639,5853,5210,3557,0.124712,16,63,8.70206,0.287422,171.457
531566,4184680.0,5815,5169,4,-0.0207788,0.231199,41.5464,179.7,18639,5853,5210,3557,0.16748,16,62,9.33487,0.288999,169.238
531570,4184680.0,5815,5170,4,-0.0127766,0.231276,40.9233,176.946,18639,5853,5210,3557,0.190074,16,61,5.6519,0.289095,167.044
531572,4184680.0,5815,5171,4,-0.00210233,0.230858,40.253,174.362,18639,5853,5210,3557,0.184676,16,60,0.916419,0.288573,164.875
531576,4184680.0,5815,5172,4,-0.00369667,0.231359,39.814,172.087,18639,5853,5210,3557,0.171885,16,59,1.59038,0.289199,162.732
531578,4184680.0,5815,5173,4,-0.00859837,0.231024,39.3084,170.149,18639,5853,5210,3557,0.163464,17,57,3.6575,0.28878,160.616
531582,4184680.0,5815,5174,4,-0.00325116,0.23042,38.813,168.444,18639,5853,5210,3557,0.145797,15,58,1.3691,0.288026,158.53
531584,4184680.0,5815,5175,4,-0.00384751,0.230683,38.4479,166.669,18639,5853,5210,3557,0.116738,15,57,1.60316,0.288354,156.472
531588,4184680.0,5815,5176,4,-0.00574896,0.23103,38.119,164.996,18639,5853,5210,3557,0.0886749,14,57,2.37139,0.288787,154.446
531590,4184680.0,5815,5177,4,-0.0127569,0.228842,37.9314,165.754,18639,5853,5210,3557,0.0723777,16,56,5.28624,0.286053,152.453
531594,4184680.0,5815,5178,4,-0.0197484,0.282464,24.0784,85.2441,18639,5817,5205,3555,0.0680878,9,25,4.2086,0.353079,82.6963
531596,4184680.0,5815,5179,4,-0.0169032,0.306498,24.3624,79.4861,18639,5816,5205,3555,0.0732504,11,21,3.35891,0.383123,79.5299
531600,4184680.0,5815,5180,4,-0.0165974,0.317649,24.0976,75.8624,18639,5816,5205,3555,0.0870479,11,18,3.14779,0.397061,76.539
531416,4184690.0,5816,5119,4,-0.00716394,0.425709,33.9011,79.6344,18639,5832,5098,3569,0.124992,20,16,1.42624,0.532136,78.1845
531426,4184690.0,5816,5122,4,-0.00779727,0.38405,28.7668,74.9038,18639,5833,5104,3569,0.131018,15,19,1.46011,0.480063,73.5077
531428,4184690.0,5816,5123,4,-0.00507852,0.382669,30.3078,79.2009,18639,5833,5103,3569,0.154985,17,19,1.00556,0.478337,76.9054
531432,4184690.0,5816,5124,4,-0.000777891,0.369362,32.0917,86.8842,18639,5833,5102,3569,0.188359,18,20,0.168966,0.461702,83.6481
531542,4184690.0,5816,5161,4,-0.011127,0.229293,25.5981,111.639,18639,5832,5128,3568,0.113252,13,35,3.10553,0.286616,111.512
531546,4184690.0,5816,5162,4,-0.00727948,0.190281,41.9229,220.321,18639,5853,5210,3557,0.12017,19,77,4.00955,0.237852,183.392
531548,4184690.0,5816,5163,2,-0.0189169,0.201056,42.1953,209.868,18639,5853,5210,3557,0.112954,16,75,9.92512,0.25132,181.022
531552,4184690.0,5816,5164,2,-0.0283854,0.21022,42.4339,201.854,18639,5853,5210,3557,0.0881202,14,74,14.3243,0.262775,178.669
531554,4184690.0,5816,5165,2,-0.0280607,0.222152,42.4517,191.093,18639,5853,5210,3557,0.0727195,16,67,13.4056,0.277689,176.337
531762,4184690.0,5816,5234,5,-0.0110124,0.409954,29.9323,73.0137,18639,5829,5213,3556,0.00758361,15,18,2.01014,0.512443,76.0855
531410,4184690.0,5817,5117,4,-0.0162994,0.461667,33.0862,71.667,18639,5832,5098,3569,0.134194,21,12,2.92033,0.577083,74.6612
531414,4184690.0,5817,5118,4,-0.00450719,0.441007,30.9789,70.2458,18639,5833,5101,3569,0.130061,18,14,0.791528,0.551259,69.9699
